link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,7130579,0.475372,0.555351,0.394824,0.065536,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,12035018,0.802335,0.937329,0.634666,0.125703,3,1,5.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,610766,0.040718,0.066555,0.000000,0.029137,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,8323637,0.554909,0.783225,0.225263,0.238790,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,1484350,0.098957,0.153737,0.007678,0.064974,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,12010055,0.800670,0.911661,0.621908,0.127629,3,1,5.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,10372718,0.691515,0.900627,0.340934,0.249432,3,1,5.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,1986638,0.132443,0.209515,0.014517,0.084687,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,2490129,0.166009,0.239024,0.043999,0.086829,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,5101312,0.340087,0.466535,0.109831,0.163078,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,222870,0.014858,0.033597,0.000000,0.013988,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,3866339,0.257756,0.364018,0.056868,0.142128,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,8458655,0.563910,0.817998,0.243345,0.239264,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,9226171,0.615078,0.751950,0.431695,0.134816,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,4322441,0.288163,0.450664,0.066122,0.162536,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3897618,0.259841,0.396240,0.022027,0.168765,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3688847,0.245923,0.351685,0.068650,0.126128,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3846339,0.256423,0.322610,0.137850,0.084033,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,11970897,0.798060,0.990790,0.577526,0.169856,3,1,5.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,10051768,0.670118,0.751323,0.521331,0.105355,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,8562266,0.570818,0.639914,0.469961,0.072927,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,11984395,0.798960,0.972746,0.560461,0.174424,3,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,4130784,0.275386,0.405954,0.095198,0.131628,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,13086531,0.872435,0.988404,0.723396,0.110688,3,1,5.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,4177243,0.278483,0.378553,0.098590,0.127472,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2740679,0.182712,0.261203,0.055241,0.090937,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,4735504,0.315700,0.383926,0.211408,0.074905,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2865641,0.191043,0.254830,0.065550,0.088741,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,1059664,0.070644,0.131027,0.000000,0.053981,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3232473,0.215498,0.338083,0.055613,0.118296,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2436245,0.162416,0.213469,0.065709,0.068418,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3027492,0.201833,0.325397,0.020854,0.130790,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1698063,0.113204,0.147196,0.055241,0.041190,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2935616,0.195708,0.299256,0.018354,0.125994,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3974538,0.264969,0.345935,0.126949,0.098082,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,1770723,0.118048,0.175504,0.017588,0.071281,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,8711182,0.580745,0.740457,0.294072,0.203149,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,2598397,0.173226,0.236651,0.055241,0.083507,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3100260,0.206684,0.316253,0.065934,0.104544,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,1536457,0.102430,0.178192,0.024986,0.062558,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3939565,0.262638,0.349050,0.158614,0.078736,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,8168386,0.544559,0.619495,0.409640,0.095597,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2633958,0.175597,0.254964,0.036947,0.098383,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2136379,0.142425,0.229272,0.069026,0.066107,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,2748790,0.183253,0.271838,0.056868,0.091741,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3396693,0.226446,0.292391,0.114741,0.079416,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,4017144,0.267810,0.346037,0.127238,0.099610,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,4864077,0.324272,0.487296,0.123850,0.150714,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3904822,0.260321,0.356243,0.108408,0.108649,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,4026559,0.268437,0.397350,0.085198,0.133100,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2796120,0.186408,0.280375,0.028947,0.112035,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,6975488,0.465033,0.611053,0.229861,0.167905,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,5688550,0.379237,0.523539,0.116222,0.186273,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2475893,0.165060,0.308234,0.022775,0.116540,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,12451952,0.830130,0.992523,0.545305,0.202062,3,1,5.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,3235470,0.215698,0.309172,0.085936,0.094679,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3525512,0.235034,0.314615,0.112550,0.087894,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2839123,0.189275,0.323176,0.015795,0.128571,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,3467054,0.231137,0.327320,0.099217,0.096490,3,0,0.0000
