link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,2541630,0.169442,0.262190,0.000000,0.119993,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3697891,0.246526,0.299817,0.172181,0.054192,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,9363453,0.624230,0.936380,0.070585,0.392548,3,1,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,1951463,0.130098,0.206877,0.002558,0.090807,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,1941398,0.129427,0.203218,0.000000,0.091818,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,4143925,0.276262,0.462453,0.000000,0.199249,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,7828872,0.521925,0.684018,0.299510,0.162666,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,4244652,0.282977,0.344598,0.206332,0.057438,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,4087218,0.272481,0.411746,0.039860,0.165552,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6321308,0.421421,0.521941,0.240988,0.127862,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3422050,0.228137,0.331011,0.035689,0.136189,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,8747782,0.583185,0.763565,0.343708,0.176426,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,10364824,0.690988,0.951075,0.302358,0.280001,3,1,5.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,2094556,0.139637,0.208537,0.048842,0.067008,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,2364876,0.157658,0.238544,0.000000,0.111494,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,9365005,0.624334,0.821563,0.243721,0.269193,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,8773729,0.584915,0.815118,0.130252,0.321504,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,6925758,0.461717,0.561695,0.300114,0.115338,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6837839,0.455856,0.667499,0.101263,0.252298,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,10190658,0.679377,0.900377,0.243721,0.308066,3,1,5.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,5586808,0.372454,0.487682,0.222941,0.110766,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,5848415,0.389894,0.456127,0.273413,0.082623,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3321253,0.221417,0.376637,0.000000,0.160728,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,3826375,0.255092,0.396618,0.011092,0.173269,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2413854,0.160924,0.225410,0.070619,0.065777,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3042532,0.202835,0.291876,0.066967,0.097607,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,5450078,0.363339,0.499438,0.154958,0.149633,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,7161940,0.477463,0.669283,0.169910,0.219680,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3351716,0.223448,0.325816,0.041411,0.129052,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,11497578,0.766505,0.994493,0.480470,0.213826,3,1,5.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,7711244,0.514083,0.725225,0.121159,0.278098,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3119555,0.207970,0.358864,0.000000,0.151963,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,3305158,0.220344,0.233965,0.195377,0.017678,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,11058093,0.737206,0.927425,0.446810,0.208606,3,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3839302,0.255953,0.290612,0.195377,0.042982,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,9901877,0.660125,0.892927,0.280886,0.270470,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2100322,0.140021,0.238999,0.013987,0.093832,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3642310,0.242821,0.380082,0.044468,0.143662,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3075537,0.205036,0.311720,0.036698,0.120444,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,7909742,0.527316,0.663215,0.257027,0.191125,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3821099,0.254740,0.386330,0.044198,0.150419,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3416277,0.227752,0.361674,0.065422,0.122601,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3402501,0.226833,0.350908,0.006827,0.155991,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,419080,0.027939,0.065197,0.000000,0.027420,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2961195,0.197413,0.316601,0.002047,0.139256,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,9551805,0.636787,0.872436,0.289256,0.250882,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,9796321,0.653088,0.914515,0.130448,0.369562,3,1,5.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,9802499,0.653500,0.869129,0.226270,0.302102,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3798615,0.253241,0.385124,0.044468,0.149322,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3200636,0.213376,0.382857,0.062814,0.131340,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,2388276,0.159218,0.307201,0.000000,0.125666,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3115950,0.207730,0.338882,0.010675,0.141862,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2602140,0.173476,0.291411,0.026515,0.110074,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3606872,0.240458,0.424286,0.015760,0.169265,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3242440,0.216163,0.316149,0.037813,0.126421,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2503931,0.166929,0.274725,0.000000,0.119697,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3070341,0.204689,0.300912,0.022421,0.128950,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,6238931,0.415929,0.552551,0.161854,0.179829,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3344240,0.222949,0.318034,0.044198,0.126482,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,9049363,0.603291,0.840183,0.196694,0.288813,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2652374,0.176825,0.314584,0.004094,0.129147,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3693165,0.246211,0.331866,0.087286,0.112491,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2674144,0.178276,0.263629,0.042333,0.097168,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3368466,0.224564,0.324875,0.110760,0.087931,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3543146,0.236210,0.335885,0.087286,0.107299,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,654139,0.043609,0.069450,0.000000,0.031012,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,5025233,0.335016,0.528672,0.072856,0.192288,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3440988,0.229399,0.340725,0.010675,0.154670,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,7107646,0.473843,0.724720,0.012944,0.326331,3,0,0.0000
