episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
34,2025-12-05T00:30:57.662200,-0.209730,9.7296,0.020000,29.192005,-0.964305,0.8433,2957,49,50
35,2025-12-05T00:31:00.963003,-0.607819,7.8193,0.060000,12.014145,-0.960740,0.8391,3183,47,50
36,2025-12-05T00:31:04.006547,-0.809619,9.6187,0.080000,5.387918,-0.959229,0.8349,2956,46,50
37,2025-12-05T00:31:06.924171,-1.207373,7.3731,0.120000,-8.884421,-0.961710,0.8307,2823,44,50
38,2025-12-05T00:31:09.864729,-0.814616,14.6155,0.080000,5.396873,-0.960239,0.8266,2820,46,50
39,2025-12-05T00:31:12.955050,-1.212102,12.1023,0.120000,-9.085146,-0.962758,0.8224,2968,44,50
40,2025-12-05T00:31:16.298737,-1.216004,16.0035,0.120000,-9.688679,-0.965290,0.8183,3225,44,50
41,2025-12-05T00:31:19.517199,-0.410565,10.5652,0.040000,20.505323,-0.959743,0.8142,3115,48,50
42,2025-12-05T00:31:22.810179,-0.413965,13.9649,0.040000,20.059439,-0.954285,0.8102,3205,48,50
43,2025-12-05T00:31:25.839286,-1.223770,23.7700,0.120000,-10.206870,-0.956980,0.8061,2905,44,50
44,2025-12-05T00:31:28.659797,-0.815510,15.5099,0.080000,5.542532,-0.955565,0.8021,2723,46,50
45,2025-12-05T00:31:31.973004,-1.016746,16.7462,0.100000,-2.356260,-0.956177,0.7981,3211,45,50
46,2025-12-05T00:31:35.292881,-1.607698,7.6975,0.160000,-24.785805,-0.962692,0.7941,3214,42,50
47,2025-12-05T00:31:38.373521,-0.611970,11.9698,0.060000,13.292268,-0.959185,0.7901,2975,47,50
48,2025-12-05T00:31:41.168419,-0.412284,12.2845,0.040000,18.318867,-0.953716,0.7862,2704,48,50
49,2025-12-05T00:31:44.199897,-1.414268,14.2678,0.140000,-17.376890,-0.958322,0.7822,2810,43,50
