link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,662898,0.000027,0.000077,0.000000,0.000028,5,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,1702968,0.000068,0.000179,0.000000,0.000067,5,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,512782,0.000021,0.000079,0.000000,0.000031,5,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,686077,0.000027,0.000054,0.000000,0.000023,5,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,946250,0.000038,0.000086,0.000000,0.000029,5,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,1042874,0.000042,0.000169,0.000000,0.000064,5,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,1358081,0.000054,0.000218,0.000000,0.000082,5,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,212799,0.000009,0.000023,0.000000,0.000010,5,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,147399,0.000006,0.000013,0.000000,0.000005,5,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,965851,0.000039,0.000136,0.000000,0.000053,5,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,660793,0.000026,0.000089,0.000000,0.000036,5,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,641960,0.000026,0.000099,0.000000,0.000037,5,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,312547,0.000013,0.000043,0.000000,0.000017,5,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,985734,0.000039,0.000125,0.000000,0.000045,5,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,586565,0.000023,0.000065,0.000000,0.000025,5,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,212547,0.000009,0.000043,0.000000,0.000017,5,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,533683,0.000021,0.000079,0.000000,0.000031,5,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,212893,0.000009,0.000043,0.000000,0.000017,5,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,580247,0.000023,0.000096,0.000000,0.000037,5,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,213409,0.000009,0.000043,0.000000,0.000017,5,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,731149,0.000029,0.000108,0.000000,0.000042,5,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,508026,0.000020,0.000052,0.000000,0.000020,5,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,200258,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,387677,0.000016,0.000058,0.000000,0.000022,5,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,555439,0.000022,0.000099,0.000000,0.000039,5,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,226761,0.000009,0.000045,0.000000,0.000018,5,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,1043110,0.000042,0.000097,0.000000,0.000038,5,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,193665,0.000008,0.000023,0.000000,0.000010,5,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,905833,0.000036,0.000096,0.000000,0.000045,5,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,337538,0.000014,0.000048,0.000000,0.000019,5,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,669127,0.000027,0.000114,0.000000,0.000044,5,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,383965,0.000015,0.000057,0.000000,0.000022,5,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,212547,0.000009,0.000023,0.000000,0.000010,5,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,921405,0.000037,0.000133,0.000000,0.000050,5,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,380514,0.000015,0.000060,0.000000,0.000023,5,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,642827,0.000026,0.000057,0.000000,0.000022,5,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,776789,0.000031,0.000106,0.000000,0.000042,5,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,693745,0.000028,0.000079,0.000000,0.000030,5,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,405563,0.000016,0.000043,0.000000,0.000020,5,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,280514,0.000011,0.000040,0.000000,0.000016,5,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,2004192,0.000080,0.000155,0.000000,0.000052,5,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,1740093,0.000070,0.000295,0.000000,0.000113,5,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,87201,0.000003,0.000017,0.000000,0.000007,5,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,1767536,0.000071,0.000159,0.000000,0.000062,5,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,469493,0.000019,0.000051,0.000000,0.000023,5,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,2203826,0.000088,0.000122,0.000000,0.000045,5,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,363516,0.000015,0.000061,0.000000,0.000024,5,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,299184,0.000012,0.000060,0.000000,0.000024,5,0,0.0000
