================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:14
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep2\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:14.528] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:14.851] [t=   10.12] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=6.5070s, serve=7.7229s, path=4 hops
[19:14:14.857] [t=   10.64] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=3.2202s, serve=6.1424s, path=3 hops
[19:14:14.859] [t=   10.64] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0425s
[19:14:14.860] [t=   11.36] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.0587s
[19:14:14.860] [t=   11.36] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0587s
[19:14:14.864] [t=   12.30] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.6000s
[19:14:14.865] [t=   12.30] [WARN ] [LatencyCollector] Packet FAILED: flow=103, src=9->dst=4, waited=10.0000s
[19:14:14.865] [t=   12.30] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.3000s
[19:14:14.865] [t=   12.91] [DEBUG] [LatencyCollector] High queuing: flow=36, queue=5.9425s, serve=8.2102s, path=3 hops
[19:14:14.867] [t=   13.48] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=3.3929s, serve=4.5770s, path=4 hops
[19:14:14.871] [t=   13.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0431s
[19:14:14.873] [t=   13.80] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.2000s
[19:14:14.881] [t=   15.21] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1078s
[19:14:14.881] [t=   16.40] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.3000s
[19:14:14.881] [t=   16.40] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.3000s
[19:14:14.883] [t=   16.80] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.0000s
[19:14:14.883] [t=   16.80] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1000s
[19:14:14.895] [t=   17.38] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=0.1000s, serve=0.5830s, path=4 hops
[19:14:14.895] [t=   18.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.9000s
[19:14:14.895] [t=   18.80] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.3000s
[19:14:14.895] [t=   18.80] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=11.0797s
[19:14:14.895] [t=   18.80] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.9000s
[19:14:14.897] [t=   19.90] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:14:14.899] [t=   20.00] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0364s
[19:14:14.902] [t=   20.10] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1000s
[19:14:14.906] [t=   21.51] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1058s
[19:14:14.910] [t=   23.10] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.2000s
[19:14:14.910] [t=   23.10] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0000s
[19:14:14.910] [t=   23.30] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.1000s
[19:14:14.912] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.1000s
[19:14:14.914] [t=   24.80] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.8900s
[19:14:14.914] [t=   24.80] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.0059s
[19:14:14.918] [t=   26.10] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0169s
[19:14:14.918] [t=   26.50] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1000s
[19:14:14.921] [t=   27.00] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2000s
[19:14:14.923] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0170s
[19:14:14.923] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.2000s
[19:14:14.923] [t=   29.55] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.3519s
[19:14:14.923] [t=   29.55] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.7519s
[19:14:14.927] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.1000s
[19:14:14.927] [t=   30.80] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1000s
[19:14:14.927] [t=   30.80] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.7000s
[19:14:14.927] [t=   30.80] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2000s
[19:14:14.927] [t=   30.80] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.2000s
[19:14:14.927] [t=   30.80] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.5000s
[19:14:14.929] [t=   31.60] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0942s
[19:14:14.931] [t=   31.96] [DEBUG] [LatencyCollector] High queuing: flow=73, queue=1.2746s, serve=2.4091s, path=4 hops
[19:14:14.940] [t=   32.87] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.0273s
[19:14:14.940] [t=   32.87] [DEBUG] [LatencyCollector] High queuing: flow=19, queue=0.1000s, serve=4.3677s, path=6 hops
[19:14:14.945] [t=   33.90] [DEBUG] [LatencyCollector] High queuing: flow=28, queue=0.5000s, serve=7.4003s, path=6 hops
[19:14:14.950] [t=   35.00] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0153s
[19:14:14.954] [t=   36.08] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0754s
[19:14:14.956] [t=   36.55] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.2467s
[19:14:14.956] [t=   37.04] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.0388s
[19:14:14.956] [t=   37.25] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0471s
[19:14:14.958] [t=   38.05] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.6526s
[19:14:14.962] [t=   41.50] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.7000s
[19:14:14.962] [t=   41.67] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0690s
[19:14:14.962] [t=   42.50] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.2003s
[19:14:14.964] [t=   42.50] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.8003s
[19:14:14.964] [t=   43.16] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.2632s
[19:14:14.964] [t=   43.90] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2000s
[19:14:14.966] [t=   43.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2567s
[19:14:14.966] [t=   44.53] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=0.1000s, serve=3.0295s, path=4 hops
[19:14:14.966] [t=   44.96] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=0.3826s, serve=0.7553s, path=4 hops
[19:14:14.971] [t=   45.40] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.3000s
[19:14:14.971] [t=   45.40] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.1900s
[19:14:14.971] [t=   45.77] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.1685s
[19:14:14.973] [t=   46.12] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1158s
[19:14:14.973] [t=   46.12] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.3158s
[19:14:14.974] [t=   47.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.4533s
[19:14:14.975] [t=   47.30] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.2612s
[19:14:14.975] [t=   47.80] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.5000s
[19:14:14.975] [t=   48.40] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3474s
[19:14:14.978] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.4000s
[19:14:14.980] [t=   50.50] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.2000s
[19:14:14.980] [t=   50.80] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.3000s
[19:14:14.980] [t=   51.00] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=1.4762s, serve=3.7002s, path=3 hops
[19:14:14.982] [t=   51.70] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1000s
[19:14:14.982] [t=   53.90] [DEBUG] [LatencyCollector] High queuing: flow=14, queue=0.1000s, serve=3.0954s, path=4 hops
[19:14:14.982] [t=   54.00] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.0954s
[19:14:14.982] [t=   54.00] [WARN ] [LatencyCollector] Packet FAILED: flow=113, src=10->dst=3, waited=10.0954s
[19:14:14.984] [t=   54.80] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.8000s
[19:14:14.984] [t=   54.80] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2706s
[19:14:14.993] [t=   55.76] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.1623s
[19:14:14.995] [t=   56.30] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.5314s
[19:14:14.995] [t=   56.50] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0273s
[19:14:14.996] [t=   57.16] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1600s
[19:14:14.996] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0000s
[19:14:14.998] [t=   57.76] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=125, serve=7.2556s, prop=0.0000s, tx=7.2556s, queue=0.0000s, path=4
[19:14:15.001] [t=   58.12] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.2210s
[19:14:15.001] [t=   58.12] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.2211s
[19:14:15.003] [t=   58.27] [DEBUG] [LatencyCollector] High queuing: flow=113, queue=5.3192s, serve=9.5954s, path=5 hops
[19:14:15.003] [t=   58.84] [DEBUG] [LatencyCollector] High queuing: flow=87, queue=2.8623s, serve=5.9363s, path=4 hops
[19:14:15.007] [t=   60.40] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.4000s
[19:14:15.007] [t=   60.40] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.2000s
[19:14:15.008] [t=   60.40] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.3000s
[19:14:15.008] [t=   61.40] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.3998s
[19:14:15.008] [t=   62.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.3000s
[19:14:15.010] [t=   62.60] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4000s
[19:14:15.010] [t=   62.60] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[19:14:15.010] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.2443s
[19:14:15.010] [t=   63.90] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.2000s
[19:14:15.017] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.2000s
[19:14:15.017] [t=   65.30] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.2000s
[19:14:15.017] [t=   66.54] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.0385s
[19:14:15.017] [t=   66.54] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.2385s
[19:14:15.019] [t=   67.26] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.4643s
[19:14:15.019] [t=   67.26] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.5643s
[19:14:15.024] [t=   67.39] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0881s
[19:14:15.025] [t=   67.90] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.5000s
[19:14:15.027] [t=   68.88] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.3822s
[19:14:15.027] [t=   68.88] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.2822s
[19:14:15.027] [t=   69.13] [DEBUG] [LatencyCollector] High queuing: flow=12, queue=8.3480s, serve=8.5961s, path=3 hops
[19:14:15.027] [t=   69.13] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.2303s
[19:14:15.027] [t=   69.40] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:14:15.029] [t=   69.53] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=7.4822s, serve=8.1309s, path=3 hops
[19:14:15.029] [t=   69.87] [DEBUG] [LatencyCollector] High queuing: flow=29, queue=1.9816s, serve=5.2164s, path=4 hops
[19:14:15.029] [t=   69.97] [DEBUG] [LatencyCollector] High queuing: flow=3, queue=3.7454s, serve=7.1733s, path=4 hops
[19:14:15.033] [t=   70.70] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1658s
[19:14:15.033] [t=   70.70] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:15.033] [t=   71.80] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.2000s
[19:14:15.035] [t=   72.30] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.3000s
[19:14:15.035] [t=   72.30] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.2000s
[19:14:15.037] [t=   73.10] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.5000s
[19:14:15.037] [t=   73.60] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.3000s
[19:14:15.037] [t=   73.60] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0164s
[19:14:15.037] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0000s
[19:14:15.039] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.0000s
[19:14:15.041] [t=   75.70] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.4000s
[19:14:15.041] [t=   76.48] [DEBUG] [LatencyCollector] High queuing: flow=124, queue=2.0000s, serve=5.3799s, path=7 hops
[19:14:15.041] [t=   76.73] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.1936s
[19:14:15.044] [t=   78.00] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1000s
[19:14:15.048] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.5000s
[19:14:15.048] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.4691s
[19:14:15.050] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.4000s
[19:14:15.050] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.6000s
[19:14:15.050] [t=   80.22] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=2.4980s, serve=4.0175s, path=3 hops
[19:14:15.050] [t=   80.22] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.1176s
[19:14:15.050] [t=   80.32] [DEBUG] [LatencyCollector] High queuing: flow=103, queue=2.4937s, serve=3.8376s, path=6 hops
