flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
97,2,5,0.714286,1.696471,3.392941,0.000000,3.392941,3.134550,4.576972,2876142
98,6,0,0.000000,0.426635,2.498035,0.000000,2.498035,3.051741,6.861754,611578545
99,2,3,0.600000,0.021966,0.043931,0.000001,0.043931,5.118011,5.996842,10192032
103,6,1,0.142857,0.725846,2.493650,0.000000,2.493650,4.288782,9.055624,613128188
105,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
107,1,2,0.666667,0.031024,0.031024,0.031024,0.031024,1.100005,1.100005,1068976
109,5,0,0.000000,0.022466,0.056040,0.000000,0.056040,0.133335,0.242801,20374716
111,1,1,0.500000,0.023702,0.023702,0.023702,0.023702,2.500023,2.500023,2476298
112,1,1,0.500000,0.000001,0.000001,0.000001,0.000001,9.084701,9.084701,9084658
113,3,1,0.250000,1.773073,5.319218,0.000000,5.319218,5.396619,9.595435,449877019
115,5,0,0.000000,0.046951,0.087467,0.016752,0.087467,0.379027,0.729525,52418596
117,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
118,2,2,0.500000,3.300859,6.507050,0.094669,6.507050,7.614990,7.722922,8628245
119,2,2,0.500000,0.003398,0.006796,0.000000,0.006796,3.480875,5.494085,6954922
121,3,3,0.500000,0.000000,0.000001,0.000000,0.000001,3.341303,7.302763,10023827
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.499239,0.499239,22157767
123,2,1,0.333333,0.017522,0.035044,0.000000,0.035044,1.068574,2.037111,36041565
124,3,4,0.571429,1.379712,2.139150,0.000001,2.139150,5.444645,5.740353,12194698
125,2,3,0.600000,0.032869,0.065737,0.000001,0.065737,4.664458,7.255634,9263150
126,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,1.509033,1.509033,1509024
