================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:35
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep17\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:35.404] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:35.628] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:15:35.628] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:15:35.628] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:15:35.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:15:35.633] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:15:35.633] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:15:35.634] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:15:35.634] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:15:35.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:15:35.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:15:35.641] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:15:35.641] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:15:35.641] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:15:35.641] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:15:35.674] [t=   11.43] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=1.8683s, serve=2.0346s, path=8 hops
[19:15:35.674] [t=   11.62] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=1.9000s, serve=2.2187s, path=3 hops
[19:15:35.674] [t=   12.26] [DEBUG] [LatencyCollector] High queuing: flow=13, queue=1.9974s, serve=4.3193s, path=3 hops
[19:15:35.674] [t=   12.26] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.2628s
[19:15:35.674] [t=   12.70] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=2.8938s, serve=3.0973s, path=8 hops
[19:15:35.684] [t=   13.71] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4364s
[19:15:35.685] [t=   14.20] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=10.2000s
[19:15:35.685] [t=   14.59] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=6.5000s, serve=6.8950s, path=5 hops
[19:15:35.691] [t=   15.27] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1738s
[19:15:35.691] [t=   15.27] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0738s
[19:15:35.691] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4978s
[19:15:35.693] [t=   16.80] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1000s
[19:15:35.693] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.4682s
[19:15:35.693] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.4000s
[19:15:35.693] [t=   17.70] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.3000s
[19:15:35.696] [t=   18.28] [DEBUG] [LatencyCollector] High queuing: flow=83, queue=1.0738s, serve=3.9756s, path=3 hops
[19:15:35.696] [t=   18.60] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1758s
[19:15:35.696] [t=   18.60] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1000s
[19:15:35.698] [t=   19.19] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0938s
[19:15:35.699] [t=   19.83] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.3272s
[19:15:35.703] [t=   21.32] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=1.5417s, serve=3.5170s, path=3 hops
[19:15:35.703] [t=   21.32] [WARN ] [LatencyCollector] Packet FAILED: flow=103, src=9->dst=4, waited=10.5170s
[19:15:35.705] [t=   21.42] [DEBUG] [LatencyCollector] High queuing: flow=83, queue=2.0370s, serve=5.1170s, path=3 hops
[19:15:35.705] [t=   21.70] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=0.7000s, serve=5.5978s, path=4 hops
[19:15:35.708] [t=   22.10] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.2000s
[19:15:35.708] [t=   22.10] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1797s
[19:15:35.708] [t=   22.25] [DEBUG] [LatencyCollector] High queuing: flow=127, queue=5.0271s, serve=7.4533s, path=5 hops
[19:15:35.710] [t=   22.35] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0533s
[19:15:35.710] [t=   22.35] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.0533s
[19:15:35.710] [t=   22.45] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=5.1052s, serve=5.1533s, path=8 hops
[19:15:35.712] [t=   23.24] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=4.5533s, serve=5.3387s, path=8 hops
[19:15:35.714] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0448s
[19:15:35.714] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1000s
[19:15:35.720] [t=   25.90] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.0000s
[19:15:35.720] [t=   25.90] [WARN ] [LatencyCollector] Packet FAILED: flow=102, src=9->dst=3, waited=10.0000s
[19:15:35.722] [t=   26.59] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0875s
[19:15:35.722] [t=   27.00] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.3000s
[19:15:35.722] [t=   27.48] [DEBUG] [LatencyCollector] High queuing: flow=13, queue=8.5727s, serve=10.0821s, path=3 hops
[19:15:35.722] [t=   27.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:35.722] [t=   27.90] [WARN ] [LatencyCollector] Packet FAILED: flow=102, src=9->dst=3, waited=10.2000s
[19:15:35.722] [t=   28.00] [DEBUG] [LatencyCollector] High queuing: flow=102, queue=8.7163s, serve=8.8000s, path=7 hops
[19:15:35.722] [t=   28.17] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=5.0386s, serve=9.9713s, path=8 hops
[19:15:35.722] [t=   28.70] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1000s
[19:15:35.722] [t=   28.87] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=4.0712s, serve=4.7702s, path=8 hops
[19:15:35.728] [t=   29.48] [DEBUG] [LatencyCollector] High queuing: flow=10, queue=1.0070s, serve=1.0795s, path=7 hops
[19:15:35.728] [t=   29.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0729s
[19:15:35.733] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1000s
[19:15:35.734] [t=   30.20] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1000s
[19:15:35.734] [t=   30.90] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1184s
[19:15:35.737] [t=   32.10] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0000s
[19:15:35.737] [t=   32.10] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0000s
[19:15:35.738] [t=   32.85] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0201s
[19:15:35.739] [t=   32.85] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.5523s
[19:15:35.739] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.4000s
[19:15:35.739] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3000s
[19:15:35.739] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.3000s
[19:15:35.739] [t=   33.31] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0051s
[19:15:35.739] [t=   33.70] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0088s
[19:15:35.739] [t=   33.70] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1000s
[19:15:35.739] [t=   33.70] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0088s
[19:15:35.741] [t=   34.10] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.2000s
[19:15:35.741] [t=   34.81] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.0096s
[19:15:35.743] [t=   35.11] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.1106s
[19:15:35.743] [t=   35.11] [DEBUG] [LatencyCollector] High queuing: flow=8, queue=4.7085s, serve=9.8191s, path=7 hops
[19:15:35.743] [t=   36.05] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2452s
[19:15:35.743] [t=   36.05] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1452s
[19:15:35.743] [t=   36.05] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=0.2702s, serve=7.4452s, path=8 hops
[19:15:35.743] [t=   36.90] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.5000s
[19:15:35.747] [t=   36.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3125s
[19:15:35.747] [t=   37.61] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1294s
[19:15:35.747] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.4000s
[19:15:35.747] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.6000s
[19:15:35.747] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.8000s
[19:15:35.747] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:35.747] [t=   38.97] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.0955s
[19:15:35.747] [t=   39.09] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=5.1651s, serve=5.2902s, path=8 hops
[19:15:35.749] [t=   39.24] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0409s
[19:15:35.749] [t=   39.24] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0409s
[19:15:35.750] [t=   39.40] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0205s
[19:15:35.750] [t=   39.92] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0198s
[19:15:35.750] [t=   39.92] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=0.2250s, serve=0.9541s, path=8 hops
[19:15:35.753] [t=   40.20] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0000s
[19:15:35.753] [t=   40.36] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=7.3000s, serve=8.8591s, path=6 hops
[19:15:35.755] [t=   40.46] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0591s
[19:15:35.756] [t=   41.20] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.3000s
[19:15:35.756] [t=   41.20] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.3000s
[19:15:35.756] [t=   41.87] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.0738s
[19:15:35.756] [t=   41.87] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=102, serve=1.0738s, prop=0.0000s, tx=1.0738s, queue=0.0000s, path=7
[19:15:35.756] [t=   43.34] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0355s
[19:15:35.756] [t=   43.44] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=0.6958s, serve=0.7355s, path=5 hops
[19:15:35.756] [t=   44.30] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2000s
[19:15:35.756] [t=   44.60] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1545s
[19:15:35.765] [t=   45.23] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0345s
[19:15:35.767] [t=   46.70] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=11.3000s
[19:15:35.767] [t=   46.70] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.3000s
[19:15:35.767] [t=   46.70] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=11.0000s
[19:15:35.767] [t=   47.53] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.6323s
[19:15:35.767] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.8885s
[19:15:35.767] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.8885s
[19:15:35.767] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.8000s
[19:15:35.771] [t=   49.88] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.2824s
[19:15:35.774] [t=   50.70] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.3409s
[19:15:35.776] [t=   50.70] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.3409s
[19:15:35.776] [t=   50.76] [WARN ] [LatencyCollector] Packet FAILED: flow=49, src=4->dst=6, waited=10.0634s
[19:15:35.776] [t=   50.86] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=8.9389s, serve=8.9895s, path=3 hops
[19:15:35.776] [t=   50.86] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.0634s
[19:15:35.776] [t=   50.96] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=8.9935s, serve=9.0634s, path=3 hops
[19:15:35.776] [t=   51.16] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=3.5190s, serve=3.6311s, path=3 hops
[19:15:35.776] [t=   51.30] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.0997s
[19:15:35.776] [t=   51.30] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=1.0824s, serve=2.4997s, path=6 hops
[19:15:35.776] [t=   53.15] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.3530s
[19:15:35.776] [t=   53.15] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=11.8530s
[19:15:35.776] [t=   53.15] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=11.7530s
[19:15:35.780] [t=   53.15] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=11.2530s
[19:15:35.781] [t=   54.78] [WARN ] [LatencyCollector] Packet FAILED: flow=115, src=10->dst=5, waited=10.4797s
[19:15:35.781] [t=   54.78] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1797s
[19:15:35.782] [t=   54.88] [DEBUG] [LatencyCollector] High queuing: flow=115, queue=6.2288s, serve=6.2641s, path=5 hops
[19:15:35.784] [t=   55.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1051s
[19:15:35.787] [t=   58.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.4000s
[19:15:35.789] [t=   58.82] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.2027s
[19:15:35.789] [t=   59.39] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=2.2183s, serve=2.7934s, path=3 hops
[19:15:35.789] [t=   59.70] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.1000s
[19:15:35.793] [t=   61.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.2366s
[19:15:35.793] [t=   61.10] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.4000s
[19:15:35.793] [t=   61.92] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.6170s
[19:15:35.793] [t=   61.92] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.6171s
[19:15:35.793] [t=   63.70] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.5000s
[19:15:35.793] [t=   63.70] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.5470s
[19:15:35.793] [t=   63.90] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1000s
[19:15:35.793] [t=   64.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0900s
[19:15:35.793] [t=   64.06] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.0613s
[19:15:35.801] [t=   65.83] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=3.0316s, serve=3.2259s, path=4 hops
[19:15:35.801] [t=   65.93] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=1.8885s, serve=1.9259s, path=4 hops
[19:15:35.801] [t=   66.92] [WARN ] [LatencyCollector] Packet FAILED: flow=23, src=2->dst=1, waited=10.2222s
[19:15:35.803] [t=   67.02] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=6.7868s, serve=6.8222s, path=3 hops
[19:15:35.803] [t=   67.02] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0222s
[19:15:35.803] [t=   67.02] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=0.6745s, serve=1.9122s, path=7 hops
[19:15:35.803] [t=   67.36] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=6.3222s, serve=6.6567s, path=3 hops
