link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,2176856990,0.021769,0.056915,0.000000,0.020042,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1064467885,0.010645,0.070272,0.000000,0.017928,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,698669605,0.006987,0.033278,0.000000,0.010491,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,557300938,0.005573,0.032078,0.000000,0.009888,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,1628013523,0.016280,0.050354,0.000000,0.020015,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1180697932,0.011807,0.038165,0.000000,0.013695,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,646081249,0.006461,0.037076,0.000000,0.008152,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,790622117,0.007906,0.031324,0.000000,0.009267,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,278333436,0.002783,0.017455,0.000000,0.003882,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1652925468,0.016529,0.087952,0.000000,0.023986,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1161174368,0.011612,0.055149,0.000000,0.017200,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,2223867472,0.022239,0.125500,0.000000,0.030007,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1731298440,0.017313,0.080994,0.000000,0.023433,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,2372406078,0.023724,0.079140,0.000000,0.021026,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,297827642,0.002978,0.027013,0.000000,0.006283,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,368316116,0.003683,0.037179,0.000000,0.007779,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,901312320,0.009013,0.039606,0.000000,0.012027,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2510455404,0.025105,0.057526,0.000000,0.020299,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,1061673430,0.010617,0.040958,0.000000,0.011052,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,1961523453,0.019615,0.080144,0.000000,0.022980,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2612548384,0.026125,0.115116,0.000000,0.029906,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1424718309,0.014247,0.062473,0.000000,0.019465,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,522945593,0.005229,0.037670,0.000000,0.010230,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1404045283,0.014040,0.075359,0.000000,0.020145,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,2048287773,0.020483,0.081688,0.000000,0.022595,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1051990432,0.010520,0.080573,0.000000,0.019793,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,771606963,0.007716,0.046431,0.000000,0.012624,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,284602881,0.002846,0.019166,0.000000,0.004500,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,596066289,0.005961,0.050139,0.000000,0.013104,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,666936228,0.006669,0.039446,0.000000,0.010052,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,410886746,0.004109,0.034122,0.000000,0.009280,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,339850038,0.003399,0.027013,0.000000,0.006168,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,2070571241,0.020706,0.061073,0.000000,0.018282,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,800780876,0.008008,0.032744,0.000000,0.010523,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,77080748,0.000771,0.002000,0.000000,0.000641,20,0,0.0000
