link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,5960694,0.002980,0.009244,0.000000,0.003778,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,4293348,0.002147,0.005105,0.000000,0.002222,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,503043,0.000252,0.000682,0.000000,0.000282,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,10251684,0.005126,0.010811,0.000000,0.005141,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,677030,0.000339,0.000748,0.000000,0.000342,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,1410657,0.000705,0.001593,0.000000,0.000717,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,1662309,0.000831,0.003125,0.000000,0.001327,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,1914726,0.000957,0.001947,0.000000,0.000958,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,518114,0.000259,0.000547,0.000000,0.000260,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,4001668,0.002001,0.004239,0.000000,0.002008,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,1346776,0.000673,0.001649,0.000000,0.000706,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,8261395,0.004131,0.010100,0.000000,0.004330,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,1273389,0.000637,0.001808,0.000000,0.000740,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,1651774,0.000826,0.002382,0.000000,0.000974,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,610838,0.000305,0.001222,0.000000,0.000529,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,1396707,0.000698,0.002313,0.000000,0.000952,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,2593544,0.001297,0.003151,0.000000,0.001355,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,4234764,0.002117,0.005116,0.000000,0.002207,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,4284488,0.002142,0.005122,0.000000,0.002223,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,2109234,0.001055,0.002621,0.000000,0.001115,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,2577849,0.001289,0.004234,0.000000,0.001741,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,2622203,0.001311,0.004590,0.000000,0.001912,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,677030,0.000339,0.000748,0.000000,0.000342,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,518114,0.000259,0.000547,0.000000,0.000260,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,1195482,0.000598,0.002100,0.000000,0.000875,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,5719569,0.002860,0.009120,0.000000,0.003736,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,1337880,0.000669,0.002476,0.000000,0.001046,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,3956241,0.001978,0.004661,0.000000,0.002040,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,2769580,0.001385,0.003501,0.000000,0.001478,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,3820800,0.001910,0.004661,0.000000,0.002001,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,3583494,0.001792,0.004586,0.000000,0.001927,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,3953675,0.001977,0.004916,0.000000,0.002091,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,1130476,0.000565,0.002261,0.000000,0.000979,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,203092,0.000102,0.000231,0.000000,0.000104,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,3568571,0.001784,0.005033,0.000000,0.002063,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,1598948,0.000799,0.001876,0.000000,0.000823,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,7206915,0.003603,0.007338,0.000000,0.003605,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,7996805,0.003998,0.011778,0.000000,0.004810,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,2945019,0.001473,0.002961,0.000000,0.001473,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,5043039,0.002522,0.006284,0.000000,0.002670,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,5342192,0.002671,0.008365,0.000000,0.003421,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,1518276,0.000759,0.002837,0.000000,0.001202,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,1337880,0.000669,0.002476,0.000000,0.001046,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,6700553,0.003350,0.008932,0.000000,0.003703,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,640107,0.000320,0.001280,0.000000,0.000554,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,2223602,0.001112,0.003389,0.000000,0.001384,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,607577,0.000304,0.001215,0.000000,0.000526,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,2250042,0.001125,0.002282,0.000000,0.001125,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,1221113,0.000611,0.001654,0.000000,0.000683,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,1396707,0.000698,0.002313,0.000000,0.000952,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,3667684,0.001834,0.004507,0.000000,0.001928,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,9685018,0.004843,0.013133,0.000000,0.005422,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,862356,0.000431,0.000914,0.000000,0.000433,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,4736334,0.002368,0.006126,0.000000,0.002564,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,2126555,0.001063,0.003149,0.000000,0.001286,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,929266,0.000465,0.001516,0.000000,0.000623,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,276015,0.000138,0.000552,0.000000,0.000239,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,3264806,0.001632,0.005673,0.000000,0.002359,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,2593544,0.001297,0.003151,0.000000,0.001355,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,7821560,0.003911,0.008359,0.000000,0.003929,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,3318692,0.001659,0.003901,0.000000,0.001710,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,2318445,0.001159,0.004090,0.000000,0.001707,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,1387902,0.000694,0.002305,0.000000,0.000950,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,2694639,0.001347,0.002743,0.000000,0.001348,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,1816610,0.000908,0.002529,0.000000,0.001039,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,3260991,0.001630,0.005321,0.000000,0.002186,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,2679109,0.001340,0.002721,0.000000,0.001340,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,2109234,0.001055,0.002621,0.000000,0.001115,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,3490108,0.001745,0.004334,0.000000,0.001844,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,479733,0.000240,0.000959,0.000000,0.000415,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,7791154,0.003896,0.009104,0.000000,0.004005,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,1883640,0.000942,0.002637,0.000000,0.001082,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,5414081,0.002707,0.007219,0.000000,0.002993,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,1856313,0.000928,0.002535,0.000000,0.001045,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,4548887,0.002274,0.004587,0.000000,0.002275,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,3324446,0.001662,0.003364,0.000000,0.001662,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,6493768,0.003247,0.007890,0.000000,0.003394,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,1857203,0.000929,0.002527,0.000000,0.001042,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,508221,0.000254,0.001016,0.000000,0.000440,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,148171,0.000074,0.000296,0.000000,0.000128,4,0,0.0000
