================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 01:35:45
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run4_0131_1272025_newmodel\episodes\ep_0050\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[01:35:45.750] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[01:35:46.084] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_0->Switch: e_0_0
[01:35:46.085] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_0
[01:35:46.086] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_1
[01:35:46.086] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_2_0
[01:35:46.086] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_0
[01:35:46.086] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_0_0
[01:35:46.086] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_0->Switch: e_1_0
[01:35:46.086] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_0
[01:35:46.087] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_1
[01:35:46.087] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_0_1
[01:35:46.087] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_0
[01:35:46.087] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_0
[01:35:46.087] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_0
[01:35:46.087] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_0
[01:35:46.088] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_0->Switch: e_3_1
[01:35:46.088] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_0
[01:35:46.088] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_1
[01:35:46.088] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_1
[01:35:46.088] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_1->Switch: e_3_0
[01:35:46.089] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_1
[01:35:46.089] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_1->Switch: e_1_0
[01:35:46.089] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_1
[01:35:46.089] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_1
[01:35:46.089] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_1
[01:35:46.089] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_0
[01:35:46.090] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_1
[01:35:46.090] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_0->Switch: e_3_0
[01:35:46.090] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_0
[01:35:46.090] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_1->Switch: e_0_1
[01:35:46.090] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_1
[01:35:46.090] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_1
[01:35:46.091] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_3_1
[01:35:46.091] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_1
[01:35:46.091] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_0
[01:35:46.091] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_1
[01:35:46.091] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_0_0
[01:35:46.091] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_1
[01:35:46.092] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_1_0
[01:35:46.092] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_0->Switch: e_2_1
[01:35:46.092] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_0
[01:35:46.092] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_0
[01:35:46.092] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_1_0
[01:35:46.092] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_1
[01:35:46.093] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_2_1
[01:35:46.093] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_1->Switch: e_2_0
[01:35:46.093] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_1
[01:35:46.093] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_1
[01:35:46.093] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_0
[01:35:46.094] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_1->Switch: e_3_1
[01:35:46.094] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_1
[01:35:46.094] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_1
[01:35:46.094] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_1
[01:35:46.094] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_0->Switch: e_2_0
[01:35:46.094] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_0
[01:35:46.095] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_0
[01:35:46.095] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_2_1
[01:35:46.095] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_1
[01:35:46.095] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_1
[01:35:46.095] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_0
[01:35:46.096] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_0
[01:35:46.096] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_0->Switch: e_1_1
[01:35:46.096] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_0
[01:35:46.096] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_0
[01:35:46.096] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_0
[01:35:46.096] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_0->Switch: e_0_1
[01:35:46.097] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_0
[01:35:46.097] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_1
[01:35:46.097] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_1_1
[01:35:46.097] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_1->Switch: e_0_0
[01:35:46.097] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_1
[01:35:46.097] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_1
[01:35:46.099] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_3_0
[01:35:46.100] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_0
[01:35:46.100] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_3_0
[01:35:46.100] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_1
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_0
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_0
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_1
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_0
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_1_1
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_0
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_0_1
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_0
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_1
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_1->Switch: e_2_1
[01:35:46.101] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_1
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_1
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_0
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_1->Switch: e_1_1
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_1
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_0
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_1
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_0
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_2_0
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_0
[01:35:46.103] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_3_1
[01:35:46.122] [t=    6.82] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=52, serve=0.1270s, prop=0.0000s, tx=0.0632s, queue=0.0638s, path=6
[01:35:46.124] [t=    6.93] [DEBUG] [LatencyCollector] High queuing: flow=171, queue=0.4949s, serve=0.5862s, path=6 hops
[01:35:46.151] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 20.00 sim seconds, 401 ms wall clock
[01:35:46.151] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[01:35:46.155] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_run4_0131_1272025_newmodel\episodes\ep_0050/episode_summary.json
[01:35:46.160] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_run4_0131_1272025_newmodel\episodes\ep_0050/flow_summary.csv
[01:35:46.167] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 96 link stats to training_run4_0131_1272025_newmodel\episodes\ep_0050/link_stats.csv
[01:35:46.168] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[01:35:46.168] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[01:35:46.168] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[01:35:46.168] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[01:35:46.168] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 150
[01:35:46.168] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 0
[01:35:46.168] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.040086 s
[01:35:46.168] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 0.508659 s
[01:35:46.168] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[01:35:46.168] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 8 packets, avg queuing = 0.042967 s
[01:35:46.168] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 142 packets, avg queuing = 0.039924 s
[01:35:46.168] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[01:35:46.170] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 96
[01:35:46.170] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 15.00s
[01:35:46.170] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: e_1_0->h_1_0_1 (max_util=1.31%)
[01:35:46.170] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[01:35:46.170] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[01:35:46.170] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[01:35:46.172] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_1_0->h_1_0_1: avg=0.48%, max=1.31%, events=0
[01:35:46.172] [t=    0.00] [INFO ] [LinkStatsCollector]   h_0_1_1->Switch: e_0_1: avg=0.40%, max=1.18%, events=0
[01:35:46.172] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_3_0->h_3_0_0: avg=0.51%, max=1.08%, events=0
[01:35:46.172] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: a_0_1->Switch: c_1_1: avg=0.41%, max=1.01%, events=0
[01:35:46.172] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: c_0_0->Switch: a_1_0: avg=0.30%, max=0.92%, events=0
[01:35:46.172] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[01:35:46.172] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[01:35:46.172] [t=    0.00] [INFO ] [TrainingRunner ]   training_run4_0131_1272025_newmodel\episodes\ep_0050/episode_summary.json
[01:35:46.172] [t=    0.00] [INFO ] [TrainingRunner ]   training_run4_0131_1272025_newmodel\episodes\ep_0050/flow_summary.csv
[01:35:46.172] [t=    0.00] [INFO ] [TrainingRunner ]   training_run4_0131_1272025_newmodel\episodes\ep_0050/link_stats.csv
[01:35:46.174] [t=    0.00] [INFO ] [TrainingRunner ]   training_run4_0131_1272025_newmodel\episodes\ep_0050/latency_results.csv

================================================================================
LOG ENDED: 2025-12-07 01:35:46
================================================================================
