timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
2.602594,112,32,1.919359,2.602594,0.683235,0.000006,0.680741,0.002488,680741,1000000,6,7,8,false
2.673200,46,41,2.370122,2.673200,0.303078,0.000004,0.272191,0.030883,272191,1000000,4,3,1,false
2.673202,119,42,2.382656,2.673202,0.290546,0.000006,0.268702,0.021838,268702,1000000,6,7,15,false
2.743030,19,43,2.387609,2.743030,0.355421,0.000006,0.334875,0.020540,334875,1000000,6,1,5,false
2.895856,55,40,2.343904,2.895856,0.551952,0.000006,0.472392,0.079554,472392,1000000,6,3,11,false
2.895856,37,48,2.743024,2.895856,0.152832,0.000006,0.116872,0.035954,116872,1000000,6,2,8,false
3.002594,169,47,2.795850,3.002594,0.206744,0.000006,0.173413,0.033325,173413,1000000,6,11,4,false
3.102594,125,44,2.509182,3.102594,0.593412,0.000006,0.568547,0.024859,568547,1000000,6,8,5,false
3.102594,170,51,2.918268,3.102594,0.184326,0.000006,0.162516,0.021804,162516,1000000,6,11,5,false
3.102594,7,46,2.673196,3.102594,0.429398,0.000006,0.351184,0.078208,351184,1000000,6,0,8,false
3.190228,171,49,2.895850,3.190228,0.294378,0.000006,0.231190,0.063182,231190,1000000,6,11,6,false
3.190228,236,52,3.007485,3.190228,0.182743,0.000006,0.147780,0.034957,147780,1000000,6,15,11,false
3.246220,103,50,2.799556,3.246220,0.446664,0.000006,0.423148,0.023510,423148,1000000,6,6,14,false
3.402594,26,45,2.561167,3.402594,0.841427,0.000006,0.760162,0.081259,760162,1000000,6,1,12,false
3.502592,45,55,3.207188,3.502592,0.295404,0.000004,0.195543,0.099857,195543,1000000,4,3,0,false
3.502594,37,53,3.246214,3.502594,0.256380,0.000006,0.197600,0.058774,197600,1000000,6,2,8,false
3.502594,7,57,3.310755,3.502594,0.191839,0.000006,0.148015,0.043818,148015,1000000,6,0,8,false
3.602594,155,54,3.190222,3.602594,0.412372,0.000006,0.316818,0.095548,316818,1000000,6,10,5,false
3.602594,177,56,3.402594,3.602594,0.200000,0.000006,0.179853,0.020141,179853,1000000,6,11,13,false
3.873463,218,61,3.773457,3.873463,0.100006,0.000006,0.068331,0.031669,68331,1000000,6,14,8,false
4.073904,43,64,3.927783,4.073904,0.146121,0.000006,0.146115,0.000000,146115,1000000,6,2,14,false
4.148966,131,58,3.761920,4.148966,0.387046,0.000006,0.341693,0.045347,341693,1000000,6,8,12,false
4.148966,50,60,3.807623,4.148966,0.341343,0.000006,0.269594,0.071743,269594,1000000,6,3,6,false
4.210360,59,66,4.148960,4.210360,0.061400,0.000006,0.050095,0.011299,50095,1000000,6,3,15,false
4.450881,24,70,4.350875,4.450881,0.100006,0.000006,0.084537,0.015463,84537,1000000,6,1,10,false
4.550877,64,63,3.828817,4.550877,0.722060,0.000002,0.703141,0.018917,703141,1000000,2,4,5,false
4.550881,114,71,4.450881,4.550881,0.100000,0.000006,0.057050,0.042944,57050,1000000,6,7,10,false
4.650879,45,59,3.635955,4.650879,1.014924,0.000004,0.964318,0.050602,964318,1000000,4,3,0,false
4.650881,51,72,4.469673,4.650881,0.181208,0.000006,0.156586,0.024616,156586,1000000,6,3,7,false
4.650881,19,65,3.965487,4.650881,0.685394,0.000006,0.666511,0.018877,666511,1000000,6,1,5,false
4.750881,19,68,4.282960,4.750881,0.467921,0.000006,0.066832,0.401083,66832,1000000,6,1,5,false
4.812708,215,74,4.750881,4.812708,0.061827,0.000006,0.053719,0.008102,53719,1000000,6,14,5,false
4.850881,57,62,3.873463,4.850881,0.977418,0.000006,0.957880,0.019532,957880,1000000,6,3,13,false
4.950881,161,76,4.812702,4.950881,0.138179,0.000006,0.063387,0.074786,63387,1000000,6,10,12,false
4.950881,126,67,4.155406,4.950881,0.795475,0.000006,0.760239,0.035230,760239,1000000,6,8,6,false
5.168125,71,77,5.005745,5.168125,0.162380,0.000006,0.162374,0.000000,162374,1000000,6,4,12,false
5.188267,207,69,4.210354,5.188267,0.977913,0.000002,0.969695,0.008216,969695,1000000,2,13,12,false
5.234816,35,73,4.475758,5.234816,0.759058,0.000006,0.743871,0.015181,743871,1000000,6,2,6,false
5.268125,86,78,5.188265,5.268125,0.079860,0.000006,0.054496,0.025358,54496,1000000,6,5,12,false
5.387571,11,79,5.234810,5.387571,0.152761,0.000006,0.152755,0.000000,152755,1000000,6,0,12,true
5.508282,131,75,4.678291,5.508282,0.829991,0.000006,0.829985,0.000000,829985,1000000,6,8,12,false
5.738355,161,80,5.387571,5.738355,0.350784,0.000006,0.350778,0.000000,350778,1000000,6,10,12,false
5.838355,172,84,5.702916,5.838355,0.135439,0.000006,0.074807,0.060626,74807,1000000,6,11,7,false
5.881765,176,81,5.347723,5.881765,0.534042,0.000006,0.531371,0.002665,531371,1000000,6,11,12,false
6.047602,158,86,5.881759,6.047602,0.165843,0.000004,0.165839,0.000000,165839,1000000,4,10,8,false
6.293973,28,87,6.073586,6.293973,0.220387,0.000006,0.220381,0.000000,220381,1000000,6,1,14,false
6.386371,162,90,6.313307,6.386371,0.073064,0.000006,0.065175,0.007883,65175,1000000,6,10,13,false
6.386371,88,92,6.300317,6.386371,0.086054,0.000006,0.063812,0.022236,63812,1000000,6,5,14,false
6.397909,236,89,6.124347,6.397909,0.273562,0.000006,0.273556,0.000000,273556,1000000,6,15,11,false
6.444408,12,82,5.428416,6.444408,1.015992,0.000006,0.969787,0.046199,969787,1000000,6,0,13,false
6.444408,138,91,6.296231,6.444408,0.148177,0.000006,0.115507,0.032664,115507,1000000,6,9,3,false
6.497909,230,83,5.596265,6.497909,0.901644,0.000006,0.877277,0.024361,877277,1000000,6,15,5,true
6.597907,222,98,6.453870,6.597907,0.144037,0.000004,0.096470,0.047563,96470,1000000,4,14,12,false
6.597907,193,95,6.357988,6.597907,0.239919,0.000004,0.147075,0.092840,147075,1000000,4,12,14,false
6.597907,158,93,6.386365,6.597907,0.211542,0.000004,0.121860,0.089678,121860,1000000,4,10,8,false
6.597909,59,96,6.444408,6.597909,0.153501,0.000006,0.082318,0.071177,82318,1000000,6,3,15,false
6.726778,143,101,6.626776,6.726778,0.100002,0.000002,0.093058,0.006942,93058,1000000,2,9,8,false
6.818364,119,88,6.263118,6.818364,0.555246,0.000006,0.504673,0.050567,504673,1000000,6,7,15,false
6.818364,54,105,6.730958,6.818364,0.087406,0.000006,0.056430,0.030970,56430,1000000,6,3,10,false
6.818364,166,97,6.444402,6.818364,0.373962,0.000006,0.308789,0.065167,308789,1000000,6,11,1,false
6.818364,52,103,6.691341,6.818364,0.127023,0.000006,0.063214,0.063803,63214,1000000,6,3,8,true
6.818364,150,102,6.679214,6.818364,0.139150,0.000006,0.107746,0.031398,107746,1000000,6,10,0,false
6.826782,171,85,5.838355,6.826782,0.988427,0.000006,0.986007,0.002414,986007,1000000,6,11,6,false
6.926782,115,100,6.600898,6.926782,0.325884,0.000006,0.301380,0.024498,301380,1000000,6,7,11,false
6.926782,171,94,6.340534,6.926782,0.586248,0.000006,0.091374,0.494868,91374,1000000,6,11,6,false
7.026778,160,99,6.597907,7.026778,0.428871,0.000002,0.385493,0.043376,385493,1000000,2,10,11,false
7.026782,73,106,6.818358,7.026782,0.208424,0.000006,0.125145,0.083273,125145,1000000,6,4,14,false
7.026782,67,107,6.899174,7.026782,0.127608,0.000006,0.094731,0.032871,94731,1000000,6,4,8,false
7.361950,185,109,7.261944,7.361950,0.100006,0.000006,0.079192,0.020808,79192,1000000,6,12,5,false
7.461956,161,108,7.361950,7.461956,0.100006,0.000006,0.067866,0.032134,67866,1000000,6,10,12,false
7.511010,13,110,7.404797,7.511010,0.106213,0.000006,0.098887,0.007320,98887,1000000,6,0,14,false
7.661956,176,104,6.826782,7.661956,0.835174,0.000006,0.801901,0.033267,801901,1000000,6,11,12,false
7.690291,22,115,7.624818,7.690291,0.065473,0.000006,0.064277,0.001190,64277,1000000,6,1,8,false
7.690291,139,111,7.477260,7.690291,0.213031,0.000006,0.193582,0.019443,193582,1000000,6,9,4,false
7.761952,207,116,7.667789,7.761952,0.094163,0.000002,0.091011,0.003150,91011,1000000,2,13,12,false
7.761956,77,113,7.690285,7.761956,0.071671,0.000006,0.062821,0.008844,62821,1000000,6,5,2,false
7.761956,172,112,7.511004,7.761956,0.250952,0.000006,0.245281,0.005665,245281,1000000,6,11,7,false
7.861956,26,118,7.724011,7.861956,0.137945,0.000006,0.065566,0.072373,65566,1000000,6,1,12,false
7.903034,117,114,7.593288,7.903034,0.309746,0.000006,0.284784,0.024956,284784,1000000,6,7,13,false
7.961956,133,120,7.869739,7.961956,0.092217,0.000006,0.084662,0.007549,84662,1000000,6,8,14,false
8.061956,101,122,7.872989,8.061956,0.188967,0.000006,0.173299,0.015662,173299,1000000,6,6,12,false
8.061956,52,123,7.903028,8.061956,0.158928,0.000006,0.061753,0.097169,61753,1000000,6,3,8,true
8.061956,114,119,7.737096,8.061956,0.324860,0.000006,0.252397,0.072457,252397,1000000,6,7,10,false
8.224383,110,121,7.870345,8.224383,0.354038,0.000004,0.354034,0.000000,354034,1000000,4,7,5,false
8.234036,233,124,7.914581,8.234036,0.319455,0.000006,0.313547,0.005902,313547,1000000,6,15,8,false
8.324383,95,117,7.861956,8.324383,0.462427,0.000004,0.459606,0.002817,459606,1000000,4,6,5,false
8.343290,88,127,8.175267,8.343290,0.168023,0.000006,0.152689,0.015328,152689,1000000,6,5,14,false
8.524383,109,132,8.343284,8.524383,0.181099,0.000004,0.109715,0.071380,109715,1000000,4,7,4,false
8.524385,4,131,8.431126,8.524385,0.093259,0.000006,0.060436,0.032817,60436,1000000,6,0,5,false
8.594178,161,128,8.214944,8.594178,0.379234,0.000006,0.338051,0.041177,338051,1000000,6,10,12,false
8.624385,167,126,8.292817,8.624385,0.331568,0.000006,0.328645,0.002917,328645,1000000,6,11,2,false
8.708652,110,137,8.599030,8.708652,0.109622,0.000004,0.094132,0.015486,94132,1000000,4,7,5,false
8.824385,74,135,8.708648,8.824385,0.115737,0.000006,0.112580,0.003151,112580,1000000,6,4,15,false
8.824385,137,138,8.620029,8.824385,0.204356,0.000006,0.124688,0.079662,124688,1000000,6,9,2,false
8.890751,36,125,8.092508,8.890751,0.798243,0.000006,0.782696,0.015541,782696,1000000,6,2,7,false
8.924385,140,140,8.832129,8.924385,0.092256,0.000006,0.091229,0.001021,91229,1000000,6,9,5,false
9.024381,239,139,8.824385,9.024381,0.199996,0.000002,0.115202,0.084792,115202,1000000,2,15,14,false
9.024385,168,133,8.532443,9.024385,0.491942,0.000006,0.480046,0.011890,480046,1000000,6,11,3,false
9.124385,165,141,8.864603,9.124385,0.259782,0.000006,0.211705,0.048071,211705,1000000,6,11,0,false
9.224385,26,130,8.234030,9.224385,0.990355,0.000006,0.946602,0.043747,946602,1000000,6,1,12,false
9.224385,155,129,8.219246,9.224385,1.005139,0.000006,0.940955,0.064178,940955,1000000,6,10,5,false
9.313357,178,144,9.148816,9.313357,0.164541,0.000006,0.109670,0.054865,109670,1000000,6,11,14,false
9.390372,55,134,8.451580,9.390372,0.938792,0.000006,0.913282,0.025504,913282,1000000,6,3,11,false
9.390372,203,146,9.244686,9.390372,0.145686,0.000006,0.111911,0.033769,111911,1000000,6,13,8,false
9.524383,193,142,8.890745,9.524383,0.633638,0.000004,0.608671,0.024963,608671,1000000,4,12,14,false
9.524385,37,136,8.594172,9.524385,0.930213,0.000006,0.837980,0.092227,837980,1000000,6,2,8,false
9.524385,51,147,9.390366,9.524385,0.134019,0.000006,0.099739,0.034274,99739,1000000,6,3,7,false
9.524385,105,143,9.124385,9.524385,0.400000,0.000006,0.395495,0.004499,395495,1000000,6,7,0,false
9.721578,218,149,9.524383,9.721578,0.197195,0.000006,0.197189,0.000000,197189,1000000,6,14,8,false
9.821578,53,145,9.313351,9.821578,0.508227,0.000006,0.461891,0.046330,461891,1000000,6,3,9,false
9.921578,114,148,9.339877,9.921578,0.581701,0.000006,0.524163,0.057532,524163,1000000,6,7,10,false
