flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
158,2,0,0.000000,0.044839,0.089678,0.000000,0.089678,0.188692,0.211542,287699
160,1,0,0.000000,0.043376,0.043376,0.043376,0.043376,0.428871,0.428871,385493
161,4,0,0.000000,0.037024,0.074786,0.000000,0.074786,0.242051,0.379234,820082
162,1,0,0.000000,0.007883,0.007883,0.007883,0.007883,0.073064,0.073064,65175
35,1,0,0.000000,0.015181,0.015181,0.015181,0.015181,0.759058,0.759058,743871
36,1,0,0.000000,0.015541,0.015541,0.015541,0.015541,0.798243,0.798243,782696
165,1,0,0.000000,0.048071,0.048071,0.048071,0.048071,0.259782,0.259782,211705
37,3,0,0.000000,0.062318,0.092227,0.035954,0.092227,0.446475,0.930213,1152452
166,1,0,0.000000,0.065167,0.065167,0.065167,0.065167,0.373962,0.373962,308789
167,1,0,0.000000,0.002917,0.002917,0.002917,0.002917,0.331568,0.331568,328645
168,1,0,0.000000,0.011890,0.011890,0.011890,0.011890,0.491942,0.491942,480046
169,2,0,0.000000,0.021777,0.033325,0.010228,0.033325,0.363506,0.520267,683446
41,3,0,0.000000,0.028376,0.042327,0.010556,0.042327,0.101887,0.121006,220517
170,2,0,0.000000,0.010944,0.021804,0.000083,0.021804,0.247091,0.309855,472282
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146121,0.146121,146115
171,3,0,0.000000,0.186821,0.494868,0.002414,0.494868,0.623018,0.988427,1308571
172,3,0,0.000000,0.033037,0.060626,0.005665,0.060626,0.256735,0.383815,671078
45,2,0,0.000000,0.075230,0.099857,0.050602,0.099857,0.655164,1.014924,1159861
173,1,0,0.000000,0.049147,0.049147,0.049147,0.049147,0.135445,0.135445,86294
46,1,0,0.000000,0.030883,0.030883,0.030883,0.030883,0.303078,0.303078,272191
176,2,0,0.000000,0.017966,0.033267,0.002665,0.033267,0.684608,0.835174,1333272
177,1,0,0.000000,0.020141,0.020141,0.020141,0.020141,0.200000,0.200000,179853
49,2,0,0.000000,0.278038,0.508659,0.047416,0.508659,0.862857,0.993341,1169627
178,1,0,0.000000,0.054865,0.054865,0.054865,0.054865,0.164541,0.164541,109670
50,1,0,0.000000,0.071743,0.071743,0.071743,0.071743,0.341343,0.341343,269594
51,2,0,0.000000,0.029445,0.034274,0.024616,0.034274,0.157613,0.181208,256325
52,3,0,0.000000,0.060004,0.097169,0.019039,0.097169,0.265598,0.510844,616766
53,1,0,0.000000,0.046330,0.046330,0.046330,0.046330,0.508227,0.508227,461891
54,2,0,0.000000,0.016196,0.030970,0.001423,0.030970,0.103064,0.118722,173723
55,2,0,0.000000,0.052529,0.079554,0.025504,0.079554,0.745372,0.938792,1385674
56,1,0,0.000000,0.024146,0.024146,0.024146,0.024146,0.265906,0.265906,241754
57,1,0,0.000000,0.019532,0.019532,0.019532,0.019532,0.977418,0.977418,957880
185,2,0,0.000000,0.022409,0.024010,0.020808,0.024010,0.315503,0.531001,586177
59,2,0,0.000000,0.041238,0.071177,0.011299,0.071177,0.107450,0.153501,132413
64,2,0,0.000000,0.015118,0.018917,0.011319,0.018917,0.398268,0.722060,766296
193,4,0,0.000000,0.046493,0.092840,0.000000,0.092840,0.320937,0.633638,1097759
67,1,0,0.000000,0.032871,0.032871,0.032871,0.032871,0.127608,0.127608,94731
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162380,0.162380,162374
200,2,0,0.000000,0.004248,0.005811,0.002684,0.005811,0.353449,0.616818,698390
73,1,0,0.000000,0.083273,0.083273,0.083273,0.083273,0.208424,0.208424,125145
74,1,0,0.000000,0.003151,0.003151,0.003151,0.003151,0.115737,0.115737,112580
203,3,0,0.000000,0.037974,0.066710,0.013444,0.066710,0.398500,0.942020,1081559
77,1,0,0.000000,0.008844,0.008844,0.008844,0.008844,0.071671,0.071671,62821
207,2,0,0.000000,0.005683,0.008216,0.003150,0.008216,0.536038,0.977913,1060706
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.290371,0.290371,290367
85,1,0,0.000000,0.018098,0.018098,0.018098,0.018098,0.087367,0.087367,69263
86,2,0,0.000000,0.020551,0.025358,0.015744,0.025358,0.224638,0.369417,408163
215,1,0,0.000000,0.008102,0.008102,0.008102,0.008102,0.061827,0.061827,53719
88,2,0,0.000000,0.018782,0.022236,0.015328,0.022236,0.127039,0.168023,216501
218,2,0,0.000000,0.015835,0.031669,0.000000,0.031669,0.148601,0.197195,265520
222,1,0,0.000000,0.047563,0.047563,0.047563,0.047563,0.144037,0.144037,96470
95,1,0,0.000000,0.002817,0.002817,0.002817,0.002817,0.462427,0.462427,459606
97,1,0,0.000000,0.040357,0.040357,0.040357,0.040357,0.172485,0.172485,132122
101,2,0,0.000000,0.018884,0.022106,0.015662,0.022106,0.258366,0.327765,478952
230,1,0,0.000000,0.024361,0.024361,0.024361,0.024361,0.901644,0.901644,877277
103,2,0,0.000000,0.031225,0.038940,0.023510,0.038940,0.308982,0.446664,555502
105,1,0,0.000000,0.004499,0.004499,0.004499,0.004499,0.400000,0.400000,395495
233,1,0,0.000000,0.005902,0.005902,0.005902,0.005902,0.319455,0.319455,313547
236,2,0,0.000000,0.017478,0.034957,0.000000,0.034957,0.228152,0.273562,421336
109,2,0,0.000000,0.041728,0.071380,0.012077,0.071380,0.140548,0.181099,197632
110,2,0,0.000000,0.007743,0.015486,0.000000,0.015486,0.231830,0.354038,448166
239,2,0,0.000000,0.042396,0.084792,0.000000,0.084792,0.273113,0.346230,461430
112,1,0,0.000000,0.002488,0.002488,0.002488,0.002488,0.683235,0.683235,680741
114,3,0,0.000000,0.057644,0.072457,0.042944,0.072457,0.335520,0.581701,833610
115,1,0,0.000000,0.024498,0.024498,0.024498,0.024498,0.325884,0.325884,301380
116,1,0,0.000000,0.009675,0.009675,0.009675,0.009675,0.556764,0.556764,547083
117,1,0,0.000000,0.024956,0.024956,0.024956,0.024956,0.309746,0.309746,284784
119,3,0,0.000000,0.024135,0.050567,0.000000,0.050567,0.338725,0.555246,943751
125,3,0,0.000000,0.018754,0.025029,0.006373,0.025029,0.385435,0.593412,1100025
126,1,0,0.000000,0.035230,0.035230,0.035230,0.035230,0.795475,0.795475,760239
