link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,2753597,0.183573,0.287380,0.016784,0.119110,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,3944305,0.262954,0.434230,0.024831,0.173691,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,10250062,0.683337,0.967070,0.172676,0.361836,3,1,5.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3024920,0.201661,0.336481,0.004652,0.142428,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,2529632,0.168642,0.257850,0.002907,0.117307,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,9906641,0.660443,0.960274,0.181367,0.342316,3,1,5.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,5550866,0.370058,0.551185,0.052962,0.224977,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,9824107,0.654940,0.908938,0.212843,0.313766,3,1,5.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,6618233,0.441216,0.621544,0.115479,0.230771,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,11300366,0.753358,0.923443,0.416035,0.238526,3,1,5.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3612882,0.240859,0.355441,0.031196,0.148468,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,854730,0.056982,0.080444,0.020955,0.025860,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,3034216,0.202281,0.284391,0.144273,0.059688,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,5961780,0.397452,0.615329,0.022327,0.266406,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,4330892,0.288726,0.460773,0.011202,0.198112,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,6262252,0.417483,0.632316,0.033724,0.272005,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,2360796,0.157386,0.266142,0.002907,0.112223,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,1706970,0.113798,0.189787,0.000000,0.081963,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,1828781,0.121919,0.202735,0.013876,0.079468,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,2672802,0.178187,0.314203,0.000000,0.131693,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,4814453,0.320964,0.508027,0.063226,0.188340,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,2794022,0.186268,0.293844,0.020481,0.118949,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,2909620,0.193975,0.296213,0.112862,0.076329,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,2947732,0.196515,0.248055,0.141664,0.043497,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,8827826,0.588522,0.877925,0.064655,0.371108,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,2402922,0.160195,0.241807,0.019241,0.100083,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,5001382,0.333425,0.508156,0.039962,0.208765,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,2787353,0.185824,0.321199,0.018528,0.125609,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,7074881,0.471659,0.643291,0.197230,0.196074,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,2573634,0.171576,0.286729,0.018528,0.112724,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,4720603,0.314707,0.537607,0.032615,0.210368,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,1323149,0.088210,0.156174,0.024241,0.053936,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,2498270,0.166551,0.251967,0.000000,0.117783,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,5745481,0.383032,0.672580,0.057629,0.252330,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2921212,0.194747,0.301894,0.000000,0.137938,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,7410955,0.494064,0.718249,0.070147,0.299921,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,7431417,0.495428,0.790828,0.030855,0.332520,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,4647619,0.309841,0.480373,0.024831,0.202827,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3277603,0.218507,0.317336,0.044350,0.123521,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3473119,0.231541,0.350156,0.008876,0.157560,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,2684823,0.178988,0.287013,0.008876,0.121740,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,1721181,0.114745,0.224006,0.002907,0.090282,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3183227,0.212215,0.370420,0.037769,0.136289,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,7341585,0.489439,0.709370,0.074777,0.293391,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,2385299,0.159020,0.245760,0.028574,0.093898,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2951434,0.196762,0.295984,0.011006,0.131452,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3771142,0.251409,0.360897,0.095196,0.113393,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,8398140,0.559876,0.649848,0.441634,0.087322,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,1557064,0.103804,0.221512,0.000000,0.090965,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,11683313,0.778888,0.987729,0.482320,0.215455,3,1,5.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,9101600,0.606773,0.852746,0.151433,0.322321,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3436896,0.229126,0.348921,0.020955,0.147757,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3410130,0.227342,0.343023,0.003876,0.158047,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,5538455,0.369230,0.542265,0.054679,0.222793,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,5134138,0.342276,0.473063,0.110421,0.164394,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3265797,0.217720,0.371740,0.013876,0.150285,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3885243,0.259016,0.359211,0.105722,0.110088,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3014974,0.200998,0.312763,0.035590,0.119344,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,1652460,0.110164,0.171716,0.013876,0.068960,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,2957842,0.197189,0.380955,0.078383,0.131788,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,8834276,0.588952,0.890565,0.091757,0.354225,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,5434282,0.362285,0.565510,0.140759,0.173886,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2932514,0.195501,0.286801,0.013993,0.128346,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,4155494,0.277033,0.435470,0.008622,0.190824,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3921815,0.261454,0.414631,0.034148,0.163938,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,7269755,0.484650,0.657946,0.148322,0.237857,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3658969,0.243931,0.372228,0.011202,0.164852,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3361744,0.224116,0.375593,0.020677,0.149480,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,4020535,0.268036,0.414837,0.014862,0.179780,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2257960,0.150531,0.281553,0.017574,0.107777,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2378542,0.158569,0.273109,0.000000,0.115762,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,5888246,0.392550,0.665388,0.031629,0.266122,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3633195,0.242213,0.398854,0.014436,0.164802,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,9538111,0.635874,0.948729,0.249925,0.289930,3,1,5.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,5305528,0.353702,0.563860,0.037991,0.227289,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2900792,0.193386,0.307444,0.019892,0.124689,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,4940757,0.329384,0.513759,0.196203,0.134601,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3426789,0.228453,0.375595,0.038481,0.140919,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,10798230,0.719882,0.981277,0.245591,0.335958,3,1,5.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,9233232,0.615549,0.727224,0.407158,0.147481,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,1547660,0.103177,0.166357,0.017574,0.062776,3,0,0.0000
