episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
34,2025-12-08T13:26:31.027009,-0.488716,488.7158,0.000000,0.000000,-0.625654,0.8391,4486,1991,228
35,2025-12-08T13:26:35.760400,-1.058395,1033.2851,0.002511,0.000000,-0.637675,0.8349,4497,1986,228
36,2025-12-08T13:26:41.076572,-0.483463,483.4628,0.000000,0.000000,-0.633507,0.8307,5085,1991,228
37,2025-12-08T13:26:49.388396,-0.956373,931.2633,0.002511,0.000000,-0.642003,0.8266,7956,1986,228
38,2025-12-08T13:26:59.075571,-0.485155,485.1551,0.000000,0.000000,-0.637982,0.8224,9146,1991,228
39,2025-12-08T13:27:08.769343,-0.823299,823.2991,0.000000,-0.060952,-0.642615,0.8183,9345,1991,228
40,2025-12-08T13:27:18.957038,-0.678643,678.6431,0.000000,0.000000,-0.643493,0.8142,9883,1991,223
41,2025-12-08T13:27:27.674557,-0.633914,633.9135,0.000000,0.000000,-0.643265,0.8102,8415,1991,223
42,2025-12-08T13:27:36.350802,-0.769370,769.3699,0.000000,0.000000,-0.646198,0.8061,8467,1991,223
43,2025-12-08T13:27:54.093636,-0.644264,644.2638,0.000000,0.000000,-0.646154,0.8021,17359,1991,223
44,2025-12-08T13:28:13.223812,-0.754562,754.5617,0.000000,0.000000,-0.648563,0.7981,18377,1991,223
45,2025-12-08T13:28:34.159662,-0.553208,553.2083,0.000000,0.000000,-0.646490,0.7941,20226,1991,223
46,2025-12-08T13:28:51.368900,-0.537582,537.5815,0.000000,0.000000,-0.644173,0.7901,16700,1991,223
47,2025-12-08T13:29:08.568012,-0.594556,594.5557,0.000000,0.000000,-0.643139,0.7862,16569,1991,223
48,2025-12-08T13:29:31.071300,-0.548852,548.8521,0.000000,0.000000,-0.641215,0.7822,21770,1991,223
49,2025-12-08T13:29:46.589963,-0.594114,594.1139,0.000000,0.226509,-0.640273,0.7783,14714,1991,223
51,2025-12-08T13:42:06.645400,-1.150019,1074.6785,0.007534,0.000000,-0.650268,0.7744,9293,1976,225
52,2025-12-08T13:42:17.054582,-0.536336,536.3358,0.000000,0.000000,-0.648077,0.7705,10092,1991,225
53,2025-12-08T13:42:30.488717,-0.643855,643.8551,0.000000,0.000000,-0.647997,0.7667,13034,1991,225
54,2025-12-08T13:42:36.534387,-0.558804,558.8038,0.000000,0.000000,-0.646346,0.7629,5812,1991,225
55,2025-12-08T13:42:42.128372,-0.575043,575.0434,0.000000,0.000000,-0.645049,0.7590,5374,1991,225
56,2025-12-08T13:42:47.012187,-0.597390,597.3897,0.000000,0.000000,-0.644198,0.7553,4741,1991,225
57,2025-12-08T13:42:51.352691,-0.624802,624.8017,0.000000,0.000000,-0.643858,0.7515,4216,1991,225
58,2025-12-08T13:42:55.906585,-0.643904,643.9037,0.000000,0.000000,-0.643859,0.7477,4397,1991,225
59,2025-12-08T13:43:00.213161,-0.573466,573.4657,0.000000,0.000000,-0.642666,0.7440,4163,1991,225
60,2025-12-08T13:43:05.155592,-0.533563,533.5629,0.000000,-0.785802,-0.640847,0.7403,4556,1991,224
61,2025-12-08T13:43:09.366442,-0.497529,497.5289,0.000000,0.000000,-0.638498,0.7366,4069,1991,224
62,2025-12-08T13:43:13.793736,-0.452487,452.4866,0.000000,0.000000,-0.635497,0.7329,4294,1991,224
63,2025-12-08T13:43:18.128487,-0.552662,552.6618,0.000000,0.000000,-0.634183,0.7292,4158,1991,224
64,2025-12-08T13:43:22.452857,-0.529606,529.6056,0.000000,0.000000,-0.632549,0.7256,4198,1991,224
65,2025-12-08T13:43:27.191497,-0.522957,522.9570,0.000000,0.000000,-0.630863,0.7219,4584,1991,224
66,2025-12-08T13:43:31.566911,-0.485959,485.9590,0.000000,0.000000,-0.628667,0.7183,4230,1991,224
67,2025-12-08T13:43:36.225566,-0.473178,473.1777,0.000000,0.000000,-0.626346,0.7147,4486,1991,224
68,2025-12-08T13:43:41.417359,-0.442521,442.5207,0.000000,0.000000,-0.623643,0.7112,5058,1991,224
69,2025-12-08T13:43:46.002464,-0.510204,510.2035,0.000000,0.000000,-0.621999,0.7076,4452,1991,224
70,2025-12-08T13:43:50.849754,-0.890663,890.6631,0.000000,-0.206681,-0.625837,0.7041,4604,1991,226
71,2025-12-08T13:43:55.447150,-0.909250,909.2498,0.000000,0.000000,-0.629829,0.7005,4415,1991,226
72,2025-12-08T13:43:59.837307,-0.943984,943.9838,0.000000,0.000000,-0.634192,0.6970,4232,1991,226
73,2025-12-08T13:44:03.871104,-0.768378,768.3782,0.000000,0.000000,-0.636030,0.6936,3896,1991,226
74,2025-12-08T13:44:08.305554,-0.996237,996.2369,0.000000,0.000000,-0.640898,0.6901,4223,1991,226
75,2025-12-08T13:44:12.898749,-1.083713,1083.7129,0.000000,0.000000,-0.646802,0.6866,4459,1991,226
76,2025-12-08T13:44:17.980745,-0.777155,777.1553,0.000000,0.000000,-0.648517,0.6832,4887,1991,226
77,2025-12-08T13:44:22.370140,-1.050722,1050.7218,0.000000,0.000000,-0.653741,0.6798,4230,1991,226
78,2025-12-08T13:44:26.508307,-1.074974,1074.9745,0.000000,0.000000,-0.659141,0.6764,4007,1991,226
79,2025-12-08T13:44:30.901126,-0.751004,751.0038,0.000000,0.000000,-0.660304,0.6730,4248,1991,226
80,2025-12-08T13:44:34.952430,-0.579619,579.6193,0.000000,-1.250019,-0.659295,0.6696,3836,1991,222
81,2025-12-08T13:44:39.418665,-0.613492,613.4924,0.000000,0.000000,-0.658730,0.6663,4291,1991,222
82,2025-12-08T13:44:43.987866,-0.516723,516.7232,0.000000,0.000000,-0.656998,0.6630,4355,1991,222
83,2025-12-08T13:44:48.089895,-0.619273,619.2733,0.000000,0.000000,-0.656544,0.6597,3966,1991,222
84,2025-12-08T13:44:52.677692,-0.585388,585.3884,0.000000,0.000000,-0.655697,0.6564,4429,1991,222
85,2025-12-08T13:44:56.995332,-0.571679,571.6792,0.000000,0.000000,-0.654708,0.6531,4178,1991,222
86,2025-12-08T13:45:01.304666,-0.560399,560.3994,0.000000,0.000000,-0.653611,0.6498,4152,1991,222
87,2025-12-08T13:45:05.877717,-0.606558,606.5576,0.000000,0.000000,-0.653071,0.6466,4420,1991,222
88,2025-12-08T13:45:10.378488,-0.582121,582.1211,0.000000,0.000000,-0.652264,0.6433,4326,1991,222
89,2025-12-08T13:45:15.460853,-0.630576,630.5760,0.000000,0.000000,-0.652021,0.6401,4876,1991,222
90,2025-12-08T13:45:19.737677,-1.003126,1003.1256,0.000000,-1.489191,-0.655922,0.6369,4033,1991,230
91,2025-12-08T13:45:23.870333,-1.172778,1172.7785,0.000000,0.000000,-0.661602,0.6337,3974,1991,230
92,2025-12-08T13:45:28.700063,-1.299288,1279.1984,0.002009,0.000000,-0.668533,0.6306,4687,1987,230
93,2025-12-08T13:45:33.278933,-0.997393,997.3926,0.000000,0.000000,-0.672069,0.6274,4404,1991,230
94,2025-12-08T13:45:37.618444,-0.983098,983.0980,0.000000,0.000000,-0.675378,0.6243,4210,1991,230
95,2025-12-08T13:45:42.278853,-1.145106,1145.1060,0.000000,0.000000,-0.680322,0.6211,4496,1991,230
96,2025-12-08T13:45:46.471798,-0.987840,987.8404,0.000000,0.000000,-0.683526,0.6180,4051,1991,230
97,2025-12-08T13:45:51.214001,-0.983245,983.2450,0.000000,0.000000,-0.686616,0.6149,4561,1991,230
98,2025-12-08T13:45:56.155287,-1.243139,1243.1390,0.000000,0.000000,-0.692294,0.6119,4755,1991,230
99,2025-12-08T13:46:00.918273,-1.089633,1089.6327,0.000000,0.000000,-0.696308,0.6088,4564,1991,230
100,2025-12-08T13:46:06.093306,-0.461036,461.0362,0.000000,-1.839688,-0.693955,0.6058,4789,1991,231
101,2025-12-08T13:46:10.961458,-0.434225,434.2249,0.000000,0.000000,-0.690339,0.6027,4687,1991,231
102,2025-12-08T13:46:15.835990,-0.470731,470.7314,0.000000,0.000000,-0.687362,0.5997,4681,1991,231
103,2025-12-08T13:46:20.673542,-0.462983,462.9832,0.000000,0.000000,-0.683699,0.5967,4681,1991,231
104,2025-12-08T13:46:25.861303,-0.473707,473.7069,0.000000,0.000000,-0.681195,0.5937,4958,1991,231
105,2025-12-08T13:46:31.058572,-0.450610,450.6100,0.000000,0.000000,-0.677971,0.5908,4990,1991,231
106,2025-12-08T13:46:35.589349,-0.453032,453.0324,0.000000,0.000000,-0.674796,0.5878,4380,1991,231
107,2025-12-08T13:46:40.683310,-0.381828,381.8283,0.000000,0.000000,-0.672094,0.5849,4895,1991,231
108,2025-12-08T13:46:45.441961,-0.448713,448.7130,0.000000,0.000000,-0.670001,0.5820,4503,1991,231
109,2025-12-08T13:46:50.222044,-0.465769,465.7685,0.000000,0.000000,-0.666679,0.5790,4598,1991,231
110,2025-12-08T13:46:55.444304,-0.565408,565.4076,0.000000,0.470995,-0.664909,0.5762,4954,1991,224
111,2025-12-08T13:47:00.403305,-0.570849,570.8493,0.000000,0.000000,-0.662853,0.5733,4753,1991,224
112,2025-12-08T13:47:05.233048,-0.479449,479.4487,0.000000,0.000000,-0.658971,0.5704,4659,1991,224
113,2025-12-08T13:47:09.950690,-0.563014,563.0136,0.000000,0.000000,-0.659158,0.5676,4537,1991,224
114,2025-12-08T13:47:14.631722,-0.573012,573.0121,0.000000,0.000000,-0.657074,0.5647,4462,1991,224
115,2025-12-08T13:47:19.270134,-0.494080,494.0797,0.000000,0.000000,-0.656493,0.5619,4393,1991,224
116,2025-12-08T13:47:24.263880,-0.460604,460.6039,0.000000,0.000000,-0.655520,0.5591,4800,1991,224
117,2025-12-08T13:47:29.077399,-0.469190,469.1896,0.000000,0.000000,-0.654581,0.5563,4628,1991,224
118,2025-12-08T13:47:34.694520,-0.488295,488.2945,0.000000,0.000000,-0.650581,0.5535,5415,1991,224
119,2025-12-08T13:47:39.707964,-0.486596,486.5958,0.000000,0.000000,-0.649555,0.5507,4819,1991,224
120,2025-12-08T13:47:44.342803,-1.477181,1447.0405,0.003014,0.074791,-0.655712,0.5480,4289,1985,224
121,2025-12-08T13:47:48.898919,-1.463572,1433.4321,0.003014,0.000000,-0.665303,0.5452,4394,1985,224
122,2025-12-08T13:47:53.551350,-1.474961,1444.8211,0.003014,0.000000,-0.675472,0.5425,4431,1985,224
123,2025-12-08T13:47:58.288264,-1.380960,1370.9098,0.001005,0.000000,-0.684977,0.5398,4522,1989,224
124,2025-12-08T13:48:03.023772,-1.011056,1011.0559,0.000000,0.000000,-0.690918,0.5371,4566,1991,224
125,2025-12-08T13:48:07.696396,-1.453214,1423.0740,0.003014,0.000000,-0.700406,0.5344,4497,1985,224
126,2025-12-08T13:48:12.594083,-1.440701,1410.5606,0.003014,0.000000,-0.710181,0.5318,4687,1985,224
127,2025-12-08T13:48:17.270230,-1.476180,1446.0399,0.003014,0.000000,-0.720606,0.5291,4481,1985,224
128,2025-12-08T13:48:21.908441,-1.337130,1337.1303,0.000000,0.000000,-0.729649,0.5264,4473,1991,224
129,2025-12-08T13:48:26.527300,-1.440971,1415.8609,0.002511,0.000000,-0.739013,0.5238,4365,1986,224
130,2025-12-08T13:48:31.348667,-0.452595,452.5947,0.000000,-1.910250,-0.739077,0.5212,4532,1991,226
131,2025-12-08T13:48:36.035244,-0.454271,454.2708,0.000000,0.000000,-0.738827,0.5186,4479,1991,226
132,2025-12-08T13:48:40.999193,-0.400378,400.3782,0.000000,0.000000,-0.737910,0.5160,4731,1991,226
133,2025-12-08T13:48:45.936514,-0.332166,332.1659,0.000000,0.000000,-0.736454,0.5134,4730,1991,226
134,2025-12-08T13:48:50.501358,-0.331335,331.3354,0.000000,0.000000,-0.731051,0.5108,4324,1991,226
135,2025-12-08T13:48:55.018855,-0.335998,335.9977,0.000000,0.000000,-0.729524,0.5083,4262,1991,226
136,2025-12-08T13:48:59.530296,-0.431799,431.7994,0.000000,0.000000,-0.723258,0.5058,4377,1991,226
137,2025-12-08T13:49:04.242541,-0.417173,417.1728,0.000000,0.000000,-0.722595,0.5032,4530,1991,226
138,2025-12-08T13:49:08.953487,-0.424277,424.2770,0.000000,0.000000,-0.717274,0.5007,4500,1991,226
139,2025-12-08T13:49:14.070143,-0.371164,371.1642,0.000000,0.000000,-0.716134,0.4982,4947,1991,226
140,2025-12-08T13:49:19.583359,-0.853431,853.4307,0.000000,0.526567,-0.716435,0.4957,5115,1991,215
141,2025-12-08T13:49:24.198327,-1.078766,1078.7658,0.000000,0.000000,-0.720437,0.4932,4455,1991,215
142,2025-12-08T13:49:28.966406,-0.886054,886.0543,0.000000,0.000000,-0.722958,0.4908,4550,1991,215
143,2025-12-08T13:49:33.461212,-0.863515,863.5147,0.000000,0.000000,-0.723900,0.4883,4306,1991,215
144,2025-12-08T13:49:38.149046,-0.830048,830.0482,0.000000,0.000000,-0.725757,0.4859,4416,1991,215
145,2025-12-08T13:49:42.923816,-1.053366,1053.3657,0.000000,0.000000,-0.728745,0.4834,4600,1991,215
146,2025-12-08T13:49:47.674523,-0.923618,923.6176,0.000000,0.000000,-0.732449,0.4810,4580,1991,215
147,2025-12-08T13:49:52.200658,-0.920309,920.3087,0.000000,0.000000,-0.736277,0.4786,4318,1991,215
148,2025-12-08T13:49:56.831140,-1.164807,1164.8074,0.000000,0.000000,-0.741979,0.4762,4426,1991,215
149,2025-12-08T13:50:01.348863,-1.087983,1087.9835,0.000000,0.000000,-0.747371,0.4738,4357,1991,215
150,2025-12-08T13:50:06.237077,-0.433045,433.0451,0.000000,-0.389306,-0.745760,0.4715,4593,1991,229
151,2025-12-08T13:50:11.306881,-0.397322,397.3223,0.000000,0.000000,-0.738233,0.4691,4899,1991,229
152,2025-12-08T13:50:16.370454,-0.590368,590.3679,0.000000,0.000000,-0.738773,0.4668,4855,1991,229
153,2025-12-08T13:50:20.897479,-0.494712,494.7120,0.000000,0.000000,-0.737282,0.4644,4371,1991,229
154,2025-12-08T13:50:25.767779,-0.480876,480.8755,0.000000,0.000000,-0.736503,0.4621,4630,1991,229
155,2025-12-08T13:50:30.218121,-0.499569,499.5691,0.000000,0.000000,-0.735748,0.4598,4252,1991,229
156,2025-12-08T13:50:34.908536,-0.521504,521.5044,0.000000,0.000000,-0.734989,0.4575,4490,1991,229
157,2025-12-08T13:50:39.774193,-0.493110,493.1104,0.000000,0.000000,-0.733672,0.4552,4686,1991,229
158,2025-12-08T13:50:44.567629,-0.479086,479.0860,0.000000,0.000000,-0.732024,0.4529,4567,1991,229
159,2025-12-08T13:50:49.570883,-0.490546,490.5461,0.000000,0.000000,-0.731195,0.4507,4801,1991,229
160,2025-12-08T13:50:54.572052,-0.976714,976.7143,0.000000,-1.048599,-0.735626,0.4484,4716,1991,226
161,2025-12-08T13:50:59.094180,-0.981594,981.5942,0.000000,0.000000,-0.740467,0.4462,4359,1991,226
162,2025-12-08T13:51:03.704457,-0.998140,998.1399,0.000000,0.000000,-0.745923,0.4440,4405,1991,226
163,2025-12-08T13:51:08.725580,-0.976592,976.5924,0.000000,0.000000,-0.750163,0.4417,4749,1991,226
164,2025-12-08T13:51:13.306461,-0.997789,997.7886,0.000000,0.000000,-0.754844,0.4395,4364,1991,226
165,2025-12-08T13:51:18.279891,-0.987309,987.3087,0.000000,0.000000,-0.759488,0.4373,4819,1991,226
166,2025-12-08T13:51:23.120880,-0.982922,982.9224,0.000000,0.000000,-0.764458,0.4351,4630,1991,226
167,2025-12-08T13:51:27.835328,-0.971633,971.6332,0.000000,0.000000,-0.769442,0.4330,4520,1991,226
168,2025-12-08T13:51:32.673559,-0.966407,966.4067,0.000000,0.000000,-0.774681,0.4308,4622,1991,226
169,2025-12-08T13:51:37.524945,-0.970946,970.9461,0.000000,0.000000,-0.779288,0.4286,4615,1991,226
170,2025-12-08T13:51:42.757949,-0.544744,544.7438,0.000000,-2.636955,-0.775829,0.4265,4932,1991,222
171,2025-12-08T13:51:47.455447,-0.438451,438.4509,0.000000,0.000000,-0.771121,0.4244,4464,1991,222
172,2025-12-08T13:51:52.293151,-0.427592,427.5923,0.000000,0.000000,-0.765957,0.4223,4622,1991,222
173,2025-12-08T13:51:57.119691,-0.489719,489.7187,0.000000,0.000000,-0.763171,0.4201,4634,1991,222
174,2025-12-08T13:52:01.908523,-0.472889,472.8888,0.000000,0.000000,-0.757937,0.4180,4617,1991,222
175,2025-12-08T13:52:06.616844,-0.503872,503.8722,0.000000,0.000000,-0.752139,0.4159,4506,1991,222
176,2025-12-08T13:52:11.396462,-0.709572,709.5717,0.000000,0.000000,-0.751463,0.4139,4610,1991,222
177,2025-12-08T13:52:16.034576,-0.542029,542.0285,0.000000,0.000000,-0.746376,0.4118,4441,1991,222
178,2025-12-08T13:52:20.535266,-0.436302,436.3025,0.000000,0.000000,-0.739989,0.4097,4347,1991,222
179,2025-12-08T13:52:25.224687,-0.529674,529.6742,0.000000,0.000000,-0.737776,0.4077,4505,1991,222
180,2025-12-08T13:52:30.498887,-0.524473,524.4735,0.000000,0.481576,-0.737225,0.4057,4912,1991,223
181,2025-12-08T13:52:35.331063,-0.700778,700.7775,0.000000,0.000000,-0.738098,0.4036,4649,1991,223
182,2025-12-08T13:52:40.331469,-0.683865,683.8652,0.000000,0.000000,-0.739769,0.4016,4788,1991,223
183,2025-12-08T13:52:45.060066,-0.682957,682.9572,0.000000,0.000000,-0.740406,0.3996,4555,1991,223
184,2025-12-08T13:52:49.831575,-0.685653,685.6532,0.000000,0.000000,-0.741408,0.3976,4595,1991,223
185,2025-12-08T13:52:54.729481,-0.683870,683.8702,0.000000,0.000000,-0.742530,0.3956,4746,1991,223
186,2025-12-08T13:52:59.600079,-0.537325,537.3249,0.000000,0.000000,-0.742300,0.3936,4671,1991,223
187,2025-12-08T13:53:04.358890,-0.538488,538.4876,0.000000,0.000000,-0.741619,0.3917,4583,1991,223
188,2025-12-08T13:53:09.193549,-0.693486,693.4862,0.000000,0.000000,-0.742733,0.3897,4626,1991,223
189,2025-12-08T13:53:14.145546,-0.627792,627.7925,0.000000,0.000000,-0.742705,0.3878,4740,1991,223
190,2025-12-08T13:53:19.121056,-0.505828,505.8279,0.000000,-0.632760,-0.737732,0.3858,4620,1991,226
191,2025-12-08T13:53:24.314736,-0.557479,557.4785,0.000000,0.000000,-0.731579,0.3839,5018,1991,226
192,2025-12-08T13:53:28.976430,-0.561481,561.4808,0.000000,0.000000,-0.724201,0.3820,4497,1991,226
193,2025-12-08T13:53:33.840577,-0.560110,560.1105,0.000000,0.000000,-0.719828,0.3801,4661,1991,226
194,2025-12-08T13:53:38.609285,-0.510188,510.1882,0.000000,0.000000,-0.715099,0.3782,4607,1991,226
195,2025-12-08T13:53:43.868240,-0.589460,589.4604,0.000000,0.000000,-0.709542,0.3763,4977,1991,226
196,2025-12-08T13:53:49.058949,-0.561395,561.3945,0.000000,0.000000,-0.705278,0.3744,4996,1991,226
197,2025-12-08T13:53:53.959128,-0.510934,510.9340,0.000000,0.000000,-0.700555,0.3725,4763,1991,226
198,2025-12-08T13:53:58.734160,-0.567792,567.7916,0.000000,0.000000,-0.693801,0.3707,4597,1991,226
199,2025-12-08T13:54:03.366809,-0.509379,509.3791,0.000000,0.000000,-0.687999,0.3688,4490,1991,226
200,2025-12-08T13:54:08.510960,-0.435721,435.7208,0.000000,-1.052526,-0.687746,0.3670,4775,1991,220
201,2025-12-08T13:54:13.612145,-0.454149,454.1490,0.000000,0.000000,-0.687945,0.3651,4924,1991,220
202,2025-12-08T13:54:18.551844,-0.411600,411.5997,0.000000,0.000000,-0.687353,0.3633,4751,1991,220
203,2025-12-08T13:54:23.093852,-0.457478,457.4775,0.000000,0.000000,-0.687298,0.3615,4368,1991,220
204,2025-12-08T13:54:27.708960,-0.453860,453.8597,0.000000,0.000000,-0.687100,0.3597,4420,1991,220
205,2025-12-08T13:54:32.513823,-0.445447,445.4467,0.000000,0.000000,-0.687048,0.3579,4606,1991,220
206,2025-12-08T13:54:37.165783,-0.451811,451.8109,0.000000,0.000000,-0.687036,0.3561,4468,1991,220
207,2025-12-08T13:54:41.862152,-0.445422,445.4217,0.000000,0.000000,-0.687672,0.3543,4504,1991,220
208,2025-12-08T13:54:46.573332,-0.515448,515.4484,0.000000,0.000000,-0.688339,0.3525,4505,1991,220
209,2025-12-08T13:54:51.216889,-0.447340,447.3399,0.000000,0.000000,-0.688155,0.3508,4492,1991,220
210,2025-12-08T13:54:56.194836,-1.296133,1296.1329,0.000000,0.281886,-0.695462,0.3490,4672,1991,234
211,2025-12-08T13:55:00.752006,-1.279100,1279.0998,0.000000,0.000000,-0.702545,0.3473,4402,1991,234
212,2025-12-08T13:55:05.790330,-1.195893,1195.8930,0.000000,0.000000,-0.709709,0.3455,4877,1991,234
213,2025-12-08T13:55:10.677710,-0.858476,858.4763,0.000000,0.000000,-0.712664,0.3438,4698,1991,234
214,2025-12-08T13:55:15.680051,-0.859469,859.4692,0.000000,0.000000,-0.715528,0.3421,4785,1991,234
215,2025-12-08T13:55:20.498710,-1.287168,1287.1679,0.000000,0.000000,-0.723459,0.3404,4597,1991,234
216,2025-12-08T13:55:24.812465,-1.275474,1275.4735,0.000000,0.000000,-0.731608,0.3387,4123,1991,234
217,2025-12-08T13:55:29.495276,-1.274775,1274.7749,0.000000,0.000000,-0.739664,0.3370,4477,1991,234
218,2025-12-08T13:55:34.162952,-1.282196,1282.1960,0.000000,0.000000,-0.747603,0.3353,4454,1991,234
219,2025-12-08T13:55:39.028371,-0.864580,864.5795,0.000000,0.000000,-0.751383,0.3336,4685,1991,234
220,2025-12-08T13:55:44.024855,-0.576710,576.7103,0.000000,0.862776,-0.742378,0.3320,4684,1991,225
221,2025-12-08T13:55:49.022129,-0.629021,629.0206,0.000000,0.000000,-0.734033,0.3303,4834,1991,225
222,2025-12-08T13:55:53.789591,-0.640288,640.2878,0.000000,0.000000,-0.725686,0.3286,4506,1991,225
223,2025-12-08T13:55:58.498880,-0.612549,612.5492,0.000000,0.000000,-0.718002,0.3270,4546,1991,225
224,2025-12-08T13:56:03.250747,-0.645348,645.3476,0.000000,0.000000,-0.714345,0.3254,4565,1991,225
225,2025-12-08T13:56:08.199684,-0.582212,582.2117,0.000000,0.000000,-0.705635,0.3237,4789,1991,225
226,2025-12-08T13:56:12.593310,-0.565934,565.9337,0.000000,0.000000,-0.696887,0.3221,4225,1991,225
227,2025-12-08T13:56:17.616026,-0.629015,629.0145,0.000000,0.000000,-0.688415,0.3205,4817,1991,225
228,2025-12-08T13:56:22.447723,-0.587680,587.6798,0.000000,0.000000,-0.680921,0.3189,4632,1991,225
229,2025-12-08T13:56:27.320410,-0.618425,618.4252,0.000000,0.000000,-0.672695,0.3173,4670,1991,225
230,2025-12-08T13:56:32.394779,-0.401235,401.2348,0.000000,-0.292694,-0.672182,0.3157,4760,1991,221
231,2025-12-08T13:56:37.348682,-0.504716,504.7157,0.000000,0.000000,-0.672686,0.3141,4809,1991,221
232,2025-12-08T13:56:42.390964,-0.471882,471.8819,0.000000,0.000000,-0.673401,0.3126,4890,1991,221
233,2025-12-08T13:56:47.024903,-0.452067,452.0665,0.000000,0.000000,-0.674600,0.3110,4452,1991,221
234,2025-12-08T13:56:51.626995,-0.376246,376.2458,0.000000,0.000000,-0.675049,0.3095,4437,1991,221
235,2025-12-08T13:56:56.888813,-0.455351,455.3507,0.000000,0.000000,-0.676243,0.3079,5076,1991,221
236,2025-12-08T13:57:01.771095,-0.453549,453.5493,0.000000,0.000000,-0.676460,0.3064,4714,1991,221
237,2025-12-08T13:57:06.488654,-0.429340,429.3399,0.000000,0.000000,-0.676582,0.3048,4561,1991,221
238,2025-12-08T13:57:11.263712,-0.455169,455.1688,0.000000,0.000000,-0.676891,0.3033,4554,1991,221
