flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
76,12,0,0.000000,0.178640,0.898117,0.000000,0.898117,0.542749,1.019776,427992
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.485329,0.485329,70222
78,7,0,0.000000,0.044724,0.192759,0.000000,0.192759,0.323268,0.635950,305134
79,6,0,0.000000,0.013102,0.035490,0.000000,0.035490,0.207942,0.435753,218357
80,3,0,0.000000,0.179750,0.536818,0.000000,0.536818,0.606439,1.012241,185414
82,24,0,0.000000,2.271957,4.425103,0.000000,4.320770,2.721520,4.711489,1019333
83,4,0,0.000000,0.011959,0.042376,0.000000,0.042376,0.296158,0.428180,141448
84,14,0,0.000000,0.663308,1.444561,0.000000,1.444561,1.146374,2.470551,497529
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407776,0.407776,52192
86,23,0,0.000000,1.062048,3.038735,0.000000,2.917767,1.532474,3.364024,1057139
87,3,0,0.000000,0.053215,0.078328,0.010490,0.078328,0.242777,0.251020,119286
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117899,0.117899,20608
89,1,0,0.000000,0.026815,0.026815,0.026815,0.026815,0.104951,0.104951,15626
91,19,0,0.000000,0.212500,0.919636,0.000000,0.919636,0.575268,1.661061,654902
92,1,0,0.000000,0.122572,0.122572,0.122572,0.122572,0.787948,0.787948,73930
93,5,0,0.000000,0.032010,0.069458,0.004797,0.069458,0.336470,0.835224,195124
95,2,0,0.000000,0.001063,0.002126,0.000000,0.002126,0.258562,0.436783,79519
96,5,0,0.000000,0.012065,0.025350,0.000000,0.025350,0.236024,0.493617,227665
97,16,0,0.000000,0.267549,0.838992,0.000000,0.838992,0.660597,1.424142,529278
98,1,0,0.000000,0.029913,0.029913,0.029913,0.029913,0.764022,0.764022,81567
99,19,0,0.000000,0.937391,1.911189,0.000000,1.911189,1.382425,3.235065,777925
100,3,0,0.000000,0.000318,0.000953,0.000000,0.000953,0.166914,0.225583,60866
101,10,0,0.000000,0.033643,0.193050,0.000000,0.193050,0.499234,1.244469,419714
102,4,0,0.000000,0.047175,0.097733,0.000000,0.097733,0.444035,0.959223,267018
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425228,0.425228,88610
104,3,0,0.000000,0.053357,0.096186,0.000000,0.096186,0.497223,0.578499,210544
105,13,0,0.000000,0.456046,1.744392,0.000000,1.744392,0.977505,2.029314,629459
106,44,0,0.000000,4.570673,6.911244,0.000000,6.885836,4.853988,7.081754,1861980
107,18,0,0.000000,0.325927,1.761406,0.000000,1.761406,0.707805,2.120260,631820
108,22,0,0.000000,1.307863,2.940793,0.000000,2.769690,1.770039,3.292105,1065291
109,18,0,0.000000,0.357812,1.245128,0.000000,1.245128,0.688604,1.516755,618866
110,17,0,0.000000,0.501719,1.253270,0.000000,1.253270,0.968181,1.756026,735755
111,10,0,0.000000,0.274882,1.106846,0.000000,1.106846,0.766446,1.448668,432996
112,12,0,0.000000,0.125171,0.844813,0.000000,0.844813,0.415581,1.050284,278333
113,20,0,0.000000,0.356451,1.593900,0.000000,1.593900,0.719554,2.133271,706329
114,24,0,0.000000,3.116712,4.919738,0.000000,4.919062,3.571335,5.335193,1158919
115,18,0,0.000000,0.318945,1.264499,0.000000,1.264499,0.679191,1.620977,627690
116,33,0,0.000000,3.155868,5.974082,0.000000,5.635014,3.530049,6.066680,1559124
117,24,0,0.000000,0.986728,2.934328,0.000000,2.643818,1.361556,3.103454,904632
118,12,0,0.000000,0.227716,0.854014,0.000000,0.854014,0.714497,1.327383,541782
119,14,0,0.000000,0.191902,0.458204,0.000000,0.458204,0.507229,0.972863,398750
120,1,0,0.000000,0.002185,0.002185,0.002185,0.002185,0.086059,0.086059,13978
121,13,0,0.000000,0.156861,0.755459,0.000000,0.755459,0.529490,0.994682,438895
122,1,0,0.000000,0.009947,0.009947,0.009947,0.009947,0.213528,0.213528,40715
123,2,0,0.000000,0.040595,0.076974,0.004217,0.076974,0.301362,0.456499,69995
124,2,0,0.000000,0.010706,0.021411,0.000000,0.021411,0.114329,0.141446,43625
125,1,0,0.000000,0.008182,0.008182,0.008182,0.008182,0.084764,0.084764,19144
126,2,0,0.000000,0.017035,0.034069,0.000000,0.034069,0.217086,0.319896,63043
127,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207568,0.288393,78662
128,2,0,0.000000,0.001064,0.001181,0.000946,0.001181,0.071818,0.081264,40475
129,14,0,0.000000,0.924026,1.868150,0.000000,1.868150,1.409070,2.380071,575946
130,1,0,0.000000,0.013664,0.013664,0.013664,0.013664,0.466494,0.466494,50314
131,20,0,0.000000,0.421931,0.998192,0.000000,0.998192,0.798503,1.353045,720903
132,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116315,0.116315,12925
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.095894,0.095894,29314
134,2,0,0.000000,0.005923,0.006998,0.004849,0.006998,0.092885,0.147480,46264
135,3,0,0.000000,0.004437,0.008492,0.000679,0.008492,0.080750,0.095483,42834
136,21,0,0.000000,0.536811,1.670627,0.000000,1.538667,0.929409,2.083475,837114
137,1,0,0.000000,0.018519,0.018519,0.018519,0.018519,0.228945,0.228945,35070
138,3,0,0.000000,0.007001,0.016598,0.000716,0.016598,0.129185,0.223247,70699
139,3,0,0.000000,0.004505,0.013516,0.000000,0.013516,0.300879,0.611132,150380
140,3,0,0.000000,0.001150,0.003451,0.000000,0.003451,0.257763,0.553265,145506
141,1,0,0.000000,0.097074,0.097074,0.097074,0.097074,0.489975,0.489975,78579
142,2,0,0.000000,0.045260,0.080479,0.010041,0.080479,0.185399,0.258907,76448
143,16,0,0.000000,0.544711,1.447924,0.000000,1.447924,1.109085,2.125059,804462
144,27,0,0.000000,1.236459,3.283896,0.000000,3.262132,1.656614,3.529844,1217936
145,3,0,0.000000,0.008963,0.025645,0.000000,0.025645,0.106471,0.132206,60600
146,14,0,0.000000,0.154153,0.813518,0.000000,0.813518,0.561600,1.428434,539349
147,4,0,0.000000,0.053556,0.107355,0.000000,0.107355,0.351629,0.636733,178594
148,3,0,0.000000,0.036865,0.066869,0.000361,0.066869,0.285235,0.457843,163928
149,2,0,0.000000,0.025354,0.050708,0.000000,0.050708,0.227187,0.234528,93165
150,5,0,0.000000,0.003244,0.012735,0.000000,0.012735,0.144164,0.270679,122269
151,15,0,0.000000,0.070892,0.547645,0.000000,0.547645,0.377152,0.675550,452271
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178535,0.178535,25417
153,3,0,0.000000,0.001214,0.003643,0.000000,0.003643,0.166301,0.218610,81392
154,2,0,0.000000,0.083487,0.112676,0.054297,0.112676,0.410052,0.529094,108853
155,4,0,0.000000,0.071604,0.260002,0.000000,0.260002,0.367600,0.537553,314886
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.441899,0.441899,73660
157,4,0,0.000000,0.042473,0.144329,0.000000,0.144329,0.199190,0.353911,137849
158,20,0,0.000000,0.978043,2.374239,0.000000,2.374239,1.456513,3.183762,847596
159,4,0,0.000000,0.001623,0.005306,0.000000,0.005306,0.243265,0.343013,138372
160,5,0,0.000000,0.003881,0.014516,0.000000,0.014516,0.191218,0.385523,219400
161,23,0,0.000000,2.261338,4.836305,0.000000,4.732812,2.744382,4.935683,1122711
162,1,0,0.000000,0.001762,0.001762,0.001762,0.001762,0.148144,0.148144,16264
163,4,0,0.000000,0.028655,0.114620,0.000000,0.114620,0.206113,0.295814,117582
164,3,0,0.000000,0.006496,0.015845,0.000000,0.015845,0.222818,0.386426,136655
166,18,0,0.000000,0.630756,1.559137,0.000000,1.559137,1.072823,1.983443,789682
167,1,0,0.000000,0.031955,0.031955,0.031955,0.031955,0.212945,0.212945,30164
168,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357818,0.454101,92124
169,2,0,0.000000,0.101734,0.201073,0.002396,0.201073,0.337393,0.598375,114126
170,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.263176,0.263176,62771
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253086,0.253086,39687
172,1,0,0.000000,0.005750,0.005750,0.005750,0.005750,0.067860,0.067860,15526
173,15,0,0.000000,0.513919,1.564951,0.000000,1.564951,0.980207,2.326648,626027
174,1,0,0.000000,0.031268,0.031268,0.031268,0.031268,0.095409,0.095409,21379
175,19,0,0.000000,0.512246,2.292240,0.000000,2.292240,0.877795,2.947963,617911
176,21,0,0.000000,0.387821,1.502508,0.000000,1.099224,0.813739,2.098161,815507
177,1,0,0.000000,0.002102,0.002102,0.002102,0.002102,0.118588,0.118588,16640
178,1,0,0.000000,0.007790,0.007790,0.007790,0.007790,0.068501,0.068501,12141
179,4,0,0.000000,0.027104,0.101542,0.000000,0.101542,0.239435,0.383863,169205
180,2,0,0.000000,0.040787,0.065783,0.015791,0.065783,0.352589,0.519957,46231
181,24,0,0.000000,3.061499,4.852701,0.000000,4.661038,3.580104,5.187612,1171788
182,1,0,0.000000,0.000728,0.000728,0.000728,0.000728,0.184262,0.184262,10196
183,2,0,0.000000,0.055567,0.111135,0.000000,0.111135,0.592843,1.027506,89570
184,6,0,0.000000,0.052098,0.286969,0.000000,0.286969,0.597761,1.305887,240761
185,2,0,0.000000,0.021015,0.026034,0.015996,0.026034,0.267219,0.336488,33399
186,3,0,0.000000,0.006191,0.018574,0.000000,0.018574,0.386951,0.507652,75120
187,2,0,0.000000,0.041137,0.080409,0.001865,0.080409,0.201640,0.300000,64199
188,17,0,0.000000,1.191402,2.984938,0.000000,2.984938,1.756378,3.893536,780917
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194688,0.194688,12549
190,13,0,0.000000,0.183466,0.647857,0.000000,0.647857,0.606597,1.302306,423687
191,7,0,0.000000,0.093085,0.438937,0.000000,0.438937,0.598812,1.102523,263738
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.076226,0.076226,30006
193,2,0,0.000000,0.009618,0.019236,0.000000,0.019236,0.147329,0.216247,74818
194,2,0,0.000000,0.013044,0.021423,0.004665,0.021423,0.110446,0.164359,53021
195,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289810,0.289810,32007
196,15,0,0.000000,1.202796,3.480935,0.000000,3.480935,1.863780,3.685382,815679
198,5,0,0.000000,0.007650,0.020275,0.000000,0.020275,0.404724,0.679362,144049
199,2,0,0.000000,0.034382,0.068764,0.000000,0.068764,0.563146,0.597571,78964
200,2,0,0.000000,0.012432,0.013847,0.011017,0.013847,0.518556,0.825889,75840
201,2,0,0.000000,0.031222,0.062444,0.000000,0.062444,0.410525,0.450763,58860
202,3,0,0.000000,0.027692,0.083075,0.000000,0.083075,0.622457,0.837811,141757
203,10,0,0.000000,0.348043,0.960337,0.000000,0.960337,0.933991,1.795008,401143
204,2,0,0.000000,0.020047,0.039632,0.000462,0.039632,0.287017,0.395786,41531
205,18,0,0.000000,1.067303,2.775390,0.000000,2.775390,1.581028,3.049549,792976
206,1,0,0.000000,0.021895,0.021895,0.021895,0.021895,0.319216,0.319216,19821
207,24,0,0.000000,2.218665,4.747303,0.000000,4.294697,2.633542,4.952109,910449
208,1,0,0.000000,0.004666,0.004666,0.004666,0.004666,0.036490,0.036490,15910
209,2,0,0.000000,0.000896,0.001437,0.000354,0.001437,0.107617,0.147616,40445
210,20,0,0.000000,0.631827,2.189867,0.000000,2.189867,1.086581,2.293369,690802
211,18,0,0.000000,1.770962,4.017105,0.000000,4.017105,2.363592,4.977195,867709
212,19,0,0.000000,1.429633,2.975076,0.000000,2.975076,1.932405,3.716782,704844
213,22,0,0.000000,4.175461,6.644330,0.000000,6.466450,4.711041,7.159457,1070796
214,8,0,0.000000,0.054555,0.378232,0.000000,0.378232,0.632981,1.482560,329301
215,12,0,0.000000,0.126110,0.672033,0.000000,0.672033,0.483712,1.195799,318644
216,14,0,0.000000,0.262734,1.751981,0.000000,1.751981,0.852798,2.304175,605515
217,19,0,0.000000,0.740697,2.051106,0.000000,2.051106,1.226242,2.646304,668396
218,15,0,0.000000,0.431935,1.763456,0.000000,1.763456,0.913416,1.995018,539619
219,14,0,0.000000,1.434249,2.968887,0.000000,2.968887,2.184508,3.756205,790768
220,32,0,0.000000,2.730107,5.448954,0.000000,5.388208,3.068747,5.553318,1317215
221,21,0,0.000000,3.472116,6.147985,0.000000,6.136004,4.038859,6.573380,967845
222,23,0,0.000000,2.206973,4.456448,0.000000,4.216023,2.673786,4.895384,889995
223,16,0,0.000000,0.384383,1.323402,0.000000,1.323402,0.897689,1.985970,635960
224,21,0,0.000000,1.415027,3.210386,0.000000,2.707073,1.918771,3.421643,918918
225,18,0,0.000000,0.708105,1.571729,0.000000,1.571729,1.189816,1.931402,650505
226,19,0,0.000000,1.641237,4.033525,0.000000,4.033525,2.162930,4.389267,829837
227,18,0,0.000000,1.825967,3.586746,0.000000,3.586746,2.426100,3.699673,847398
228,30,0,0.000000,2.196125,4.751837,0.000000,4.571135,2.538333,5.262451,1019579
229,16,0,0.000000,0.410944,1.059413,0.000000,1.059413,0.900361,2.053713,583282
230,26,0,0.000000,1.802717,4.029731,0.000000,3.774833,2.283542,4.145970,1117662
231,18,0,0.000000,1.370471,3.145925,0.000000,3.145925,1.983416,3.875875,841610
232,13,0,0.000000,0.730469,2.705442,0.000000,2.705442,1.243737,2.838864,514960
233,23,0,0.000000,0.707337,2.207338,0.000000,1.772777,1.196221,2.519102,829763
234,16,0,0.000000,1.837049,4.146986,0.000000,4.146986,2.401371,4.792536,698947
235,20,0,0.000000,2.743992,5.002961,0.057499,5.002961,3.260052,5.319802,863487
236,12,0,0.000000,1.691187,3.057562,0.033731,3.057562,2.431660,3.411728,640266
237,21,0,0.000000,1.281117,3.278833,0.000000,3.089047,1.739994,3.957031,751179
238,24,0,0.000000,0.490669,2.234717,0.000000,2.010366,0.883132,2.566488,746853
239,16,0,0.000000,0.716346,2.004992,0.000000,2.004992,1.264883,3.088613,715396
