link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1043981179,0.010989,0.034740,0.000000,0.011509,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1698323150,0.017877,0.057441,0.000000,0.016344,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1299177851,0.013676,0.069297,0.000000,0.018466,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,57463321,0.000605,0.001420,0.000000,0.000461,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,33535588,0.000353,0.001211,0.000000,0.000442,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1863738820,0.019618,0.049846,0.000000,0.013884,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,2578953223,0.027147,0.061617,0.000000,0.018992,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1345540175,0.014164,0.036990,0.000000,0.010681,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,136931343,0.001441,0.003740,0.000000,0.001076,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,946341991,0.009961,0.047862,0.000000,0.014699,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2097252377,0.022076,0.088218,0.000000,0.026232,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,2353981029,0.024779,0.093102,0.000000,0.022874,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,315212429,0.003318,0.014570,0.000201,0.004629,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1662301494,0.017498,0.094899,0.000000,0.024694,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1784592406,0.018785,0.074492,0.000000,0.019835,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,587405051,0.006183,0.026888,0.000000,0.007209,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,1312511548,0.013816,0.069521,0.000000,0.018945,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,850387866,0.008951,0.029029,0.000000,0.010038,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,378304999,0.003982,0.026247,0.000000,0.006320,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,725769469,0.007640,0.080713,0.000000,0.019962,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,987128268,0.010391,0.027569,0.000000,0.007719,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,798548817,0.008406,0.034218,0.000201,0.010544,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,237541881,0.002500,0.013192,0.000000,0.003631,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,187274500,0.001971,0.004000,0.000000,0.001278,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,56032900,0.000590,0.001000,0.000000,0.000401,19,0,0.0000
