start,source,z,w1,link,dest,psize,w2
6.9,vm_5,0,1,flow_58,vm_3,9239575,1
6.9,vm_4,0,1,flow_47,vm_3,1354112,1
7.0,vm_9,0,1,flow_105,vm_6,4781814,1
7.0,vm_8,0,1,flow_96,vm_9,8612105,1
7.3,vm_8,0,1,flow_98,vm_11,1289760,1
7.4,vm_9,0,1,flow_108,vm_10,23154553,1
7.5,vm_3,0,1,flow_34,vm_1,457981548,1
7.5,vm_7,0,1,flow_87,vm_11,1098918,1
7.8,vm_9,0,1,flow_99,vm_0,27736348,1
7.8,vm_1,0,1,flow_21,vm_11,1741210,1
8.1,vm_4,0,1,flow_49,vm_6,10237998,1
8.5,vm_0,0,1,flow_10,vm_11,344218519,1
9.4,vm_1,0,1,flow_19,vm_9,2342860,1
9.4,vm_6,0,1,flow_67,vm_1,2529677,1
9.4,vm_5,0,1,flow_60,vm_6,100459652,1
9.5,vm_0,0,1,flow_5,vm_6,142537906,1
9.8,vm_1,0,1,flow_18,vm_8,2689223,1
10.0,vm_5,0,1,flow_61,vm_7,78904073,1
10.1,vm_9,0,1,flow_105,vm_6,23556128,1
11.0,vm_6,0,1,flow_69,vm_3,2260308,1
11.1,vm_2,0,1,flow_27,vm_6,263744406,1
11.1,vm_5,0,1,flow_56,vm_1,11078078,1
11.3,vm_6,0,1,flow_70,vm_4,12505830,1
11.4,vm_2,0,1,flow_27,vm_6,66341430,1
11.6,vm_7,0,1,flow_87,vm_11,4318148,1
12.4,vm_3,0,1,flow_33,vm_0,40409455,1
12.4,vm_8,0,1,flow_91,vm_3,5840877,1
12.7,vm_9,0,1,flow_108,vm_10,1103835,1
12.7,vm_2,0,1,flow_22,vm_0,83131993,1
12.8,vm_11,0,1,flow_124,vm_3,26756019,1
12.9,vm_6,0,1,flow_67,vm_1,49595806,1
13.2,vm_9,0,1,flow_102,vm_3,19670381,1
13.6,vm_1,0,1,flow_16,vm_6,20032258,1
13.7,vm_6,0,1,flow_75,vm_10,55905603,1
13.8,vm_9,0,1,flow_108,vm_10,7500659,1
14.0,vm_11,0,1,flow_124,vm_3,6161702,1
14.2,vm_1,0,1,flow_13,vm_3,4211715,1
14.5,vm_7,0,1,flow_85,vm_9,21797491,1
15.0,vm_7,0,1,flow_85,vm_9,260955781,1
15.2,vm_5,0,1,flow_61,vm_7,2084185,1
15.2,vm_1,0,1,flow_13,vm_3,2012309,1
15.2,vm_11,0,1,flow_124,vm_3,51428818,1
15.3,vm_2,0,1,flow_22,vm_0,157736022,1
15.4,vm_8,0,1,flow_96,vm_9,9350586,1
15.5,vm_9,0,1,flow_102,vm_3,161701703,1
16.0,vm_6,0,1,flow_70,vm_4,229511118,1
16.3,vm_3,0,1,flow_33,vm_0,1809263,1
16.5,vm_7,0,1,flow_85,vm_9,3635178,1
16.6,vm_7,0,1,flow_85,vm_9,176255859,1
16.7,vm_8,0,1,flow_91,vm_3,82389618,1
16.8,vm_2,0,1,flow_22,vm_0,19823741,1
16.8,vm_7,0,1,flow_79,vm_2,37312890,1
17.4,vm_7,0,1,flow_86,vm_10,16236075,1
17.7,vm_7,0,1,flow_86,vm_10,8548008,1
17.9,vm_9,0,1,flow_108,vm_10,23041173,1
18.5,vm_8,0,1,flow_98,vm_11,3161543,1
18.8,vm_1,0,1,flow_19,vm_9,20836516,1
19.0,vm_2,0,1,flow_32,vm_11,15159240,1
19.2,vm_6,0,1,flow_67,vm_1,3259955,1
19.2,vm_2,0,1,flow_27,vm_6,82329640,1
19.4,vm_7,0,1,flow_79,vm_2,26797490,1
20.4,vm_2,0,1,flow_22,vm_0,343597333,1
20.9,vm_3,0,1,flow_34,vm_1,25463246,1
21.1,vm_0,0,1,flow_0,vm_1,198119566,1
21.1,vm_3,0,1,flow_33,vm_0,3015482,1
21.3,vm_9,0,1,flow_99,vm_0,3591828,1
21.4,vm_5,0,1,flow_58,vm_3,385454486,1
21.5,vm_7,0,1,flow_85,vm_9,41204217,1
21.8,vm_0,0,1,flow_1,vm_2,77999233,1
21.8,vm_9,0,1,flow_99,vm_0,4403141,1
22.7,vm_2,0,1,flow_22,vm_0,10999794,1
22.8,vm_1,0,1,flow_21,vm_11,86645949,1
23.6,vm_1,0,1,flow_18,vm_8,15880070,1
24.1,vm_7,0,1,flow_87,vm_11,4209482,1
24.5,vm_2,0,1,flow_22,vm_0,32709720,1
25.1,vm_1,0,1,flow_19,vm_9,147346879,1
25.2,vm_1,0,1,flow_16,vm_6,162109401,1
25.3,vm_9,0,1,flow_99,vm_0,2595801,1
25.4,vm_2,0,1,flow_27,vm_6,121017309,1
26.8,vm_7,0,1,flow_86,vm_10,3612180,1
27.1,vm_3,0,1,flow_33,vm_0,136327280,1
27.3,vm_9,0,1,flow_105,vm_6,5895644,1
27.3,vm_3,0,1,flow_34,vm_1,16730421,1
27.6,vm_8,0,1,flow_98,vm_11,332765282,1
27.7,vm_2,0,1,flow_22,vm_0,3596485,1
27.8,vm_5,0,1,flow_56,vm_1,3547800,1
28.1,vm_3,0,1,flow_41,vm_9,132681180,1
28.4,vm_4,0,1,flow_45,vm_1,22972005,1
28.4,vm_0,0,1,flow_9,vm_10,1081697,1
28.4,vm_5,0,1,flow_65,vm_11,26001232,1
28.5,vm_8,0,1,flow_96,vm_9,10419014,1
28.7,vm_1,0,1,flow_13,vm_3,1172295,1
29.1,vm_4,0,1,flow_47,vm_3,5266496,1
29.4,vm_6,0,1,flow_70,vm_4,60500758,1
29.8,vm_7,0,1,flow_79,vm_2,58951961,1
30.2,vm_0,0,1,flow_1,vm_2,67580307,1
30.2,vm_11,0,1,flow_124,vm_3,1050705,1
30.4,vm_2,0,1,flow_22,vm_0,2751539,1
30.5,vm_8,0,1,flow_91,vm_3,299597736,1
30.9,vm_5,0,1,flow_56,vm_1,407072835,1
31.0,vm_2,0,1,flow_27,vm_6,37878939,1
31.2,vm_8,0,1,flow_98,vm_11,7634885,1
31.3,vm_6,0,1,flow_67,vm_1,250915397,1
32.0,vm_2,0,1,flow_27,vm_6,23954548,1
32.0,vm_5,0,1,flow_56,vm_1,17998721,1
32.3,vm_5,0,1,flow_56,vm_1,35111035,1
32.4,vm_9,0,1,flow_99,vm_0,16360901,1
32.5,vm_4,0,1,flow_49,vm_6,18588453,1
32.6,vm_5,0,1,flow_61,vm_7,77373409,1
32.9,vm_5,0,1,flow_61,vm_7,112632352,1
32.9,vm_4,0,1,flow_49,vm_6,486829203,1
33.0,vm_2,0,1,flow_27,vm_6,8917348,1
33.0,vm_7,0,1,flow_85,vm_9,29841203,1
33.3,vm_7,0,1,flow_87,vm_11,332989216,1
33.5,vm_7,0,1,flow_87,vm_11,11278642,1
33.5,vm_0,0,1,flow_10,vm_11,420568563,1
33.6,vm_0,0,1,flow_5,vm_6,6134582,1
33.7,vm_8,0,1,flow_98,vm_11,3575056,1
34.2,vm_11,0,1,flow_125,vm_4,198864224,1
34.4,vm_2,0,1,flow_32,vm_11,1858280,1
34.8,vm_7,0,1,flow_79,vm_2,61521944,1
34.9,vm_7,0,1,flow_77,vm_0,236501477,1
35.5,vm_5,0,1,flow_61,vm_7,9473726,1
35.5,vm_7,0,1,flow_77,vm_0,30735946,1
36.1,vm_5,0,1,flow_65,vm_11,10352487,1
36.2,vm_2,0,1,flow_32,vm_11,25672352,1
36.2,vm_7,0,1,flow_86,vm_10,169718713,1
36.4,vm_0,0,1,flow_9,vm_10,33905861,1
36.7,vm_4,0,1,flow_49,vm_6,35996106,1
37.4,vm_4,0,1,flow_49,vm_6,151875854,1
37.9,vm_5,0,1,flow_64,vm_10,416152758,1
38.0,vm_7,0,1,flow_85,vm_9,6664826,1
38.4,vm_9,0,1,flow_105,vm_6,156518049,1
38.7,vm_2,0,1,flow_22,vm_0,37721540,1
38.7,vm_0,0,1,flow_9,vm_10,11397137,1
38.8,vm_2,0,1,flow_22,vm_0,20050102,1
39.1,vm_1,0,1,flow_14,vm_4,83508629,1
39.2,vm_7,0,1,flow_80,vm_3,2567615,1
39.3,vm_6,0,1,flow_75,vm_10,15224790,1
39.4,vm_7,0,1,flow_85,vm_9,377314365,1
39.7,vm_3,0,1,flow_35,vm_2,61587397,1
39.8,vm_5,0,1,flow_61,vm_7,4167764,1
39.8,vm_1,0,1,flow_16,vm_6,3892721,1
41.4,vm_1,0,1,flow_14,vm_4,1846605,1
41.7,vm_8,0,1,flow_98,vm_11,480235864,1
42.4,vm_2,0,1,flow_22,vm_0,18588701,1
43.2,vm_9,0,1,flow_102,vm_3,249228199,1
43.6,vm_4,0,1,flow_45,vm_1,1992794,1
43.7,vm_5,0,1,flow_61,vm_7,1306844,1
43.8,vm_2,0,1,flow_22,vm_0,129493084,1
43.8,vm_8,0,1,flow_98,vm_11,2214736,1
44.1,vm_0,0,1,flow_1,vm_2,150678417,1
44.2,vm_8,0,1,flow_98,vm_11,25910991,1
44.5,vm_0,0,1,flow_5,vm_6,90337785,1
44.5,vm_8,0,1,flow_96,vm_9,90760948,1
44.6,vm_8,0,1,flow_98,vm_11,4598227,1
44.6,vm_9,0,1,flow_102,vm_3,2120899,1
44.7,vm_2,0,1,flow_32,vm_11,1443019,1
44.9,vm_5,0,1,flow_58,vm_3,1074953,1
45.0,vm_1,0,1,flow_18,vm_8,56604370,1
45.1,vm_7,0,1,flow_77,vm_0,1793091,1
45.2,vm_1,0,1,flow_13,vm_3,145466126,1
45.6,vm_1,0,1,flow_19,vm_9,3347297,1
46.0,vm_7,0,1,flow_85,vm_9,2390744,1
46.1,vm_1,0,1,flow_13,vm_3,3964431,1
46.1,vm_5,0,1,flow_56,vm_1,1915787,1
46.2,vm_5,0,1,flow_61,vm_7,414793725,1
46.3,vm_5,0,1,flow_61,vm_7,8268713,1
46.4,vm_8,0,1,flow_98,vm_11,319821637,1
46.5,vm_8,0,1,flow_91,vm_3,1709819,1
47.3,vm_9,0,1,flow_105,vm_6,2370256,1
47.4,vm_5,0,1,flow_61,vm_7,3076202,1
47.7,vm_1,0,1,flow_13,vm_3,27390738,1
48.1,vm_1,0,1,flow_18,vm_8,12348275,1
48.1,vm_7,0,1,flow_85,vm_9,2549437,1
48.5,vm_11,0,1,flow_124,vm_3,97269951,1
48.6,vm_2,0,1,flow_22,vm_0,88410569,1
48.8,vm_3,0,1,flow_34,vm_1,412981693,1
48.8,vm_9,0,1,flow_105,vm_6,2494541,1
49.3,vm_6,0,1,flow_69,vm_3,292764400,1
49.5,vm_2,0,1,flow_32,vm_11,23173679,1
49.8,vm_2,0,1,flow_27,vm_6,2472179,1
49.8,vm_2,0,1,flow_22,vm_0,17742050,1
50.0,vm_8,0,1,flow_98,vm_11,312562852,1
50.1,vm_7,0,1,flow_85,vm_9,9971751,1
50.1,vm_6,0,1,flow_67,vm_1,23060944,1
50.6,vm_8,0,1,flow_98,vm_11,16645913,1
50.7,vm_3,0,1,flow_35,vm_2,184293351,1
50.7,vm_2,0,1,flow_27,vm_6,7664903,1
51.2,vm_3,0,1,flow_41,vm_9,48125341,1
51.9,vm_5,0,1,flow_61,vm_7,56538465,1
52.1,vm_7,0,1,flow_87,vm_11,1086984,1
52.1,vm_9,0,1,flow_99,vm_0,151381486,1
52.2,vm_1,0,1,flow_16,vm_6,1104993,1
52.4,vm_11,0,1,flow_126,vm_5,401489363,1
52.4,vm_6,0,1,flow_67,vm_1,443594269,1
52.5,vm_2,0,1,flow_22,vm_0,4520731,1
53.0,vm_5,0,1,flow_58,vm_3,3761909,1
53.0,vm_3,0,1,flow_33,vm_0,1142375,1
53.2,vm_7,0,1,flow_80,vm_3,22025356,1
54.0,vm_5,0,1,flow_61,vm_7,260529494,1
54.0,vm_4,0,1,flow_47,vm_3,57808943,1
54.2,vm_5,0,1,flow_61,vm_7,273354221,1
54.3,vm_2,0,1,flow_22,vm_0,12568591,1
54.8,vm_3,0,1,flow_38,vm_6,2090417,1
54.9,vm_6,0,1,flow_67,vm_1,15260488,1
55.2,vm_0,0,1,flow_5,vm_6,2337231,1
55.4,vm_0,0,1,flow_0,vm_1,3334953,1
55.8,vm_0,0,1,flow_5,vm_6,4028755,1
55.9,vm_1,0,1,flow_16,vm_6,163975457,1
56.0,vm_0,0,1,flow_0,vm_1,47547854,1
56.3,vm_5,0,1,flow_61,vm_7,13946659,1
56.3,vm_9,0,1,flow_99,vm_0,378541202,1
56.3,vm_11,0,1,flow_125,vm_4,2212382,1
57.1,vm_0,0,1,flow_5,vm_6,21277076,1
57.3,vm_6,0,1,flow_69,vm_3,9015514,1
57.5,vm_1,0,1,flow_14,vm_4,38748210,1
57.6,vm_2,0,1,flow_22,vm_0,1446739,1
57.7,vm_2,0,1,flow_22,vm_0,4792093,1
57.8,vm_1,0,1,flow_16,vm_6,22539874,1
57.9,vm_5,0,1,flow_61,vm_7,487109703,1
57.9,vm_0,0,1,flow_10,vm_11,2060599,1
58.0,vm_6,0,1,flow_70,vm_4,116564412,1
58.0,vm_6,0,1,flow_67,vm_1,1788855,1
58.5,vm_7,0,1,flow_85,vm_9,83917009,1
59.1,vm_5,0,1,flow_58,vm_3,1308704,1
59.1,vm_7,0,1,flow_80,vm_3,43730497,1
59.4,vm_3,0,1,flow_35,vm_2,182389597,1
59.5,vm_8,0,1,flow_98,vm_11,5911625,1
59.6,vm_8,0,1,flow_98,vm_11,3118736,1
59.9,vm_8,0,1,flow_96,vm_9,7106930,1
60.2,vm_7,0,1,flow_79,vm_2,3210830,1
60.3,vm_5,0,1,flow_61,vm_7,1690252,1
60.7,vm_2,0,1,flow_32,vm_11,13650373,1
60.9,vm_7,0,1,flow_85,vm_9,152690202,1
60.9,vm_5,0,1,flow_58,vm_3,484524378,1
61.0,vm_9,0,1,flow_102,vm_3,177452358,1
61.5,vm_7,0,1,flow_80,vm_3,1196223,1
61.5,vm_9,0,1,flow_99,vm_0,50463150,1
61.6,vm_11,0,1,flow_126,vm_5,46650440,1
61.6,vm_3,0,1,flow_35,vm_2,123384004,1
61.8,vm_5,0,1,flow_61,vm_7,21152154,1
61.9,vm_0,0,1,flow_9,vm_10,98466164,1
62.0,vm_0,0,1,flow_10,vm_11,10637275,1
62.3,vm_7,0,1,flow_86,vm_10,4472320,1
62.7,vm_5,0,1,flow_61,vm_7,373395220,1
62.8,vm_7,0,1,flow_85,vm_9,2669702,1
63.3,vm_3,0,1,flow_35,vm_2,116846936,1
63.4,vm_3,0,1,flow_41,vm_9,1916838,1
63.4,vm_8,0,1,flow_98,vm_11,135181128,1
63.4,vm_4,0,1,flow_45,vm_1,2242590,1
63.5,vm_3,0,1,flow_33,vm_0,12832392,1
63.7,vm_1,0,1,flow_16,vm_6,1500635,1
63.9,vm_11,0,1,flow_126,vm_5,26974792,1
63.9,vm_7,0,1,flow_87,vm_11,8650555,1
64.3,vm_9,0,1,flow_99,vm_0,18970031,1
64.4,vm_9,0,1,flow_105,vm_6,69574692,1
64.5,vm_5,0,1,flow_61,vm_7,96005342,1
64.6,vm_7,0,1,flow_85,vm_9,46397929,1
64.8,vm_5,0,1,flow_58,vm_3,2003617,1
64.8,vm_1,0,1,flow_19,vm_9,83393644,1
65.2,vm_2,0,1,flow_22,vm_0,4068515,1
65.3,vm_7,0,1,flow_80,vm_3,48780011,1
65.3,vm_2,0,1,flow_22,vm_0,5647647,1
65.6,vm_8,0,1,flow_91,vm_3,7996808,1
65.6,vm_1,0,1,flow_13,vm_3,190493959,1
66.0,vm_7,0,1,flow_87,vm_11,8388988,1
66.5,vm_6,0,1,flow_67,vm_1,319915441,1
66.6,vm_7,0,1,flow_80,vm_3,24821073,1
66.7,vm_2,0,1,flow_22,vm_0,1452612,1
67.3,vm_1,0,1,flow_18,vm_8,180144697,1
67.7,vm_9,0,1,flow_108,vm_10,180676703,1
67.9,vm_1,0,1,flow_19,vm_9,25143693,1
67.9,vm_7,0,1,flow_85,vm_9,1645344,1
68.0,vm_2,0,1,flow_32,vm_11,34121842,1
68.4,vm_0,0,1,flow_10,vm_11,3163697,1
68.5,vm_9,0,1,flow_105,vm_6,310785330,1
68.7,vm_6,0,1,flow_69,vm_3,122776549,1
69.0,vm_1,0,1,flow_18,vm_8,34015990,1
69.3,vm_8,0,1,flow_98,vm_11,1324226,1
70.0,vm_7,0,1,flow_86,vm_10,9726038,1
70.1,vm_2,0,1,flow_32,vm_11,356960473,1
70.5,vm_5,0,1,flow_61,vm_7,1565728,1
71.2,vm_1,0,1,flow_14,vm_4,34032474,1
71.3,vm_5,0,1,flow_56,vm_1,2571040,1
71.6,vm_6,0,1,flow_75,vm_10,4742451,1
71.8,vm_7,0,1,flow_87,vm_11,2798615,1
71.8,vm_7,0,1,flow_80,vm_3,5923028,1
71.8,vm_0,0,1,flow_1,vm_2,288834382,1
72.0,vm_8,0,1,flow_98,vm_11,436398499,1
72.1,vm_5,0,1,flow_61,vm_7,392686481,1
72.2,vm_7,0,1,flow_80,vm_3,309090072,1
72.3,vm_9,0,1,flow_99,vm_0,72331601,1
72.3,vm_3,0,1,flow_38,vm_6,90718134,1
72.6,vm_0,0,1,flow_1,vm_2,427629643,1
73.7,vm_9,0,1,flow_99,vm_0,31658352,1
73.8,vm_5,0,1,flow_61,vm_7,9338869,1
73.9,vm_2,0,1,flow_27,vm_6,6347664,1
74.2,vm_1,0,1,flow_13,vm_3,49642113,1
74.3,vm_2,0,1,flow_22,vm_0,130438391,1
74.3,vm_5,0,1,flow_61,vm_7,16037422,1
75.1,vm_0,0,1,flow_5,vm_6,13100256,1
75.6,vm_9,0,1,flow_105,vm_6,3863454,1
75.8,vm_3,0,1,flow_38,vm_6,122495665,1
76.0,vm_3,0,1,flow_33,vm_0,491719310,1
76.1,vm_7,0,1,flow_86,vm_10,11257364,1
76.2,vm_7,0,1,flow_77,vm_0,199526732,1
76.8,vm_5,0,1,flow_61,vm_7,28665627,1
77.5,vm_9,0,1,flow_105,vm_6,6043782,1
77.6,vm_6,0,1,flow_75,vm_10,4086973,1
77.9,vm_7,0,1,flow_87,vm_11,6882441,1
77.9,vm_4,0,1,flow_45,vm_1,1591950,1
79.0,vm_5,0,1,flow_64,vm_10,4940975,1
79.3,vm_2,0,1,flow_22,vm_0,3735757,1
79.5,vm_6,0,1,flow_75,vm_10,36933647,1
79.7,vm_1,0,1,flow_16,vm_6,1008267,1
79.9,vm_5,0,1,flow_60,vm_6,11107224,1
80.2,vm_5,0,1,flow_61,vm_7,89944166,1
80.5,vm_5,0,1,flow_61,vm_7,477765434,1
80.6,vm_4,0,1,flow_49,vm_6,30491299,1
