link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3312712,0.165636,0.383532,0.000000,0.168412,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,1864625,0.093231,0.222856,0.000000,0.095852,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3090625,0.154531,0.296428,0.000000,0.134918,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2972472,0.148624,0.304182,0.000000,0.147608,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,4020630,0.201032,0.385512,0.000000,0.175666,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6809579,0.340479,0.686035,0.000000,0.277382,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2863692,0.143185,0.273542,0.000000,0.103297,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,5489387,0.274469,0.497635,0.000000,0.225279,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,5678932,0.283947,0.603765,0.000000,0.263301,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,6847347,0.342367,0.590778,0.000000,0.223629,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,10831997,0.541600,0.953674,0.000000,0.367406,4,1,5.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,6324156,0.316208,0.521230,0.000000,0.194542,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2914732,0.145737,0.251056,0.000000,0.108882,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3293318,0.164666,0.322525,0.000000,0.122622,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4765498,0.238275,0.438594,0.000000,0.201054,4,0,0.0000
