start,source,z,w1,link,dest,psize,w2
0.604589,vm_15,0,1,flow_229,vm_4,63297,1
0.614305,vm_9,0,1,flow_141,vm_6,25954,1
0.614666,vm_13,0,1,flow_198,vm_3,73432,1
0.6151,vm_4,0,1,flow_62,vm_2,10515,1
0.616893,vm_1,0,1,flow_21,vm_7,86805,1
0.620201,vm_10,0,1,flow_157,vm_7,54143,1
0.623564,vm_1,0,1,flow_27,vm_13,16106,1
0.623625,vm_12,0,1,flow_187,vm_7,14863,1
0.640832,vm_14,0,1,flow_217,vm_7,25862,1
0.641166,vm_4,0,1,flow_63,vm_3,37768,1
0.645028,vm_4,0,1,flow_70,vm_11,11406,1
0.648794,vm_0,0,1,flow_6,vm_7,86356,1
0.649253,vm_0,0,1,flow_2,vm_3,25913,1
0.65204,vm_7,0,1,flow_112,vm_8,10907,1
0.663401,vm_2,0,1,flow_33,vm_4,37090,1
0.665337,vm_4,0,1,flow_70,vm_11,15781,1
0.677056,vm_7,0,1,flow_107,vm_2,11975,1
0.680015,vm_13,0,1,flow_197,vm_2,51751,1
0.680234,vm_8,0,1,flow_132,vm_13,92233,1
0.687047,vm_10,0,1,flow_151,vm_1,30072,1
0.694437,vm_15,0,1,flow_227,vm_2,28495,1
0.697167,vm_4,0,1,flow_74,vm_15,10379,1
0.702959,vm_0,0,1,flow_12,vm_13,45285,1
0.705116,vm_11,0,1,flow_167,vm_2,11340,1
0.707527,vm_4,0,1,flow_67,vm_8,34846,1
0.709485,vm_13,0,1,flow_199,vm_4,80895,1
0.71694,vm_5,0,1,flow_81,vm_7,57087,1
0.718048,vm_3,0,1,flow_56,vm_12,66127,1
0.727838,vm_13,0,1,flow_203,vm_8,15959,1
0.735134,vm_12,0,1,flow_181,vm_1,28168,1
0.736549,vm_13,0,1,flow_202,vm_7,23635,1
0.738101,vm_2,0,1,flow_36,vm_7,45913,1
0.741843,vm_9,0,1,flow_145,vm_11,13715,1
0.748464,vm_3,0,1,flow_59,vm_15,41712,1
0.754677,vm_11,0,1,flow_175,vm_10,69928,1
0.759151,vm_5,0,1,flow_75,vm_0,26001,1
0.759267,vm_1,0,1,flow_15,vm_0,32325,1
0.761252,vm_4,0,1,flow_66,vm_7,98206,1
0.761811,vm_7,0,1,flow_117,vm_13,12694,1
0.772938,vm_15,0,1,flow_236,vm_11,61229,1
0.773999,vm_12,0,1,flow_187,vm_7,63832,1
0.786049,vm_11,0,1,flow_177,vm_13,19870,1
0.79018,vm_9,0,1,flow_147,vm_13,21021,1
0.792269,vm_0,0,1,flow_13,vm_14,43981,1
0.801262,vm_13,0,1,flow_202,vm_7,34376,1
0.809786,vm_3,0,1,flow_57,vm_13,48841,1
0.810357,vm_13,0,1,flow_202,vm_7,27065,1
0.811785,vm_14,0,1,flow_218,vm_8,25259,1
0.814057,vm_0,0,1,flow_14,vm_15,38057,1
0.822987,vm_4,0,1,flow_60,vm_0,20967,1
0.825389,vm_0,0,1,flow_2,vm_3,12013,1
0.826608,vm_0,0,1,flow_5,vm_6,11052,1
0.828021,vm_0,0,1,flow_3,vm_4,87043,1
0.828722,vm_12,0,1,flow_192,vm_13,22253,1
0.82924,vm_13,0,1,flow_196,vm_1,47457,1
0.838662,vm_11,0,1,flow_177,vm_13,10548,1
0.839146,vm_0,0,1,flow_2,vm_3,38082,1
0.842621,vm_9,0,1,flow_135,vm_0,12915,1
0.845342,vm_13,0,1,flow_201,vm_6,93496,1
0.845641,vm_1,0,1,flow_15,vm_0,56672,1
0.847947,vm_13,0,1,flow_199,vm_4,13356,1
0.851672,vm_3,0,1,flow_58,vm_14,55767,1
0.862832,vm_9,0,1,flow_135,vm_0,13963,1
0.863581,vm_10,0,1,flow_156,vm_6,59642,1
0.865672,vm_13,0,1,flow_209,vm_15,50984,1
0.865981,vm_12,0,1,flow_192,vm_13,86438,1
0.869444,vm_0,0,1,flow_11,vm_12,65314,1
0.870639,vm_11,0,1,flow_165,vm_0,96248,1
0.880947,vm_15,0,1,flow_237,vm_12,60100,1
0.881866,vm_15,0,1,flow_229,vm_4,32785,1
0.886738,vm_13,0,1,flow_207,vm_12,10133,1
0.887873,vm_2,0,1,flow_31,vm_1,52053,1
0.890868,vm_8,0,1,flow_132,vm_13,47989,1
0.894018,vm_12,0,1,flow_180,vm_0,13022,1
0.896904,vm_14,0,1,flow_210,vm_0,53219,1
0.907677,vm_0,0,1,flow_11,vm_12,24715,1
0.910288,vm_12,0,1,flow_181,vm_1,17818,1
0.910712,vm_9,0,1,flow_142,vm_7,82969,1
0.91132,vm_4,0,1,flow_68,vm_9,47756,1
0.912273,vm_1,0,1,flow_20,vm_6,15623,1
0.91976,vm_15,0,1,flow_237,vm_12,41794,1
0.920716,vm_0,0,1,flow_0,vm_1,63138,1
0.925512,vm_7,0,1,flow_111,vm_6,74141,1
0.926554,vm_2,0,1,flow_42,vm_13,41002,1
0.929761,vm_15,0,1,flow_225,vm_0,61330,1
0.932924,vm_4,0,1,flow_65,vm_6,12610,1
0.932978,vm_13,0,1,flow_209,vm_15,16169,1
0.942646,vm_13,0,1,flow_196,vm_1,37212,1
0.94538,vm_6,0,1,flow_96,vm_7,34757,1
0.94751,vm_13,0,1,flow_206,vm_11,83905,1
0.956286,vm_14,0,1,flow_216,vm_6,34841,1
0.963217,vm_14,0,1,flow_216,vm_6,15177,1
0.965959,vm_9,0,1,flow_139,vm_4,21096,1
0.96794,vm_5,0,1,flow_89,vm_15,72153,1
0.972769,vm_4,0,1,flow_61,vm_1,94949,1
0.978056,vm_10,0,1,flow_156,vm_6,47296,1
0.995413,vm_4,0,1,flow_74,vm_15,12195,1
0.998646,vm_8,0,1,flow_132,vm_13,70853,1
1.001016,vm_13,0,1,flow_198,vm_3,78656,1
1.007381,vm_3,0,1,flow_48,vm_4,34316,1
1.00902,vm_4,0,1,flow_69,vm_10,79802,1
1.013092,vm_11,0,1,flow_168,vm_3,21487,1
1.013354,vm_13,0,1,flow_196,vm_1,53419,1
1.019851,vm_15,0,1,flow_227,vm_2,22359,1
1.029984,vm_7,0,1,flow_108,vm_3,58047,1
1.034799,vm_0,0,1,flow_10,vm_11,16702,1
1.035812,vm_2,0,1,flow_36,vm_7,40776,1
1.037221,vm_13,0,1,flow_197,vm_2,96600,1
1.039609,vm_13,0,1,flow_207,vm_12,81171,1
1.040777,vm_0,0,1,flow_6,vm_7,26442,1
1.053174,vm_0,0,1,flow_7,vm_8,10831,1
1.060343,vm_0,0,1,flow_2,vm_3,29752,1
1.069724,vm_4,0,1,flow_63,vm_3,69011,1
1.072912,vm_11,0,1,flow_177,vm_13,96846,1
1.074546,vm_13,0,1,flow_207,vm_12,54134,1
1.078931,vm_12,0,1,flow_185,vm_5,61783,1
1.083714,vm_15,0,1,flow_227,vm_2,22908,1
1.08432,vm_10,0,1,flow_150,vm_0,11453,1
1.098607,vm_9,0,1,flow_142,vm_7,89290,1
1.107216,vm_8,0,1,flow_123,vm_3,12051,1
1.108719,vm_0,0,1,flow_1,vm_2,21764,1
1.113905,vm_12,0,1,flow_191,vm_11,32236,1
1.116601,vm_8,0,1,flow_130,vm_11,12592,1
1.117245,vm_15,0,1,flow_228,vm_3,17015,1
1.117515,vm_13,0,1,flow_197,vm_2,83107,1
1.11755,vm_13,0,1,flow_207,vm_12,33369,1
1.123089,vm_0,0,1,flow_12,vm_13,19276,1
1.123163,vm_5,0,1,flow_81,vm_7,94463,1
1.125084,vm_1,0,1,flow_23,vm_9,12161,1
1.130997,vm_1,0,1,flow_21,vm_7,51766,1
1.132078,vm_15,0,1,flow_234,vm_9,18281,1
1.136177,vm_9,0,1,flow_135,vm_0,50368,1
1.139666,vm_0,0,1,flow_8,vm_9,38001,1
1.141562,vm_0,0,1,flow_0,vm_1,89016,1
1.149801,vm_14,0,1,flow_215,vm_5,11799,1
1.150522,vm_0,0,1,flow_12,vm_13,19798,1
1.157292,vm_13,0,1,flow_196,vm_1,24551,1
1.160311,vm_15,0,1,flow_228,vm_3,55772,1
1.161965,vm_2,0,1,flow_42,vm_13,20624,1
1.164518,vm_15,0,1,flow_231,vm_6,44983,1
1.164526,vm_2,0,1,flow_41,vm_12,28775,1
1.174811,vm_13,0,1,flow_199,vm_4,18323,1
1.187108,vm_13,0,1,flow_197,vm_2,28365,1
1.189028,vm_2,0,1,flow_30,vm_0,49078,1
1.189304,vm_8,0,1,flow_120,vm_0,33731,1
1.191142,vm_4,0,1,flow_67,vm_8,91549,1
1.201056,vm_13,0,1,flow_195,vm_0,16035,1
1.205517,vm_10,0,1,flow_155,vm_5,53754,1
1.219915,vm_4,0,1,flow_74,vm_15,30797,1
1.221524,vm_13,0,1,flow_196,vm_1,71197,1
1.226713,vm_9,0,1,flow_141,vm_6,88759,1
1.230438,vm_6,0,1,flow_102,vm_13,17617,1
1.233318,vm_11,0,1,flow_172,vm_7,22130,1
1.237074,vm_8,0,1,flow_132,vm_13,11423,1
1.240653,vm_4,0,1,flow_65,vm_6,69804,1
1.246493,vm_1,0,1,flow_21,vm_7,23734,1
1.254306,vm_5,0,1,flow_81,vm_7,90187,1
1.278375,vm_2,0,1,flow_44,vm_15,31749,1
1.280242,vm_3,0,1,flow_45,vm_0,15778,1
1.281732,vm_13,0,1,flow_207,vm_12,22135,1
1.285452,vm_0,0,1,flow_12,vm_13,14951,1
1.28554,vm_15,0,1,flow_226,vm_1,64948,1
1.295775,vm_14,0,1,flow_223,vm_13,18772,1
1.297114,vm_10,0,1,flow_163,vm_14,51142,1
1.306063,vm_4,0,1,flow_73,vm_14,41393,1
1.320821,vm_8,0,1,flow_121,vm_1,27630,1
1.321971,vm_13,0,1,flow_196,vm_1,11254,1
1.325642,vm_10,0,1,flow_157,vm_7,29662,1
1.328266,vm_13,0,1,flow_209,vm_15,44255,1
1.333377,vm_1,0,1,flow_26,vm_12,79490,1
1.339457,vm_0,0,1,flow_8,vm_9,15171,1
1.343763,vm_13,0,1,flow_208,vm_14,24959,1
1.347841,vm_12,0,1,flow_192,vm_13,16231,1
1.34958,vm_4,0,1,flow_63,vm_3,30702,1
1.350087,vm_9,0,1,flow_147,vm_13,98693,1
1.355907,vm_13,0,1,flow_201,vm_6,24889,1
1.367633,vm_4,0,1,flow_69,vm_10,51630,1
1.371348,vm_0,0,1,flow_12,vm_13,18793,1
1.374354,vm_1,0,1,flow_15,vm_0,61047,1
1.380519,vm_13,0,1,flow_200,vm_5,22557,1
1.385789,vm_15,0,1,flow_225,vm_0,22651,1
1.391816,vm_6,0,1,flow_102,vm_13,18389,1
1.3963,vm_11,0,1,flow_165,vm_0,27533,1
1.400355,vm_11,0,1,flow_171,vm_6,20834,1
1.40479,vm_4,0,1,flow_61,vm_1,20399,1
1.409728,vm_9,0,1,flow_143,vm_8,22260,1
1.41145,vm_11,0,1,flow_177,vm_13,11807,1
1.414701,vm_6,0,1,flow_98,vm_9,34231,1
1.416877,vm_13,0,1,flow_200,vm_5,10881,1
1.421976,vm_4,0,1,flow_74,vm_15,64539,1
1.428741,vm_8,0,1,flow_126,vm_6,10191,1
1.434068,vm_8,0,1,flow_127,vm_7,83932,1
1.45734,vm_2,0,1,flow_42,vm_13,38784,1
1.46125,vm_13,0,1,flow_202,vm_7,81032,1
1.471651,vm_13,0,1,flow_209,vm_15,24721,1
1.474027,vm_0,0,1,flow_3,vm_4,27850,1
1.474474,vm_10,0,1,flow_150,vm_0,37097,1
1.479194,vm_15,0,1,flow_232,vm_7,21510,1
1.488484,vm_15,0,1,flow_236,vm_11,93916,1
1.490207,vm_13,0,1,flow_200,vm_5,17487,1
1.490993,vm_13,0,1,flow_202,vm_7,30061,1
1.499007,vm_15,0,1,flow_239,vm_14,15125,1
1.515468,vm_9,0,1,flow_135,vm_0,75206,1
1.519716,vm_7,0,1,flow_111,vm_6,63674,1
1.520343,vm_10,0,1,flow_162,vm_13,31441,1
1.524291,vm_4,0,1,flow_73,vm_14,24065,1
1.528897,vm_15,0,1,flow_225,vm_0,22696,1
1.531227,vm_1,0,1,flow_22,vm_8,39847,1
1.533736,vm_4,0,1,flow_72,vm_13,19546,1
1.545528,vm_4,0,1,flow_69,vm_10,11269,1
1.557928,vm_14,0,1,flow_223,vm_13,28360,1
1.565708,vm_1,0,1,flow_19,vm_5,13284,1
1.566628,vm_15,0,1,flow_225,vm_0,78278,1
1.576666,vm_2,0,1,flow_30,vm_0,82511,1
1.588565,vm_15,0,1,flow_229,vm_4,14797,1
1.591974,vm_4,0,1,flow_69,vm_10,54789,1
1.594897,vm_14,0,1,flow_216,vm_6,72179,1
1.601319,vm_15,0,1,flow_232,vm_7,11016,1
1.604512,vm_2,0,1,flow_44,vm_15,24207,1
1.608938,vm_9,0,1,flow_147,vm_13,40375,1
1.609753,vm_0,0,1,flow_10,vm_11,47890,1
1.610225,vm_13,0,1,flow_206,vm_11,11030,1
1.611597,vm_0,0,1,flow_5,vm_6,95862,1
1.630668,vm_12,0,1,flow_194,vm_15,12865,1
1.631402,vm_15,0,1,flow_234,vm_9,61909,1
1.632586,vm_8,0,1,flow_132,vm_13,68470,1
1.635228,vm_12,0,1,flow_181,vm_1,34687,1
1.635284,vm_13,0,1,flow_204,vm_9,11300,1
1.641297,vm_1,0,1,flow_21,vm_7,32492,1
1.651275,vm_0,0,1,flow_9,vm_10,10285,1
1.652988,vm_15,0,1,flow_234,vm_9,42787,1
1.655189,vm_12,0,1,flow_181,vm_1,62204,1
1.656591,vm_0,0,1,flow_6,vm_7,34593,1
1.664728,vm_3,0,1,flow_50,vm_6,11883,1
1.665517,vm_15,0,1,flow_225,vm_0,28287,1
1.669908,vm_8,0,1,flow_126,vm_6,71803,1
1.680796,vm_10,0,1,flow_154,vm_4,18323,1
1.685631,vm_10,0,1,flow_157,vm_7,10872,1
1.686656,vm_13,0,1,flow_207,vm_12,28559,1
1.691193,vm_10,0,1,flow_150,vm_0,62069,1
1.69264,vm_4,0,1,flow_60,vm_0,87135,1
1.699083,vm_13,0,1,flow_202,vm_7,61826,1
1.70419,vm_5,0,1,flow_81,vm_7,83377,1
1.7083,vm_4,0,1,flow_64,vm_5,17124,1
1.721286,vm_15,0,1,flow_237,vm_12,18911,1
1.721316,vm_12,0,1,flow_192,vm_13,17850,1
1.723617,vm_1,0,1,flow_20,vm_6,19247,1
1.748056,vm_13,0,1,flow_209,vm_15,62950,1
1.748399,vm_11,0,1,flow_177,vm_13,75557,1
1.748441,vm_13,0,1,flow_202,vm_7,31528,1
1.752983,vm_5,0,1,flow_85,vm_11,50550,1
1.753555,vm_14,0,1,flow_216,vm_6,21231,1
1.756248,vm_15,0,1,flow_225,vm_0,32747,1
1.757069,vm_10,0,1,flow_150,vm_0,44623,1
1.765913,vm_0,0,1,flow_6,vm_7,85445,1
1.767178,vm_13,0,1,flow_200,vm_5,58050,1
1.770935,vm_10,0,1,flow_162,vm_13,36165,1
1.770944,vm_13,0,1,flow_195,vm_0,98479,1
1.777024,vm_3,0,1,flow_57,vm_13,92554,1
1.77703,vm_4,0,1,flow_64,vm_5,33134,1
1.787488,vm_5,0,1,flow_75,vm_0,11108,1
1.79006,vm_6,0,1,flow_96,vm_7,35096,1
1.790702,vm_8,0,1,flow_127,vm_7,43226,1
1.79186,vm_15,0,1,flow_225,vm_0,87672,1
1.796014,vm_6,0,1,flow_90,vm_0,30368,1
1.796829,vm_0,0,1,flow_12,vm_13,39851,1
1.798859,vm_0,0,1,flow_2,vm_3,16554,1
1.804391,vm_4,0,1,flow_68,vm_9,85122,1
1.805632,vm_12,0,1,flow_187,vm_7,78036,1
1.809457,vm_10,0,1,flow_154,vm_4,29495,1
1.813366,vm_13,0,1,flow_209,vm_15,95312,1
1.814261,vm_12,0,1,flow_187,vm_7,63972,1
1.8209,vm_2,0,1,flow_30,vm_0,41697,1
1.822258,vm_0,0,1,flow_13,vm_14,19482,1
1.829991,vm_0,0,1,flow_0,vm_1,11636,1
1.83319,vm_2,0,1,flow_35,vm_6,47785,1
1.842995,vm_0,0,1,flow_14,vm_15,51020,1
1.847614,vm_13,0,1,flow_197,vm_2,87387,1
1.856315,vm_2,0,1,flow_42,vm_13,55689,1
1.858718,vm_1,0,1,flow_27,vm_13,27135,1
1.870267,vm_13,0,1,flow_202,vm_7,57463,1
1.886371,vm_1,0,1,flow_21,vm_7,13579,1
1.898387,vm_9,0,1,flow_141,vm_6,57716,1
1.905032,vm_13,0,1,flow_202,vm_7,36569,1
1.905187,vm_9,0,1,flow_147,vm_13,52255,1
1.91901,vm_8,0,1,flow_127,vm_7,98740,1
1.919847,vm_11,0,1,flow_176,vm_12,55102,1
1.922268,vm_9,0,1,flow_147,vm_13,47723,1
1.924982,vm_8,0,1,flow_123,vm_3,10040,1
1.926627,vm_4,0,1,flow_64,vm_5,10396,1
1.936772,vm_6,0,1,flow_96,vm_7,12707,1
1.938293,vm_11,0,1,flow_172,vm_7,37222,1
1.938761,vm_1,0,1,flow_15,vm_0,13075,1
1.949114,vm_4,0,1,flow_63,vm_3,94573,1
1.956554,vm_9,0,1,flow_149,vm_15,54411,1
1.957846,vm_15,0,1,flow_233,vm_8,11838,1
1.9756,vm_11,0,1,flow_172,vm_7,14752,1
1.985383,vm_5,0,1,flow_87,vm_13,58662,1
1.997548,vm_5,0,1,flow_80,vm_6,75691,1
2.000057,vm_0,0,1,flow_10,vm_11,12967,1
2.004026,vm_4,0,1,flow_66,vm_7,33865,1
2.012784,vm_0,0,1,flow_5,vm_6,47285,1
2.013026,vm_1,0,1,flow_15,vm_0,10540,1
2.01808,vm_4,0,1,flow_63,vm_3,23862,1
2.020305,vm_0,0,1,flow_14,vm_15,23696,1
2.032423,vm_14,0,1,flow_212,vm_2,61454,1
2.03735,vm_0,0,1,flow_1,vm_2,10628,1
2.048571,vm_0,0,1,flow_2,vm_3,11996,1
2.060251,vm_6,0,1,flow_90,vm_0,55958,1
2.060897,vm_14,0,1,flow_223,vm_13,63155,1
2.063749,vm_15,0,1,flow_239,vm_14,12580,1
2.068787,vm_13,0,1,flow_205,vm_10,31114,1
2.069,vm_2,0,1,flow_42,vm_13,15112,1
2.070169,vm_11,0,1,flow_173,vm_8,12409,1
2.072289,vm_7,0,1,flow_113,vm_9,14032,1
2.073232,vm_13,0,1,flow_208,vm_14,71945,1
2.08015,vm_6,0,1,flow_96,vm_7,70327,1
2.081571,vm_11,0,1,flow_172,vm_7,25590,1
2.090814,vm_4,0,1,flow_66,vm_7,30695,1
2.094303,vm_0,0,1,flow_10,vm_11,21438,1
2.094583,vm_0,0,1,flow_11,vm_12,18865,1
2.096192,vm_0,0,1,flow_6,vm_7,77117,1
2.097699,vm_0,0,1,flow_13,vm_14,43088,1
2.097888,vm_15,0,1,flow_227,vm_2,49925,1
2.109207,vm_11,0,1,flow_172,vm_7,84640,1
2.114627,vm_10,0,1,flow_162,vm_13,50244,1
2.127638,vm_14,0,1,flow_223,vm_13,10279,1
2.134891,vm_2,0,1,flow_39,vm_10,60005,1
2.135641,vm_4,0,1,flow_64,vm_5,75106,1
2.13703,vm_2,0,1,flow_30,vm_0,26058,1
2.142278,vm_2,0,1,flow_44,vm_15,20693,1
2.145844,vm_4,0,1,flow_74,vm_15,43374,1
2.153196,vm_14,0,1,flow_220,vm_10,45587,1
2.153624,vm_0,0,1,flow_14,vm_15,31201,1
2.156531,vm_0,0,1,flow_9,vm_10,76353,1
2.164384,vm_0,0,1,flow_5,vm_6,16005,1
2.168351,vm_12,0,1,flow_186,vm_6,22683,1
2.169448,vm_15,0,1,flow_228,vm_3,34619,1
2.171396,vm_12,0,1,flow_186,vm_6,28270,1
2.17321,vm_4,0,1,flow_73,vm_14,15305,1
2.175738,vm_7,0,1,flow_105,vm_0,10510,1
2.190818,vm_13,0,1,flow_200,vm_5,24668,1
2.191246,vm_0,0,1,flow_5,vm_6,57775,1
2.191622,vm_0,0,1,flow_3,vm_4,44466,1
2.192691,vm_13,0,1,flow_204,vm_9,10852,1
2.19423,vm_2,0,1,flow_33,vm_4,25143,1
2.200251,vm_0,0,1,flow_6,vm_7,35176,1
2.202044,vm_1,0,1,flow_26,vm_12,69373,1
2.203647,vm_13,0,1,flow_195,vm_0,19273,1
2.206927,vm_4,0,1,flow_63,vm_3,32330,1
2.218423,vm_15,0,1,flow_236,vm_11,13257,1
2.223408,vm_3,0,1,flow_49,vm_5,17183,1
2.226174,vm_5,0,1,flow_80,vm_6,57384,1
2.232233,vm_0,0,1,flow_8,vm_9,27877,1
2.251807,vm_14,0,1,flow_216,vm_6,84217,1
2.253623,vm_0,0,1,flow_5,vm_6,12677,1
2.264336,vm_11,0,1,flow_177,vm_13,49314,1
2.265182,vm_15,0,1,flow_229,vm_4,16285,1
2.274056,vm_15,0,1,flow_228,vm_3,27305,1
2.285252,vm_15,0,1,flow_233,vm_8,11650,1
2.298266,vm_8,0,1,flow_132,vm_13,76225,1
2.30058,vm_8,0,1,flow_127,vm_7,11259,1
2.304843,vm_15,0,1,flow_230,vm_5,35274,1
2.306928,vm_13,0,1,flow_200,vm_5,89885,1
2.316503,vm_0,0,1,flow_3,vm_4,24713,1
2.320105,vm_4,0,1,flow_69,vm_10,49244,1
2.320362,vm_14,0,1,flow_223,vm_13,10656,1
2.323504,vm_5,0,1,flow_80,vm_6,17200,1
2.323982,vm_15,0,1,flow_227,vm_2,29900,1
2.333408,vm_11,0,1,flow_172,vm_7,66403,1
2.336956,vm_3,0,1,flow_48,vm_4,24367,1
2.344812,vm_14,0,1,flow_224,vm_15,80076,1
2.346903,vm_5,0,1,flow_81,vm_7,22179,1
2.358508,vm_4,0,1,flow_68,vm_9,61353,1
2.366082,vm_4,0,1,flow_68,vm_9,20328,1
