flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.046332,0.046332,16489
30,15,0,0.000000,0.150761,0.877768,0.000000,0.877768,0.399719,1.001060,490412
31,2,0,0.000000,0.019841,0.039682,0.000000,0.039682,0.156950,0.195845,76376
32,1,0,0.000000,0.002319,0.002319,0.002319,0.002319,0.044449,0.044449,10532
33,3,0,0.000000,0.015433,0.028702,0.000000,0.028702,0.144681,0.175890,91624
35,16,0,0.000000,0.579796,2.408065,0.000000,2.408065,0.945071,3.085342,689155
36,10,0,0.000000,0.294659,1.098040,0.000000,1.098040,0.759511,1.925062,402864
37,2,0,0.000000,0.002900,0.005801,0.000000,0.005801,0.259488,0.399474,100469
38,3,0,0.000000,0.000049,0.000135,0.000000,0.000135,0.120445,0.167799,57210
39,3,0,0.000000,0.018662,0.048883,0.002695,0.048883,0.167707,0.288909,111779
40,2,0,0.000000,0.047485,0.094969,0.000000,0.094969,0.252169,0.286111,57220
41,3,0,0.000000,0.016366,0.032416,0.000000,0.032416,0.230056,0.279170,107087
42,16,0,0.000000,0.134004,0.888974,0.000000,0.888974,0.465296,1.381822,624065
43,2,0,0.000000,0.017322,0.018327,0.016318,0.018327,0.249529,0.300335,66343
44,5,0,0.000000,0.005518,0.018816,0.000000,0.018816,0.190806,0.329417,177751
45,16,0,0.000000,0.252306,1.095184,0.000000,1.095184,0.560140,1.359158,674910
46,2,0,0.000000,0.082696,0.155194,0.010198,0.155194,0.467913,0.518218,158656
47,2,0,0.000000,0.003388,0.006777,0.000000,0.006777,0.227469,0.268215,108468
48,3,0,0.000000,0.019415,0.039472,0.005036,0.039472,0.198609,0.366558,149062
49,2,0,0.000000,0.054297,0.108595,0.000000,0.108595,0.370893,0.606681,79443
50,15,0,0.000000,0.243381,1.140906,0.000000,1.140906,0.632100,1.293633,549339
51,9,0,0.000000,0.340697,1.093140,0.000000,1.093140,0.863702,1.839786,391759
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.470515,0.470515,88550
53,3,0,0.000000,0.022806,0.062168,0.000000,0.062168,0.392222,0.592739,166500
54,2,0,0.000000,0.003470,0.006940,0.000000,0.006940,0.249614,0.349681,96182
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.535604,0.535604,72729
56,4,0,0.000000,0.007117,0.027391,0.000000,0.027391,0.185069,0.353437,138533
57,10,0,0.000000,0.203144,0.920208,0.000000,0.920208,0.685357,1.770597,534903
58,4,0,0.000000,0.039234,0.104243,0.000000,0.104243,0.316558,0.595828,257342
59,3,0,0.000000,0.001056,0.003168,0.000000,0.003168,0.155484,0.257253,110101
60,15,0,0.000000,0.088978,0.542602,0.000000,0.542602,0.450639,1.040638,575278
61,10,0,0.000000,0.247620,0.768116,0.000000,0.768116,0.612386,1.053120,321876
62,13,0,0.000000,0.434595,1.328683,0.000000,1.328683,0.777989,1.614132,465850
63,18,0,0.000000,0.543967,1.311933,0.000000,1.311933,1.034670,2.082909,1005399
64,13,0,0.000000,0.080068,0.441590,0.000000,0.441590,0.317391,0.605262,425269
65,17,0,0.000000,0.962960,2.457363,0.000000,2.457363,1.349126,2.804158,666884
66,16,0,0.000000,0.620082,2.590208,0.002136,2.590208,1.145932,2.734888,755137
67,15,0,0.000000,0.146263,0.838182,0.000000,0.838182,0.510861,1.653420,605046
68,16,0,0.000000,0.286595,0.975612,0.000000,0.975612,0.634332,1.456068,669571
69,18,0,0.000000,0.382849,1.016826,0.000000,1.016826,0.750517,1.283164,751900
70,18,0,0.000000,0.314501,1.185353,0.000000,1.185353,0.606018,1.552852,579208
71,21,0,0.000000,1.486167,3.409530,0.002138,2.972712,1.904450,3.508112,1175108
72,27,0,0.000000,1.768243,3.589230,0.000000,3.436305,2.068920,3.766180,1058083
73,17,0,0.000000,0.102059,0.444564,0.000000,0.444564,0.448959,1.335449,681992
74,19,0,0.000000,0.315504,0.956462,0.000000,0.956462,0.663334,1.326675,718571
75,12,0,0.000000,0.219194,0.903825,0.000000,0.903825,0.512618,1.454150,369456
76,4,0,0.000000,0.018365,0.057945,0.000000,0.057945,0.284766,0.892305,134410
77,1,0,0.000000,0.011656,0.011656,0.011656,0.011656,0.102878,0.102878,11402
78,3,0,0.000000,0.094248,0.259750,0.000000,0.259750,0.306213,0.363572,85176
79,4,0,0.000000,0.002800,0.008770,0.000000,0.008770,0.074240,0.106558,71744
80,18,0,0.000000,0.914619,1.707867,0.000000,1.707867,1.364354,2.546222,772896
81,21,0,0.000000,1.173770,2.192464,0.000000,2.109604,1.653375,3.023529,889502
82,2,0,0.000000,0.029098,0.052503,0.005693,0.052503,0.258512,0.411154,61252
84,2,0,0.000000,0.018286,0.031234,0.005337,0.031234,0.138982,0.173708,47981
85,1,0,0.000000,0.044481,0.044481,0.044481,0.044481,0.196137,0.196137,50550
86,1,0,0.000000,0.047686,0.047686,0.047686,0.047686,0.436196,0.436196,48563
87,13,0,0.000000,0.607873,1.658592,0.000000,1.658592,1.061094,2.152654,609985
89,2,0,0.000000,0.003163,0.006326,0.000000,0.006326,0.549798,0.771755,157200
90,12,0,0.000000,0.067148,0.381191,0.000000,0.381191,0.350103,0.971653,422138
92,2,0,0.000000,0.005999,0.011999,0.000000,0.011999,0.161091,0.254555,46858
93,4,0,0.000000,0.008101,0.016306,0.000000,0.016306,0.192578,0.290344,106928
96,21,0,0.000000,0.312673,0.982323,0.000000,0.846297,0.684390,1.712669,728617
97,1,0,0.000000,0.031467,0.031467,0.031467,0.031467,0.452601,0.452601,46792
98,3,0,0.000000,0.013121,0.036654,0.000000,0.036654,0.532264,0.860644,188779
99,2,0,0.000000,0.023694,0.047388,0.000000,0.047388,0.365671,0.383379,98440
100,2,0,0.000000,0.022355,0.044480,0.000231,0.044480,0.226381,0.252723,50276
101,3,0,0.000000,0.048361,0.145084,0.000000,0.145084,0.233700,0.287995,67869
102,16,0,0.000000,0.816900,2.005130,0.000000,2.005130,1.236405,2.281112,770563
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.379566,0.379566,43126
105,22,0,0.000000,0.656080,1.894574,0.000000,1.639710,0.964116,2.219888,1012883
107,3,0,0.000000,0.004920,0.014761,0.000000,0.014761,0.184923,0.403501,74657
108,4,0,0.000000,0.124773,0.458715,0.005559,0.458715,0.369436,0.601033,141094
109,2,0,0.000000,0.035290,0.070278,0.000303,0.070278,0.176847,0.304846,94368
110,1,0,0.000000,0.000154,0.000154,0.000154,0.000154,0.079418,0.079418,15852
111,14,0,0.000000,0.117903,0.471192,0.000000,0.471192,0.402635,0.678922,486824
112,3,0,0.000000,0.046751,0.129648,0.003202,0.129648,0.324318,0.514103,121314
113,1,0,0.000000,0.006474,0.006474,0.006474,0.006474,0.062608,0.062608,14032
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333442,0.333442,34160
115,1,0,0.000000,0.034860,0.034860,0.034860,0.034860,0.211362,0.211362,22062
116,5,0,0.000000,0.101648,0.461825,0.000000,0.461825,0.269806,0.856211,161313
117,17,0,0.000000,0.530212,2.166655,0.000000,2.166655,0.857019,2.479803,573732
118,1,0,0.000000,0.000032,0.000032,0.000032,0.000032,0.170358,0.170358,34064
119,3,0,0.000000,0.021240,0.040512,0.000851,0.040512,0.275700,0.405369,114254
120,14,0,0.000000,0.312990,0.972912,0.000000,0.972912,0.617634,1.125828,518085
121,2,0,0.000000,0.001677,0.003355,0.000000,0.003355,0.117548,0.121843,44556
122,1,0,0.000000,0.013553,0.013553,0.013553,0.013553,0.166174,0.166174,30523
123,4,0,0.000000,0.007800,0.012289,0.000161,0.012289,0.150706,0.334035,70875
124,2,0,0.000000,0.021968,0.042895,0.001040,0.042895,0.281770,0.415573,98842
125,4,0,0.000000,0.035147,0.073484,0.000000,0.073484,0.302022,0.456062,123486
126,9,0,0.000000,0.008931,0.058035,0.000000,0.058035,0.456700,0.945629,439199
127,19,0,0.000000,2.084125,3.720415,0.000000,3.720415,2.574060,3.920981,779720
128,1,0,0.000000,0.000793,0.000793,0.000793,0.000793,0.376945,0.376945,75230
129,3,0,0.000000,0.003210,0.006547,0.000000,0.006547,0.126882,0.161171,80991
130,4,0,0.000000,0.007054,0.020041,0.000000,0.020041,0.234861,0.556147,161856
132,22,0,0.000000,0.569338,1.551008,0.000000,1.349992,0.926420,1.712502,1019196
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274976,0.274976,42229
135,12,0,0.000000,0.057839,0.369461,0.000000,0.369461,0.304574,0.519128,437778
136,1,0,0.000000,0.044130,0.044130,0.044130,0.044130,0.516090,0.516090,78659
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106866,0.106866,18834
139,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360794,0.617817,121053
140,2,0,0.000000,0.036842,0.064551,0.009133,0.064551,0.382601,0.645693,83679
141,19,0,0.000000,0.742990,2.361164,0.000000,2.361164,1.229653,2.917563,958293
142,18,0,0.000000,0.290152,1.061338,0.000000,1.061338,0.774163,1.426358,807621
143,2,0,0.000000,0.002761,0.005522,0.000000,0.005522,0.071141,0.094564,32324
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173283,0.173283,61796
145,3,0,0.000000,0.037749,0.090781,0.003665,0.090781,0.267612,0.491124,187349
146,2,0,0.000000,0.006541,0.007518,0.005565,0.007518,0.160897,0.173094,48042
147,18,0,0.000000,0.361550,0.915881,0.000000,0.915881,0.745066,1.772807,829697
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296989,0.296989,39388
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307788,0.307788,54411
150,15,0,0.000000,0.069332,0.396440,0.000000,0.396440,0.301085,0.630809,552459
151,4,0,0.000000,0.009032,0.018893,0.000000,0.018893,0.174254,0.301241,115755
152,1,0,0.000000,0.056165,0.056165,0.056165,0.056165,0.522051,0.522051,93176
153,1,0,0.000000,0.001295,0.001295,0.001295,0.001295,0.140031,0.140031,27746
154,4,0,0.000000,0.013877,0.050761,0.000000,0.050761,0.119237,0.163807,124779
155,3,0,0.000000,0.047887,0.143660,0.000000,0.143660,0.583883,0.827083,212510
156,13,0,0.000000,0.099680,0.385247,0.000000,0.385247,0.513051,1.257885,529650
157,23,0,0.000000,0.785149,2.172465,0.000000,2.113061,1.124383,2.477551,800858
158,3,0,0.000000,0.026192,0.055490,0.000000,0.055490,0.258609,0.517009,131091
159,1,0,0.000000,0.054736,0.054736,0.054736,0.054736,0.222972,0.222972,84116
160,3,0,0.000000,0.017757,0.029963,0.008952,0.029963,0.101728,0.131946,64871
162,15,0,0.000000,0.189225,0.676882,0.000000,0.676882,0.486923,0.953347,481115
163,1,0,0.000000,0.002608,0.002608,0.002608,0.002608,0.207182,0.207182,51142
164,2,0,0.000000,0.000354,0.000709,0.000000,0.000709,0.203899,0.335030,67008
165,9,0,0.000000,0.024766,0.093279,0.000000,0.093279,0.264203,0.489102,344783
167,4,0,0.000000,0.005649,0.010245,0.000000,0.010245,0.144426,0.352440,126445
168,4,0,0.000000,0.019628,0.039007,0.000000,0.039007,0.152782,0.274044,92159
169,2,0,0.000000,0.075627,0.150214,0.001040,0.150214,0.328348,0.540360,120593
171,10,0,0.000000,0.182137,0.604894,0.002260,0.604894,0.506917,1.245331,333177
172,21,0,0.000000,1.892126,3.367463,0.000000,3.064885,2.335636,4.461581,976857
173,4,0,0.000000,0.002780,0.007833,0.000000,0.007833,0.152229,0.268233,120215
174,2,0,0.000000,0.004148,0.008296,0.000000,0.008296,0.239486,0.321935,95944
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108906,0.108906,69928
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331966,0.331966,55102
177,18,0,0.000000,0.213743,0.867362,0.000000,0.867362,0.588410,1.195661,858905
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334429,0.334429,59307
179,2,0,0.000000,0.005493,0.010985,0.000000,0.010985,0.318194,0.472849,124710
180,20,0,0.000000,0.375086,1.206973,0.000000,1.206973,0.756125,1.551763,837679
181,5,0,0.000000,0.053438,0.180587,0.000000,0.180587,0.269276,0.678225,154401
183,1,0,0.000000,0.009528,0.009528,0.009528,0.009528,0.405424,0.405424,35990
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091833,0.091833,11898
185,6,0,0.000000,0.030336,0.080627,0.000000,0.080627,0.358426,0.783863,203708
186,10,0,0.000000,0.075435,0.359438,0.000000,0.359438,0.447405,1.010036,336647
187,16,0,0.000000,0.667272,1.303462,0.000000,1.303462,1.066915,1.549543,591005
188,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140859,0.143395,43800
189,2,0,0.000000,0.018648,0.022463,0.014833,0.022463,0.503360,0.816579,101133
190,2,0,0.000000,0.008412,0.016825,0.000000,0.016825,0.437393,0.544427,87174
191,2,0,0.000000,0.006998,0.013996,0.000000,0.013996,0.239117,0.271890,55259
192,16,0,0.000000,0.265692,1.219331,0.000000,1.219331,0.621651,1.428445,644981
193,1,0,0.000000,0.006071,0.006071,0.006071,0.006071,0.101000,0.101000,18985
194,2,0,0.000000,0.030697,0.046583,0.014811,0.046583,0.297389,0.477043,66672
195,16,0,0.000000,0.377635,1.793267,0.000000,1.793267,0.711576,1.950153,520668
196,22,0,0.000000,0.416934,1.679441,0.000000,0.993457,0.791011,1.791987,858645
197,18,0,0.000000,0.487708,1.577226,0.000000,1.577226,0.902268,2.070810,834054
198,12,0,0.000000,0.695151,1.631326,0.000000,1.631326,1.271515,2.444171,680220
199,12,0,0.000000,0.258252,1.004751,0.000000,1.004751,0.625318,1.545405,423485
200,19,0,0.000000,0.349255,2.113864,0.000000,2.113864,0.711037,2.205922,671659
201,12,0,0.000000,0.780985,2.218476,0.000000,2.218476,1.312060,2.444154,635081
202,40,0,0.000000,4.213719,6.798089,0.000000,6.752174,4.502133,6.993606,1547750
203,26,0,0.000000,2.761318,5.412996,0.002153,5.224486,3.097867,5.584603,1084519
204,15,0,0.000000,0.210283,0.769231,0.000000,0.769231,0.538204,1.152832,426782
205,16,0,0.000000,0.336205,1.104191,0.000000,1.104191,0.725071,1.728867,662727
206,17,0,0.000000,0.145160,1.050857,0.000000,1.050857,0.492095,1.493833,523038
207,20,0,0.000000,0.540922,1.408030,0.000000,1.408030,0.897254,1.760802,793321
208,18,0,0.000000,0.122560,0.494130,0.000000,0.494130,0.363635,0.677477,520044
209,11,0,0.000000,0.321800,1.268453,0.000000,1.268453,0.722237,1.825635,450584
210,12,0,0.000000,0.198116,0.617408,0.000000,0.617408,0.564819,1.015838,442599
211,3,0,0.000000,0.046158,0.138473,0.000000,0.138473,0.563157,0.954869,153335
212,3,0,0.000000,0.007862,0.013642,0.000000,0.013642,0.293829,0.435008,96694
214,2,0,0.000000,0.253283,0.438477,0.068090,0.438477,0.822935,1.099946,113225
215,1,0,0.000000,0.022383,0.022383,0.022383,0.022383,0.128580,0.128580,11799
216,14,0,0.000000,0.199307,1.119473,0.000000,1.119473,0.587101,1.322044,540290
217,14,0,0.000000,0.802008,1.931506,0.000000,1.931506,1.330227,2.169288,624281
218,2,0,0.000000,0.003570,0.007141,0.000000,0.007141,0.198534,0.339403,72854
219,1,0,0.000000,0.173847,0.173847,0.173847,0.173847,1.007037,1.007037,92576
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364580,0.364580,45587
221,1,0,0.000000,0.000655,0.000655,0.000655,0.000655,0.175472,0.175472,13447
222,4,0,0.000000,0.027396,0.062142,0.000000,0.062142,0.230044,0.390178,156238
223,14,0,0.000000,0.106293,0.429334,0.000000,0.429334,0.314462,0.964412,359774
224,3,0,0.000000,0.031256,0.067114,0.001697,0.067114,0.169210,0.307344,127251
225,40,0,0.000000,3.485636,5.960960,0.000000,5.958332,3.756489,6.295244,1625834
226,13,0,0.000000,0.693524,1.887425,0.014320,1.887425,1.196456,2.455006,606764
227,20,0,0.000000,0.445851,1.364505,0.000000,1.364505,0.818205,1.785956,695266
228,14,0,0.000000,0.176802,1.030364,0.000000,1.030364,0.542995,1.834797,457856
229,12,0,0.000000,0.053830,0.583376,0.000000,0.583376,0.389521,0.760277,399581
230,12,0,0.000000,0.117639,0.321235,0.000000,0.321235,0.466154,0.671296,367786
231,18,0,0.000000,1.389646,3.433757,0.000000,3.433757,1.804517,3.672815,691126
232,17,0,0.000000,0.354121,1.056863,0.000000,1.056863,0.791556,1.706434,657895
233,15,0,0.000000,0.317066,1.097085,0.000000,1.097085,0.629859,1.605351,443791
234,20,0,0.000000,0.349419,1.315364,0.000000,1.315364,0.612076,1.746914,636144
235,11,0,0.000000,0.394775,1.274522,0.000000,1.274522,0.768976,1.648200,379810
236,21,0,0.000000,0.300551,1.138143,0.000000,0.960569,0.633283,1.387926,741528
237,15,0,0.000000,0.693134,1.504024,0.000000,1.504024,1.140071,2.174049,678988
238,11,0,0.000000,0.797119,2.029617,0.000000,2.029617,1.347697,2.531879,536621
239,14,0,0.000000,0.181873,0.588754,0.000000,0.588754,0.446054,0.900571,380617
