link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,10360014,0.690668,0.901185,0.338978,0.250288,3,1,5.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,4236897,0.282460,0.538543,0.025049,0.209635,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,2859721,0.190648,0.289269,0.036237,0.110576,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,4266993,0.284466,0.416675,0.032002,0.178586,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,3725743,0.248383,0.439764,0.054899,0.157128,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,7241197,0.482746,0.698715,0.072720,0.290070,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3380655,0.225377,0.340709,0.022099,0.144174,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,3539719,0.235981,0.349400,0.078273,0.115032,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,2316744,0.154450,0.257328,0.000000,0.111203,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,7831444,0.522096,0.762777,0.170809,0.254010,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,2936488,0.195766,0.296065,0.004459,0.135328,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,2646035,0.176402,0.268076,0.000000,0.124767,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,5651837,0.376789,0.582765,0.092857,0.207462,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,8890939,0.592729,0.792555,0.332996,0.192337,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,2227872,0.148525,0.242483,0.000000,0.106247,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,10797175,0.719812,0.958224,0.313229,0.288924,3,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3728308,0.248554,0.382502,0.026974,0.157818,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,10669018,0.711268,0.980652,0.222296,0.346352,3,1,5.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3844868,0.256325,0.388749,0.085742,0.126610,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,3102126,0.206808,0.301117,0.031765,0.123898,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3326153,0.221744,0.338574,0.009459,0.150361,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,4219264,0.281284,0.423309,0.013933,0.189169,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,5764102,0.384273,0.625014,0.000000,0.274605,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3374756,0.224984,0.311300,0.099329,0.090898,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2457452,0.163830,0.249286,0.009459,0.109366,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3104196,0.206946,0.337012,0.041169,0.123389,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1290872,0.086058,0.139126,0.000000,0.061402,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,9402945,0.626863,0.933851,0.074884,0.391128,3,1,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3896299,0.259753,0.392580,0.029272,0.163606,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3132328,0.208822,0.370219,0.000000,0.154817,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,8791174,0.586078,0.771821,0.241669,0.243785,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,121456,0.008097,0.024291,0.000000,0.011451,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2960187,0.197346,0.316794,0.048600,0.111433,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3996077,0.266405,0.369833,0.082940,0.130080,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,5704317,0.380288,0.583139,0.078197,0.217758,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3698746,0.246583,0.328517,0.097309,0.105721,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,7183749,0.478917,0.684583,0.088934,0.275897,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,6266652,0.417777,0.580888,0.155149,0.187512,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3767047,0.251136,0.407104,0.008501,0.173886,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,5577149,0.371810,0.475528,0.192927,0.127025,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5992601,0.399507,0.617139,0.085450,0.227518,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,10525143,0.701676,0.963072,0.236887,0.329507,3,1,5.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3696332,0.246422,0.358878,0.081974,0.118874,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3309493,0.220633,0.329279,0.030322,0.135020,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2977871,0.198525,0.289372,0.044974,0.109183,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2595025,0.173002,0.291347,0.009300,0.119529,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2924695,0.194980,0.295573,0.018933,0.124906,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,5106784,0.340452,0.509879,0.026168,0.222459,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,3489366,0.232624,0.388548,0.026168,0.152195,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,4113772,0.274251,0.375805,0.097309,0.125573,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3032777,0.202185,0.333168,0.009300,0.139276,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4677903,0.311860,0.467355,0.028551,0.200649,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,5612923,0.374195,0.512207,0.112525,0.185121,3,0,0.0000
