link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,2617501,0.174500,0.280886,0.004986,0.121158,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3199469,0.213298,0.297237,0.060593,0.108157,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3467209,0.231147,0.340231,0.034551,0.139293,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,5862442,0.390829,0.534469,0.174062,0.155957,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,3310532,0.220702,0.342772,0.019312,0.143470,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,12452247,0.830150,0.997637,0.541021,0.205300,3,1,5.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,1180772,0.078718,0.178320,0.000000,0.074281,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,11882379,0.792159,0.983148,0.484766,0.219482,3,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2751669,0.183445,0.327036,0.013827,0.129185,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3034627,0.202308,0.301479,0.015572,0.132127,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,1484729,0.098982,0.179078,0.000000,0.074318,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3749798,0.249987,0.372221,0.069218,0.130441,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3163243,0.210883,0.299979,0.064298,0.104451,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,7836456,0.522430,0.587195,0.397803,0.088147,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,9928430,0.661895,0.982730,0.121595,0.384285,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,4898940,0.326596,0.508978,0.086871,0.177031,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,11506869,0.767125,0.980456,0.397234,0.262577,3,1,5.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,794518,0.052968,0.085684,0.000000,0.037798,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3267581,0.217839,0.351448,0.012464,0.147400,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,2948082,0.196539,0.327233,0.000000,0.141473,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,4940406,0.329360,0.518743,0.011413,0.226189,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3200181,0.213345,0.320804,0.013827,0.141221,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,353772,0.023585,0.051756,0.000000,0.021377,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3439191,0.229279,0.411507,0.042995,0.150471,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,8142034,0.542802,0.803848,0.125634,0.298076,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,2233688,0.148913,0.230087,0.000000,0.105440,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3753920,0.250261,0.308952,0.152274,0.069738,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3026938,0.201796,0.265250,0.100242,0.072551,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2062305,0.137487,0.217247,0.000000,0.097633,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,10687562,0.712504,0.875971,0.390892,0.227425,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2888415,0.192561,0.265653,0.075447,0.083658,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,6425810,0.428387,0.685931,0.087786,0.251155,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3518392,0.234559,0.275686,0.156479,0.055238,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3701228,0.246749,0.351419,0.047209,0.141152,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,8523200,0.568213,0.704417,0.357837,0.150899,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3295460,0.219697,0.333223,0.071243,0.109768,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2474889,0.164993,0.208543,0.100243,0.046686,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,5815621,0.387708,0.525715,0.142071,0.174134,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2659075,0.177272,0.256647,0.028995,0.104935,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2815691,0.187713,0.236819,0.100243,0.062006,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,1547553,0.103170,0.189613,0.000000,0.078308,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3397855,0.226524,0.358372,0.026002,0.144117,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3190781,0.212719,0.297649,0.100242,0.082911,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,7956228,0.530415,0.614285,0.394991,0.096664,3,0,0.0000
