link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3109278,0.207285,0.292018,0.062351,0.102972,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,10946833,0.729789,0.925791,0.341410,0.274629,3,1,5.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,6593322,0.439555,0.585833,0.223358,0.156020,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,11387139,0.759143,0.883394,0.515963,0.171968,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,2743492,0.182899,0.248327,0.079401,0.074032,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,4052088,0.270139,0.423073,0.098715,0.133062,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,3821543,0.254770,0.343987,0.120336,0.096741,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3250235,0.216682,0.289110,0.075413,0.099904,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,2933679,0.195579,0.312210,0.015599,0.129110,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,3253643,0.216910,0.326879,0.003751,0.150751,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,3161941,0.210796,0.262487,0.184837,0.036551,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,12124075,0.808272,0.988903,0.478899,0.233265,3,1,5.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,3102920,0.206861,0.299549,0.056627,0.107196,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,1863353,0.124224,0.179776,0.016905,0.075901,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,2969104,0.197940,0.331639,0.033572,0.123602,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,7709173,0.513945,0.624917,0.309999,0.144399,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,5544450,0.369630,0.551495,0.066168,0.215986,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,5712971,0.380865,0.528377,0.094127,0.202783,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3900574,0.260038,0.309040,0.184915,0.053935,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,10510643,0.700710,0.935565,0.314616,0.275135,3,1,5.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,692124,0.046142,0.073047,0.000000,0.032777,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,1040538,0.069369,0.080870,0.047836,0.015238,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,4083717,0.272248,0.405755,0.097538,0.129158,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,2443782,0.162919,0.239377,0.046866,0.083430,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,3198568,0.213238,0.333890,0.013572,0.142205,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3379049,0.225270,0.322880,0.051532,0.123164,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,3002210,0.200147,0.332803,0.101803,0.097376,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,2063205,0.137547,0.196049,0.023572,0.080602,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,6437355,0.429157,0.523737,0.357565,0.069760,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,1495163,0.099678,0.150325,0.000000,0.070486,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,2996854,0.199790,0.266299,0.139378,0.051994,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,10617937,0.707862,0.998433,0.249661,0.327862,3,1,5.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,7720698,0.514713,0.690594,0.241595,0.195774,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,4197302,0.279820,0.404996,0.117677,0.120175,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,6480395,0.432026,0.483296,0.391127,0.038336,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,4195283,0.279686,0.440365,0.054542,0.163975,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,4289640,0.285976,0.397043,0.064036,0.156935,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,10869593,0.724640,0.938043,0.372382,0.250936,3,1,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,6977797,0.465186,0.746246,0.112287,0.263751,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,2399838,0.159989,0.233188,0.046866,0.081135,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,4006142,0.267076,0.333261,0.147001,0.085054,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,2779894,0.185326,0.336733,0.031159,0.124765,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4764353,0.317624,0.431040,0.156701,0.116928,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3270832,0.218055,0.301202,0.118611,0.075428,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2331712,0.155447,0.234721,0.019809,0.096366,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3144496,0.209633,0.313090,0.015877,0.137111,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,1694969,0.112998,0.172928,0.016905,0.068637,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2262358,0.150824,0.261852,0.008572,0.105732,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2264148,0.150943,0.221357,0.051909,0.072076,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,12709838,0.847323,0.918267,0.715204,0.093507,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3321928,0.221462,0.333756,0.003751,0.153971,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,3347757,0.223184,0.250009,0.178484,0.031818,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2536538,0.169103,0.244352,0.027878,0.099933,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,730545,0.048703,0.092612,0.000000,0.037960,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,1919621,0.127975,0.199147,0.022600,0.076024,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3857626,0.257175,0.458079,0.035973,0.172921,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,3806642,0.253776,0.356406,0.052041,0.142655,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,2411035,0.160736,0.261504,0.019809,0.102676,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,1546527,0.103102,0.205181,0.000000,0.083768,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3932795,0.262186,0.383382,0.090921,0.124536,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,8074355,0.538290,0.737121,0.194637,0.243998,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2631479,0.175432,0.292030,0.053152,0.097604,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,6533068,0.435538,0.586647,0.195202,0.171811,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3249227,0.216615,0.379516,0.037226,0.140225,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2402762,0.160184,0.257392,0.006875,0.109697,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3157152,0.210477,0.385220,0.027312,0.146237,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,6394244,0.426283,0.572117,0.192935,0.166711,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2219345,0.147956,0.250069,0.028659,0.091204,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,1507378,0.100492,0.152624,0.000000,0.071075,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2663257,0.177550,0.239903,0.053152,0.087963,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,6383410,0.425561,0.468112,0.401249,0.030191,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,6329577,0.421972,0.540644,0.193713,0.161446,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,6970333,0.464689,0.610372,0.249345,0.155402,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,6020264,0.401351,0.512423,0.203835,0.140026,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3635461,0.242364,0.362170,0.094976,0.110811,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,11775612,0.785041,0.946243,0.515536,0.191789,3,1,5.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,1894274,0.126285,0.204276,0.026976,0.073936,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4350249,0.290017,0.442145,0.079716,0.153572,3,0,0.0000
