link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,953551024,0.009081,0.066674,0.000000,0.015928,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,76948036,0.000733,0.001000,0.000000,0.000352,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,622489066,0.005928,0.023469,0.000000,0.007174,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,116586533,0.001110,0.002596,0.000000,0.000909,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,852904031,0.008123,0.041764,0.000000,0.012284,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,121373400,0.001156,0.002000,0.000000,0.000717,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,323531611,0.003081,0.032503,0.000000,0.007022,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,742184990,0.007068,0.045034,0.000000,0.011526,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,362144754,0.003449,0.025468,0.000000,0.006677,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,506431519,0.004823,0.025656,0.000000,0.007352,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1267376609,0.012070,0.041952,0.000000,0.011559,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,91305326,0.000870,0.002000,0.000000,0.000757,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,30889746,0.000294,0.001000,0.000000,0.000406,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,538510109,0.005129,0.014583,0.000000,0.005197,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,117260074,0.001117,0.002000,0.000000,0.000672,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,2157809299,0.020551,0.068423,0.000000,0.019145,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,56055377,0.000534,0.001000,0.000000,0.000434,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1660827906,0.015817,0.042885,0.000000,0.013742,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,796036421,0.007581,0.033818,0.000000,0.010721,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1223089969,0.011648,0.044450,0.000000,0.015469,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,115340881,0.001098,0.002980,0.000000,0.000837,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,30420731,0.000290,0.001000,0.000000,0.000395,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,1835464103,0.017481,0.074387,0.000000,0.020501,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,622489066,0.005928,0.023469,0.000000,0.007174,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,718844440,0.006846,0.023556,0.000000,0.007241,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,31453089,0.000300,0.001240,0.000000,0.000455,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,678544443,0.006462,0.023556,0.000000,0.007159,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1547767841,0.014741,0.062129,0.000000,0.018611,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3783601956,0.036034,0.111116,0.000000,0.032683,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,2438096291,0.023220,0.098496,0.000000,0.026541,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1167339508,0.011118,0.068770,0.000000,0.015869,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1312015088,0.012495,0.041424,0.000000,0.012465,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,451275102,0.004298,0.034503,0.000000,0.007576,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,985004113,0.009381,0.067674,0.000000,0.016081,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,1357323975,0.012927,0.042145,0.000000,0.015249,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,127743491,0.001217,0.013757,0.000000,0.002904,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,1343323012,0.012794,0.042952,0.000000,0.011669,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1116881719,0.010637,0.068368,0.000000,0.016165,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,1812169763,0.017259,0.055842,0.000000,0.017772,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,121373400,0.001156,0.002000,0.000000,0.000717,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,271483812,0.002586,0.016477,0.000000,0.003476,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,1037831124,0.009884,0.046089,0.000000,0.013840,21,0,0.0000
