================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:44
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep7\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:44.131] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:14:44.310] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:14:44.316] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:14:44.346] [t=   11.80] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.0000s
[19:14:44.348] [t=   12.75] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.0492s
[19:14:44.348] [t=   12.75] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1492s
[19:14:44.348] [t=   13.15] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0541s
[19:14:44.352] [t=   14.43] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.2274s
[19:14:44.352] [t=   14.43] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2274s
[19:14:44.352] [t=   14.43] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1274s
[19:14:44.356] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.3335s
[19:14:44.356] [t=   16.35] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=5.7839s, serve=5.9460s, path=3 hops
[19:14:44.359] [t=   16.35] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.1460s
[19:14:44.359] [t=   16.35] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.9460s
[19:14:44.359] [t=   17.03] [DEBUG] [LatencyCollector] High queuing: flow=95, queue=3.8268s, serve=3.9337s, path=3 hops
[19:14:44.361] [t=   17.10] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.0000s
[19:14:44.361] [t=   17.13] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=2.4537s, serve=2.9348s, path=5 hops
[19:14:44.361] [t=   17.85] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5480s
[19:14:44.363] [t=   17.85] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1480s
[19:14:44.363] [t=   17.85] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.2481s
[19:14:44.363] [t=   17.85] [DEBUG] [LatencyCollector] High queuing: flow=19, queue=1.0274s, serve=4.4481s, path=6 hops
[19:14:44.365] [t=   18.97] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0658s
[19:14:44.365] [t=   19.07] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0695s
[19:14:44.365] [t=   19.22] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0141s
[19:14:44.365] [t=   19.91] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0085s
[19:14:44.369] [t=   20.09] [DEBUG] [LatencyCollector] High queuing: flow=53, queue=4.6480s, serve=6.8915s, path=4 hops
[19:14:44.369] [t=   20.09] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0915s
[19:14:44.369] [t=   21.05] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0302s
[19:14:44.371] [t=   22.90] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.3897s
[19:14:44.371] [t=   22.90] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=11.6000s
[19:14:44.371] [t=   22.90] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=11.4000s
[19:14:44.371] [t=   22.90] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=11.1000s
[19:14:44.371] [t=   22.90] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.3897s
[19:14:44.371] [t=   22.90] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.3897s
[19:14:44.371] [t=   23.20] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0459s
[19:14:44.373] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.3000s
[19:14:44.373] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.4000s
[19:14:44.373] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.4000s
[19:14:44.373] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.4726s
[19:14:44.378] [t=   27.09] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0874s
[19:14:44.379] [t=   29.20] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.3000s
[19:14:44.379] [t=   29.20] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.7000s
[19:14:44.379] [t=   29.20] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.8000s
[19:14:44.379] [t=   29.20] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1343s
[19:14:44.383] [t=   33.12] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.2160s
[19:14:44.383] [t=   33.22] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.0160s
[19:14:44.385] [t=   33.80] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.3000s
[19:14:44.385] [t=   33.80] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:14:44.385] [t=   33.80] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.2000s
[19:14:44.385] [t=   33.80] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:14:44.385] [t=   34.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:14:44.387] [t=   34.70] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.7000s
[19:14:44.389] [t=   35.00] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1000s
[19:14:44.389] [t=   35.20] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1000s
[19:14:44.389] [t=   35.43] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1295s
[19:14:44.389] [t=   35.90] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.1000s
[19:14:44.390] [t=   36.00] [WARN ] [LatencyCollector] Packet FAILED: flow=41, src=3->dst=9, waited=10.1000s
[19:14:44.390] [t=   36.00] [WARN ] [LatencyCollector] Packet FAILED: flow=30, src=2->dst=9, waited=10.1000s
[19:14:44.390] [t=   36.35] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.0515s
[19:14:44.390] [t=   36.35] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.3515s
[19:14:44.390] [t=   37.09] [DEBUG] [LatencyCollector] High queuing: flow=85, queue=4.1935s, serve=4.3879s, path=3 hops
[19:14:44.394] [t=   37.70] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.0000s
[19:14:44.399] [t=   40.44] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.4390s
[19:14:44.399] [t=   40.87] [DEBUG] [LatencyCollector] High queuing: flow=85, queue=1.1879s, serve=4.9719s, path=3 hops
[19:14:44.400] [t=   41.27] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.3696s
[19:14:44.400] [t=   43.70] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=11.0869s
[19:14:44.400] [t=   43.70] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=11.0000s
[19:14:44.400] [t=   44.00] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.2000s
[19:14:44.405] [t=   46.20] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.7017s
[19:14:44.405] [t=   46.20] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=11.0017s
[19:14:44.405] [t=   46.20] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.7018s
[19:14:44.405] [t=   46.20] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2018s
[19:14:44.407] [t=   46.90] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0065s
[19:14:44.407] [t=   47.78] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0820s
[19:14:44.409] [t=   47.92] [DEBUG] [LatencyCollector] High queuing: flow=71, queue=4.6252s, serve=6.3456s, path=4 hops
[19:14:44.409] [t=   48.30] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.2000s
[19:14:44.409] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0900s
[19:14:44.409] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0900s
[19:14:44.409] [t=   48.59] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.0868s
[19:14:44.411] [t=   48.69] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=7.7149s, serve=7.8149s, path=7 hops
[19:14:44.411] [t=   49.30] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.2000s
[19:14:44.411] [t=   49.59] [DEBUG] [LatencyCollector] High queuing: flow=8, queue=4.2000s, serve=5.4932s, path=8 hops
[19:14:44.416] [t=   51.01] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1344s
[19:14:44.416] [t=   52.80] [WARN ] [LatencyCollector] Packet FAILED: flow=106, src=9->dst=7, waited=10.3315s
[19:14:44.416] [t=   52.80] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.5000s
[19:14:44.416] [t=   53.30] [DEBUG] [LatencyCollector] High queuing: flow=106, queue=5.9928s, serve=6.4000s, path=3 hops
[19:14:44.418] [t=   53.99] [DEBUG] [LatencyCollector] High queuing: flow=50, queue=4.2971s, serve=4.4884s, path=3 hops
[19:14:44.420] [t=   55.11] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.1100s
[19:14:44.420] [t=   55.11] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.0100s
[19:14:44.421] [t=   56.37] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1678s
[19:14:44.421] [t=   58.00] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.2000s
[19:14:44.421] [t=   58.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1000s
[19:14:44.423] [t=   58.33] [DEBUG] [LatencyCollector] High queuing: flow=106, queue=0.1631s, serve=1.0278s, path=3 hops
[19:14:44.425] [t=   58.33] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0278s
[19:14:44.425] [t=   59.10] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.2000s
[19:14:44.425] [t=   59.10] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.5000s
[19:14:44.427] [t=   59.42] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0169s
[19:14:44.427] [t=   59.42] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1169s
[19:14:44.427] [t=   59.55] [DEBUG] [LatencyCollector] High queuing: flow=3, queue=5.1100s, serve=9.5509s, path=4 hops
[19:14:44.427] [t=   59.55] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=3, serve=9.5509s, prop=0.0000s, tx=4.4409s, queue=5.1100s, path=4
[19:14:44.429] [t=   60.80] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.8000s
[19:14:44.429] [t=   61.62] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=0.9310s, serve=6.1837s, path=6 hops
[19:14:44.429] [t=   62.78] [DEBUG] [LatencyCollector] High queuing: flow=3, queue=4.5509s, serve=7.7812s, path=4 hops
[19:14:44.429] [t=   62.78] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.7812s
[19:14:44.429] [t=   62.78] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.6812s
[19:14:44.431] [t=   62.98] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.0812s
[19:14:44.431] [t=   62.98] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0812s
[19:14:44.433] [t=   63.08] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=3.9338s, serve=3.9812s, path=3 hops
[19:14:44.434] [t=   63.08] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0812s
[19:14:44.434] [t=   63.18] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=1.9075s, serve=1.9812s, path=3 hops
[19:14:44.434] [t=   63.50] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.2000s
[19:14:44.434] [t=   63.79] [DEBUG] [LatencyCollector] High queuing: flow=3, queue=7.6712s, serve=8.6759s, path=4 hops
[19:14:44.434] [t=   64.45] [DEBUG] [LatencyCollector] High queuing: flow=50, queue=5.5000s, serve=6.4451s, path=3 hops
[19:14:44.434] [t=   64.50] [DEBUG] [LatencyCollector] High queuing: flow=91, queue=3.3737s, serve=5.0832s, path=5 hops
[19:14:44.439] [t=   65.79] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.3475s
[19:14:44.439] [t=   66.88] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0900s
[19:14:44.440] [t=   67.73] [DEBUG] [LatencyCollector] High queuing: flow=71, queue=4.5534s, serve=9.4013s, path=4 hops
[19:14:44.440] [t=   68.10] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.1000s
[19:14:44.440] [t=   68.15] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=1.4887s, serve=3.2715s, path=5 hops
[19:14:44.440] [t=   68.30] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1000s
[19:14:44.440] [t=   68.47] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0281s
[19:14:44.442] [t=   68.47] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1660s
[19:14:44.442] [t=   69.40] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.3000s
[19:14:44.442] [t=   69.40] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.2000s
[19:14:44.444] [t=   70.10] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1000s
[19:14:44.444] [t=   70.96] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.1629s
[19:14:44.444] [t=   71.44] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.4366s
[19:14:44.445] [t=   72.46] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.4634s
[19:14:44.445] [t=   73.80] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2000s
[19:14:44.445] [t=   73.80] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.3000s
[19:14:44.446] [t=   73.80] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.9000s
[19:14:44.449] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.3000s
[19:14:44.450] [t=   75.90] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1000s
[19:14:44.450] [t=   76.10] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.1000s
[19:14:44.450] [t=   76.10] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1000s
[19:14:44.451] [t=   76.80] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.5000s
[19:14:44.452] [t=   78.24] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1352s
[19:14:44.452] [t=   78.24] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.5062s
[19:14:44.454] [t=   80.60] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.5000s
[19:14:44.454] [t=   80.60] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.6000s
[19:14:44.455] [t=   80.97] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0064s
[19:14:44.455] [t=   80.97] [DEBUG] [LatencyCollector] High queuing: flow=119, queue=3.8352s, serve=6.5693s, path=5 hops
[19:14:44.455] [t=   81.07] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.0693s
