link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3798374,0.189919,0.350751,0.000000,0.150163,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,11334420,0.566721,0.888855,0.000000,0.359446,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,10502144,0.525107,0.905698,0.000000,0.376201,4,1,5.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2681359,0.134068,0.300693,0.000000,0.134454,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,179321,0.008966,0.031170,0.000000,0.012962,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3507012,0.175351,0.375488,0.000000,0.162605,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3665398,0.183270,0.336532,0.000000,0.141956,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,1979532,0.098977,0.207027,0.000000,0.099184,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,1788135,0.089407,0.189481,0.000000,0.088930,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2406992,0.120350,0.241715,0.000000,0.118246,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,5642290,0.282115,0.514184,0.000000,0.197444,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,4188110,0.209406,0.402833,0.000000,0.164672,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,1705074,0.085254,0.172295,0.000000,0.084147,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,6145488,0.307274,0.554431,0.000000,0.231148,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2029376,0.101469,0.207574,0.000000,0.100419,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,5896834,0.294842,0.530502,0.000000,0.213300,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3882387,0.194119,0.364756,0.000000,0.152825,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2567132,0.128357,0.262372,0.000000,0.127589,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,4300598,0.215030,0.392532,0.000000,0.177946,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,4769170,0.238459,0.422528,0.000000,0.179469,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,6342297,0.317115,0.627780,0.000000,0.278677,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3636730,0.181836,0.364020,0.000000,0.162881,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,6982368,0.349118,0.665523,0.000000,0.303296,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4170864,0.208543,0.383613,0.000000,0.172823,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3236274,0.161814,0.344484,0.000000,0.144533,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,9219443,0.460972,0.797151,0.000000,0.336475,4,0,0.0000
