link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,8302760,0.041514,0.110876,0.000000,0.045948,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,6743328,0.033717,0.080632,0.000000,0.034985,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,4212897,0.021064,0.053809,0.000000,0.022626,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,7663282,0.038316,0.087908,0.000000,0.039137,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,7327772,0.036639,0.119928,0.000000,0.049300,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,5382900,0.026915,0.055151,0.000000,0.026931,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,9172465,0.045862,0.119091,0.000000,0.049778,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,8687726,0.043439,0.095449,0.000000,0.043859,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,4352441,0.021762,0.049479,0.000000,0.022166,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,7777986,0.038890,0.091201,0.000000,0.040031,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,6712233,0.033561,0.090244,0.000000,0.037332,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,5269834,0.026349,0.062014,0.000000,0.027160,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,7023644,0.035118,0.071577,0.000000,0.035131,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,6436926,0.032185,0.086768,0.000000,0.035871,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,5363755,0.026819,0.062922,0.000000,0.027611,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,6416250,0.032081,0.071150,0.000000,0.032459,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,7453280,0.037266,0.080473,0.000000,0.037502,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,1587234,0.007936,0.019140,0.000000,0.008266,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,196198,0.000981,0.002794,0.000000,0.001144,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,3391747,0.016959,0.048077,0.000000,0.019694,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,3363804,0.016819,0.049126,0.000000,0.020070,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,12306688,0.061533,0.139604,0.000000,0.062635,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,5862501,0.029313,0.073554,0.000000,0.031155,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,5209103,0.026046,0.056443,0.000000,0.026227,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,4420077,0.022100,0.072043,0.000000,0.029598,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,5723244,0.028616,0.083001,0.000000,0.033925,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,1839406,0.009197,0.020770,0.000000,0.009349,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,2939413,0.014697,0.035545,0.000000,0.015327,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,6527867,0.032639,0.103930,0.000000,0.042571,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,4540149,0.022701,0.051454,0.000000,0.023101,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,5529891,0.027649,0.076510,0.000000,0.031455,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,5637024,0.028185,0.063613,0.000000,0.028647,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,7304544,0.036523,0.076646,0.000000,0.036611,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,2717311,0.013587,0.039310,0.000000,0.016070,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,3881639,0.019408,0.055589,0.000000,0.022745,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,3885400,0.019427,0.044554,0.000000,0.019841,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,2957075,0.014785,0.030956,0.000000,0.014818,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,9479924,0.047400,0.110132,0.000000,0.048624,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,5723244,0.028616,0.083001,0.000000,0.033925,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,3489305,0.017447,0.045802,0.000000,0.019076,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,8420855,0.042104,0.123370,0.000000,0.050394,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,10311616,0.051558,0.127704,0.000000,0.054411,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,13434029,0.067170,0.137154,0.000000,0.067200,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,828846,0.004144,0.009113,0.000000,0.004185,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,4987595,0.024938,0.057429,0.000000,0.025503,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,14653705,0.073269,0.153978,0.000000,0.073457,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,6396998,0.031985,0.097645,0.000000,0.039876,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,5874051,0.029370,0.069024,0.000000,0.030257,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,2960652,0.014803,0.042029,0.000000,0.017213,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,2890250,0.014451,0.048240,0.000000,0.019895,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,19216852,0.096084,0.197007,0.000000,0.096145,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,9858146,0.049291,0.116914,0.000000,0.050967,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,4020832,0.020104,0.040333,0.000000,0.020104,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,2498918,0.012495,0.025808,0.000000,0.012508,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,11603662,0.058018,0.134868,0.000000,0.059527,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,7607540,0.038038,0.091921,0.000000,0.039654,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,12150122,0.060751,0.123432,0.000000,0.060766,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,9916316,0.049582,0.100143,0.000000,0.049586,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,3089856,0.015449,0.031992,0.000000,0.015469,4,0,0.0000
