flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
67,1,0,0.000000,0.061839,0.061839,0.061839,0.061839,0.363230,0.363230,301385
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.376162,0.376162,376156
77,2,0,0.000000,0.054962,0.082904,0.027021,0.082904,0.608178,0.800000,1106420
80,1,0,0.000000,0.023259,0.023259,0.023259,0.023259,0.698487,0.698487,675224
81,3,0,0.000000,0.015197,0.026463,0.000545,0.026463,0.390188,0.842208,1124959
83,3,0,0.000000,0.049785,0.075775,0.010880,0.075775,0.601025,0.804898,1653703
84,1,0,0.000000,0.000932,0.000932,0.000932,0.000932,0.073224,0.073224,72286
89,1,0,0.000000,0.028239,0.028239,0.028239,0.028239,0.568243,0.568243,539998
90,2,0,0.000000,0.031676,0.055488,0.007863,0.055488,0.441420,0.503610,819476
91,3,0,0.000000,0.132966,0.367868,0.012672,0.367868,0.505361,0.927726,1117166
92,2,0,0.000000,0.011286,0.013642,0.008930,0.013642,0.215643,0.352131,408702
93,6,0,0.000000,0.013843,0.035830,0.000806,0.035830,0.271150,0.881442,1543805
95,2,0,0.000000,0.013520,0.014339,0.012702,0.014339,0.529079,0.534559,1031108
96,1,0,0.000000,0.002972,0.002972,0.002972,0.002972,0.175220,0.175220,172246
97,5,0,0.000000,0.040893,0.161546,0.000464,0.161546,0.241203,0.574696,1001523
98,6,0,0.000000,0.196252,0.531575,0.003462,0.531575,0.604769,1.046356,2451067
99,1,0,0.000000,0.038322,0.038322,0.038322,0.038322,0.308879,0.308879,270551
101,2,0,0.000000,0.343866,0.645375,0.042356,0.645375,0.694854,0.730823,701965
102,2,0,0.000000,0.037522,0.054511,0.020534,0.054511,0.379024,0.561785,682991
103,3,0,0.000000,0.066453,0.185343,0.006359,0.185343,0.346167,0.478419,839123
104,1,0,0.000000,0.023305,0.023305,0.023305,0.023305,0.228047,0.228047,204736
111,2,0,0.000000,0.009848,0.011282,0.008414,0.011282,0.236657,0.406413,453615
112,1,0,0.000000,0.062513,0.062513,0.062513,0.062513,0.252376,0.252376,189857
113,4,0,0.000000,0.021124,0.049736,0.000000,0.049736,0.139715,0.173714,474339
114,1,0,0.000000,0.007401,0.007401,0.007401,0.007401,0.119574,0.119574,112167
119,2,0,0.000000,0.009081,0.017022,0.001140,0.017022,0.091580,0.111764,164987
120,1,0,0.000000,0.033343,0.033343,0.033343,0.033343,0.401749,0.401749,368400
121,1,0,0.000000,0.026947,0.026947,0.026947,0.026947,0.434269,0.434269,407316
123,2,0,0.000000,0.021665,0.022771,0.020559,0.022771,0.449864,0.598015,856386
126,1,0,0.000000,0.026438,0.026438,0.026438,0.026438,0.288164,0.288164,261720
127,3,0,0.000000,0.022498,0.043270,0.007683,0.043270,0.183827,0.342236,483969
128,1,0,0.000000,0.001108,0.001108,0.001108,0.001108,0.299892,0.299892,298782
131,2,0,0.000000,0.033324,0.050750,0.015899,0.050750,0.576642,0.983614,1086623
133,1,0,0.000000,0.023035,0.023035,0.023035,0.023035,0.128328,0.128328,105287
134,2,0,0.000000,0.010614,0.014693,0.006535,0.014693,0.415390,0.589933,809541
135,2,0,0.000000,0.009763,0.011203,0.008323,0.011203,0.710132,1.003782,1400726
142,1,0,0.000000,0.039993,0.039993,0.039993,0.039993,0.800000,0.800000,760001
143,1,0,0.000000,0.006376,0.006376,0.006376,0.006376,0.161721,0.161721,155343
144,1,0,0.000000,0.004498,0.004498,0.004498,0.004498,0.107782,0.107782,103280
149,2,0,0.000000,0.002434,0.003908,0.000961,0.003908,0.113790,0.149721,222699
150,4,0,0.000000,0.022263,0.041406,0.007030,0.041406,0.355420,0.493144,1332602
151,2,0,0.000000,0.026785,0.046725,0.006846,0.046725,0.256179,0.291503,458775
152,4,0,0.000000,0.022056,0.053089,0.007815,0.053089,0.274345,0.596109,1009134
153,1,0,0.000000,0.052256,0.052256,0.052256,0.052256,0.116544,0.116544,64282
154,1,0,0.000000,0.012135,0.012135,0.012135,0.012135,0.070410,0.070410,58269
155,4,0,0.000000,0.016022,0.028288,0.002959,0.028288,0.262331,0.617408,985213
156,2,0,0.000000,0.375791,0.741793,0.009790,0.741793,0.993545,1.087186,1235495
157,2,0,0.000000,0.032552,0.062126,0.002977,0.062126,0.563801,0.743682,1062487
158,2,0,0.000000,0.015581,0.025639,0.005523,0.025639,0.457977,0.802626,884783
159,1,0,0.000000,0.013098,0.013098,0.013098,0.013098,0.570474,0.570474,557372
161,2,0,0.000000,0.001694,0.002500,0.000888,0.002500,0.146847,0.198720,290294
162,1,0,0.000000,0.025132,0.025132,0.025132,0.025132,1.002196,1.002196,977058
163,5,0,0.000000,0.064085,0.207737,0.000000,0.207737,0.568522,0.702245,2522155
164,4,0,0.000000,0.018534,0.042194,0.007747,0.042194,0.250597,0.589698,928225
170,1,0,0.000000,0.027283,0.027283,0.027283,0.027283,0.173161,0.173161,145872
172,4,0,0.000000,0.019142,0.028695,0.004992,0.028695,0.378248,0.683020,1436397
173,1,0,0.000000,0.001604,0.001604,0.001604,0.001604,0.336910,0.336910,335302
174,2,0,0.000000,0.031859,0.059663,0.004055,0.059663,0.128147,0.168107,192569
178,1,0,0.000000,0.022651,0.022651,0.022651,0.022651,0.077565,0.077565,54908
179,1,0,0.000000,0.034997,0.034997,0.034997,0.034997,1.033788,1.033788,998785
180,2,0,0.000000,0.031620,0.046536,0.016705,0.046536,0.486196,0.861358,909140
181,1,0,0.000000,0.014247,0.014247,0.014247,0.014247,0.608848,0.608848,594595
182,1,0,0.000000,0.000665,0.000665,0.000665,0.000665,0.852534,0.852534,851863
183,3,0,0.000000,0.039484,0.070048,0.012421,0.070048,0.385638,0.896452,1038443
184,2,0,0.000000,0.006206,0.008878,0.003535,0.008878,0.447591,0.800924,882758
185,1,0,0.000000,0.000625,0.000625,0.000625,0.000625,0.220372,0.220372,219741
186,4,0,0.000000,0.059747,0.185688,0.000552,0.185688,0.300136,0.464869,961531
187,1,0,0.000000,0.042169,0.042169,0.042169,0.042169,0.279180,0.279180,237005
188,4,0,0.000000,0.086688,0.226619,0.028691,0.226619,0.362839,0.666236,1104579
189,2,0,0.000000,0.013521,0.027042,0.000000,0.027042,0.552183,0.980369,1077312
190,2,0,0.000000,0.008229,0.010284,0.006174,0.010284,0.105204,0.114637,193939
192,1,0,0.000000,0.010493,0.010493,0.010493,0.010493,0.175427,0.175427,164932
193,4,0,0.000000,0.151072,0.340584,0.023270,0.340584,0.661748,1.066169,2042687
194,4,0,0.000000,0.039340,0.097006,0.008214,0.097006,0.107049,0.170231,270817
197,1,0,0.000000,0.017342,0.017342,0.017342,0.017342,0.096792,0.096792,79444
202,3,0,0.000000,0.052434,0.101017,0.022616,0.101017,0.243955,0.307984,574546
203,3,0,0.000000,0.088652,0.235187,0.004589,0.235187,0.302913,0.410518,642763
204,3,0,0.000000,0.147464,0.407782,0.006695,0.407782,0.597953,0.866948,1351447
209,1,0,0.000000,0.002370,0.002370,0.002370,0.002370,0.089737,0.089737,87363
210,1,0,0.000000,0.015771,0.015771,0.015771,0.015771,0.170945,0.170945,155168
217,6,0,0.000000,0.023301,0.068486,0.003194,0.068486,0.429460,0.980379,2436922
218,3,0,0.000000,0.031307,0.064946,0.007866,0.064946,0.130354,0.177846,297123
219,2,0,0.000000,0.017805,0.021648,0.013961,0.021648,0.384697,0.456740,733773
224,4,0,0.000000,0.017717,0.036005,0.000000,0.036005,0.341536,0.735225,1295269
225,1,0,0.000000,0.001379,0.001379,0.001379,0.001379,0.368344,0.368344,366959
226,1,0,0.000000,0.009400,0.009400,0.009400,0.009400,0.243726,0.243726,234320
228,1,0,0.000000,0.021046,0.021046,0.021046,0.021046,0.538209,0.538209,517157
230,1,0,0.000000,0.051430,0.051430,0.051430,0.051430,0.667506,0.667506,616070
232,2,0,0.000000,0.029392,0.057146,0.001638,0.057146,0.699306,0.824529,1339816
233,1,0,0.000000,0.019269,0.019269,0.019269,0.019269,0.275112,0.275112,255837
234,3,0,0.000000,0.021052,0.042783,0.002280,0.042783,0.451350,0.663653,1290878
237,1,0,0.000000,0.089124,0.089124,0.089124,0.089124,0.363607,0.363607,274479
