start,source,z,w1,link,dest,psize,w2
4.851901,vm_6,0,1,flow_98,vm_9,506378,1
4.856262,vm_10,0,1,flow_154,vm_4,58269,1
4.900194,vm_7,0,1,flow_119,vm_15,54369,1
4.926666,vm_2,0,1,flow_42,vm_13,449408,1
4.943485,vm_13,0,1,flow_202,vm_7,162530,1
4.943713,vm_6,0,1,flow_95,vm_5,521853,1
4.956432,vm_5,0,1,flow_81,vm_7,63437,1
4.997408,vm_13,0,1,flow_209,vm_15,87363,1
5.01575,vm_14,0,1,flow_217,vm_7,50082,1
5.018146,vm_0,0,1,flow_6,vm_7,345324,1
5.038453,vm_6,0,1,flow_91,vm_1,498099,1
5.064117,vm_3,0,1,flow_51,vm_7,927922,1
5.139683,vm_12,0,1,flow_193,vm_14,260506,1
5.144446,vm_15,0,1,flow_234,vm_9,240415,1
5.182035,vm_2,0,1,flow_42,vm_13,231224,1
5.207347,vm_6,0,1,flow_91,vm_1,559852,1
5.209301,vm_14,0,1,flow_218,vm_8,156731,1
5.25112,vm_12,0,1,flow_193,vm_14,688049,1
5.308536,vm_3,0,1,flow_47,vm_2,466141,1
5.319388,vm_2,0,1,flow_34,vm_5,218757,1
5.356525,vm_6,0,1,flow_99,vm_10,270551,1
5.361741,vm_11,0,1,flow_172,vm_7,228725,1
5.389581,vm_14,0,1,flow_224,vm_15,109310,1
5.478268,vm_2,0,1,flow_30,vm_0,618891,1
5.534896,vm_11,0,1,flow_178,vm_14,54908,1
5.55491,vm_3,0,1,flow_53,vm_9,159909,1
5.572254,vm_15,0,1,flow_225,vm_0,366959,1
5.584296,vm_4,0,1,flow_61,vm_1,92765,1
5.612455,vm_2,0,1,flow_39,vm_10,429363,1
5.627792,vm_3,0,1,flow_59,vm_15,424147,1
5.648624,vm_0,0,1,flow_6,vm_7,115409,1
5.672114,vm_12,0,1,flow_188,vm_8,227884,1
5.676572,vm_2,0,1,flow_34,vm_5,69721,1
5.813557,vm_15,0,1,flow_228,vm_3,517157,1
5.892528,vm_12,0,1,flow_188,vm_8,121763,1
5.937648,vm_0,0,1,flow_6,vm_7,157994,1
5.940592,vm_11,0,1,flow_172,vm_7,98796,1
5.957054,vm_12,0,1,flow_180,vm_0,64493,1
5.987898,vm_14,0,1,flow_217,vm_7,357283,1
6.00873,vm_6,0,1,flow_103,vm_14,472054,1
6.068083,vm_5,0,1,flow_80,vm_6,675224,1
6.135067,vm_2,0,1,flow_44,vm_15,167658,1
6.139096,vm_12,0,1,flow_182,vm_2,851863,1
6.16736,vm_12,0,1,flow_184,vm_4,797383,1
6.170463,vm_10,0,1,flow_152,vm_2,543014,1
6.196744,vm_2,0,1,flow_35,vm_6,398483,1
6.258173,vm_2,0,1,flow_41,vm_12,172315,1
6.262043,vm_12,0,1,flow_186,vm_6,95266,1
6.287033,vm_2,0,1,flow_32,vm_3,50635,1
6.297535,vm_2,0,1,flow_43,vm_14,555217,1
6.318171,vm_6,0,1,flow_97,vm_8,165742,1
6.319451,vm_6,0,1,flow_103,vm_14,261772,1
6.35176,vm_6,0,1,flow_92,vm_2,338483,1
6.428996,vm_14,0,1,flow_216,vm_6,416145,1
6.43464,vm_9,0,1,flow_144,vm_10,103280,1
6.438646,vm_3,0,1,flow_52,vm_8,258014,1
6.504777,vm_7,0,1,flow_113,vm_9,75936,1
6.513594,vm_4,0,1,flow_73,vm_14,376156,1
6.542418,vm_6,0,1,flow_97,vm_8,195384,1
6.554038,vm_14,0,1,flow_210,vm_0,155168,1
6.595627,vm_15,0,1,flow_234,vm_9,645555,1
6.63549,vm_10,0,1,flow_150,vm_0,479982,1
6.703885,vm_9,0,1,flow_149,vm_15,73945,1
6.766566,vm_0,0,1,flow_7,vm_8,979153,1
6.789958,vm_1,0,1,flow_21,vm_7,228287,1
6.793984,vm_12,0,1,flow_190,vm_10,85482,1
6.811897,vm_0,0,1,flow_6,vm_7,905063,1
6.820795,vm_8,0,1,flow_123,vm_3,278936,1
6.82255,vm_14,0,1,flow_224,vm_15,196104,1
6.835603,vm_2,0,1,flow_30,vm_0,911364,1
6.894892,vm_8,0,1,flow_128,vm_9,298782,1
6.914744,vm_2,0,1,flow_42,vm_13,730899,1
6.937862,vm_2,0,1,flow_40,vm_11,694171,1
6.941622,vm_2,0,1,flow_35,vm_6,128607,1
6.968278,vm_0,0,1,flow_7,vm_8,131144,1
6.973274,vm_9,0,1,flow_135,vm_0,408153,1
6.983618,vm_10,0,1,flow_157,vm_7,321788,1
6.986981,vm_2,0,1,flow_40,vm_11,341049,1
6.991624,vm_14,0,1,flow_217,vm_7,226242,1
6.998564,vm_8,0,1,flow_127,vm_7,74646,1
6.999284,vm_10,0,1,flow_163,vm_14,505821,1
7.002122,vm_2,0,1,flow_34,vm_5,897265,1
7.070267,vm_2,0,1,flow_42,vm_13,563487,1
7.122502,vm_6,0,1,flow_93,vm_3,105127,1
7.139059,vm_2,0,1,flow_37,vm_8,370510,1
7.161204,vm_10,0,1,flow_150,vm_0,469331,1
7.194782,vm_10,0,1,flow_161,vm_12,92468,1
7.22106,vm_6,0,1,flow_97,vm_8,168226,1
7.228435,vm_5,0,1,flow_83,vm_9,794012,1
7.230421,vm_6,0,1,flow_97,vm_8,413144,1
7.239664,vm_10,0,1,flow_163,vm_14,305850,1
7.260378,vm_5,0,1,flow_81,vm_7,841659,1
7.367532,vm_10,0,1,flow_152,vm_2,60215,1
7.423535,vm_2,0,1,flow_43,vm_14,479769,1
7.426671,vm_13,0,1,flow_202,vm_7,205055,1
7.517229,vm_6,0,1,flow_98,vm_9,60244,1
7.518079,vm_2,0,1,flow_37,vm_8,324009,1
7.538889,vm_8,0,1,flow_127,vm_7,298960,1
7.553363,vm_11,0,1,flow_172,vm_7,430854,1
7.573141,vm_13,0,1,flow_202,vm_7,206961,1
7.577238,vm_3,0,1,flow_55,vm_11,95250,1
7.654342,vm_0,0,1,flow_14,vm_15,810598,1
7.67069,vm_5,0,1,flow_89,vm_15,539998,1
7.725725,vm_6,0,1,flow_93,vm_3,258509,1
7.736712,vm_0,0,1,flow_6,vm_7,368457,1
7.781119,vm_6,0,1,flow_98,vm_9,949936,1
7.784333,vm_13,0,1,flow_197,vm_2,79444,1
7.932821,vm_0,0,1,flow_7,vm_8,957701,1
7.973597,vm_6,0,1,flow_90,vm_0,495741,1
8.033327,vm_2,0,1,flow_37,vm_8,92799,1
8.075458,vm_8,0,1,flow_120,vm_0,368400,1
8.091722,vm_12,0,1,flow_189,vm_9,953321,1
8.102582,vm_8,0,1,flow_134,vm_15,226149,1
8.132571,vm_15,0,1,flow_232,vm_7,516931,1
8.223023,vm_4,0,1,flow_67,vm_8,301385,1
8.238927,vm_6,0,1,flow_102,vm_13,541245,1
8.292533,vm_1,0,1,flow_24,vm_10,76720,1
8.343424,vm_6,0,1,flow_98,vm_9,558489,1
8.408288,vm_2,0,1,flow_34,vm_5,84884,1
8.477201,vm_12,0,1,flow_181,vm_1,594595,1
8.48175,vm_7,0,1,flow_113,vm_9,145719,1
8.498142,vm_4,0,1,flow_63,vm_3,970099,1
8.537542,vm_8,0,1,flow_134,vm_15,583392,1
8.577754,vm_9,0,1,flow_149,vm_15,148754,1
8.625463,vm_0,0,1,flow_6,vm_7,397498,1
8.687935,vm_2,0,1,flow_35,vm_6,59078,1
8.706648,vm_4,0,1,flow_66,vm_7,445568,1
8.731023,vm_12,0,1,flow_183,vm_3,826398,1
8.744168,vm_0,0,1,flow_7,vm_8,651451,1
8.753761,vm_7,0,1,flow_113,vm_9,123972,1
8.773563,vm_6,0,1,flow_93,vm_3,158265,1
8.800706,vm_5,0,1,flow_77,vm_2,717090,1
8.954251,vm_5,0,1,flow_84,vm_10,72286,1
9.009248,vm_6,0,1,flow_98,vm_9,59110,1
9.012838,vm_12,0,1,flow_190,vm_10,108457,1
9.036784,vm_14,0,1,flow_217,vm_7,123304,1
9.072085,vm_14,0,1,flow_224,vm_15,254632,1
9.083398,vm_13,0,1,flow_203,vm_8,384331,1
9.159165,vm_7,0,1,flow_113,vm_9,128712,1
9.159222,vm_10,0,1,flow_155,vm_5,114541,1
9.186049,vm_1,0,1,flow_22,vm_8,160925,1
9.231906,vm_10,0,1,flow_150,vm_0,119894,1
9.264821,vm_8,0,1,flow_121,vm_1,407316,1
9.269495,vm_10,0,1,flow_152,vm_2,342845,1
9.276722,vm_3,0,1,flow_46,vm_1,350751,1
9.316208,vm_13,0,1,flow_203,vm_8,76074,1
9.393206,vm_2,0,1,flow_30,vm_0,96082,1
9.39391,vm_2,0,1,flow_32,vm_3,299360,1
9.399084,vm_1,0,1,flow_21,vm_7,204217,1
9.417069,vm_2,0,1,flow_41,vm_12,432442,1
9.430686,vm_14,0,1,flow_224,vm_15,735223,1
9.457805,vm_8,0,1,flow_131,vm_12,118914,1
9.461318,vm_1,0,1,flow_29,vm_15,316629,1
