================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 02:23:46
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[02:23:46.378] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_1
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_0
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_0
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_1
[02:23:46.675] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_2_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_1_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_0->Switch: e_1_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_3_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_0->Switch: e_0_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_0_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_0->Switch: e_2_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_2_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_1->Switch: e_0_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_0
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_1
[02:23:46.677] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_0_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_2_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_1_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_1->Switch: e_0_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_1_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_0->Switch: e_0_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_3_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_0->Switch: e_3_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_1_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_0->Switch: e_2_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_0
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_1
[02:23:46.679] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_2_1
[02:23:46.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_0->Switch: e_3_0
[02:23:46.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_0
[02:23:46.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_0
[02:23:46.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_1
[02:23:46.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_1->Switch: e_3_0
[02:23:46.681] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_1
[02:23:46.693] [t=    5.63] [DEBUG] [LatencyCollector] High queuing: flow=42, queue=0.2145s, serve=0.4458s, path=6 hops
[02:23:46.695] [t=    6.14] [DEBUG] [LatencyCollector] High queuing: flow=91, queue=0.3679s, serve=0.9277s, path=6 hops
[02:23:46.695] [t=    6.26] [DEBUG] [LatencyCollector] High queuing: flow=193, queue=0.2136s, serve=0.9017s, path=4 hops
[02:23:46.699] [t=    6.43] [DEBUG] [LatencyCollector] High queuing: flow=51, queue=0.4426s, serve=1.3705s, path=6 hops
[02:23:46.703] [t=    6.77] [DEBUG] [LatencyCollector] High queuing: flow=103, queue=0.1853s, serve=0.4471s, path=6 hops
[02:23:46.703] [t=    6.77] [DEBUG] [SDNDatacenter  ] Pkt #200: flow=103, serve=0.4471s, prop=0.0000s, tx=0.2618s, queue=0.1853s, path=6
[02:23:46.712] [t=    7.81] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=0.1615s, serve=0.5747s, path=6 hops
[02:23:46.715] [t=    7.88] [DEBUG] [LatencyCollector] High queuing: flow=163, queue=0.2077s, serve=0.5136s, path=6 hops
[02:23:46.716] [t=    7.88] [DEBUG] [LatencyCollector] High queuing: flow=202, queue=0.1010s, serve=0.3080s, path=6 hops
[02:23:46.716] [t=    7.93] [DEBUG] [LatencyCollector] High queuing: flow=7, queue=0.8334s, serve=0.9645s, path=6 hops
[02:23:46.716] [t=    8.01] [DEBUG] [LatencyCollector] High queuing: flow=40, queue=0.6724s, serve=1.0135s, path=6 hops
[02:23:46.718] [t=    8.01] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=0.1630s, serve=0.4870s, path=6 hops
[02:23:46.720] [t=    8.24] [DEBUG] [LatencyCollector] High queuing: flow=42, queue=0.6052s, serve=1.1687s, path=6 hops
[02:23:46.722] [t=    8.29] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=0.1874s, serve=0.5558s, path=6 hops
[02:23:46.728] [t=    9.49] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=0.4582s, serve=1.0167s, path=6 hops
[02:23:46.728] [t=    9.63] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=0.5316s, serve=0.5907s, path=6 hops
[02:23:46.728] [t=    9.63] [DEBUG] [LatencyCollector] High queuing: flow=7, queue=0.2318s, serve=0.8833s, path=6 hops
[02:23:46.728] [t=    9.63] [DEBUG] [LatencyCollector] High queuing: flow=203, queue=0.2352s, serve=0.3113s, path=6 hops
[02:23:46.756] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 20.00 sim seconds, 380 ms wall clock
[02:23:46.756] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[02:23:46.758] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/episode_summary.json
[02:23:46.765] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/flow_summary.csv
[02:23:46.771] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 96 link stats to training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/link_stats.csv
[02:23:46.771] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[02:23:46.771] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[02:23:46.771] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[02:23:46.771] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[02:23:46.771] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 299
[02:23:46.771] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 0
[02:23:46.771] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.054063 s
[02:23:46.771] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 0.833399 s
[02:23:46.771] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[02:23:46.771] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 8 packets, avg queuing = 0.029226 s
[02:23:46.771] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 291 packets, avg queuing = 0.054745 s
[02:23:46.771] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[02:23:46.771] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 96
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 15.00s
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: h_0_1_0->Switch: e_0_1 (max_util=21.63%)
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector]   h_0_1_0->Switch: e_0_1: avg=10.58%, max=21.63%, events=0
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_1_1->h_1_1_1: avg=9.61%, max=19.70%, events=0
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector]   h_2_1_0->Switch: e_2_1: avg=6.57%, max=18.99%, events=0
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_0_1->Switch: a_0_1: avg=7.62%, max=15.99%, events=0
[02:23:46.773] [t=    0.00] [INFO ] [LinkStatsCollector]   h_1_1_0->Switch: e_1_1: avg=6.02%, max=15.63%, events=0
[02:23:46.773] [t=    0.00] [INFO ] [LinkPolicy     ] === ROUTING STATISTICS ===
[02:23:46.773] [t=    0.00] [INFO ] [LinkPolicy     ] Total selectLink() calls: 43492
[02:23:46.773] [t=    0.00] [INFO ] [LinkPolicy     ] Critical flow routings:   717
[02:23:46.773] [t=    0.00] [INFO ] [LinkPolicy     ] Background flow routings: 13078
[02:23:46.773] [t=    0.00] [INFO ] [LinkPolicy     ] Current critical flows:   [227, 164, 70, 202, 107, 11, 209, 145, 146, 124, 220, 191]
[02:23:46.773] [t=    0.00] [INFO ] [LinkPolicy     ] ==========================
[02:23:46.773] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[02:23:46.773] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[02:23:46.773] [t=    0.00] [INFO ] [TrainingRunner ]   training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/episode_summary.json
[02:23:46.773] [t=    0.00] [INFO ] [TrainingRunner ]   training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/flow_summary.csv
[02:23:46.773] [t=    0.00] [INFO ] [TrainingRunner ]   training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/link_stats.csv
[02:23:46.773] [t=    0.00] [INFO ] [TrainingRunner ]   training_run6_0223_1272025_10mbps_frthistime\episodes\ep_0000/latency_results.csv

================================================================================
LOG ENDED: 2025-12-07 02:23:46
================================================================================
