link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2673764,0.133688,0.265021,0.000000,0.129173,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,10316709,0.515835,0.965999,0.000000,0.450117,4,1,5.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2713457,0.135673,0.252903,0.000000,0.116469,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,12097038,0.604852,0.983536,0.000000,0.396211,4,1,5.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2676668,0.133833,0.282270,0.000000,0.117232,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,4542634,0.227132,0.384234,0.000000,0.158528,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2624613,0.131231,0.289564,0.000000,0.132623,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2127789,0.106389,0.250761,0.000000,0.109727,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,9379352,0.468968,0.966397,0.000000,0.400360,4,1,5.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1044182,0.052209,0.114439,0.000000,0.040918,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,4222097,0.211105,0.447084,0.000000,0.202214,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,2337778,0.116889,0.250986,0.000000,0.108020,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,10226745,0.511337,0.942084,0.000000,0.386343,4,1,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,4228384,0.211419,0.435434,0.000000,0.206568,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,1408144,0.070407,0.152647,0.000000,0.063423,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2997173,0.149859,0.308408,0.000000,0.138338,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,2739370,0.136969,0.240765,0.000000,0.094373,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,5107032,0.255352,0.473061,0.000000,0.210888,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2853665,0.142683,0.332142,0.000000,0.140615,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2883894,0.144195,0.305893,0.000000,0.142161,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,5628304,0.281415,0.574944,0.000000,0.243027,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3447581,0.172379,0.310285,0.000000,0.135985,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2496240,0.124812,0.286512,0.000000,0.127508,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2893333,0.144667,0.306455,0.000000,0.145172,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,4346932,0.217347,0.471349,0.000000,0.208433,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,8744517,0.437226,0.686148,0.000000,0.278870,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,5814412,0.290721,0.591143,0.000000,0.282564,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2695887,0.134794,0.270087,0.000000,0.132058,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3430424,0.171521,0.335140,0.000000,0.155108,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2002485,0.100124,0.270540,0.000000,0.111782,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,7618452,0.380923,0.642562,0.000000,0.257963,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3666764,0.183338,0.385357,0.000000,0.176876,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,6292995,0.314650,0.484421,0.000000,0.191276,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2925370,0.146269,0.291608,0.000000,0.130310,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4319335,0.215967,0.404776,0.000000,0.183574,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4656072,0.232804,0.506048,0.000000,0.221297,4,0,0.0000
