link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,350181765,0.003502,0.021938,0.000000,0.005949,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,295460443,0.002955,0.009692,0.000000,0.003119,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,160097417,0.001601,0.006790,0.000000,0.001403,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,21003199,0.000210,0.001000,0.000000,0.000353,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,125522434,0.001255,0.002000,0.000000,0.000593,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,17417181,0.000174,0.001000,0.000000,0.000317,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,356107479,0.003561,0.013317,0.000000,0.005029,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,589334946,0.005893,0.026938,0.000000,0.006773,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,529490750,0.005295,0.026938,0.000000,0.006475,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,895325527,0.008953,0.041830,0.000000,0.011751,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,515020280,0.005150,0.045149,0.000000,0.010861,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,422409244,0.004224,0.032019,0.000000,0.006975,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1563555806,0.015636,0.045253,0.000000,0.012040,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,246593979,0.002466,0.021717,0.000000,0.004936,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,256622177,0.002566,0.023552,0.000000,0.005352,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,318232567,0.003182,0.029382,0.000000,0.007233,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,213806494,0.002138,0.007346,0.000000,0.001896,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,544611999,0.005446,0.023622,0.000000,0.006520,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,636112453,0.006361,0.024689,0.000000,0.006399,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,783765180,0.007838,0.027062,0.000000,0.007108,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,54208523,0.000542,0.002000,0.000000,0.000600,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,160950235,0.001610,0.006183,0.000000,0.001524,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,322166387,0.003222,0.024496,0.000000,0.005317,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,386423336,0.003864,0.013640,0.000000,0.004985,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,379243550,0.003792,0.012490,0.000000,0.002892,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,515020280,0.005150,0.045149,0.000000,0.010861,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,836188331,0.008362,0.026265,0.000000,0.010320,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,167475777,0.001675,0.023136,0.000000,0.005176,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,442195604,0.004422,0.021315,0.000000,0.005878,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,836188331,0.008362,0.026265,0.000000,0.010320,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,129312666,0.001293,0.002000,0.000000,0.000651,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,234215359,0.002342,0.011192,0.000000,0.002440,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,422093452,0.004221,0.014877,0.000000,0.004710,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,325174348,0.003252,0.024552,0.000000,0.005596,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,144617834,0.001446,0.003190,0.000000,0.000908,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,75288327,0.000753,0.002000,0.000000,0.000707,20,0,0.0000
