start,source,z,w1,link,dest,psize,w2
1.827882,vm_11,0,1,flow_179,vm_15,308499,1
1.886494,vm_4,0,1,flow_66,vm_7,144205,1
1.89143,vm_0,0,1,flow_1,vm_2,752357,1
1.929796,vm_9,0,1,flow_138,vm_3,62290,1
1.937255,vm_2,0,1,flow_42,vm_13,979660,1
1.955815,vm_0,0,1,flow_4,vm_5,497599,1
2.024399,vm_11,0,1,flow_175,vm_10,74274,1
2.027942,vm_6,0,1,flow_99,vm_10,358402,1
2.054451,vm_1,0,1,flow_24,vm_10,113143,1
2.155376,vm_9,0,1,flow_142,vm_7,144555,1
2.159376,vm_0,0,1,flow_9,vm_10,148049,1
2.162928,vm_13,0,1,flow_204,vm_9,109568,1
2.173566,vm_12,0,1,flow_194,vm_15,248148,1
2.18601,vm_7,0,1,flow_111,vm_6,215072,1
2.215461,vm_7,0,1,flow_109,vm_4,82761,1
2.22113,vm_4,0,1,flow_69,vm_10,102872,1
2.225453,vm_0,0,1,flow_3,vm_4,161118,1
2.253432,vm_9,0,1,flow_148,vm_14,767785,1
2.26659,vm_14,0,1,flow_212,vm_2,52740,1
2.329066,vm_0,0,1,flow_6,vm_7,170124,1
2.332092,vm_9,0,1,flow_148,vm_14,269904,1
2.352323,vm_9,0,1,flow_135,vm_0,389035,1
2.409788,vm_2,0,1,flow_42,vm_13,636853,1
2.416524,vm_1,0,1,flow_23,vm_9,176143,1
2.468033,vm_8,0,1,flow_120,vm_0,207476,1
2.471245,vm_7,0,1,flow_119,vm_15,99372,1
2.475475,vm_1,0,1,flow_23,vm_9,235346,1
2.484161,vm_0,0,1,flow_11,vm_12,386628,1
2.526224,vm_7,0,1,flow_109,vm_4,195034,1
2.526938,vm_0,0,1,flow_0,vm_1,161048,1
2.556875,vm_8,0,1,flow_125,vm_5,113773,1
2.586176,vm_9,0,1,flow_139,vm_4,75380,1
2.610577,vm_15,0,1,flow_235,vm_10,77939,1
2.639403,vm_6,0,1,flow_99,vm_10,678429,1
2.651557,vm_10,0,1,flow_164,vm_15,220985,1
2.68613,vm_14,0,1,flow_216,vm_6,331896,1
2.691722,vm_4,0,1,flow_69,vm_10,143134,1
2.702734,vm_4,0,1,flow_61,vm_1,659169,1
2.747703,vm_0,0,1,flow_11,vm_12,110863,1
2.765238,vm_7,0,1,flow_112,vm_8,251873,1
2.795454,vm_15,0,1,flow_231,vm_6,374939,1
2.824822,vm_7,0,1,flow_110,vm_5,72223,1
2.847682,vm_9,0,1,flow_145,vm_11,135280,1
2.859992,vm_0,0,1,flow_10,vm_11,651614,1
2.89415,vm_6,0,1,flow_101,vm_12,128876,1
2.907489,vm_7,0,1,flow_112,vm_8,882136,1
2.977795,vm_3,0,1,flow_54,vm_10,267414,1
3.101796,vm_9,0,1,flow_147,vm_13,475974,1
3.185614,vm_11,0,1,flow_172,vm_7,106122,1
3.212356,vm_6,0,1,flow_98,vm_9,216906,1
3.239398,vm_9,0,1,flow_141,vm_6,274435,1
3.257481,vm_3,0,1,flow_54,vm_10,380126,1
3.264472,vm_12,0,1,flow_190,vm_10,458793,1
3.295653,vm_8,0,1,flow_129,vm_10,265899,1
3.315945,vm_0,0,1,flow_6,vm_7,80831,1
3.328008,vm_4,0,1,flow_65,vm_6,122162,1
3.414425,vm_1,0,1,flow_29,vm_15,253251,1
3.428871,vm_0,0,1,flow_10,vm_11,131950,1
3.43583,vm_12,0,1,flow_187,vm_7,217933,1
3.440834,vm_12,0,1,flow_187,vm_7,750118,1
3.451767,vm_0,0,1,flow_9,vm_10,258416,1
3.483848,vm_9,0,1,flow_144,vm_10,208444,1
3.505777,vm_15,0,1,flow_233,vm_8,391029,1
3.511319,vm_9,0,1,flow_142,vm_7,343332,1
3.527127,vm_0,0,1,flow_10,vm_11,77573,1
3.530712,vm_14,0,1,flow_216,vm_6,411701,1
3.532336,vm_4,0,1,flow_74,vm_15,60235,1
3.569117,vm_0,0,1,flow_12,vm_13,494748,1
3.582722,vm_9,0,1,flow_146,vm_12,291361,1
3.582845,vm_5,0,1,flow_75,vm_0,232513,1
3.627575,vm_3,0,1,flow_54,vm_10,173661,1
3.637262,vm_10,0,1,flow_164,vm_15,473493,1
3.638429,vm_7,0,1,flow_119,vm_15,57252,1
3.640418,vm_0,0,1,flow_12,vm_13,340027,1
3.680776,vm_11,0,1,flow_176,vm_12,300463,1
3.681086,vm_10,0,1,flow_152,vm_2,992996,1
3.690381,vm_10,0,1,flow_156,vm_6,705681,1
3.74548,vm_6,0,1,flow_96,vm_7,104234,1
3.824589,vm_14,0,1,flow_222,vm_12,116999,1
3.871324,vm_0,0,1,flow_11,vm_12,670786,1
4.032722,vm_0,0,1,flow_6,vm_7,53008,1
4.073191,vm_0,0,1,flow_9,vm_10,110665,1
4.096206,vm_8,0,1,flow_129,vm_10,68629,1
4.147788,vm_8,0,1,flow_126,vm_6,661247,1
4.161604,vm_14,0,1,flow_217,vm_7,547697,1
4.186432,vm_6,0,1,flow_99,vm_10,133475,1
4.195625,vm_0,0,1,flow_9,vm_10,70169,1
4.384118,vm_13,0,1,flow_199,vm_4,174051,1
4.442965,vm_9,0,1,flow_143,vm_8,95790,1
4.472805,vm_13,0,1,flow_202,vm_7,147205,1
4.516146,vm_12,0,1,flow_190,vm_10,199583,1
4.545336,vm_2,0,1,flow_42,vm_13,615956,1
4.571184,vm_1,0,1,flow_23,vm_9,76071,1
4.571355,vm_7,0,1,flow_109,vm_4,616544,1
4.597084,vm_1,0,1,flow_20,vm_6,551326,1
4.647157,vm_13,0,1,flow_205,vm_10,141460,1
4.697541,vm_12,0,1,flow_182,vm_2,152548,1
4.749911,vm_9,0,1,flow_139,vm_4,164722,1
4.778393,vm_13,0,1,flow_202,vm_7,189671,1
4.787242,vm_0,0,1,flow_6,vm_7,50720,1
4.824202,vm_14,0,1,flow_224,vm_15,141624,1
4.921392,vm_2,0,1,flow_44,vm_15,248246,1
4.922858,vm_9,0,1,flow_144,vm_10,52652,1
4.933569,vm_13,0,1,flow_205,vm_10,188505,1
5.001916,vm_4,0,1,flow_68,vm_9,235542,1
5.028023,vm_0,0,1,flow_1,vm_2,300417,1
5.033026,vm_13,0,1,flow_209,vm_15,57552,1
5.037335,vm_12,0,1,flow_190,vm_10,283686,1
5.042456,vm_15,0,1,flow_235,vm_10,132588,1
5.049662,vm_15,0,1,flow_225,vm_0,59906,1
5.063801,vm_10,0,1,flow_164,vm_15,254418,1
5.06468,vm_5,0,1,flow_75,vm_0,653295,1
5.074714,vm_0,0,1,flow_6,vm_7,114308,1
5.126788,vm_8,0,1,flow_123,vm_3,591494,1
5.183018,vm_12,0,1,flow_186,vm_6,697406,1
5.213573,vm_7,0,1,flow_114,vm_10,56458,1
5.225863,vm_3,0,1,flow_50,vm_6,540202,1
5.231452,vm_14,0,1,flow_210,vm_0,333505,1
5.23255,vm_9,0,1,flow_142,vm_7,169854,1
5.258457,vm_9,0,1,flow_139,vm_4,161639,1
5.277492,vm_9,0,1,flow_147,vm_13,791088,1
5.321429,vm_3,0,1,flow_51,vm_7,90529,1
5.431467,vm_6,0,1,flow_99,vm_10,337158,1
5.432969,vm_6,0,1,flow_104,vm_15,312996,1
5.515386,vm_8,0,1,flow_134,vm_15,469147,1
5.527279,vm_1,0,1,flow_24,vm_10,329621,1
5.591076,vm_5,0,1,flow_83,vm_9,90564,1
5.610962,vm_10,0,1,flow_154,vm_4,85109,1
5.675996,vm_2,0,1,flow_36,vm_7,314449,1
5.693224,vm_5,0,1,flow_85,vm_11,459479,1
5.695989,vm_0,0,1,flow_4,vm_5,700739,1
5.721961,vm_3,0,1,flow_58,vm_14,858266,1
5.730281,vm_12,0,1,flow_187,vm_7,98603,1
5.740224,vm_4,0,1,flow_65,vm_6,109979,1
5.782562,vm_0,0,1,flow_6,vm_7,328791,1
5.786341,vm_15,0,1,flow_227,vm_2,82338,1
5.790245,vm_7,0,1,flow_108,vm_3,95428,1
5.801468,vm_1,0,1,flow_25,vm_11,165474,1
5.811831,vm_13,0,1,flow_201,vm_6,184254,1
5.837851,vm_4,0,1,flow_65,vm_6,590930,1
5.957074,vm_9,0,1,flow_141,vm_6,158585,1
6.023005,vm_15,0,1,flow_231,vm_6,198908,1
6.024189,vm_7,0,1,flow_109,vm_4,105291,1
6.037145,vm_9,0,1,flow_147,vm_13,381597,1
6.08089,vm_9,0,1,flow_139,vm_4,69241,1
6.136217,vm_4,0,1,flow_69,vm_10,172458,1
6.155687,vm_12,0,1,flow_186,vm_6,95400,1
6.212353,vm_12,0,1,flow_182,vm_2,371196,1
6.21795,vm_7,0,1,flow_112,vm_8,68983,1
6.235887,vm_0,0,1,flow_9,vm_10,229252,1
6.244966,vm_9,0,1,flow_136,vm_1,557237,1
6.255699,vm_0,0,1,flow_9,vm_10,625862,1
6.263868,vm_10,0,1,flow_164,vm_15,516026,1
6.304927,vm_9,0,1,flow_143,vm_8,57798,1
6.318896,vm_7,0,1,flow_116,vm_12,75897,1
6.33355,vm_11,0,1,flow_175,vm_10,68244,1
6.365109,vm_2,0,1,flow_44,vm_15,69995,1
6.400117,vm_0,0,1,flow_14,vm_15,579397,1
6.42227,vm_15,0,1,flow_232,vm_7,480144,1
6.438943,vm_4,0,1,flow_69,vm_10,311689,1
6.46704,vm_2,0,1,flow_44,vm_15,112684,1
6.542049,vm_2,0,1,flow_43,vm_14,642612,1
6.559876,vm_6,0,1,flow_99,vm_10,120871,1
6.577109,vm_9,0,1,flow_138,vm_3,62874,1
6.582981,vm_10,0,1,flow_164,vm_15,369932,1
6.594704,vm_1,0,1,flow_23,vm_9,759184,1
6.628602,vm_15,0,1,flow_231,vm_6,62936,1
6.661058,vm_9,0,1,flow_140,vm_5,627744,1
6.697246,vm_9,0,1,flow_141,vm_6,266113,1
6.708154,vm_11,0,1,flow_179,vm_15,490205,1
6.725957,vm_0,0,1,flow_13,vm_14,599243,1
6.739389,vm_7,0,1,flow_119,vm_15,120432,1
6.761737,vm_0,0,1,flow_12,vm_13,86975,1
6.764024,vm_0,0,1,flow_10,vm_11,368976,1
6.788086,vm_1,0,1,flow_21,vm_7,63193,1
6.853884,vm_2,0,1,flow_36,vm_7,649184,1
6.866085,vm_0,0,1,flow_6,vm_7,353855,1
6.876284,vm_7,0,1,flow_107,vm_2,59018,1
6.876801,vm_15,0,1,flow_230,vm_5,486512,1
6.901735,vm_5,0,1,flow_89,vm_15,168894,1
6.906013,vm_7,0,1,flow_107,vm_2,112357,1
6.907006,vm_7,0,1,flow_111,vm_6,107541,1
6.960265,vm_9,0,1,flow_149,vm_15,82164,1
7.085614,vm_3,0,1,flow_50,vm_6,128548,1
7.10421,vm_15,0,1,flow_236,vm_11,159916,1
7.121092,vm_12,0,1,flow_187,vm_7,130050,1
7.132311,vm_7,0,1,flow_111,vm_6,66762,1
7.174312,vm_1,0,1,flow_16,vm_2,69401,1
7.201563,vm_12,0,1,flow_194,vm_15,298724,1
7.225307,vm_1,0,1,flow_20,vm_6,147381,1
7.230197,vm_3,0,1,flow_54,vm_10,219551,1
7.235168,vm_13,0,1,flow_205,vm_10,70294,1
7.260798,vm_9,0,1,flow_137,vm_2,173034,1
7.273842,vm_12,0,1,flow_186,vm_6,313150,1
7.3534,vm_4,0,1,flow_63,vm_3,141235,1
7.393284,vm_9,0,1,flow_138,vm_3,71654,1
7.415808,vm_1,0,1,flow_29,vm_15,163809,1
7.416255,vm_1,0,1,flow_24,vm_10,244193,1
7.499907,vm_12,0,1,flow_194,vm_15,350918,1
7.554889,vm_4,0,1,flow_65,vm_6,528820,1
7.594914,vm_8,0,1,flow_127,vm_7,287894,1
7.643426,vm_10,0,1,flow_161,vm_12,877743,1
7.651917,vm_9,0,1,flow_141,vm_6,434664,1
7.773268,vm_10,0,1,flow_158,vm_8,648792,1
7.799561,vm_1,0,1,flow_21,vm_7,289224,1
7.815187,vm_4,0,1,flow_74,vm_15,126858,1
7.839963,vm_14,0,1,flow_220,vm_10,452288,1
7.869325,vm_6,0,1,flow_102,vm_13,483158,1
7.898564,vm_0,0,1,flow_7,vm_8,149616,1
7.939191,vm_15,0,1,flow_232,vm_7,81151,1
7.948884,vm_7,0,1,flow_107,vm_2,497966,1
7.976253,vm_14,0,1,flow_211,vm_1,510549,1
7.992702,vm_7,0,1,flow_108,vm_3,436518,1
7.999461,vm_0,0,1,flow_6,vm_7,917777,1
8.046768,vm_8,0,1,flow_127,vm_7,232098,1
8.100175,vm_9,0,1,flow_147,vm_13,142289,1
8.113267,vm_0,0,1,flow_5,vm_6,74813,1
8.125012,vm_5,0,1,flow_88,vm_14,857042,1
8.185324,vm_14,0,1,flow_214,vm_4,436396,1
8.209747,vm_4,0,1,flow_63,vm_3,639777,1
8.234281,vm_0,0,1,flow_5,vm_6,726814,1
8.296735,vm_12,0,1,flow_190,vm_10,279983,1
8.344442,vm_7,0,1,flow_117,vm_13,70699,1
8.346157,vm_7,0,1,flow_114,vm_10,194638,1
8.388527,vm_11,0,1,flow_172,vm_7,286832,1
8.392361,vm_9,0,1,flow_142,vm_7,50488,1
8.411301,vm_15,0,1,flow_235,vm_10,306206,1
8.431334,vm_7,0,1,flow_108,vm_3,607827,1
8.464138,vm_8,0,1,flow_126,vm_6,328340,1
8.496976,vm_9,0,1,flow_146,vm_12,229418,1
8.530784,vm_8,0,1,flow_126,vm_6,136290,1
8.647496,vm_8,0,1,flow_134,vm_15,56834,1
8.648003,vm_14,0,1,flow_211,vm_1,297194,1
8.653364,vm_7,0,1,flow_116,vm_12,732606,1
8.657172,vm_9,0,1,flow_140,vm_5,68781,1
8.699899,vm_2,0,1,flow_44,vm_15,444372,1
8.779381,vm_3,0,1,flow_58,vm_14,172993,1
8.784181,vm_0,0,1,flow_11,vm_12,78926,1
8.815197,vm_7,0,1,flow_119,vm_15,644602,1
8.908787,vm_6,0,1,flow_101,vm_12,549152,1
8.942827,vm_0,0,1,flow_5,vm_6,345482,1
8.996434,vm_1,0,1,flow_21,vm_7,155255,1
9.011448,vm_7,0,1,flow_107,vm_2,131937,1
9.105032,vm_6,0,1,flow_104,vm_15,93354,1
9.122796,vm_8,0,1,flow_128,vm_9,545391,1
9.141578,vm_10,0,1,flow_152,vm_2,124563,1
9.190871,vm_9,0,1,flow_136,vm_1,216904,1
9.284444,vm_0,0,1,flow_9,vm_10,378801,1
9.286025,vm_4,0,1,flow_67,vm_8,852977,1
9.31856,vm_7,0,1,flow_117,vm_13,672358,1
9.32001,vm_0,0,1,flow_4,vm_5,547029,1
9.328919,vm_12,0,1,flow_181,vm_1,58766,1
9.331954,vm_0,0,1,flow_9,vm_10,86662,1
9.334684,vm_14,0,1,flow_217,vm_7,342510,1
9.385048,vm_9,0,1,flow_143,vm_8,269074,1
9.401866,vm_5,0,1,flow_84,vm_10,940731,1
9.409539,vm_14,0,1,flow_220,vm_10,113472,1
9.421827,vm_7,0,1,flow_109,vm_4,98679,1
9.486784,vm_10,0,1,flow_156,vm_6,869638,1
