link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,8292578,0.041463,0.101450,0.000000,0.043483,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,4989524,0.024948,0.063958,0.000000,0.026856,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,9668750,0.048344,0.131191,0.000000,0.054151,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,9863869,0.049319,0.117526,0.000000,0.051096,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,7684025,0.038420,0.090459,0.000000,0.039609,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,6584301,0.032922,0.104142,0.000000,0.042629,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,2732351,0.013662,0.039452,0.000000,0.016130,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,2910220,0.014551,0.036548,0.000000,0.015474,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,5394637,0.026973,0.069194,0.000000,0.029048,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,4627519,0.023138,0.075460,0.000000,0.031004,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,6890570,0.034453,0.092918,0.000000,0.038410,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,8891011,0.044455,0.105190,0.000000,0.045921,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,3776132,0.018881,0.053978,0.000000,0.022090,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,9033232,0.045166,0.093859,0.000000,0.045235,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,2724339,0.013622,0.035121,0.000000,0.014717,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,7615120,0.038076,0.098315,0.000000,0.041175,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,2382877,0.011914,0.030839,0.000000,0.012904,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,2405735,0.012029,0.029754,0.000000,0.012685,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,5971472,0.029857,0.068598,0.000000,0.030511,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,5476294,0.027381,0.054562,0.000000,0.023281,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,2923427,0.014617,0.036728,0.000000,0.015548,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,2534662,0.012673,0.044203,0.000000,0.018395,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,242593,0.001213,0.004852,0.000000,0.002101,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,4134045,0.020670,0.060197,0.000000,0.023306,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,3185415,0.015927,0.056855,0.000000,0.023795,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,4441315,0.022207,0.075460,0.000000,0.031226,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,4403686,0.022018,0.055123,0.000000,0.023372,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,3725754,0.018629,0.035240,0.000000,0.014363,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,5789275,0.028946,0.068152,0.000000,0.029842,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,7416521,0.037083,0.114669,0.000000,0.046855,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,3285534,0.016428,0.042720,0.000000,0.017847,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,9520803,0.047604,0.110522,0.000000,0.048820,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,7659785,0.038299,0.119896,0.000000,0.049032,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,1337773,0.006689,0.026755,0.000000,0.011585,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,2001887,0.010009,0.022510,0.000000,0.010163,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,5738119,0.028691,0.057527,0.000000,0.028691,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,2944049,0.014720,0.055051,0.000000,0.023337,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,5646292,0.028231,0.068192,0.000000,0.029425,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,4657950,0.023290,0.049116,0.000000,0.023359,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,10683078,0.053415,0.115189,0.000000,0.053741,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,480518,0.002403,0.009610,0.000000,0.004161,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,4337316,0.021687,0.056566,0.000000,0.023608,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,2760897,0.013804,0.028577,0.000000,0.013821,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,3273148,0.016366,0.051182,0.000000,0.020929,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,9863869,0.049319,0.117526,0.000000,0.051096,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,3446042,0.017230,0.057234,0.000000,0.023230,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,10782669,0.053913,0.137957,0.000000,0.057970,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,9561220,0.047806,0.111832,0.000000,0.049163,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,4462536,0.022313,0.049851,0.000000,0.022617,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,2861366,0.014307,0.047327,0.000000,0.019488,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,10702708,0.053514,0.105549,0.000000,0.049141,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,9244032,0.046220,0.095526,0.000000,0.046272,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,16483222,0.082416,0.170232,0.000000,0.082505,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,3332949,0.016665,0.050105,0.000000,0.020456,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,6563511,0.032818,0.068489,0.000000,0.032880,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,12294017,0.061470,0.126167,0.000000,0.061512,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,1968724,0.009844,0.026926,0.000000,0.011095,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,11226292,0.056131,0.139462,0.000000,0.059335,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,4932240,0.024661,0.055528,0.000000,0.025049,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,10834921,0.054175,0.128203,0.000000,0.052655,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,13902749,0.069514,0.145353,0.000000,0.065519,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,3851407,0.019257,0.048763,0.000000,0.020576,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,2514383,0.012572,0.041143,0.000000,0.016913,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,2701096,0.013505,0.027717,0.000000,0.013515,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,10322343,0.051612,0.113974,0.000000,0.052169,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,3886703,0.019434,0.044251,0.000000,0.018694,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,5684064,0.028420,0.055859,0.000000,0.025171,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,8246694,0.041233,0.107624,0.000000,0.044907,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,4995280,0.024976,0.050870,0.000000,0.024985,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,4150168,0.020751,0.040678,0.000000,0.019390,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,2723848,0.013619,0.034346,0.000000,0.014517,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,7068534,0.035343,0.080479,0.000000,0.036015,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,2977673,0.014888,0.033051,0.000000,0.015067,4,0,0.0000
