flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
85,1,0,0.000000,0.002984,0.002984,0.002984,0.002984,0.462469,0.462469,459479
88,1,0,0.000000,0.000754,0.000754,0.000754,0.000754,0.857802,0.857802,857042
89,1,0,0.000000,0.014985,0.014985,0.014985,0.014985,0.183885,0.183885,168894
96,2,0,0.000000,0.017736,0.029707,0.005766,0.029707,0.205000,0.299998,374523
98,1,0,0.000000,0.036266,0.036266,0.036266,0.036266,0.253178,0.253178,216906
99,7,0,0.000000,0.044028,0.142287,0.010176,0.142287,0.385934,0.688611,2393295
101,2,0,0.000000,0.062618,0.074395,0.050842,0.074395,0.401638,0.600000,678028
102,1,0,0.000000,0.030325,0.030325,0.030325,0.030325,0.513489,0.513489,483158
104,2,0,0.000000,0.059731,0.068006,0.051456,0.068006,0.262912,0.364458,406350
105,3,0,0.000000,0.107691,0.247803,0.007848,0.247803,0.301786,0.443516,582267
107,4,0,0.000000,0.031984,0.067244,0.006308,0.067244,0.232310,0.504280,801278
108,4,0,0.000000,0.029585,0.067464,0.011748,0.067464,0.330819,0.675297,1204912
109,6,0,0.000000,0.024400,0.062302,0.006737,0.062302,0.220102,0.626070,1174190
110,1,0,0.000000,0.000376,0.000376,0.000376,0.000376,0.072603,0.072603,72223
111,4,0,0.000000,0.027021,0.071067,0.002490,0.071067,0.171542,0.223780,578074
112,4,0,0.000000,0.081578,0.191699,0.010488,0.191699,0.403937,1.073841,1289411
114,2,0,0.000000,0.020782,0.022031,0.019534,0.022031,0.146336,0.216675,251096
115,1,0,0.000000,0.022938,0.022938,0.022938,0.022938,0.150656,0.150656,127712
116,3,0,0.000000,0.010319,0.015896,0.002628,0.015896,0.342348,0.748508,996068
117,2,0,0.000000,0.007239,0.014478,0.000000,0.014478,0.378773,0.672364,743057
119,4,0,0.000000,0.011643,0.023009,0.001740,0.023009,0.242063,0.667617,921658
120,1,0,0.000000,0.010621,0.010621,0.010621,0.010621,0.218103,0.218103,207476
123,1,0,0.000000,0.003679,0.003679,0.003679,0.003679,0.595179,0.595179,591494
125,1,0,0.000000,0.015482,0.015482,0.015482,0.015482,0.129261,0.129261,113773
126,3,0,0.000000,0.117425,0.315734,0.013823,0.315734,0.492724,0.675076,1125877
127,2,0,0.000000,0.001971,0.003942,0.000000,0.003942,0.261973,0.287900,519992
128,1,0,0.000000,0.014621,0.014621,0.014621,0.014621,0.560014,0.560014,545391
129,3,0,0.000000,0.025521,0.037627,0.007565,0.037627,0.377813,0.759967,1056864
134,2,0,0.000000,0.026311,0.039733,0.012888,0.039733,0.289307,0.482041,525981
135,1,0,0.000000,0.006345,0.006345,0.006345,0.006345,0.395386,0.395386,389035
136,2,0,0.000000,0.026723,0.051681,0.001764,0.051681,0.413799,0.608924,774141
137,1,0,0.000000,0.063589,0.063589,0.063589,0.063589,0.236629,0.236629,173034
138,3,0,0.000000,0.024381,0.038635,0.002025,0.038635,0.089993,0.104143,196818
139,4,0,0.000000,0.011008,0.024574,0.002531,0.024574,0.128760,0.173016,470982
140,2,0,0.000000,0.040919,0.053428,0.028410,0.053428,0.389188,0.656160,696525
141,4,0,0.000000,0.012105,0.026686,0.001095,0.026686,0.295561,0.461356,1133797
142,4,0,0.000000,0.015211,0.029063,0.003308,0.029063,0.192275,0.360011,708229
143,3,0,0.000000,0.011972,0.026950,0.002384,0.026950,0.152861,0.296026,422662
144,2,0,0.000000,0.013520,0.021911,0.005129,0.021911,0.144072,0.213577,261096
145,1,0,0.000000,0.014459,0.014459,0.014459,0.014459,0.149743,0.149743,135280
146,2,0,0.000000,0.038163,0.052987,0.023338,0.052987,0.298558,0.314705,520779
147,4,0,0.000000,0.031678,0.078679,0.004952,0.078679,0.479421,0.803404,1790948
148,2,0,0.000000,0.429236,0.795425,0.063046,0.795425,0.948086,1.065335,1037689
149,1,0,0.000000,0.006534,0.006534,0.006534,0.006534,0.088704,0.088704,82164
152,2,0,0.000000,0.015355,0.016667,0.014044,0.016667,0.574141,1.007046,1117559
154,1,0,0.000000,0.001350,0.001350,0.001350,0.001350,0.086465,0.086465,85109
156,2,0,0.000000,0.019929,0.039859,0.000000,0.039859,0.807595,0.869644,1575319
158,1,0,0.000000,0.051202,0.051202,0.051202,0.051202,0.699998,0.699998,648792
161,1,0,0.000000,0.007638,0.007638,0.007638,0.007638,0.885387,0.885387,877743
164,5,0,0.000000,0.058245,0.221399,0.007025,0.221399,0.425222,0.591337,1834854
172,2,0,0.000000,0.005683,0.007449,0.003917,0.007449,0.202166,0.294287,392954
175,3,0,0.000000,0.033648,0.056703,0.020476,0.056703,0.158707,0.256421,375171
176,1,0,0.000000,0.000085,0.000085,0.000085,0.000085,0.300554,0.300554,300463
179,2,0,0.000000,0.011099,0.018995,0.003204,0.018995,0.410457,0.493415,798704
181,1,0,0.000000,0.014181,0.014181,0.014181,0.014181,0.072953,0.072953,58766
182,2,0,0.000000,0.029243,0.047332,0.011155,0.047332,0.291121,0.382357,523744
186,3,0,0.000000,0.017493,0.030871,0.004612,0.030871,0.386151,0.714409,1105956
187,4,0,0.000000,0.074412,0.252013,0.008967,0.252013,0.373594,1.002137,1196704
190,6,0,0.000000,0.025720,0.050681,0.000408,0.050681,0.302205,0.481482,1658870
193,1,0,0.000000,0.025224,0.025224,0.025224,0.025224,0.660813,0.660813,635585
194,3,0,0.000000,0.064698,0.125428,0.022348,0.125428,0.363966,0.476350,897790
199,1,0,0.000000,0.030135,0.030135,0.030135,0.030135,0.204192,0.204192,174051
201,2,0,0.000000,0.021071,0.040807,0.001336,0.040807,0.546834,0.908072,1051513
202,2,0,0.000000,0.031713,0.034070,0.029357,0.034070,0.200157,0.219034,336876
204,1,0,0.000000,0.024925,0.024925,0.024925,0.024925,0.134499,0.134499,109568
205,3,0,0.000000,0.019567,0.047938,0.004714,0.047938,0.152993,0.193225,400259
207,1,0,0.000000,0.040771,0.040771,0.040771,0.040771,0.505374,0.505374,464601
209,1,0,0.000000,0.006843,0.006843,0.006843,0.006843,0.064399,0.064399,57552
210,1,0,0.000000,0.026119,0.026119,0.026119,0.026119,0.359630,0.359630,333505
211,2,0,0.000000,0.023892,0.037611,0.010174,0.037611,0.427770,0.520729,807743
212,1,0,0.000000,0.017866,0.017866,0.017866,0.017866,0.070612,0.070612,52740
214,1,0,0.000000,0.026283,0.026283,0.026283,0.026283,0.462685,0.462685,436396
216,2,0,0.000000,0.051812,0.079395,0.024228,0.079395,0.423616,0.435935,743597
217,3,0,0.000000,0.028773,0.040610,0.005614,0.040610,0.343033,0.588313,942763
220,2,0,0.000000,0.032140,0.059797,0.004484,0.059797,0.315026,0.456778,565760
222,1,0,0.000000,0.039736,0.039736,0.039736,0.039736,0.156739,0.156739,116999
224,1,0,0.000000,0.031595,0.031595,0.031595,0.031595,0.173221,0.173221,141624
225,2,0,0.000000,0.014455,0.028479,0.000432,0.028479,0.514575,0.968806,1000227
227,2,0,0.000000,0.014371,0.028742,0.000000,0.028742,0.153111,0.195136,277468
230,1,0,0.000000,0.029971,0.029971,0.029971,0.029971,0.516489,0.516489,486512
231,6,0,0.000000,0.087111,0.442153,0.005708,0.442153,0.412241,1.138515,1950742
232,2,0,0.000000,0.015013,0.026426,0.003599,0.026426,0.295666,0.483749,561295
233,1,0,0.000000,0.000615,0.000615,0.000615,0.000615,0.391650,0.391650,391029
235,3,0,0.000000,0.030629,0.061874,0.007974,0.061874,0.202880,0.368086,516733
236,1,0,0.000000,0.009716,0.009716,0.009716,0.009716,0.169638,0.169638,159916
