start,source,z,w1,link,dest,psize,w2
0.539323,vm_8,0,1,flow_131,vm_12,36380,1
0.541392,vm_6,0,1,flow_103,vm_14,26460,1
0.541634,vm_1,0,1,flow_18,vm_4,50360,1
0.548423,vm_12,0,1,flow_185,vm_5,85799,1
0.553187,vm_10,0,1,flow_159,vm_9,37365,1
0.553441,vm_8,0,1,flow_129,vm_10,36269,1
0.563489,vm_13,0,1,flow_200,vm_5,10470,1
0.563501,vm_6,0,1,flow_103,vm_14,30770,1
0.567968,vm_10,0,1,flow_161,vm_12,95914,1
0.580413,vm_6,0,1,flow_104,vm_15,50897,1
0.584157,vm_8,0,1,flow_126,vm_6,25697,1
0.584605,vm_1,0,1,flow_20,vm_6,83209,1
0.590994,vm_8,0,1,flow_120,vm_0,54401,1
0.602716,vm_15,0,1,flow_230,vm_5,79834,1
0.612372,vm_8,0,1,flow_121,vm_1,27198,1
0.616564,vm_5,0,1,flow_76,vm_1,61944,1
0.61866,vm_13,0,1,flow_196,vm_1,56012,1
0.61966,vm_0,0,1,flow_14,vm_15,47717,1
0.621718,vm_3,0,1,flow_59,vm_15,42293,1
0.630604,vm_14,0,1,flow_213,vm_3,15468,1
0.631148,vm_8,0,1,flow_131,vm_12,28978,1
0.639829,vm_10,0,1,flow_159,vm_9,22111,1
0.64076,vm_9,0,1,flow_149,vm_15,77279,1
0.645986,vm_10,0,1,flow_156,vm_6,17667,1
0.646225,vm_5,0,1,flow_86,vm_12,96041,1
0.646892,vm_8,0,1,flow_130,vm_11,11627,1
0.648765,vm_1,0,1,flow_23,vm_9,17479,1
0.659878,vm_9,0,1,flow_149,vm_15,10555,1
0.663392,vm_6,0,1,flow_91,vm_1,19910,1
0.665807,vm_2,0,1,flow_44,vm_15,39636,1
0.67743,vm_5,0,1,flow_76,vm_1,26787,1
0.678446,vm_6,0,1,flow_103,vm_14,22108,1
0.68022,vm_8,0,1,flow_128,vm_9,52210,1
0.682132,vm_4,0,1,flow_74,vm_15,18701,1
0.685092,vm_14,0,1,flow_211,vm_1,94482,1
0.685631,vm_15,0,1,flow_226,vm_1,48422,1
0.688636,vm_1,0,1,flow_27,vm_13,22137,1
0.690636,vm_9,0,1,flow_138,vm_3,13221,1
0.695573,vm_1,0,1,flow_22,vm_8,54506,1
0.697593,vm_6,0,1,flow_92,vm_2,14821,1
0.698089,vm_8,0,1,flow_133,vm_14,68630,1
0.700243,vm_6,0,1,flow_102,vm_13,80587,1
0.713943,vm_6,0,1,flow_96,vm_7,39326,1
0.715304,vm_1,0,1,flow_17,vm_3,16467,1
0.715421,vm_8,0,1,flow_127,vm_7,11732,1
0.716841,vm_2,0,1,flow_44,vm_15,65913,1
0.726884,vm_10,0,1,flow_159,vm_9,27454,1
0.729491,vm_10,0,1,flow_156,vm_6,18267,1
0.736224,vm_15,0,1,flow_238,vm_13,77371,1
0.766691,vm_1,0,1,flow_19,vm_5,18533,1
0.767662,vm_8,0,1,flow_132,vm_13,10084,1
0.768281,vm_1,0,1,flow_16,vm_2,16807,1
0.770841,vm_12,0,1,flow_194,vm_15,48558,1
0.775586,vm_8,0,1,flow_124,vm_4,60472,1
0.779461,vm_12,0,1,flow_185,vm_5,59362,1
0.780738,vm_15,0,1,flow_230,vm_5,35848,1
0.780789,vm_9,0,1,flow_138,vm_3,81969,1
0.790414,vm_10,0,1,flow_164,vm_15,19774,1
0.792337,vm_8,0,1,flow_133,vm_14,16921,1
0.793686,vm_15,0,1,flow_227,vm_2,12060,1
0.794057,vm_0,0,1,flow_14,vm_15,21413,1
0.795002,vm_8,0,1,flow_132,vm_13,23467,1
0.805295,vm_10,0,1,flow_163,vm_14,46401,1
0.811256,vm_15,0,1,flow_226,vm_1,20295,1
0.835965,vm_8,0,1,flow_133,vm_14,22241,1
0.836932,vm_5,0,1,flow_87,vm_13,15196,1
0.837591,vm_9,0,1,flow_139,vm_4,85416,1
0.838017,vm_8,0,1,flow_121,vm_1,27401,1
0.838526,vm_10,0,1,flow_150,vm_0,52493,1
0.839484,vm_13,0,1,flow_202,vm_7,79707,1
0.842864,vm_11,0,1,flow_177,vm_13,18588,1
0.858463,vm_6,0,1,flow_101,vm_12,58173,1
0.871572,vm_1,0,1,flow_16,vm_2,27546,1
0.8717,vm_13,0,1,flow_203,vm_8,92672,1
0.87276,vm_8,0,1,flow_120,vm_0,84968,1
0.873297,vm_8,0,1,flow_132,vm_13,56813,1
0.876077,vm_13,0,1,flow_205,vm_10,96594,1
0.883461,vm_8,0,1,flow_127,vm_7,48612,1
0.897809,vm_1,0,1,flow_29,vm_15,10267,1
0.898422,vm_6,0,1,flow_101,vm_12,32040,1
0.906745,vm_13,0,1,flow_209,vm_15,25023,1
0.907471,vm_13,0,1,flow_199,vm_4,10737,1
0.909993,vm_3,0,1,flow_46,vm_1,15833,1
0.917733,vm_7,0,1,flow_110,vm_5,27395,1
0.919288,vm_6,0,1,flow_93,vm_3,30488,1
0.924844,vm_10,0,1,flow_156,vm_6,20098,1
0.925414,vm_8,0,1,flow_129,vm_10,10330,1
0.926921,vm_8,0,1,flow_122,vm_2,24151,1
0.931314,vm_4,0,1,flow_74,vm_15,27729,1
0.93592,vm_13,0,1,flow_195,vm_0,18120,1
0.936257,vm_8,0,1,flow_131,vm_12,40260,1
0.939642,vm_10,0,1,flow_154,vm_4,93624,1
0.940385,vm_0,0,1,flow_12,vm_13,79352,1
0.943597,vm_10,0,1,flow_150,vm_0,61806,1
0.951145,vm_11,0,1,flow_167,vm_2,10801,1
0.951922,vm_6,0,1,flow_104,vm_15,14841,1
0.952159,vm_10,0,1,flow_152,vm_2,19577,1
0.966866,vm_6,0,1,flow_98,vm_9,66097,1
0.969438,vm_9,0,1,flow_138,vm_3,29917,1
0.97042,vm_7,0,1,flow_106,vm_1,16921,1
0.976481,vm_0,0,1,flow_0,vm_1,10401,1
0.98535,vm_1,0,1,flow_22,vm_8,15231,1
0.988085,vm_0,0,1,flow_4,vm_5,11000,1
0.995329,vm_8,0,1,flow_133,vm_14,26241,1
1.006856,vm_10,0,1,flow_153,vm_3,35969,1
1.008282,vm_6,0,1,flow_104,vm_15,68964,1
1.009077,vm_8,0,1,flow_129,vm_10,22719,1
1.013067,vm_11,0,1,flow_179,vm_15,23083,1
1.014805,vm_9,0,1,flow_140,vm_5,70755,1
1.023994,vm_11,0,1,flow_179,vm_15,31264,1
1.037255,vm_4,0,1,flow_64,vm_5,20935,1
1.042148,vm_0,0,1,flow_0,vm_1,85971,1
1.044348,vm_8,0,1,flow_134,vm_15,95951,1
1.049449,vm_12,0,1,flow_185,vm_5,32029,1
1.050327,vm_14,0,1,flow_224,vm_15,73706,1
1.056951,vm_1,0,1,flow_25,vm_11,83325,1
1.060975,vm_1,0,1,flow_27,vm_13,48028,1
1.075783,vm_12,0,1,flow_185,vm_5,62492,1
1.080403,vm_6,0,1,flow_101,vm_12,13599,1
1.088135,vm_10,0,1,flow_157,vm_7,21558,1
1.097325,vm_1,0,1,flow_17,vm_3,19682,1
1.099826,vm_7,0,1,flow_109,vm_4,15702,1
1.107141,vm_5,0,1,flow_75,vm_0,39782,1
1.111569,vm_7,0,1,flow_109,vm_4,25250,1
1.112192,vm_13,0,1,flow_198,vm_3,32276,1
1.114713,vm_7,0,1,flow_112,vm_8,32062,1
1.120094,vm_8,0,1,flow_120,vm_0,21205,1
1.129919,vm_1,0,1,flow_21,vm_7,91831,1
1.131172,vm_8,0,1,flow_133,vm_14,10477,1
1.133143,vm_4,0,1,flow_68,vm_9,52304,1
1.136448,vm_0,0,1,flow_5,vm_6,33264,1
1.139845,vm_6,0,1,flow_100,vm_11,24678,1
1.142069,vm_10,0,1,flow_151,vm_1,87484,1
1.143789,vm_7,0,1,flow_116,vm_12,80515,1
1.146549,vm_8,0,1,flow_126,vm_6,38135,1
1.148973,vm_8,0,1,flow_132,vm_13,13767,1
1.15225,vm_0,0,1,flow_8,vm_9,72370,1
1.153036,vm_1,0,1,flow_15,vm_0,20210,1
1.154623,vm_8,0,1,flow_128,vm_9,58232,1
1.154846,vm_8,0,1,flow_133,vm_14,90685,1
1.168371,vm_7,0,1,flow_106,vm_1,62311,1
1.171789,vm_7,0,1,flow_110,vm_5,12038,1
1.175164,vm_15,0,1,flow_230,vm_5,13232,1
1.17572,vm_8,0,1,flow_122,vm_2,33252,1
1.18546,vm_7,0,1,flow_110,vm_5,62720,1
1.190345,vm_10,0,1,flow_155,vm_5,85933,1
1.190869,vm_12,0,1,flow_181,vm_1,98882,1
1.191017,vm_10,0,1,flow_162,vm_13,27570,1
1.1949,vm_9,0,1,flow_149,vm_15,12172,1
1.201392,vm_10,0,1,flow_162,vm_13,87751,1
1.202001,vm_10,0,1,flow_155,vm_5,11904,1
1.203333,vm_10,0,1,flow_155,vm_5,41870,1
1.203498,vm_1,0,1,flow_18,vm_4,42503,1
1.231409,vm_6,0,1,flow_99,vm_10,31284,1
1.238355,vm_6,0,1,flow_102,vm_13,14046,1
1.238533,vm_9,0,1,flow_149,vm_15,45344,1
1.244595,vm_12,0,1,flow_194,vm_15,62348,1
1.247904,vm_1,0,1,flow_17,vm_3,46037,1
1.252323,vm_10,0,1,flow_151,vm_1,39195,1
1.253934,vm_13,0,1,flow_209,vm_15,34284,1
1.258645,vm_9,0,1,flow_136,vm_1,35911,1
1.261387,vm_5,0,1,flow_83,vm_9,25480,1
1.263409,vm_1,0,1,flow_17,vm_3,72840,1
1.272003,vm_9,0,1,flow_136,vm_1,48769,1
1.275757,vm_6,0,1,flow_95,vm_5,56107,1
1.276399,vm_6,0,1,flow_91,vm_1,15253,1
1.281663,vm_8,0,1,flow_131,vm_12,41914,1
1.294656,vm_8,0,1,flow_123,vm_3,45842,1
1.295174,vm_6,0,1,flow_90,vm_0,56390,1
1.309065,vm_11,0,1,flow_165,vm_0,15209,1
1.310159,vm_0,0,1,flow_0,vm_1,12993,1
1.31243,vm_6,0,1,flow_103,vm_14,22121,1
1.317221,vm_7,0,1,flow_105,vm_0,60435,1
1.317976,vm_1,0,1,flow_20,vm_6,49782,1
1.318133,vm_14,0,1,flow_214,vm_4,13095,1
1.326423,vm_7,0,1,flow_119,vm_15,54182,1
1.329459,vm_9,0,1,flow_140,vm_5,14863,1
1.352181,vm_10,0,1,flow_155,vm_5,31837,1
1.379735,vm_8,0,1,flow_121,vm_1,19917,1
1.379971,vm_12,0,1,flow_183,vm_3,98318,1
1.388411,vm_5,0,1,flow_76,vm_1,27374,1
1.390872,vm_8,0,1,flow_131,vm_12,66535,1
1.400565,vm_9,0,1,flow_138,vm_3,45104,1
1.40409,vm_12,0,1,flow_183,vm_3,44268,1
1.404835,vm_6,0,1,flow_100,vm_11,40113,1
1.406057,vm_15,0,1,flow_228,vm_3,35524,1
1.406575,vm_8,0,1,flow_132,vm_13,70499,1
1.406857,vm_1,0,1,flow_26,vm_12,19189,1
1.413171,vm_8,0,1,flow_128,vm_9,90544,1
1.413613,vm_1,0,1,flow_25,vm_11,30022,1
1.413936,vm_10,0,1,flow_155,vm_5,12343,1
1.416576,vm_1,0,1,flow_19,vm_5,77681,1
1.419236,vm_8,0,1,flow_131,vm_12,14255,1
1.420559,vm_6,0,1,flow_95,vm_5,14203,1
1.422995,vm_9,0,1,flow_149,vm_15,41246,1
1.425375,vm_8,0,1,flow_132,vm_13,53605,1
1.426554,vm_10,0,1,flow_152,vm_2,22435,1
1.427732,vm_2,0,1,flow_44,vm_15,14018,1
1.434792,vm_1,0,1,flow_29,vm_15,67607,1
1.43546,vm_10,0,1,flow_151,vm_1,90669,1
1.440095,vm_10,0,1,flow_152,vm_2,11467,1
1.443502,vm_1,0,1,flow_19,vm_5,20325,1
1.446041,vm_2,0,1,flow_34,vm_5,22983,1
1.455353,vm_6,0,1,flow_91,vm_1,13890,1
1.459861,vm_15,0,1,flow_230,vm_5,20047,1
1.469034,vm_13,0,1,flow_208,vm_14,38796,1
1.476942,vm_13,0,1,flow_198,vm_3,34032,1
1.477284,vm_15,0,1,flow_228,vm_3,65809,1
1.487528,vm_4,0,1,flow_64,vm_5,31160,1
1.488494,vm_13,0,1,flow_209,vm_15,50431,1
1.489037,vm_12,0,1,flow_185,vm_5,10867,1
1.493042,vm_10,0,1,flow_163,vm_14,40773,1
1.49653,vm_15,0,1,flow_231,vm_6,55047,1
1.505882,vm_8,0,1,flow_126,vm_6,74484,1
1.506644,vm_4,0,1,flow_64,vm_5,91787,1
1.522042,vm_6,0,1,flow_97,vm_8,38029,1
1.527521,vm_0,0,1,flow_0,vm_1,11180,1
1.531881,vm_14,0,1,flow_217,vm_7,45171,1
1.538172,vm_6,0,1,flow_93,vm_3,30750,1
1.541323,vm_2,0,1,flow_32,vm_3,24170,1
1.546061,vm_1,0,1,flow_26,vm_12,14739,1
1.54631,vm_7,0,1,flow_108,vm_3,74815,1
1.550548,vm_6,0,1,flow_91,vm_1,33928,1
1.551786,vm_8,0,1,flow_123,vm_3,10901,1
1.553173,vm_10,0,1,flow_156,vm_6,11414,1
1.562111,vm_10,0,1,flow_159,vm_9,22151,1
1.564209,vm_1,0,1,flow_27,vm_13,19897,1
1.571073,vm_8,0,1,flow_124,vm_4,13698,1
1.572138,vm_12,0,1,flow_183,vm_3,17783,1
1.573302,vm_4,0,1,flow_64,vm_5,10447,1
1.574864,vm_2,0,1,flow_34,vm_5,76102,1
1.587207,vm_1,0,1,flow_28,vm_14,65112,1
1.599389,vm_1,0,1,flow_15,vm_0,11619,1
1.603657,vm_1,0,1,flow_29,vm_15,23418,1
1.603776,vm_6,0,1,flow_100,vm_11,15331,1
1.608143,vm_3,0,1,flow_52,vm_8,93233,1
1.614582,vm_0,0,1,flow_14,vm_15,17572,1
1.622213,vm_2,0,1,flow_44,vm_15,15376,1
1.623078,vm_6,0,1,flow_90,vm_0,35377,1
1.623167,vm_1,0,1,flow_20,vm_6,67103,1
1.631818,vm_9,0,1,flow_140,vm_5,20916,1
1.633175,vm_10,0,1,flow_152,vm_2,65440,1
1.64004,vm_6,0,1,flow_91,vm_1,11346,1
1.647219,vm_11,0,1,flow_177,vm_13,32764,1
1.64814,vm_10,0,1,flow_151,vm_1,13596,1
1.651955,vm_13,0,1,flow_209,vm_15,20934,1
1.657906,vm_6,0,1,flow_93,vm_3,92545,1
1.67026,vm_6,0,1,flow_97,vm_8,10652,1
1.671712,vm_3,0,1,flow_53,vm_9,30494,1
1.672854,vm_1,0,1,flow_21,vm_7,34570,1
1.67372,vm_15,0,1,flow_227,vm_2,22355,1
1.67455,vm_1,0,1,flow_17,vm_3,56550,1
1.675301,vm_1,0,1,flow_20,vm_6,35973,1
1.705415,vm_10,0,1,flow_154,vm_4,30530,1
1.707086,vm_5,0,1,flow_88,vm_14,11904,1
1.708071,vm_8,0,1,flow_133,vm_14,23886,1
1.708783,vm_10,0,1,flow_155,vm_5,33178,1
1.710989,vm_6,0,1,flow_98,vm_9,24071,1
1.714421,vm_15,0,1,flow_228,vm_3,56295,1
1.715737,vm_8,0,1,flow_130,vm_11,10190,1
1.735483,vm_6,0,1,flow_104,vm_15,62010,1
1.735579,vm_5,0,1,flow_79,vm_4,48628,1
1.741833,vm_13,0,1,flow_207,vm_12,77238,1
1.749835,vm_1,0,1,flow_24,vm_10,47105,1
1.752921,vm_1,0,1,flow_26,vm_12,54629,1
1.754778,vm_1,0,1,flow_29,vm_15,31864,1
1.755306,vm_10,0,1,flow_164,vm_15,95489,1
1.757826,vm_13,0,1,flow_200,vm_5,23774,1
1.75786,vm_6,0,1,flow_103,vm_14,13658,1
1.773487,vm_13,0,1,flow_209,vm_15,17597,1
1.776843,vm_14,0,1,flow_224,vm_15,23426,1
1.778855,vm_2,0,1,flow_34,vm_5,21868,1
1.783597,vm_13,0,1,flow_204,vm_9,22321,1
1.789048,vm_9,0,1,flow_135,vm_0,65446,1
1.799188,vm_1,0,1,flow_24,vm_10,49861,1
1.799318,vm_10,0,1,flow_155,vm_5,12657,1
1.805634,vm_2,0,1,flow_34,vm_5,70072,1
1.809491,vm_14,0,1,flow_215,vm_5,49097,1
1.81884,vm_6,0,1,flow_96,vm_7,67267,1
1.81907,vm_7,0,1,flow_106,vm_1,93825,1
1.822083,vm_1,0,1,flow_15,vm_0,95724,1
1.823348,vm_2,0,1,flow_34,vm_5,32613,1
1.826126,vm_8,0,1,flow_134,vm_15,24515,1
1.829833,vm_3,0,1,flow_46,vm_1,35456,1
1.830041,vm_6,0,1,flow_97,vm_8,22483,1
1.834555,vm_2,0,1,flow_40,vm_11,23831,1
1.839098,vm_14,0,1,flow_221,vm_11,56224,1
1.843918,vm_2,0,1,flow_31,vm_1,65993,1
1.858204,vm_15,0,1,flow_229,vm_4,55865,1
1.858807,vm_12,0,1,flow_181,vm_1,23979,1
1.859865,vm_8,0,1,flow_125,vm_5,24684,1
1.865435,vm_8,0,1,flow_126,vm_6,88356,1
1.872135,vm_8,0,1,flow_123,vm_3,11347,1
1.875258,vm_3,0,1,flow_52,vm_8,39081,1
1.876459,vm_8,0,1,flow_134,vm_15,12003,1
1.877602,vm_10,0,1,flow_161,vm_12,21599,1
1.881244,vm_9,0,1,flow_140,vm_5,16863,1
1.884991,vm_1,0,1,flow_27,vm_13,34013,1
1.890968,vm_12,0,1,flow_181,vm_1,12077,1
1.903728,vm_9,0,1,flow_143,vm_8,43008,1
1.904562,vm_2,0,1,flow_34,vm_5,20590,1
1.908178,vm_9,0,1,flow_147,vm_13,23535,1
1.910457,vm_15,0,1,flow_228,vm_3,60816,1
1.922028,vm_9,0,1,flow_144,vm_10,56433,1
1.924319,vm_6,0,1,flow_98,vm_9,44845,1
1.926274,vm_0,0,1,flow_0,vm_1,78566,1
1.926554,vm_6,0,1,flow_94,vm_4,44113,1
1.929771,vm_1,0,1,flow_17,vm_3,35062,1
1.929823,vm_6,0,1,flow_95,vm_5,39706,1
1.942556,vm_10,0,1,flow_155,vm_5,54116,1
1.94697,vm_6,0,1,flow_97,vm_8,13326,1
1.95214,vm_6,0,1,flow_93,vm_3,62975,1
1.952799,vm_2,0,1,flow_34,vm_5,17472,1
1.957444,vm_10,0,1,flow_162,vm_13,11266,1
1.95872,vm_8,0,1,flow_134,vm_15,92303,1
1.95992,vm_10,0,1,flow_157,vm_7,88615,1
1.971474,vm_10,0,1,flow_150,vm_0,38679,1
1.972024,vm_6,0,1,flow_94,vm_4,25211,1
1.975582,vm_14,0,1,flow_211,vm_1,21641,1
1.976407,vm_0,0,1,flow_13,vm_14,10550,1
1.982118,vm_12,0,1,flow_194,vm_15,70517,1
1.99054,vm_8,0,1,flow_129,vm_10,16364,1
1.991079,vm_8,0,1,flow_128,vm_9,10612,1
1.995558,vm_0,0,1,flow_5,vm_6,10199,1
1.996134,vm_14,0,1,flow_222,vm_12,52402,1
2.001128,vm_1,0,1,flow_20,vm_6,63306,1
2.008613,vm_12,0,1,flow_183,vm_3,98860,1
2.010086,vm_1,0,1,flow_17,vm_3,51410,1
2.013406,vm_12,0,1,flow_183,vm_3,32399,1
2.017133,vm_6,0,1,flow_90,vm_0,10151,1
2.021781,vm_8,0,1,flow_132,vm_13,19907,1
2.035201,vm_10,0,1,flow_164,vm_15,62186,1
2.041327,vm_10,0,1,flow_163,vm_14,12327,1
2.046095,vm_6,0,1,flow_94,vm_4,30486,1
2.048893,vm_10,0,1,flow_155,vm_5,57734,1
2.051023,vm_12,0,1,flow_194,vm_15,51557,1
2.052123,vm_6,0,1,flow_101,vm_12,49178,1
2.05845,vm_8,0,1,flow_132,vm_13,62420,1
2.071917,vm_10,0,1,flow_157,vm_7,16985,1
2.079657,vm_10,0,1,flow_157,vm_7,43156,1
2.082347,vm_6,0,1,flow_96,vm_7,31837,1
2.084417,vm_14,0,1,flow_220,vm_10,60927,1
2.086903,vm_8,0,1,flow_132,vm_13,55022,1
2.08748,vm_1,0,1,flow_16,vm_2,75250,1
2.091363,vm_2,0,1,flow_34,vm_5,19472,1
2.106257,vm_0,0,1,flow_0,vm_1,19169,1
2.107176,vm_11,0,1,flow_167,vm_2,30288,1
2.115607,vm_12,0,1,flow_190,vm_10,47135,1
2.11701,vm_1,0,1,flow_20,vm_6,56842,1
2.118437,vm_4,0,1,flow_61,vm_1,80501,1
2.124189,vm_1,0,1,flow_16,vm_2,79740,1
2.13039,vm_5,0,1,flow_82,vm_8,27924,1
2.134319,vm_10,0,1,flow_163,vm_14,56064,1
2.142097,vm_10,0,1,flow_160,vm_11,43497,1
2.143938,vm_10,0,1,flow_150,vm_0,61100,1
2.144615,vm_2,0,1,flow_41,vm_12,21665,1
2.146254,vm_0,0,1,flow_2,vm_3,74376,1
2.146969,vm_10,0,1,flow_164,vm_15,34589,1
2.147807,vm_6,0,1,flow_90,vm_0,85703,1
2.15126,vm_9,0,1,flow_138,vm_3,86546,1
2.163159,vm_4,0,1,flow_60,vm_0,60494,1
2.165852,vm_0,0,1,flow_2,vm_3,39116,1
2.176992,vm_13,0,1,flow_209,vm_15,91968,1
2.184861,vm_12,0,1,flow_183,vm_3,25781,1
2.185065,vm_13,0,1,flow_208,vm_14,20778,1
2.186733,vm_6,0,1,flow_96,vm_7,12581,1
2.188605,vm_6,0,1,flow_101,vm_12,35570,1
2.190075,vm_12,0,1,flow_183,vm_3,87593,1
2.204261,vm_5,0,1,flow_80,vm_6,31895,1
2.205199,vm_5,0,1,flow_77,vm_2,33431,1
2.205571,vm_6,0,1,flow_98,vm_9,43851,1
2.210809,vm_1,0,1,flow_20,vm_6,20579,1
2.215123,vm_0,0,1,flow_14,vm_15,66815,1
2.220063,vm_2,0,1,flow_32,vm_3,11186,1
2.225022,vm_9,0,1,flow_136,vm_1,23484,1
2.228861,vm_6,0,1,flow_103,vm_14,17102,1
2.236891,vm_2,0,1,flow_32,vm_3,35703,1
2.241192,vm_9,0,1,flow_149,vm_15,15744,1
