start,source,z,w1,link,dest,psize,w2
0.251021,vm_7,0,1,flow_118,vm_14,14364,1
0.256196,vm_9,0,1,flow_146,vm_12,53449,1
0.270816,vm_15,0,1,flow_231,vm_6,53302,1
0.271587,vm_8,0,1,flow_126,vm_6,12356,1
0.273987,vm_13,0,1,flow_200,vm_5,45240,1
0.274677,vm_15,0,1,flow_233,vm_8,48695,1
0.278749,vm_12,0,1,flow_191,vm_11,16336,1
0.289074,vm_4,0,1,flow_70,vm_11,40422,1
0.29346,vm_9,0,1,flow_139,vm_4,51112,1
0.294238,vm_9,0,1,flow_142,vm_7,89214,1
0.2959,vm_13,0,1,flow_201,vm_6,14909,1
0.299919,vm_0,0,1,flow_9,vm_10,76601,1
0.317619,vm_0,0,1,flow_8,vm_9,41156,1
0.343647,vm_3,0,1,flow_58,vm_14,11778,1
0.344019,vm_0,0,1,flow_6,vm_7,79439,1
0.347839,vm_15,0,1,flow_231,vm_6,81444,1
0.350584,vm_15,0,1,flow_225,vm_0,50893,1
0.352883,vm_15,0,1,flow_226,vm_1,84933,1
0.353656,vm_5,0,1,flow_82,vm_8,64234,1
0.357505,vm_10,0,1,flow_162,vm_13,26556,1
0.360372,vm_15,0,1,flow_237,vm_12,99647,1
0.368663,vm_13,0,1,flow_208,vm_14,41135,1
0.376935,vm_15,0,1,flow_237,vm_12,89908,1
0.386211,vm_0,0,1,flow_14,vm_15,33091,1
0.388069,vm_4,0,1,flow_60,vm_0,72565,1
0.410658,vm_9,0,1,flow_138,vm_3,15568,1
0.417011,vm_9,0,1,flow_146,vm_12,30838,1
0.425457,vm_11,0,1,flow_169,vm_4,66693,1
0.44191,vm_0,0,1,flow_6,vm_7,37846,1
0.446299,vm_13,0,1,flow_203,vm_8,39586,1
0.447412,vm_2,0,1,flow_44,vm_15,19584,1
0.447735,vm_0,0,1,flow_14,vm_15,12296,1
0.455596,vm_9,0,1,flow_138,vm_3,77214,1
0.460865,vm_15,0,1,flow_227,vm_2,63267,1
0.463235,vm_4,0,1,flow_65,vm_6,16466,1
0.463434,vm_15,0,1,flow_234,vm_9,63040,1
0.464966,vm_13,0,1,flow_201,vm_6,55902,1
0.465554,vm_0,0,1,flow_11,vm_12,13709,1
0.47913,vm_14,0,1,flow_214,vm_4,25480,1
0.482022,vm_8,0,1,flow_131,vm_12,54735,1
0.49364,vm_13,0,1,flow_196,vm_1,39515,1
0.497141,vm_15,0,1,flow_230,vm_5,14414,1
0.509593,vm_13,0,1,flow_199,vm_4,87335,1
0.510861,vm_0,0,1,flow_3,vm_4,33403,1
0.513186,vm_2,0,1,flow_41,vm_12,17228,1
0.517154,vm_10,0,1,flow_161,vm_12,39402,1
0.53185,vm_11,0,1,flow_177,vm_13,31404,1
0.533948,vm_7,0,1,flow_107,vm_2,34899,1
0.536074,vm_1,0,1,flow_28,vm_14,23301,1
0.541241,vm_13,0,1,flow_203,vm_8,23396,1
0.541389,vm_3,0,1,flow_51,vm_7,35559,1
0.547567,vm_9,0,1,flow_144,vm_10,67601,1
0.548004,vm_0,0,1,flow_9,vm_10,65253,1
0.553613,vm_0,0,1,flow_11,vm_12,32076,1
0.556092,vm_4,0,1,flow_65,vm_6,98080,1
0.562895,vm_13,0,1,flow_202,vm_7,26142,1
0.563696,vm_13,0,1,flow_199,vm_4,43670,1
0.566724,vm_15,0,1,flow_236,vm_11,32624,1
0.567368,vm_7,0,1,flow_116,vm_12,24134,1
0.573762,vm_6,0,1,flow_97,vm_8,21981,1
0.591206,vm_11,0,1,flow_177,vm_13,52805,1
0.595696,vm_7,0,1,flow_106,vm_1,44626,1
0.596226,vm_9,0,1,flow_141,vm_6,90074,1
0.596309,vm_9,0,1,flow_146,vm_12,29872,1
0.604097,vm_15,0,1,flow_228,vm_3,76995,1
0.606259,vm_9,0,1,flow_144,vm_10,12429,1
0.629319,vm_6,0,1,flow_101,vm_12,20818,1
0.63015,vm_10,0,1,flow_161,vm_12,12838,1
0.635004,vm_13,0,1,flow_206,vm_11,12918,1
0.661666,vm_15,0,1,flow_231,vm_6,42655,1
0.6631,vm_13,0,1,flow_201,vm_6,51677,1
0.667383,vm_11,0,1,flow_168,vm_3,13688,1
0.67115,vm_4,0,1,flow_71,vm_12,21615,1
0.678135,vm_9,0,1,flow_149,vm_15,35275,1
0.686782,vm_0,0,1,flow_4,vm_5,50397,1
0.711182,vm_13,0,1,flow_195,vm_0,27305,1
0.717037,vm_11,0,1,flow_178,vm_14,10233,1
0.72899,vm_13,0,1,flow_196,vm_1,72780,1
0.72944,vm_15,0,1,flow_232,vm_7,19049,1
0.741542,vm_9,0,1,flow_141,vm_6,15076,1
0.745868,vm_9,0,1,flow_143,vm_8,29984,1
0.755509,vm_7,0,1,flow_107,vm_2,91121,1
0.764286,vm_15,0,1,flow_229,vm_4,12598,1
0.768841,vm_2,0,1,flow_36,vm_7,33817,1
0.773245,vm_13,0,1,flow_205,vm_10,25670,1
0.778833,vm_15,0,1,flow_225,vm_0,40069,1
0.780356,vm_12,0,1,flow_184,vm_4,28830,1
0.781338,vm_4,0,1,flow_65,vm_6,21626,1
0.787676,vm_5,0,1,flow_80,vm_6,16040,1
0.791514,vm_9,0,1,flow_143,vm_8,49080,1
0.795769,vm_8,0,1,flow_124,vm_4,14536,1
0.797405,vm_13,0,1,flow_203,vm_8,39304,1
0.799203,vm_13,0,1,flow_201,vm_6,13204,1
0.799691,vm_11,0,1,flow_179,vm_15,79627,1
0.802288,vm_9,0,1,flow_139,vm_4,12163,1
0.802339,vm_0,0,1,flow_5,vm_6,12027,1
0.811481,vm_15,0,1,flow_232,vm_7,30188,1
0.820371,vm_8,0,1,flow_131,vm_12,17230,1
0.824518,vm_3,0,1,flow_48,vm_4,78352,1
0.826707,vm_0,0,1,flow_2,vm_3,40259,1
0.829892,vm_3,0,1,flow_52,vm_8,61255,1
0.837048,vm_12,0,1,flow_187,vm_7,64490,1
0.838083,vm_15,0,1,flow_230,vm_5,52197,1
0.849795,vm_15,0,1,flow_229,vm_4,33252,1
0.849814,vm_15,0,1,flow_229,vm_4,29273,1
0.850334,vm_9,0,1,flow_147,vm_13,84460,1
0.850747,vm_1,0,1,flow_26,vm_12,74742,1
0.852088,vm_9,0,1,flow_143,vm_8,91374,1
0.864335,vm_15,0,1,flow_226,vm_1,29509,1
0.869787,vm_15,0,1,flow_233,vm_8,14512,1
0.873424,vm_4,0,1,flow_71,vm_12,97622,1
0.873913,vm_13,0,1,flow_197,vm_2,27237,1
0.87514,vm_2,0,1,flow_42,vm_13,40845,1
0.885435,vm_7,0,1,flow_109,vm_4,17013,1
0.88625,vm_14,0,1,flow_224,vm_15,49255,1
0.890587,vm_5,0,1,flow_88,vm_14,17485,1
0.892645,vm_10,0,1,flow_156,vm_6,59238,1
0.901463,vm_9,0,1,flow_139,vm_4,12502,1
0.904518,vm_15,0,1,flow_233,vm_8,27311,1
0.905849,vm_12,0,1,flow_185,vm_5,33743,1
0.90596,vm_0,0,1,flow_10,vm_11,44428,1
0.911477,vm_15,0,1,flow_239,vm_14,98837,1
0.919696,vm_13,0,1,flow_201,vm_6,65669,1
0.925035,vm_15,0,1,flow_228,vm_3,98061,1
0.928145,vm_14,0,1,flow_217,vm_7,16522,1
0.932067,vm_5,0,1,flow_86,vm_12,44156,1
0.933946,vm_15,0,1,flow_239,vm_14,11975,1
0.934837,vm_15,0,1,flow_238,vm_13,23678,1
0.935127,vm_1,0,1,flow_15,vm_0,21061,1
0.935611,vm_14,0,1,flow_216,vm_6,22229,1
0.938761,vm_0,0,1,flow_6,vm_7,32492,1
0.938862,vm_2,0,1,flow_33,vm_4,24666,1
0.939078,vm_11,0,1,flow_167,vm_2,28592,1
0.943663,vm_0,0,1,flow_7,vm_8,10411,1
0.944313,vm_11,0,1,flow_174,vm_9,21462,1
0.945182,vm_13,0,1,flow_205,vm_10,94860,1
0.952916,vm_15,0,1,flow_231,vm_6,17684,1
0.953513,vm_11,0,1,flow_169,vm_4,13299,1
0.957012,vm_10,0,1,flow_154,vm_4,40484,1
0.959051,vm_15,0,1,flow_231,vm_6,52869,1
0.964416,vm_13,0,1,flow_198,vm_3,46362,1
0.967955,vm_9,0,1,flow_144,vm_10,62129,1
0.969299,vm_13,0,1,flow_201,vm_6,33174,1
0.981443,vm_0,0,1,flow_6,vm_7,92862,1
0.982934,vm_9,0,1,flow_139,vm_4,33021,1
0.987467,vm_4,0,1,flow_74,vm_15,20844,1
0.989388,vm_13,0,1,flow_195,vm_0,33950,1
0.99119,vm_2,0,1,flow_35,vm_6,30593,1
0.99171,vm_9,0,1,flow_147,vm_13,13371,1
0.999722,vm_13,0,1,flow_204,vm_9,59272,1
1.002696,vm_13,0,1,flow_208,vm_14,44054,1
1.004382,vm_6,0,1,flow_98,vm_9,62239,1
1.008305,vm_15,0,1,flow_239,vm_14,64266,1
1.013256,vm_5,0,1,flow_81,vm_7,45622,1
1.018771,vm_15,0,1,flow_231,vm_6,57459,1
1.018876,vm_9,0,1,flow_140,vm_5,21593,1
1.04482,vm_15,0,1,flow_226,vm_1,75729,1
1.045173,vm_9,0,1,flow_139,vm_4,11150,1
1.061586,vm_0,0,1,flow_7,vm_8,24532,1
1.064561,vm_14,0,1,flow_215,vm_5,10127,1
1.068019,vm_15,0,1,flow_226,vm_1,71376,1
1.068786,vm_0,0,1,flow_9,vm_10,12948,1
1.070441,vm_15,0,1,flow_238,vm_13,39904,1
1.072375,vm_9,0,1,flow_148,vm_14,14455,1
1.080618,vm_11,0,1,flow_179,vm_15,29562,1
1.080776,vm_0,0,1,flow_9,vm_10,13146,1
1.090503,vm_9,0,1,flow_138,vm_3,37623,1
1.090647,vm_0,0,1,flow_5,vm_6,50886,1
1.094936,vm_9,0,1,flow_148,vm_14,44330,1
1.100106,vm_15,0,1,flow_233,vm_8,44539,1
1.104309,vm_8,0,1,flow_120,vm_0,29098,1
1.107469,vm_15,0,1,flow_238,vm_13,40172,1
1.109178,vm_15,0,1,flow_231,vm_6,25532,1
1.109441,vm_3,0,1,flow_56,vm_12,13255,1
1.110036,vm_0,0,1,flow_8,vm_9,29747,1
1.111858,vm_9,0,1,flow_148,vm_14,30803,1
1.128106,vm_6,0,1,flow_90,vm_0,65474,1
1.141268,vm_13,0,1,flow_201,vm_6,81932,1
1.151005,vm_9,0,1,flow_143,vm_8,61071,1
1.157785,vm_14,0,1,flow_222,vm_12,12719,1
1.162034,vm_6,0,1,flow_91,vm_1,99216,1
1.163649,vm_13,0,1,flow_195,vm_0,58126,1
1.165044,vm_9,0,1,flow_139,vm_4,40586,1
1.167455,vm_15,0,1,flow_235,vm_10,20709,1
1.167522,vm_13,0,1,flow_204,vm_9,98180,1
1.184429,vm_6,0,1,flow_94,vm_4,11535,1
1.199222,vm_7,0,1,flow_105,vm_0,47934,1
1.199612,vm_3,0,1,flow_48,vm_4,37562,1
1.200633,vm_13,0,1,flow_196,vm_1,58909,1
1.202211,vm_15,0,1,flow_235,vm_10,15227,1
1.20711,vm_9,0,1,flow_135,vm_0,61271,1
1.209772,vm_13,0,1,flow_208,vm_14,26487,1
1.216131,vm_13,0,1,flow_196,vm_1,38285,1
1.225888,vm_13,0,1,flow_199,vm_4,29966,1
1.236556,vm_9,0,1,flow_142,vm_7,31875,1
1.237235,vm_13,0,1,flow_206,vm_11,89762,1
1.238678,vm_0,0,1,flow_1,vm_2,59015,1
1.239354,vm_7,0,1,flow_116,vm_12,44536,1
1.243833,vm_10,0,1,flow_153,vm_3,22179,1
1.244071,vm_2,0,1,flow_35,vm_6,79757,1
1.253509,vm_14,0,1,flow_219,vm_9,34091,1
1.255698,vm_15,0,1,flow_228,vm_3,21023,1
1.259359,vm_0,0,1,flow_9,vm_10,39407,1
1.259837,vm_13,0,1,flow_198,vm_3,42354,1
1.26176,vm_13,0,1,flow_198,vm_3,28133,1
1.262513,vm_5,0,1,flow_79,vm_4,21769,1
1.26978,vm_1,0,1,flow_18,vm_4,51585,1
1.273499,vm_13,0,1,flow_196,vm_1,11543,1
1.27759,vm_9,0,1,flow_149,vm_15,16232,1
1.277747,vm_2,0,1,flow_35,vm_6,98646,1
1.285556,vm_13,0,1,flow_201,vm_6,71821,1
1.285795,vm_13,0,1,flow_205,vm_10,69047,1
1.292245,vm_1,0,1,flow_26,vm_12,24893,1
1.297121,vm_15,0,1,flow_232,vm_7,18812,1
1.300417,vm_8,0,1,flow_134,vm_15,50988,1
1.309074,vm_6,0,1,flow_94,vm_4,40318,1
1.320188,vm_15,0,1,flow_233,vm_8,35738,1
1.322188,vm_10,0,1,flow_156,vm_6,38504,1
1.326321,vm_12,0,1,flow_183,vm_3,75760,1
1.33134,vm_5,0,1,flow_79,vm_4,44468,1
1.334267,vm_9,0,1,flow_147,vm_13,45144,1
1.341666,vm_12,0,1,flow_184,vm_4,23700,1
1.348782,vm_13,0,1,flow_205,vm_10,29858,1
1.351613,vm_7,0,1,flow_111,vm_6,58254,1
1.352449,vm_1,0,1,flow_27,vm_13,66751,1
1.353188,vm_9,0,1,flow_135,vm_0,58987,1
1.354057,vm_9,0,1,flow_135,vm_0,15811,1
1.355402,vm_7,0,1,flow_116,vm_12,11357,1
1.368155,vm_7,0,1,flow_109,vm_4,13647,1
1.378331,vm_0,0,1,flow_7,vm_8,12260,1
1.379023,vm_0,0,1,flow_11,vm_12,26245,1
1.380455,vm_14,0,1,flow_222,vm_12,98836,1
1.383174,vm_9,0,1,flow_135,vm_0,12625,1
1.389614,vm_0,0,1,flow_12,vm_13,30477,1
1.392039,vm_7,0,1,flow_107,vm_2,20933,1
1.398837,vm_0,0,1,flow_6,vm_7,43362,1
1.409579,vm_3,0,1,flow_57,vm_13,13211,1
1.412693,vm_15,0,1,flow_234,vm_9,38885,1
1.436019,vm_9,0,1,flow_136,vm_1,57429,1
1.441799,vm_0,0,1,flow_7,vm_8,95665,1
1.445871,vm_8,0,1,flow_131,vm_12,20795,1
1.453459,vm_13,0,1,flow_198,vm_3,20453,1
1.45369,vm_10,0,1,flow_154,vm_4,22071,1
1.464852,vm_1,0,1,flow_20,vm_6,95730,1
1.468094,vm_10,0,1,flow_150,vm_0,56366,1
1.471081,vm_5,0,1,flow_80,vm_6,35363,1
1.47684,vm_13,0,1,flow_205,vm_10,26527,1
1.486402,vm_9,0,1,flow_139,vm_4,40042,1
1.489029,vm_9,0,1,flow_139,vm_4,50165,1
1.498281,vm_13,0,1,flow_203,vm_8,11182,1
1.498921,vm_13,0,1,flow_196,vm_1,39901,1
1.509868,vm_2,0,1,flow_35,vm_6,30737,1
1.510413,vm_3,0,1,flow_54,vm_10,45342,1
1.517076,vm_4,0,1,flow_71,vm_12,10373,1
1.526418,vm_15,0,1,flow_233,vm_8,63562,1
1.535327,vm_0,0,1,flow_9,vm_10,15501,1
1.539226,vm_2,0,1,flow_33,vm_4,22960,1
1.546471,vm_6,0,1,flow_101,vm_12,10641,1
1.547283,vm_0,0,1,flow_7,vm_8,27729,1
1.547698,vm_7,0,1,flow_111,vm_6,21555,1
1.54783,vm_13,0,1,flow_197,vm_2,49709,1
1.563271,vm_13,0,1,flow_205,vm_10,76298,1
1.569797,vm_2,0,1,flow_41,vm_12,12229,1
1.574169,vm_0,0,1,flow_14,vm_15,31654,1
1.575625,vm_9,0,1,flow_143,vm_8,17083,1
1.579917,vm_11,0,1,flow_169,vm_4,16393,1
1.596744,vm_10,0,1,flow_156,vm_6,86854,1
1.60786,vm_15,0,1,flow_233,vm_8,48059,1
1.625356,vm_15,0,1,flow_229,vm_4,45664,1
1.625846,vm_7,0,1,flow_107,vm_2,38079,1
1.637438,vm_0,0,1,flow_12,vm_13,40885,1
1.637962,vm_1,0,1,flow_20,vm_6,58581,1
1.640271,vm_13,0,1,flow_205,vm_10,12301,1
1.640487,vm_3,0,1,flow_48,vm_4,16959,1
1.650929,vm_9,0,1,flow_136,vm_1,11252,1
1.657508,vm_8,0,1,flow_126,vm_6,29422,1
1.658128,vm_4,0,1,flow_71,vm_12,23291,1
1.659488,vm_12,0,1,flow_184,vm_4,48157,1
1.664782,vm_8,0,1,flow_124,vm_4,17145,1
1.668417,vm_15,0,1,flow_231,vm_6,26779,1
1.668843,vm_13,0,1,flow_196,vm_1,15768,1
1.67422,vm_1,0,1,flow_18,vm_4,42396,1
1.674773,vm_14,0,1,flow_214,vm_4,15600,1
1.676419,vm_15,0,1,flow_239,vm_14,21791,1
1.679135,vm_15,0,1,flow_226,vm_1,16355,1
1.683638,vm_9,0,1,flow_144,vm_10,27718,1
1.685917,vm_0,0,1,flow_13,vm_14,58132,1
1.692034,vm_14,0,1,flow_222,vm_12,58171,1
1.70733,vm_0,0,1,flow_4,vm_5,49275,1
1.710591,vm_7,0,1,flow_111,vm_6,22875,1
1.710712,vm_3,0,1,flow_48,vm_4,42887,1
1.724794,vm_15,0,1,flow_230,vm_5,48896,1
1.73722,vm_9,0,1,flow_142,vm_7,65574,1
1.738269,vm_15,0,1,flow_230,vm_5,84457,1
1.739756,vm_5,0,1,flow_79,vm_4,33087,1
1.739971,vm_14,0,1,flow_223,vm_13,22826,1
1.741738,vm_9,0,1,flow_136,vm_1,78831,1
1.747654,vm_7,0,1,flow_111,vm_6,49452,1
1.748113,vm_14,0,1,flow_214,vm_4,34802,1
1.759855,vm_15,0,1,flow_231,vm_6,12316,1
1.765914,vm_8,0,1,flow_120,vm_0,16783,1
1.76745,vm_14,0,1,flow_217,vm_7,61901,1
1.771105,vm_14,0,1,flow_212,vm_2,11325,1
1.778618,vm_8,0,1,flow_124,vm_4,17425,1
1.780081,vm_8,0,1,flow_126,vm_6,19386,1
1.785459,vm_0,0,1,flow_7,vm_8,98107,1
1.786082,vm_0,0,1,flow_8,vm_9,12870,1
1.787446,vm_13,0,1,flow_207,vm_12,29431,1
1.792731,vm_0,0,1,flow_9,vm_10,31180,1
1.795282,vm_15,0,1,flow_226,vm_1,91681,1
1.812157,vm_0,0,1,flow_9,vm_10,39547,1
1.812887,vm_1,0,1,flow_26,vm_12,22971,1
1.821545,vm_0,0,1,flow_13,vm_14,10250,1
1.833856,vm_10,0,1,flow_156,vm_6,41868,1
1.843937,vm_1,0,1,flow_26,vm_12,62849,1
1.844378,vm_8,0,1,flow_121,vm_1,59809,1
1.847499,vm_0,0,1,flow_6,vm_7,47558,1
1.847642,vm_12,0,1,flow_192,vm_13,33113,1
1.849138,vm_0,0,1,flow_0,vm_1,66268,1
1.853312,vm_6,0,1,flow_95,vm_5,59123,1
1.857859,vm_7,0,1,flow_116,vm_12,66756,1
1.859389,vm_11,0,1,flow_169,vm_4,16579,1
1.859806,vm_13,0,1,flow_207,vm_12,14961,1
1.861911,vm_14,0,1,flow_220,vm_10,21131,1
1.862255,vm_15,0,1,flow_235,vm_10,42461,1
1.863751,vm_15,0,1,flow_226,vm_1,12052,1
1.868845,vm_3,0,1,flow_50,vm_6,25751,1
1.869942,vm_9,0,1,flow_148,vm_14,36049,1
1.87213,vm_13,0,1,flow_198,vm_3,24432,1
1.880571,vm_9,0,1,flow_140,vm_5,59705,1
1.881974,vm_0,0,1,flow_8,vm_9,66629,1
1.887835,vm_8,0,1,flow_131,vm_12,66628,1
1.890156,vm_15,0,1,flow_226,vm_1,55980,1
1.896378,vm_15,0,1,flow_231,vm_6,20321,1
1.896525,vm_0,0,1,flow_4,vm_5,17239,1
1.902683,vm_15,0,1,flow_235,vm_10,27911,1
1.904792,vm_10,0,1,flow_156,vm_6,25106,1
1.909977,vm_14,0,1,flow_221,vm_11,36297,1
1.9169,vm_9,0,1,flow_138,vm_3,77844,1
1.917721,vm_13,0,1,flow_206,vm_11,71299,1
1.918818,vm_15,0,1,flow_229,vm_4,49808,1
1.921339,vm_3,0,1,flow_56,vm_12,27996,1
1.921472,vm_0,0,1,flow_0,vm_1,37237,1
1.925504,vm_4,0,1,flow_61,vm_1,11627,1
1.934054,vm_9,0,1,flow_143,vm_8,22121,1
1.936325,vm_10,0,1,flow_150,vm_0,61003,1
1.938441,vm_0,0,1,flow_4,vm_5,14242,1
1.940165,vm_7,0,1,flow_118,vm_14,22653,1
1.954946,vm_0,0,1,flow_11,vm_12,11764,1
1.960625,vm_5,0,1,flow_84,vm_10,52141,1
1.962348,vm_9,0,1,flow_149,vm_15,10539,1
1.971936,vm_10,0,1,flow_153,vm_3,85780,1
1.973134,vm_13,0,1,flow_197,vm_2,32040,1
1.978654,vm_15,0,1,flow_236,vm_11,73360,1
1.981591,vm_7,0,1,flow_116,vm_12,52757,1
1.985363,vm_15,0,1,flow_228,vm_3,11835,1
2.004243,vm_1,0,1,flow_24,vm_10,44033,1
2.02449,vm_15,0,1,flow_225,vm_0,11440,1
2.02469,vm_2,0,1,flow_31,vm_1,98060,1
2.025478,vm_0,0,1,flow_10,vm_11,80698,1
2.028009,vm_9,0,1,flow_147,vm_13,35484,1
2.032228,vm_9,0,1,flow_143,vm_8,15988,1
2.035105,vm_13,0,1,flow_202,vm_7,79001,1
2.040189,vm_1,0,1,flow_20,vm_6,28649,1
2.040256,vm_13,0,1,flow_207,vm_12,26184,1
2.042351,vm_9,0,1,flow_145,vm_11,11404,1
2.045503,vm_15,0,1,flow_234,vm_9,19711,1
2.048866,vm_13,0,1,flow_200,vm_5,25161,1
2.052739,vm_15,0,1,flow_225,vm_0,83683,1
2.053253,vm_15,0,1,flow_230,vm_5,83667,1
2.053372,vm_13,0,1,flow_195,vm_0,47896,1
2.067955,vm_14,0,1,flow_219,vm_9,24531,1
2.069503,vm_2,0,1,flow_35,vm_6,58394,1
2.074348,vm_5,0,1,flow_79,vm_4,83570,1
2.075032,vm_10,0,1,flow_154,vm_4,12412,1
2.078621,vm_14,0,1,flow_211,vm_1,76673,1
2.079203,vm_9,0,1,flow_141,vm_6,61479,1
2.08419,vm_13,0,1,flow_204,vm_9,31036,1
2.086232,vm_12,0,1,flow_186,vm_6,16760,1
2.0875,vm_15,0,1,flow_233,vm_8,92040,1
2.096542,vm_12,0,1,flow_186,vm_6,54890,1
2.099399,vm_3,0,1,flow_48,vm_4,63151,1
2.103909,vm_10,0,1,flow_156,vm_6,13862,1
2.122288,vm_7,0,1,flow_109,vm_4,66607,1
2.125195,vm_0,0,1,flow_3,vm_4,55042,1
2.12635,vm_2,0,1,flow_34,vm_5,19636,1
2.131039,vm_15,0,1,flow_226,vm_1,28465,1
2.131429,vm_9,0,1,flow_138,vm_3,13333,1
2.131627,vm_14,0,1,flow_216,vm_6,29169,1
2.135158,vm_12,0,1,flow_187,vm_7,13925,1
2.141041,vm_14,0,1,flow_222,vm_12,84470,1
2.14718,vm_8,0,1,flow_124,vm_4,20389,1
2.148016,vm_0,0,1,flow_3,vm_4,15078,1
2.152133,vm_1,0,1,flow_27,vm_13,13063,1
2.163853,vm_13,0,1,flow_204,vm_9,30057,1
2.167075,vm_8,0,1,flow_132,vm_13,22393,1
2.170142,vm_4,0,1,flow_71,vm_12,88110,1
2.176905,vm_9,0,1,flow_140,vm_5,18568,1
2.181317,vm_15,0,1,flow_235,vm_10,45017,1
2.187106,vm_4,0,1,flow_71,vm_12,47745,1
2.19018,vm_9,0,1,flow_139,vm_4,10079,1
2.197081,vm_2,0,1,flow_35,vm_6,31586,1
2.205972,vm_6,0,1,flow_99,vm_10,19494,1
2.208278,vm_14,0,1,flow_222,vm_12,49663,1
2.209126,vm_2,0,1,flow_41,vm_12,19179,1
2.212213,vm_8,0,1,flow_126,vm_6,64896,1
2.220815,vm_4,0,1,flow_69,vm_10,24535,1
2.22176,vm_8,0,1,flow_126,vm_6,15219,1
2.226561,vm_9,0,1,flow_136,vm_1,21518,1
2.227052,vm_14,0,1,flow_222,vm_12,20674,1
2.232065,vm_13,0,1,flow_201,vm_6,25593,1
2.234076,vm_1,0,1,flow_19,vm_5,50304,1
2.256497,vm_15,0,1,flow_228,vm_3,48634,1
2.274001,vm_9,0,1,flow_149,vm_15,31952,1
2.274757,vm_0,0,1,flow_10,vm_11,95200,1
2.280738,vm_1,0,1,flow_20,vm_6,70629,1
