link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,2000000,6313603,0.210453,0.317770,0.000000,0.148823,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,2000000,7886536,0.262885,0.430893,0.000000,0.188270,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,2000000,2237946,0.074598,0.122098,0.000000,0.053402,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,2000000,2457878,0.081929,0.124031,0.000000,0.057940,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,2000000,11893408,0.396447,0.614826,0.000000,0.280813,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,2000000,108224,0.003607,0.010822,0.000000,0.005102,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,2000000,6704143,0.223471,0.357302,0.000000,0.159045,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,2000000,4819791,0.160660,0.254407,0.000000,0.114131,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,2000000,6941124,0.231371,0.350195,0.000000,0.163624,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,2000000,3552359,0.118412,0.213860,0.000000,0.088805,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,2000000,3015673,0.100522,0.168752,0.000000,0.072578,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,2000000,3140327,0.104678,0.174012,0.000000,0.075308,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,2000000,5099050,0.169968,0.308724,0.000000,0.127954,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,2000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,2000000,7787947,0.259598,0.428631,0.000000,0.186338,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,2000000,3367722,0.112257,0.174988,0.000000,0.079561,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,2000000,4551548,0.151718,0.250089,0.000000,0.108844,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,2000000,11671643,0.389055,0.702215,0.000000,0.291658,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,2000000,4177102,0.139237,0.224551,0.000000,0.099286,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,2000000,5906824,0.196894,0.304541,0.000000,0.139428,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,2000000,11675023,0.389167,0.604746,0.000000,0.275716,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,2000000,6315834,0.210528,0.359006,0.000000,0.152990,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,2000000,3283180,0.109439,0.186776,0.000000,0.079558,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,2000000,3545588,0.118186,0.193397,0.000000,0.084600,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,2000000,7720258,0.257342,0.401341,0.000000,0.182398,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,2000000,3041842,0.101395,0.164523,0.000000,0.072412,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,2000000,3394793,0.113160,0.193802,0.000000,0.082393,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,2000000,10707151,0.356905,0.558379,0.000000,0.253069,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,2000000,2155406,0.071847,0.134753,0.000000,0.055375,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,2000000,12619611,0.420654,0.701786,0.000000,0.303013,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,2000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,2000000,5963895,0.198796,0.325335,0.000000,0.142306,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,2000000,11030179,0.367673,0.562765,0.000000,0.260146,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,2000000,414300,0.013810,0.025056,0.000000,0.010388,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,2000000,6136419,0.204547,0.316365,0.000000,0.144847,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,2000000,7192973,0.239766,0.362907,0.000000,0.169561,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,2000000,3055071,0.101836,0.164276,0.000000,0.072621,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,2000000,3788675,0.126289,0.216570,0.000000,0.092008,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,2000000,3673135,0.122438,0.193508,0.000000,0.086949,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,2000000,8450778,0.281693,0.456642,0.000000,0.201124,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,2000000,3553272,0.118442,0.183638,0.000000,0.083893,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,2000000,12158386,0.405280,0.619982,0.000000,0.286745,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,2000000,8174373,0.272479,0.435195,0.000000,0.193881,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,2000000,3641810,0.121394,0.201350,0.000000,0.087267,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,2000000,4176435,0.139215,0.233340,0.000000,0.100454,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,2000000,3914481,0.130483,0.223237,0.000000,0.094961,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,2000000,7041754,0.234725,0.372502,0.000000,0.166811,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,2000000,3973815,0.132461,0.224695,0.000000,0.096040,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,2000000,1834576,0.061153,0.095168,0.000000,0.043332,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,2000000,4324218,0.144141,0.243706,0.000000,0.104366,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,2000000,3594734,0.119824,0.186274,0.000000,0.084897,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,2000000,2874054,0.095802,0.146894,0.000000,0.067792,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,2000000,4038884,0.134629,0.235817,0.000000,0.099134,3,0,0.0000
