link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,2007599,0.080304,0.207682,0.000000,0.098449,5,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,2274695,0.090988,0.265737,0.000000,0.113485,5,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,4684830,0.187393,0.355776,0.000000,0.156170,5,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,3786100,0.151444,0.343194,0.000000,0.151119,5,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,13039800,0.521592,0.983859,0.000000,0.438887,5,1,5.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,3965457,0.158618,0.413620,0.000000,0.163937,5,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2216202,0.088648,0.242683,0.000000,0.107960,5,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,2879757,0.115190,0.289632,0.000000,0.117259,5,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,6898236,0.275929,0.677301,0.000000,0.300618,5,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,1913279,0.076531,0.196622,0.000000,0.093791,5,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,4233817,0.169353,0.369114,0.000000,0.159711,5,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,2737855,0.109514,0.204825,0.000000,0.091393,5,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,2479137,0.099165,0.259840,0.000000,0.121569,5,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3908195,0.156328,0.339485,0.000000,0.151854,5,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,1239551,0.049582,0.133666,0.000000,0.061035,5,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,2937300,0.117492,0.220457,0.000000,0.099363,5,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,2998170,0.119927,0.297489,0.000000,0.144605,5,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,7802797,0.312112,0.755053,0.000000,0.326043,5,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,2129996,0.085200,0.193580,0.000000,0.088164,5,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,3816960,0.152678,0.391514,0.000000,0.155946,5,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,8263382,0.330535,0.578572,0.000000,0.271031,5,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,6138228,0.245529,0.583585,0.000000,0.256303,5,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,9036831,0.361473,0.684315,0.000000,0.286295,5,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,8107599,0.324304,0.606318,0.000000,0.273516,5,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,8867684,0.354707,0.653052,0.000000,0.292267,5,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,11724941,0.468998,0.930547,0.000000,0.408860,5,1,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,10488953,0.419558,0.813372,0.000000,0.360397,5,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,2414983,0.096599,0.253641,0.000000,0.104272,5,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,7843199,0.313728,0.682916,0.000000,0.307187,5,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,958378,0.038335,0.101270,0.000000,0.047076,5,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,2227547,0.089102,0.220663,0.000000,0.086470,5,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3247823,0.129913,0.306884,0.000000,0.131563,5,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,1698119,0.067925,0.181145,0.000000,0.083499,5,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2364802,0.094592,0.226705,0.000000,0.105287,5,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,4419724,0.176789,0.416426,0.000000,0.187690,5,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3309015,0.132361,0.316289,0.000000,0.130208,5,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,11606180,0.464247,0.857470,0.000000,0.373606,5,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,5157168,0.206287,0.470302,0.000000,0.209622,5,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,3821944,0.152878,0.341993,0.000000,0.151739,5,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,14005771,0.560231,0.977209,0.000000,0.445045,5,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3525828,0.141033,0.352137,0.000000,0.146130,5,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4136297,0.165452,0.368351,0.000000,0.167234,5,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,12045823,0.481833,0.993522,0.000000,0.431216,5,1,5.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4476812,0.179072,0.413956,0.000000,0.164869,5,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2495084,0.099803,0.274551,0.000000,0.120815,5,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,4166585,0.166663,0.394859,0.000000,0.154857,5,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,689388,0.027576,0.080784,0.000000,0.034594,5,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,11944631,0.477785,0.980201,0.000000,0.423242,5,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3837401,0.153496,0.396103,0.000000,0.170639,5,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3852328,0.154093,0.367748,0.000000,0.169622,5,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1159412,0.046376,0.127508,0.000000,0.056125,5,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,4267225,0.170689,0.381502,0.000000,0.167715,5,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,1044838,0.041794,0.115067,0.000000,0.051622,5,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3014925,0.120597,0.309766,0.000000,0.140617,5,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,809208,0.032368,0.066094,0.000000,0.029379,5,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,128053,0.005122,0.025611,0.000000,0.010244,5,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,5756702,0.230268,0.543823,0.000000,0.227895,5,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,4147628,0.165905,0.415199,0.000000,0.180687,5,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,6792005,0.271680,0.649092,0.000000,0.289159,5,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,14267050,0.570682,0.989452,0.000000,0.454677,5,1,10.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2183435,0.087337,0.255739,0.000000,0.108504,5,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2145506,0.085820,0.228398,0.000000,0.098287,5,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,4255370,0.170215,0.374522,0.000000,0.161939,5,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,10698290,0.427932,0.886202,0.000000,0.378382,5,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2853471,0.114139,0.302583,0.000000,0.124489,5,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,13287905,0.531516,0.938783,0.000000,0.422157,5,1,5.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,7173209,0.286928,0.561288,0.000000,0.240428,5,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,7365204,0.294608,0.645075,0.000000,0.286013,5,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,13138637,0.525545,0.975200,0.000000,0.442605,5,1,5.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2315278,0.092611,0.240269,0.000000,0.098633,5,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2351139,0.094046,0.222439,0.000000,0.104320,5,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2175850,0.087034,0.209587,0.000000,0.085588,5,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,1288501,0.051540,0.165422,0.000000,0.067228,5,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2412727,0.096509,0.226989,0.000000,0.104097,5,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2466569,0.098663,0.258856,0.000000,0.117010,5,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2505145,0.100206,0.243456,0.000000,0.104990,5,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2032113,0.081285,0.216151,0.000000,0.086375,5,0,0.0000
