flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
69,3,0,0.000000,0.008994,0.023238,0.000873,0.023238,0.097210,0.109554,40872
70,1,0,0.000000,0.158471,0.158471,0.158471,0.158471,0.591327,0.591327,86570
71,13,0,0.000000,0.147246,0.795178,0.000000,0.795178,0.511783,1.215052,566116
72,3,0,0.000000,0.013160,0.028307,0.000000,0.028307,0.181894,0.347166,82323
73,2,0,0.000000,0.086599,0.164698,0.008500,0.164698,0.374562,0.699602,86668
74,4,0,0.000000,0.026725,0.042592,0.006743,0.042592,0.273494,0.438668,197172
75,18,0,0.000000,0.806341,2.697158,0.000000,2.697158,1.241296,3.298375,651137
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300164,0.300164,39796
77,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216054,0.273107,117030
78,3,0,0.000000,0.002905,0.004571,0.001296,0.004571,0.106219,0.200217,67699
79,1,0,0.000000,0.011824,0.011824,0.011824,0.011824,0.084058,0.084058,18058
80,12,0,0.000000,0.173285,0.805220,0.000000,0.805220,0.502932,0.994294,426011
82,1,0,0.000000,0.117245,0.117245,0.117245,0.117245,0.422771,0.422771,50920
83,1,0,0.000000,0.004135,0.004135,0.004135,0.004135,0.038605,0.038605,17232
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425874,0.425874,61125
86,9,0,0.000000,0.071492,0.394647,0.000000,0.394647,0.313359,0.591451,252283
87,1,0,0.000000,0.010964,0.010964,0.010964,0.010964,0.076840,0.076840,13174
88,4,0,0.000000,0.022443,0.049707,0.000210,0.049707,0.299690,0.684703,133307
89,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074653,0.087430,35401
90,15,0,0.000000,1.047341,2.135161,0.000000,2.135161,1.646801,2.748198,757730
91,5,0,0.000000,0.003375,0.016135,0.000000,0.016135,0.124371,0.258733,116822
92,2,0,0.000000,0.007798,0.013855,0.001741,0.013855,0.166772,0.170061,35837
93,4,0,0.000000,0.002572,0.010287,0.000000,0.010287,0.184844,0.266694,176859
94,2,0,0.000000,0.030659,0.053145,0.008173,0.053145,0.164958,0.165281,44765
95,18,0,0.000000,0.149121,0.632898,0.000000,0.632898,0.498869,1.155621,739497
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205131,0.205131,53888
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196127,0.196127,42030
98,4,0,0.000000,0.023503,0.062759,0.002468,0.062759,0.157652,0.334059,123755
99,1,0,0.000000,0.074696,0.074696,0.074696,0.074696,0.519069,0.519069,63481
100,3,0,0.000000,0.020357,0.051788,0.000000,0.051788,0.232173,0.387747,142943
101,15,0,0.000000,0.168938,0.588056,0.000000,0.588056,0.461103,0.925352,503007
103,1,0,0.000000,0.042462,0.042462,0.042462,0.042462,0.646302,0.646302,86262
104,3,0,0.000000,0.035069,0.081022,0.000000,0.081022,0.405077,0.484266,242043
105,17,0,0.000000,0.788819,2.099370,0.000000,2.099370,1.179960,2.610481,592903
106,2,0,0.000000,0.024671,0.049342,0.000000,0.049342,0.444935,0.639117,126680
107,2,0,0.000000,0.001862,0.003723,0.000000,0.003723,0.133595,0.146344,31228
108,4,0,0.000000,0.024902,0.063984,0.002566,0.063984,0.113139,0.141522,71628
109,3,0,0.000000,0.002333,0.007000,0.000000,0.007000,0.184006,0.243768,69694
110,18,0,0.000000,0.156630,0.814622,0.000000,0.814622,0.500538,1.247507,737131
111,17,0,0.000000,0.295958,1.246923,0.000000,1.246923,0.636092,1.429499,622549
114,2,0,0.000000,0.014284,0.028569,0.000000,0.028569,0.236295,0.379506,61891
115,3,0,0.000000,0.009209,0.018658,0.000000,0.018658,0.171620,0.258299,116234
116,22,0,0.000000,0.123442,0.585442,0.000000,0.316237,0.379359,0.811609,726546
117,2,0,0.000000,0.004838,0.009677,0.000000,0.009677,0.224553,0.312452,82649
118,1,0,0.000000,0.044248,0.044248,0.044248,0.044248,0.169450,0.169450,20866
119,2,0,0.000000,0.012741,0.018660,0.006821,0.018660,0.223142,0.319941,84158
120,16,0,0.000000,0.701138,2.552804,0.000000,2.552804,1.311535,2.912827,852117
121,1,0,0.000000,0.010774,0.010774,0.010774,0.010774,0.284018,0.284018,39034
122,2,0,0.000000,0.034760,0.064911,0.004608,0.064911,0.457527,0.480984,100373
123,2,0,0.000000,0.037232,0.072360,0.002104,0.072360,0.462604,0.552966,148996
125,23,0,0.000000,0.448293,1.288602,0.000000,1.065517,0.798194,1.757934,898588
126,19,0,0.000000,0.142696,0.644464,0.001126,0.644464,0.385834,0.925134,562721
129,2,0,0.000000,0.088516,0.175546,0.001485,0.175546,0.308372,0.527362,100509
130,4,0,0.000000,0.023455,0.064830,0.000000,0.064830,0.240392,0.352270,172097
131,20,0,0.000000,0.597241,1.911319,0.000000,1.911319,0.919012,2.185073,792599
132,6,0,0.000000,0.005906,0.016820,0.000000,0.016820,0.182517,0.338426,159329
133,3,0,0.000000,0.004899,0.014698,0.000000,0.014698,0.404937,0.545759,167746
135,41,0,0.000000,3.267761,6.414659,0.000000,5.921446,3.540221,6.505769,1718226
136,21,0,0.000000,1.106822,3.583606,0.000000,3.293371,1.483529,3.723276,913468
137,17,0,0.000000,0.373831,1.216375,0.000000,1.216375,0.728032,1.488731,615274
138,23,0,0.000000,0.566485,1.799672,0.000000,1.579406,0.916412,2.009849,909489
139,12,0,0.000000,0.095244,0.588878,0.000000,0.588878,0.324743,0.747822,338635
140,14,0,0.000000,0.327653,1.533657,0.000000,1.533657,0.737627,1.856744,590977
141,14,0,0.000000,0.511214,1.515729,0.000450,1.515729,0.868256,1.773651,497832
142,13,0,0.000000,0.223466,0.954010,0.000000,0.954010,0.551631,1.541502,499349
143,15,0,0.000000,0.152819,0.677609,0.000000,0.677609,0.443991,1.202977,508724
144,16,0,0.000000,0.131277,0.484733,0.000000,0.484733,0.451725,1.032998,586219
145,15,0,0.000000,0.360528,1.570562,0.000000,1.570562,0.684492,1.974924,584769
146,22,0,0.000000,0.993400,2.432532,0.000000,2.374579,1.354583,2.665408,944100
147,18,0,0.000000,0.421364,2.023035,0.000000,2.023035,0.754881,2.530547,646673
148,11,0,0.000000,0.095843,0.389872,0.000000,0.389872,0.444078,0.638381,414829
149,15,0,0.000000,0.392725,1.159520,0.000000,1.159520,0.738493,1.469366,598163
150,22,0,0.000000,2.325062,4.173402,0.000000,4.149106,2.741848,4.840938,1006073
151,15,0,0.000000,0.068654,0.289786,0.000000,0.289786,0.350314,0.822978,454600
152,9,0,0.000000,0.177647,0.693582,0.000000,0.693582,0.604749,1.096788,413175
153,13,0,0.000000,0.305280,1.118153,0.000000,1.118153,0.551493,1.445799,376829
154,18,0,0.000000,0.497409,1.811605,0.000000,1.811605,0.843565,2.004829,645426
155,13,0,0.000000,0.293003,1.120286,0.000000,1.120286,0.710497,1.259477,472420
156,20,0,0.000000,0.503695,1.378608,0.000000,1.378608,0.908568,1.710143,790043
157,15,0,0.000000,0.140064,0.686816,0.000000,0.686816,0.405284,0.890933,463745
158,9,0,0.000000,0.127617,0.674710,0.000000,0.674710,0.542881,1.333633,392031
159,18,0,0.000000,0.330478,1.306503,0.000000,1.306503,0.686300,1.612527,669871
160,18,0,0.000000,0.175561,0.976481,0.000000,0.976481,0.553757,1.215613,829655
161,40,0,0.000000,3.755871,6.989515,0.000000,6.847761,4.033602,7.097281,1794899
162,16,0,0.000000,0.379081,1.185302,0.000000,1.185302,0.726153,1.574451,565104
163,15,0,0.000000,0.201262,0.767640,0.000000,0.767640,0.579694,1.481099,581299
164,13,0,0.000000,0.362681,1.002708,0.000000,1.002708,0.774224,1.449426,546451
165,19,0,0.000000,2.998442,6.421317,0.000000,6.421317,3.583181,7.380627,1026192
166,16,0,0.000000,0.191293,0.858986,0.000000,0.858986,0.523743,1.613373,555245
167,17,0,0.000000,0.416452,1.533279,0.000000,1.533279,0.812020,1.714923,697355
168,14,0,0.000000,0.095201,0.576911,0.000000,0.576911,0.373380,0.858085,477799
169,17,0,0.000000,0.470372,1.147859,0.000000,1.147859,0.878198,2.279549,678472
170,24,0,0.000000,0.567969,1.460600,0.000000,1.365277,0.937841,1.835023,967186
171,28,0,0.000000,0.917005,2.107054,0.000000,2.088174,1.203554,2.293361,868000
172,8,0,0.000000,0.030055,0.124862,0.000000,0.124862,0.479778,0.840077,409819
173,20,0,0.000000,1.126271,2.906116,0.000000,2.906116,1.578667,3.246100,975763
174,8,0,0.000000,0.112837,0.248817,0.000000,0.248817,0.557721,0.944037,334614
175,14,0,0.000000,0.425809,1.529595,0.000000,1.529595,0.772430,1.789249,605148
176,14,0,0.000000,0.308491,1.253829,0.000000,1.253829,0.721685,1.381386,597759
177,10,0,0.000000,0.225341,1.030969,0.000000,1.030969,0.611924,1.633402,410527
178,17,0,0.000000,0.051378,0.302623,0.000000,0.302623,0.421088,0.893185,684851
179,13,0,0.000000,0.194709,0.904818,0.000000,0.904818,0.475359,1.051094,386077
180,18,0,0.000000,0.349105,1.555592,0.000000,1.555592,0.881249,2.038320,906066
181,4,0,0.000000,0.025139,0.073849,0.003654,0.073849,0.440490,0.671401,198996
182,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.285916,0.353899,164492
184,3,0,0.000000,0.008296,0.017907,0.000000,0.017907,0.210221,0.308076,61515
185,14,0,0.000000,0.176406,1.110160,0.000000,1.110160,0.516619,1.475296,510563
186,13,0,0.000000,0.077968,0.341644,0.000000,0.341644,0.448846,0.826888,572563
187,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141166,0.199709,35406
188,4,0,0.000000,0.014601,0.045436,0.000000,0.045436,0.177031,0.393881,117260
189,1,0,0.000000,0.032416,0.032416,0.032416,0.032416,0.140221,0.140221,35933
190,1,0,0.000000,0.011400,0.011400,0.011400,0.011400,0.318174,0.318174,51128
191,2,0,0.000000,0.021996,0.031928,0.012064,0.031928,0.214117,0.371589,79075
192,1,0,0.000000,0.001794,0.001794,0.001794,0.001794,0.184748,0.184748,60984
193,1,0,0.000000,0.004622,0.004622,0.004622,0.004622,0.197711,0.197711,38617
194,4,0,0.000000,0.002111,0.004634,0.000000,0.004634,0.193825,0.278016,190159
195,14,0,0.000000,0.698069,2.038824,0.000000,2.038824,1.231325,2.313160,628693
196,3,0,0.000000,0.011060,0.033179,0.000000,0.033179,0.386087,0.680756,135186
197,1,0,0.000000,0.035169,0.035169,0.035169,0.035169,0.242683,0.242683,29644
198,2,0,0.000000,0.015685,0.029671,0.001700,0.029671,0.077938,0.091681,25916
199,3,0,0.000000,0.002222,0.006666,0.000000,0.006666,0.127792,0.242069,63439
200,4,0,0.000000,0.033829,0.106200,0.003455,0.106200,0.297388,0.596976,101253
201,16,0,0.000000,0.294910,1.026328,0.000000,1.026328,0.647320,1.120270,673896
202,3,0,0.000000,0.017890,0.051295,0.000000,0.051295,0.300335,0.472525,111963
203,2,0,0.000000,0.007261,0.014522,0.000000,0.014522,0.489741,0.758013,124826
204,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258309,0.258309,59068
206,2,0,0.000000,0.004507,0.009014,0.000000,0.009014,0.227398,0.378432,66413
207,14,0,0.000000,0.227458,0.707312,0.000000,0.707312,0.507579,0.993676,542914
208,1,0,0.000000,0.016881,0.016881,0.016881,0.016881,0.083913,0.083913,16757
209,2,0,0.000000,0.024969,0.049939,0.000000,0.049939,0.149648,0.151826,64483
210,14,0,0.000000,0.537345,1.165958,0.000000,1.165958,1.008042,2.167478,502583
211,3,0,0.000000,0.114858,0.330305,0.000000,0.330305,0.639868,0.970391,161419
212,1,0,0.000000,0.034998,0.034998,0.034998,0.034998,0.264989,0.264989,45997
213,3,0,0.000000,0.006571,0.019713,0.000000,0.019713,0.218836,0.259911,142687
214,3,0,0.000000,0.002797,0.004966,0.000000,0.004966,0.343084,0.787133,113761
215,22,0,0.000000,0.720146,1.369429,0.000000,1.278770,1.059946,1.673255,781323
216,23,0,0.000000,0.353206,0.870923,0.000000,0.844903,0.660701,1.329662,814703
217,3,0,0.000000,0.019915,0.040753,0.001590,0.040753,0.375496,0.617020,151531
218,1,0,0.000000,0.071433,0.071433,0.071433,0.071433,0.474615,0.474615,50397
219,3,0,0.000000,0.011363,0.022165,0.003998,0.022165,0.102437,0.120731,57534
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074458,0.074458,16324
221,1,0,0.000000,0.066285,0.066285,0.066285,0.066285,0.280311,0.280311,35670
222,17,0,0.000000,0.605533,1.736491,0.000000,1.736491,0.928328,2.029399,610577
223,2,0,0.000000,0.061741,0.087661,0.035820,0.087661,0.518950,0.698121,137098
224,2,0,0.000000,0.005399,0.010491,0.000306,0.010491,0.067637,0.102146,28290
225,15,0,0.000000,0.632498,1.723526,0.000000,1.723526,1.164270,2.517254,654741
226,1,0,0.000000,0.016883,0.016883,0.016883,0.016883,0.429707,0.429707,68803
227,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341877,0.487275,85001
228,7,0,0.000000,0.030170,0.133009,0.000000,0.133009,0.330803,0.641413,309666
230,13,0,0.000000,0.120843,0.419122,0.000000,0.419122,0.581862,1.249708,613542
231,15,0,0.000000,0.409447,1.425908,0.000000,1.425908,0.748062,1.807044,581346
232,1,0,0.000000,0.007397,0.007397,0.007397,0.007397,0.267215,0.267215,37116
233,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188971,0.282476,78781
234,2,0,0.000000,0.005254,0.010508,0.000000,0.010508,0.095745,0.138044,34399
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.058244,0.058244,45700
236,1,0,0.000000,0.017833,0.017833,0.017833,0.017833,0.538569,0.538569,74390
237,15,0,0.000000,0.371341,1.229221,0.000000,1.229221,0.663272,1.336473,467366
238,2,0,0.000000,0.005629,0.011257,0.000000,0.011257,0.135829,0.186421,42789
239,4,0,0.000000,0.034412,0.094067,0.005662,0.094067,0.192857,0.509189,148300
