start,source,z,w1,link,dest,psize,w2
18.0,vm_10,0,1,flow_116,vm_6,32810322,1
18.2,vm_5,0,1,flow_58,vm_3,26381170,1
18.4,vm_8,0,1,flow_92,vm_4,11640466,1
18.5,vm_3,0,1,flow_40,vm_8,224775786,1
18.9,vm_11,0,1,flow_124,vm_3,43119463,1
19.8,vm_0,0,1,flow_3,vm_4,1138172,1
20.2,vm_10,0,1,flow_114,vm_4,12065812,1
20.8,vm_10,0,1,flow_118,vm_8,2246823,1
21.8,vm_2,0,1,flow_27,vm_6,58553851,1
21.8,vm_5,0,1,flow_58,vm_3,51255429,1
22.9,vm_4,0,1,flow_54,vm_11,18363380,1
23.2,vm_4,0,1,flow_50,vm_7,143619511,1
23.5,vm_0,0,1,flow_0,vm_1,12151441,1
23.6,vm_5,0,1,flow_58,vm_3,332726577,1
23.6,vm_9,0,1,flow_99,vm_0,12105889,1
23.7,vm_10,0,1,flow_110,vm_0,12986486,1
23.8,vm_6,0,1,flow_71,vm_5,53437225,1
23.9,vm_9,0,1,flow_109,vm_11,3199939,1
24.0,vm_6,0,1,flow_71,vm_5,5986765,1
24.4,vm_1,0,1,flow_17,vm_7,26538359,1
24.5,vm_5,0,1,flow_59,vm_4,34667998,1
24.9,vm_6,0,1,flow_71,vm_5,3167481,1
25.1,vm_6,0,1,flow_71,vm_5,96019442,1
25.3,vm_4,0,1,flow_50,vm_7,200955146,1
25.8,vm_6,0,1,flow_71,vm_5,352088679,1
25.9,vm_3,0,1,flow_41,vm_9,489943364,1
25.9,vm_2,0,1,flow_30,vm_9,316947379,1
26.0,vm_4,0,1,flow_50,vm_7,60552057,1
26.3,vm_11,0,1,flow_127,vm_6,5913053,1
26.7,vm_7,0,1,flow_85,vm_9,9463549,1
26.8,vm_9,0,1,flow_109,vm_11,10566020,1
27.5,vm_4,0,1,flow_50,vm_7,29967209,1
27.7,vm_10,0,1,flow_110,vm_0,2536754,1
27.9,vm_7,0,1,flow_85,vm_9,123417131,1
27.9,vm_0,0,1,flow_9,vm_10,3076902,1
28.1,vm_4,0,1,flow_53,vm_10,5016011,1
29.1,vm_1,0,1,flow_17,vm_7,397652826,1
29.2,vm_8,0,1,flow_98,vm_11,1642539,1
29.7,vm_2,0,1,flow_27,vm_6,80474929,1
29.7,vm_4,0,1,flow_46,vm_2,35535951,1
30.4,vm_10,0,1,flow_119,vm_9,8789213,1
30.4,vm_0,0,1,flow_0,vm_1,9167527,1
30.9,vm_10,0,1,flow_116,vm_6,154403294,1
31.5,vm_0,0,1,flow_9,vm_10,25616681,1
31.6,vm_0,0,1,flow_3,vm_4,3729529,1
32.1,vm_2,0,1,flow_32,vm_11,86201820,1
32.7,vm_7,0,1,flow_85,vm_9,2697507,1
32.7,vm_5,0,1,flow_58,vm_3,482784252,1
32.9,vm_8,0,1,flow_88,vm_0,1819412,1
33.5,vm_10,0,1,flow_120,vm_11,401552065,1
33.8,vm_8,0,1,flow_98,vm_11,91305390,1
34.0,vm_0,0,1,flow_9,vm_10,15294259,1
34.7,vm_9,0,1,flow_99,vm_0,5598213,1
35.0,vm_0,0,1,flow_3,vm_4,24685503,1
35.2,vm_1,0,1,flow_19,vm_9,69023614,1
35.2,vm_6,0,1,flow_71,vm_5,52633971,1
35.5,vm_7,0,1,flow_85,vm_9,52511444,1
35.9,vm_3,0,1,flow_41,vm_9,420882951,1
36.0,vm_9,0,1,flow_99,vm_0,108632352,1
36.7,vm_3,0,1,flow_40,vm_8,96788783,1
37.3,vm_0,0,1,flow_8,vm_9,237785258,1
37.4,vm_10,0,1,flow_118,vm_8,1904727,1
37.7,vm_0,0,1,flow_8,vm_9,2445141,1
38.1,vm_8,0,1,flow_95,vm_7,33948999,1
38.1,vm_8,0,1,flow_88,vm_0,260920502,1
38.1,vm_11,0,1,flow_124,vm_3,7901733,1
38.3,vm_9,0,1,flow_99,vm_0,8986257,1
38.5,vm_7,0,1,flow_86,vm_10,110248756,1
38.9,vm_6,0,1,flow_70,vm_4,34176550,1
39.1,vm_8,0,1,flow_92,vm_4,1969576,1
39.3,vm_10,0,1,flow_110,vm_0,12363494,1
40.6,vm_4,0,1,flow_50,vm_7,8678343,1
40.6,vm_8,0,1,flow_88,vm_0,2246957,1
40.6,vm_2,0,1,flow_32,vm_11,7588652,1
41.4,vm_6,0,1,flow_71,vm_5,1720377,1
41.5,vm_9,0,1,flow_106,vm_7,18389948,1
42.0,vm_3,0,1,flow_40,vm_8,106731245,1
42.3,vm_9,0,1,flow_106,vm_7,283276794,1
42.6,vm_10,0,1,flow_118,vm_8,3877914,1
43.7,vm_0,0,1,flow_7,vm_8,9414948,1
44.0,vm_0,0,1,flow_8,vm_9,1293182,1
44.1,vm_2,0,1,flow_30,vm_9,1126234,1
44.8,vm_0,0,1,flow_3,vm_4,270091652,1
45.1,vm_8,0,1,flow_91,vm_3,76020554,1
46.1,vm_7,0,1,flow_86,vm_10,7981178,1
46.5,vm_0,0,1,flow_7,vm_8,2070471,1
46.5,vm_2,0,1,flow_31,vm_10,63786493,1
46.8,vm_9,0,1,flow_106,vm_7,7732274,1
46.9,vm_3,0,1,flow_41,vm_9,36290166,1
47.7,vm_1,0,1,flow_19,vm_9,96859612,1
47.7,vm_4,0,1,flow_50,vm_7,72634087,1
47.8,vm_6,0,1,flow_70,vm_4,110892682,1
47.9,vm_2,0,1,flow_27,vm_6,334289620,1
48.1,vm_9,0,1,flow_109,vm_11,1969340,1
48.1,vm_3,0,1,flow_40,vm_8,21506699,1
48.3,vm_8,0,1,flow_98,vm_11,7253015,1
48.5,vm_7,0,1,flow_84,vm_8,159352856,1
48.6,vm_0,0,1,flow_8,vm_9,31258521,1
48.8,vm_2,0,1,flow_30,vm_9,5187901,1
48.9,vm_5,0,1,flow_60,vm_6,129710511,1
49.1,vm_10,0,1,flow_120,vm_11,227240546,1
49.3,vm_6,0,1,flow_71,vm_5,1641262,1
49.4,vm_4,0,1,flow_46,vm_2,75021138,1
49.4,vm_4,0,1,flow_50,vm_7,2356623,1
49.5,vm_11,0,1,flow_124,vm_3,282096060,1
49.5,vm_0,0,1,flow_3,vm_4,4440850,1
50.5,vm_1,0,1,flow_17,vm_7,13393839,1
50.6,vm_3,0,1,flow_41,vm_9,16716586,1
51.5,vm_8,0,1,flow_91,vm_3,172123113,1
52.0,vm_6,0,1,flow_71,vm_5,10008514,1
52.1,vm_4,0,1,flow_46,vm_2,29060055,1
52.8,vm_8,0,1,flow_98,vm_11,492642215,1
52.9,vm_0,0,1,flow_8,vm_9,30730471,1
52.9,vm_8,0,1,flow_92,vm_4,16988874,1
53.0,vm_4,0,1,flow_50,vm_7,279287364,1
53.3,vm_3,0,1,flow_41,vm_9,192467297,1
54.0,vm_9,0,1,flow_109,vm_11,102722730,1
54.2,vm_0,0,1,flow_3,vm_4,3230359,1
54.2,vm_0,0,1,flow_3,vm_4,1004705,1
55.3,vm_2,0,1,flow_27,vm_6,212336126,1
55.3,vm_3,0,1,flow_40,vm_8,159258850,1
55.7,vm_9,0,1,flow_106,vm_7,20763244,1
56.6,vm_4,0,1,flow_53,vm_10,100149064,1
56.9,vm_2,0,1,flow_30,vm_9,3745218,1
57.2,vm_1,0,1,flow_17,vm_7,79022278,1
57.3,vm_9,0,1,flow_106,vm_7,16419034,1
57.6,vm_0,0,1,flow_3,vm_4,14345398,1
57.6,vm_4,0,1,flow_50,vm_7,11640383,1
57.6,vm_8,0,1,flow_95,vm_7,41104224,1
58.0,vm_10,0,1,flow_119,vm_9,17912612,1
58.2,vm_6,0,1,flow_71,vm_5,4847863,1
58.2,vm_6,0,1,flow_70,vm_4,12955889,1
58.3,vm_11,0,1,flow_127,vm_6,21064135,1
58.3,vm_2,0,1,flow_28,vm_7,82178204,1
58.7,vm_5,0,1,flow_59,vm_4,145178903,1
58.7,vm_8,0,1,flow_98,vm_11,1841417,1
59.1,vm_2,0,1,flow_30,vm_9,86557050,1
59.1,vm_8,0,1,flow_91,vm_3,1709467,1
59.2,vm_10,0,1,flow_120,vm_11,12943521,1
59.5,vm_7,0,1,flow_84,vm_8,42453834,1
59.8,vm_6,0,1,flow_71,vm_5,30051128,1
60.2,vm_0,0,1,flow_3,vm_4,11773010,1
60.8,vm_4,0,1,flow_44,vm_0,5362230,1
60.8,vm_5,0,1,flow_60,vm_6,18147151,1
61.0,vm_8,0,1,flow_98,vm_11,2861798,1
61.2,vm_10,0,1,flow_114,vm_4,63781579,1
61.8,vm_10,0,1,flow_119,vm_9,496311644,1
62.0,vm_8,0,1,flow_88,vm_0,92194538,1
62.9,vm_10,0,1,flow_120,vm_11,8811177,1
63.2,vm_3,0,1,flow_40,vm_8,26188614,1
63.2,vm_7,0,1,flow_84,vm_8,1812324,1
63.5,vm_10,0,1,flow_119,vm_9,3304226,1
64.0,vm_1,0,1,flow_19,vm_9,1340959,1
64.5,vm_10,0,1,flow_116,vm_6,7172940,1
64.6,vm_1,0,1,flow_19,vm_9,42729166,1
64.7,vm_4,0,1,flow_44,vm_0,1782826,1
64.9,vm_7,0,1,flow_84,vm_8,42258272,1
64.9,vm_2,0,1,flow_27,vm_6,15074110,1
65.8,vm_4,0,1,flow_46,vm_2,12399974,1
65.9,vm_8,0,1,flow_91,vm_3,208493534,1
66.0,vm_5,0,1,flow_60,vm_6,68484866,1
66.0,vm_6,0,1,flow_71,vm_5,14116153,1
66.3,vm_0,0,1,flow_7,vm_8,1149800,1
67.4,vm_4,0,1,flow_46,vm_2,15936687,1
67.5,vm_7,0,1,flow_84,vm_8,22183877,1
67.9,vm_10,0,1,flow_119,vm_9,145888687,1
68.0,vm_5,0,1,flow_58,vm_3,1822941,1
68.1,vm_8,0,1,flow_92,vm_4,5712658,1
68.3,vm_7,0,1,flow_84,vm_8,93361007,1
68.7,vm_3,0,1,flow_41,vm_9,83794718,1
69.4,vm_4,0,1,flow_53,vm_10,1162873,1
69.5,vm_6,0,1,flow_70,vm_4,6700120,1
69.8,vm_10,0,1,flow_120,vm_11,92607693,1
70.0,vm_10,0,1,flow_116,vm_6,39626447,1
70.1,vm_7,0,1,flow_85,vm_9,348800170,1
70.4,vm_4,0,1,flow_54,vm_11,3895274,1
70.5,vm_9,0,1,flow_109,vm_11,134009848,1
70.8,vm_6,0,1,flow_70,vm_4,486187056,1
71.0,vm_4,0,1,flow_54,vm_11,9688303,1
72.1,vm_10,0,1,flow_118,vm_8,5771817,1
72.1,vm_4,0,1,flow_44,vm_0,1401148,1
72.5,vm_5,0,1,flow_60,vm_6,154298593,1
73.3,vm_8,0,1,flow_88,vm_0,162309808,1
73.8,vm_6,0,1,flow_70,vm_4,34163583,1
73.9,vm_10,0,1,flow_116,vm_6,289147828,1
74.0,vm_0,0,1,flow_9,vm_10,17010380,1
74.1,vm_5,0,1,flow_58,vm_3,10897237,1
74.3,vm_10,0,1,flow_119,vm_9,2734027,1
74.8,vm_8,0,1,flow_88,vm_0,1359160,1
75.3,vm_6,0,1,flow_71,vm_5,277015035,1
75.3,vm_10,0,1,flow_120,vm_11,46336787,1
75.6,vm_6,0,1,flow_71,vm_5,119691873,1
75.9,vm_0,0,1,flow_9,vm_10,3167043,1
76.1,vm_8,0,1,flow_92,vm_4,1392022,1
76.6,vm_7,0,1,flow_85,vm_9,466004721,1
76.8,vm_8,0,1,flow_95,vm_7,27236475,1
77.3,vm_8,0,1,flow_98,vm_11,129617057,1
77.4,vm_10,0,1,flow_120,vm_11,1286024,1
77.9,vm_4,0,1,flow_53,vm_10,12352099,1
78.5,vm_1,0,1,flow_19,vm_9,18037200,1
78.6,vm_10,0,1,flow_116,vm_6,4812022,1
78.6,vm_10,0,1,flow_116,vm_6,13693665,1
78.7,vm_0,0,1,flow_8,vm_9,182103233,1
80.0,vm_6,0,1,flow_71,vm_5,214036493,1
80.0,vm_1,0,1,flow_19,vm_9,51601059,1
80.6,vm_1,0,1,flow_19,vm_9,3886438,1
80.9,vm_11,0,1,flow_127,vm_6,39698498,1
