start,source,z,w1,link,dest,psize,w2
12.4,vm_9,0,1,flow_102,vm_3,22690562,1
12.6,vm_11,0,1,flow_125,vm_4,1757141,1
12.6,vm_5,0,1,flow_59,vm_4,53706512,1
13.0,vm_5,0,1,flow_59,vm_4,149775259,1
13.3,vm_1,0,1,flow_12,vm_2,107799739,1
14.1,vm_9,0,1,flow_109,vm_11,2836496,1
14.6,vm_11,0,1,flow_121,vm_0,1982170,1
15.0,vm_1,0,1,flow_20,vm_10,15232327,1
15.3,vm_7,0,1,flow_78,vm_1,67690518,1
15.4,vm_6,0,1,flow_67,vm_1,179009313,1
15.8,vm_5,0,1,flow_59,vm_4,11734356,1
15.9,vm_5,0,1,flow_58,vm_3,95230359,1
16.1,vm_2,0,1,flow_27,vm_6,3553703,1
16.2,vm_5,0,1,flow_58,vm_3,491016694,1
16.2,vm_0,0,1,flow_5,vm_6,91966963,1
16.4,vm_0,0,1,flow_2,vm_3,1180804,1
16.4,vm_1,0,1,flow_16,vm_6,5896585,1
16.8,vm_2,0,1,flow_30,vm_9,141863444,1
17.0,vm_5,0,1,flow_63,vm_9,97383590,1
17.2,vm_3,0,1,flow_41,vm_9,13287926,1
17.3,vm_2,0,1,flow_25,vm_4,210186822,1
17.5,vm_2,0,1,flow_27,vm_6,18683679,1
17.5,vm_3,0,1,flow_39,vm_7,3675439,1
17.7,vm_5,0,1,flow_63,vm_9,23305875,1
17.9,vm_5,0,1,flow_61,vm_7,164889532,1
18.4,vm_1,0,1,flow_16,vm_6,365656392,1
18.5,vm_1,0,1,flow_15,vm_5,1088872,1
18.6,vm_4,0,1,flow_53,vm_10,257112557,1
19.0,vm_10,0,1,flow_119,vm_9,2691671,1
19.3,vm_5,0,1,flow_58,vm_3,275031046,1
20.0,vm_10,0,1,flow_118,vm_8,9075408,1
21.2,vm_2,0,1,flow_27,vm_6,378910063,1
21.4,vm_5,0,1,flow_64,vm_10,23584043,1
21.5,vm_2,0,1,flow_27,vm_6,20272999,1
21.9,vm_8,0,1,flow_94,vm_6,15667810,1
22.3,vm_4,0,1,flow_45,vm_1,12125141,1
22.5,vm_2,0,1,flow_26,vm_5,3882445,1
22.5,vm_2,0,1,flow_25,vm_4,18341598,1
22.5,vm_9,0,1,flow_101,vm_2,200187892,1
22.9,vm_11,0,1,flow_126,vm_5,37686579,1
23.8,vm_11,0,1,flow_124,vm_3,5659046,1
24.4,vm_9,0,1,flow_100,vm_1,2070854,1
24.4,vm_8,0,1,flow_97,vm_10,60797346,1
24.5,vm_0,0,1,flow_5,vm_6,101211431,1
24.5,vm_3,0,1,flow_37,vm_5,14374170,1
24.7,vm_7,0,1,flow_86,vm_10,1186112,1
25.0,vm_6,0,1,flow_67,vm_1,7626183,1
25.0,vm_2,0,1,flow_27,vm_6,76421333,1
25.2,vm_3,0,1,flow_37,vm_5,16219750,1
25.3,vm_3,0,1,flow_37,vm_5,25583061,1
25.5,vm_9,0,1,flow_104,vm_5,205497544,1
25.6,vm_7,0,1,flow_78,vm_1,8681593,1
25.7,vm_3,0,1,flow_38,vm_6,11404155,1
25.7,vm_9,0,1,flow_102,vm_3,184502482,1
27.2,vm_5,0,1,flow_61,vm_7,10974418,1
28.2,vm_3,0,1,flow_40,vm_8,129847299,1
28.5,vm_3,0,1,flow_38,vm_6,10622341,1
28.6,vm_2,0,1,flow_26,vm_5,1763175,1
28.9,vm_3,0,1,flow_39,vm_7,26665126,1
29.4,vm_5,0,1,flow_58,vm_3,2408652,1
29.5,vm_10,0,1,flow_118,vm_8,148055323,1
29.6,vm_3,0,1,flow_40,vm_8,5854796,1
29.6,vm_7,0,1,flow_81,vm_4,61228449,1
29.8,vm_7,0,1,flow_81,vm_4,1456163,1
30.1,vm_2,0,1,flow_26,vm_5,26341198,1
30.2,vm_7,0,1,flow_81,vm_4,27636961,1
30.4,vm_0,0,1,flow_5,vm_6,4381070,1
30.6,vm_6,0,1,flow_67,vm_1,1650369,1
30.7,vm_11,0,1,flow_126,vm_5,34374380,1
31.0,vm_2,0,1,flow_30,vm_9,30811718,1
31.5,vm_10,0,1,flow_118,vm_8,37707588,1
31.7,vm_4,0,1,flow_53,vm_10,13496551,1
31.7,vm_1,0,1,flow_16,vm_6,61337507,1
31.8,vm_6,0,1,flow_71,vm_5,178550034,1
32.0,vm_7,0,1,flow_86,vm_10,1084587,1
32.2,vm_6,0,1,flow_72,vm_7,50034434,1
32.2,vm_7,0,1,flow_86,vm_10,5075479,1
32.4,vm_4,0,1,flow_53,vm_10,438267807,1
32.6,vm_7,0,1,flow_81,vm_4,146204846,1
33.3,vm_4,0,1,flow_44,vm_0,207603894,1
33.5,vm_0,0,1,flow_5,vm_6,67923068,1
33.6,vm_2,0,1,flow_27,vm_6,147510116,1
33.9,vm_2,0,1,flow_27,vm_6,27125510,1
34.1,vm_5,0,1,flow_61,vm_7,12294642,1
34.2,vm_9,0,1,flow_107,vm_8,59502182,1
34.3,vm_0,0,1,flow_5,vm_6,114299940,1
34.4,vm_2,0,1,flow_30,vm_9,5280703,1
34.6,vm_9,0,1,flow_101,vm_2,4357934,1
34.9,vm_1,0,1,flow_16,vm_6,6852733,1
35.4,vm_6,0,1,flow_70,vm_4,4805372,1
35.9,vm_7,0,1,flow_81,vm_4,144791212,1
36.0,vm_6,0,1,flow_76,vm_11,2159787,1
36.7,vm_6,0,1,flow_67,vm_1,4328891,1
36.9,vm_1,0,1,flow_20,vm_10,3733982,1
36.9,vm_7,0,1,flow_81,vm_4,10008507,1
36.9,vm_0,0,1,flow_5,vm_6,455754263,1
37.0,vm_11,0,1,flow_124,vm_3,181169210,1
37.0,vm_9,0,1,flow_107,vm_8,3774458,1
37.1,vm_1,0,1,flow_16,vm_6,27546307,1
37.5,vm_2,0,1,flow_27,vm_6,32956492,1
38.0,vm_2,0,1,flow_30,vm_9,360955917,1
38.2,vm_1,0,1,flow_15,vm_5,17281551,1
38.3,vm_6,0,1,flow_67,vm_1,49887932,1
38.4,vm_4,0,1,flow_51,vm_8,9706215,1
39.0,vm_7,0,1,flow_78,vm_1,23327470,1
39.5,vm_10,0,1,flow_111,vm_1,343457416,1
39.7,vm_8,0,1,flow_97,vm_10,33978353,1
40.3,vm_9,0,1,flow_101,vm_2,12400781,1
40.4,vm_5,0,1,flow_58,vm_3,195369202,1
40.4,vm_1,0,1,flow_16,vm_6,23358424,1
41.2,vm_3,0,1,flow_36,vm_4,1270246,1
41.2,vm_6,0,1,flow_67,vm_1,11492236,1
41.3,vm_4,0,1,flow_45,vm_1,42994191,1
41.3,vm_0,0,1,flow_0,vm_1,17320991,1
41.4,vm_5,0,1,flow_61,vm_7,3912011,1
42.2,vm_3,0,1,flow_34,vm_1,21996348,1
42.5,vm_5,0,1,flow_63,vm_9,60542842,1
43.0,vm_4,0,1,flow_44,vm_0,69237171,1
43.5,vm_3,0,1,flow_38,vm_6,4493902,1
43.6,vm_6,0,1,flow_76,vm_11,67369731,1
43.7,vm_6,0,1,flow_67,vm_1,105176729,1
43.8,vm_11,0,1,flow_126,vm_5,211726164,1
43.8,vm_5,0,1,flow_64,vm_10,10917796,1
43.9,vm_10,0,1,flow_111,vm_1,10270000,1
44.0,vm_10,0,1,flow_118,vm_8,212983002,1
45.0,vm_3,0,1,flow_37,vm_5,12373967,1
45.4,vm_5,0,1,flow_59,vm_4,12356138,1
45.4,vm_4,0,1,flow_53,vm_10,3157577,1
45.4,vm_11,0,1,flow_126,vm_5,1848662,1
45.5,vm_1,0,1,flow_15,vm_5,231617463,1
45.7,vm_11,0,1,flow_126,vm_5,1251215,1
45.9,vm_9,0,1,flow_99,vm_0,311264617,1
45.9,vm_9,0,1,flow_107,vm_8,65672041,1
46.0,vm_8,0,1,flow_93,vm_5,14123256,1
46.1,vm_9,0,1,flow_109,vm_11,4989970,1
46.2,vm_11,0,1,flow_126,vm_5,26588746,1
46.6,vm_2,0,1,flow_28,vm_7,2027672,1
47.0,vm_8,0,1,flow_93,vm_5,253700050,1
47.3,vm_2,0,1,flow_28,vm_7,1624042,1
47.6,vm_9,0,1,flow_100,vm_1,3541838,1
47.7,vm_9,0,1,flow_101,vm_2,1182686,1
48.0,vm_9,0,1,flow_104,vm_5,173342051,1
48.1,vm_8,0,1,flow_97,vm_10,232558226,1
48.1,vm_11,0,1,flow_126,vm_5,2954640,1
48.2,vm_9,0,1,flow_109,vm_11,226430023,1
48.3,vm_2,0,1,flow_25,vm_4,147543791,1
48.9,vm_9,0,1,flow_99,vm_0,54490556,1
49.1,vm_4,0,1,flow_53,vm_10,3647498,1
49.2,vm_8,0,1,flow_94,vm_6,1645891,1
49.3,vm_9,0,1,flow_100,vm_1,21341282,1
49.4,vm_5,0,1,flow_58,vm_3,7569883,1
49.4,vm_11,0,1,flow_126,vm_5,12178000,1
49.5,vm_4,0,1,flow_44,vm_0,3792773,1
49.9,vm_11,0,1,flow_125,vm_4,31553249,1
50.1,vm_4,0,1,flow_47,vm_3,1285642,1
50.4,vm_11,0,1,flow_126,vm_5,1686960,1
50.5,vm_9,0,1,flow_107,vm_8,2713733,1
50.6,vm_0,0,1,flow_5,vm_6,2687484,1
51.3,vm_5,0,1,flow_58,vm_3,4135658,1
51.6,vm_4,0,1,flow_53,vm_10,7972856,1
52.6,vm_6,0,1,flow_70,vm_4,124525974,1
52.6,vm_2,0,1,flow_26,vm_5,5889411,1
52.8,vm_1,0,1,flow_16,vm_6,3507167,1
53.1,vm_3,0,1,flow_38,vm_6,6622667,1
53.2,vm_11,0,1,flow_125,vm_4,6003090,1
53.4,vm_1,0,1,flow_20,vm_10,14758509,1
53.4,vm_5,0,1,flow_59,vm_4,85096313,1
53.5,vm_11,0,1,flow_126,vm_5,10803176,1
53.5,vm_0,0,1,flow_7,vm_8,1495542,1
53.8,vm_2,0,1,flow_28,vm_7,69143731,1
54.3,vm_10,0,1,flow_118,vm_8,73980575,1
54.4,vm_9,0,1,flow_107,vm_8,2751261,1
54.5,vm_11,0,1,flow_131,vm_10,76975593,1
55.4,vm_8,0,1,flow_94,vm_6,2340989,1
55.6,vm_2,0,1,flow_25,vm_4,3630420,1
55.9,vm_4,0,1,flow_47,vm_3,1104649,1
55.9,vm_3,0,1,flow_41,vm_9,2105152,1
56.1,vm_10,0,1,flow_119,vm_9,81696760,1
56.7,vm_1,0,1,flow_16,vm_6,206938841,1
57.4,vm_10,0,1,flow_119,vm_9,62532421,1
58.0,vm_4,0,1,flow_53,vm_10,447381395,1
58.0,vm_1,0,1,flow_16,vm_6,14479162,1
58.2,vm_5,0,1,flow_63,vm_9,10423624,1
58.5,vm_6,0,1,flow_72,vm_7,1041313,1
58.6,vm_11,0,1,flow_126,vm_5,28927685,1
58.8,vm_1,0,1,flow_12,vm_2,231730062,1
58.8,vm_5,0,1,flow_63,vm_9,100180035,1
58.9,vm_2,0,1,flow_27,vm_6,2721096,1
59.2,vm_4,0,1,flow_53,vm_10,16808315,1
59.3,vm_0,0,1,flow_0,vm_1,2930288,1
59.4,vm_5,0,1,flow_61,vm_7,6470827,1
59.5,vm_9,0,1,flow_107,vm_8,2705018,1
60.0,vm_1,0,1,flow_16,vm_6,301178239,1
60.5,vm_10,0,1,flow_118,vm_8,25960463,1
60.7,vm_10,0,1,flow_114,vm_4,174418989,1
60.8,vm_7,0,1,flow_86,vm_10,3631194,1
61.4,vm_11,0,1,flow_126,vm_5,2682044,1
62.0,vm_11,0,1,flow_131,vm_10,10389091,1
62.2,vm_2,0,1,flow_28,vm_7,61451925,1
62.5,vm_3,0,1,flow_36,vm_4,3569472,1
62.7,vm_1,0,1,flow_20,vm_10,24673588,1
62.7,vm_9,0,1,flow_104,vm_5,37594957,1
62.7,vm_11,0,1,flow_131,vm_10,4408540,1
62.9,vm_10,0,1,flow_119,vm_9,95905796,1
63.1,vm_3,0,1,flow_36,vm_4,2554256,1
63.3,vm_0,0,1,flow_0,vm_1,1477502,1
63.7,vm_4,0,1,flow_53,vm_10,6727694,1
63.9,vm_6,0,1,flow_76,vm_11,3471920,1
64.6,vm_3,0,1,flow_36,vm_4,124961088,1
65.0,vm_9,0,1,flow_107,vm_8,2271416,1
65.4,vm_1,0,1,flow_16,vm_6,10209314,1
65.6,vm_9,0,1,flow_107,vm_8,53700686,1
66.4,vm_6,0,1,flow_67,vm_1,45719967,1
67.0,vm_9,0,1,flow_104,vm_5,57018252,1
67.0,vm_4,0,1,flow_53,vm_10,3666272,1
67.5,vm_4,0,1,flow_53,vm_10,3207849,1
67.9,vm_3,0,1,flow_37,vm_5,55789472,1
68.0,vm_9,0,1,flow_104,vm_5,127355221,1
68.0,vm_5,0,1,flow_64,vm_10,7343359,1
68.0,vm_3,0,1,flow_37,vm_5,389176803,1
68.2,vm_5,0,1,flow_59,vm_4,8395466,1
68.3,vm_3,0,1,flow_39,vm_7,54234074,1
68.4,vm_0,0,1,flow_0,vm_1,52703524,1
68.6,vm_6,0,1,flow_68,vm_2,114759110,1
68.8,vm_1,0,1,flow_16,vm_6,3068479,1
69.0,vm_9,0,1,flow_104,vm_5,443213484,1
70.0,vm_5,0,1,flow_61,vm_7,31667943,1
70.2,vm_4,0,1,flow_47,vm_3,5961642,1
70.3,vm_11,0,1,flow_124,vm_3,98176434,1
70.3,vm_10,0,1,flow_111,vm_1,198776655,1
70.5,vm_3,0,1,flow_38,vm_6,5467805,1
70.6,vm_0,0,1,flow_2,vm_3,1537373,1
70.8,vm_2,0,1,flow_27,vm_6,6455756,1
71.0,vm_3,0,1,flow_37,vm_5,388784521,1
71.1,vm_5,0,1,flow_61,vm_7,14365777,1
71.2,vm_0,0,1,flow_5,vm_6,473889959,1
71.4,vm_9,0,1,flow_104,vm_5,169445002,1
71.4,vm_9,0,1,flow_107,vm_8,9754164,1
71.6,vm_1,0,1,flow_16,vm_6,101617307,1
72.2,vm_7,0,1,flow_85,vm_9,380858721,1
72.4,vm_2,0,1,flow_30,vm_9,4466210,1
72.4,vm_9,0,1,flow_101,vm_2,29289669,1
72.5,vm_0,0,1,flow_2,vm_3,139778441,1
72.5,vm_9,0,1,flow_102,vm_3,1000559,1
72.6,vm_11,0,1,flow_131,vm_10,45256818,1
73.0,vm_1,0,1,flow_20,vm_10,56921425,1
73.1,vm_2,0,1,flow_25,vm_4,1059163,1
73.7,vm_2,0,1,flow_30,vm_9,17718406,1
73.8,vm_3,0,1,flow_37,vm_5,3327522,1
73.9,vm_7,0,1,flow_86,vm_10,7787174,1
74.0,vm_11,0,1,flow_131,vm_10,5589743,1
74.2,vm_2,0,1,flow_27,vm_6,15383966,1
75.0,vm_2,0,1,flow_30,vm_9,4365015,1
75.1,vm_11,0,1,flow_121,vm_0,7288894,1
75.4,vm_10,0,1,flow_111,vm_1,21053712,1
75.5,vm_6,0,1,flow_71,vm_5,68569484,1
76.0,vm_3,0,1,flow_39,vm_7,158067292,1
76.1,vm_6,0,1,flow_76,vm_11,9381322,1
76.2,vm_1,0,1,flow_15,vm_5,486131884,1
76.3,vm_3,0,1,flow_40,vm_8,373510446,1
76.4,vm_10,0,1,flow_118,vm_8,14633270,1
76.5,vm_0,0,1,flow_5,vm_6,1000725,1
76.8,vm_3,0,1,flow_39,vm_7,24970101,1
76.8,vm_2,0,1,flow_27,vm_6,7391779,1
76.9,vm_1,0,1,flow_12,vm_2,108390408,1
77.1,vm_7,0,1,flow_85,vm_9,30933268,1
77.3,vm_0,0,1,flow_5,vm_6,10511502,1
77.4,vm_4,0,1,flow_46,vm_2,14983009,1
77.5,vm_2,0,1,flow_27,vm_6,15297208,1
77.9,vm_0,0,1,flow_5,vm_6,376122744,1
78.4,vm_2,0,1,flow_28,vm_7,217439058,1
78.4,vm_3,0,1,flow_40,vm_8,198501779,1
78.7,vm_5,0,1,flow_58,vm_3,1320041,1
78.7,vm_9,0,1,flow_107,vm_8,44214152,1
78.9,vm_9,0,1,flow_101,vm_2,2944394,1
79.0,vm_11,0,1,flow_126,vm_5,1393267,1
79.1,vm_0,0,1,flow_5,vm_6,9258048,1
79.3,vm_7,0,1,flow_78,vm_1,21134617,1
79.8,vm_11,0,1,flow_131,vm_10,135163748,1
79.9,vm_3,0,1,flow_36,vm_4,166697406,1
80.0,vm_11,0,1,flow_126,vm_5,206292215,1
80.1,vm_9,0,1,flow_102,vm_3,30398856,1
80.9,vm_9,0,1,flow_99,vm_0,1294855,1
