start,source,z,w1,link,dest,psize,w2
21.6,vm_8,0,1,flow_96,vm_9,443876692,1
21.7,vm_5,0,1,flow_57,vm_2,19761225,1
22.1,vm_2,0,1,flow_28,vm_7,14519225,1
22.7,vm_1,0,1,flow_17,vm_7,1040994,1
22.8,vm_3,0,1,flow_37,vm_5,319079825,1
23.0,vm_1,0,1,flow_18,vm_8,19552284,1
23.3,vm_2,0,1,flow_32,vm_11,1762654,1
23.4,vm_2,0,1,flow_28,vm_7,11409285,1
23.6,vm_4,0,1,flow_47,vm_3,160271911,1
23.6,vm_5,0,1,flow_57,vm_2,2737889,1
23.7,vm_10,0,1,flow_111,vm_1,3626608,1
24.2,vm_2,0,1,flow_28,vm_7,24520640,1
24.4,vm_5,0,1,flow_56,vm_1,476417981,1
24.5,vm_9,0,1,flow_101,vm_2,70960688,1
24.5,vm_3,0,1,flow_42,vm_10,3345303,1
24.6,vm_3,0,1,flow_40,vm_8,1017572,1
24.7,vm_11,0,1,flow_126,vm_5,2991032,1
24.9,vm_2,0,1,flow_26,vm_5,270016624,1
25.1,vm_9,0,1,flow_103,vm_4,45036790,1
25.1,vm_3,0,1,flow_40,vm_8,5099453,1
25.3,vm_5,0,1,flow_65,vm_11,352528158,1
25.7,vm_2,0,1,flow_25,vm_4,35490416,1
26.0,vm_2,0,1,flow_28,vm_7,3711026,1
26.1,vm_11,0,1,flow_126,vm_5,23413899,1
26.6,vm_10,0,1,flow_117,vm_7,40995205,1
26.8,vm_4,0,1,flow_53,vm_10,5736240,1
26.8,vm_10,0,1,flow_117,vm_7,8367950,1
26.9,vm_1,0,1,flow_12,vm_2,16071615,1
27.0,vm_9,0,1,flow_107,vm_8,2592191,1
27.3,vm_3,0,1,flow_37,vm_5,31353367,1
27.3,vm_5,0,1,flow_56,vm_1,150035822,1
27.5,vm_1,0,1,flow_18,vm_8,111793615,1
27.7,vm_7,0,1,flow_82,vm_5,14636027,1
28.4,vm_10,0,1,flow_117,vm_7,6467402,1
28.6,vm_11,0,1,flow_123,vm_2,4830548,1
28.7,vm_4,0,1,flow_49,vm_6,2590580,1
28.8,vm_2,0,1,flow_26,vm_5,8966584,1
29.3,vm_4,0,1,flow_53,vm_10,3100470,1
29.8,vm_2,0,1,flow_28,vm_7,253204015,1
30.1,vm_4,0,1,flow_52,vm_9,25354693,1
30.1,vm_9,0,1,flow_99,vm_0,126467314,1
30.6,vm_1,0,1,flow_11,vm_0,38321709,1
30.9,vm_4,0,1,flow_52,vm_9,4136868,1
31.1,vm_8,0,1,flow_96,vm_9,3718315,1
31.1,vm_8,0,1,flow_89,vm_1,118880621,1
31.1,vm_2,0,1,flow_25,vm_4,70208284,1
31.3,vm_2,0,1,flow_32,vm_11,24304360,1
31.8,vm_5,0,1,flow_64,vm_10,199441681,1
32.0,vm_2,0,1,flow_25,vm_4,2191942,1
32.0,vm_9,0,1,flow_107,vm_8,9780285,1
32.3,vm_1,0,1,flow_16,vm_6,124519798,1
32.6,vm_2,0,1,flow_28,vm_7,6212233,1
32.7,vm_2,0,1,flow_29,vm_8,3652307,1
32.9,vm_5,0,1,flow_57,vm_2,86007563,1
33.2,vm_9,0,1,flow_99,vm_0,4107001,1
33.2,vm_2,0,1,flow_25,vm_4,391235587,1
33.3,vm_11,0,1,flow_123,vm_2,400773196,1
33.6,vm_1,0,1,flow_17,vm_7,89595782,1
33.6,vm_1,0,1,flow_11,vm_0,1567714,1
34.2,vm_5,0,1,flow_62,vm_8,50895095,1
34.3,vm_10,0,1,flow_111,vm_1,3673258,1
34.3,vm_2,0,1,flow_25,vm_4,3165092,1
34.5,vm_8,0,1,flow_96,vm_9,283634533,1
34.6,vm_9,0,1,flow_99,vm_0,8010327,1
34.6,vm_4,0,1,flow_52,vm_9,11197555,1
34.8,vm_9,0,1,flow_103,vm_4,24227320,1
35.4,vm_10,0,1,flow_111,vm_1,389271890,1
35.5,vm_10,0,1,flow_120,vm_11,48978510,1
35.5,vm_6,0,1,flow_66,vm_0,35645289,1
35.6,vm_1,0,1,flow_17,vm_7,5131574,1
35.8,vm_2,0,1,flow_29,vm_8,131743220,1
36.0,vm_4,0,1,flow_52,vm_9,4576672,1
36.0,vm_3,0,1,flow_40,vm_8,3731544,1
36.1,vm_2,0,1,flow_28,vm_7,342284059,1
36.5,vm_1,0,1,flow_11,vm_0,3841875,1
36.5,vm_11,0,1,flow_124,vm_3,31050488,1
36.6,vm_5,0,1,flow_56,vm_1,219350382,1
36.9,vm_11,0,1,flow_123,vm_2,28223419,1
36.9,vm_2,0,1,flow_23,vm_1,309379638,1
36.9,vm_9,0,1,flow_103,vm_4,14933247,1
37.1,vm_1,0,1,flow_11,vm_0,76981381,1
37.9,vm_11,0,1,flow_123,vm_2,11760124,1
38.7,vm_2,0,1,flow_23,vm_1,156791458,1
39.7,vm_2,0,1,flow_25,vm_4,77263494,1
40.3,vm_3,0,1,flow_36,vm_4,17053309,1
40.5,vm_6,0,1,flow_72,vm_7,112458556,1
40.8,vm_4,0,1,flow_49,vm_6,1624057,1
41.3,vm_3,0,1,flow_37,vm_5,14953037,1
41.4,vm_1,0,1,flow_16,vm_6,3335065,1
41.6,vm_0,0,1,flow_0,vm_1,241930264,1
41.7,vm_4,0,1,flow_53,vm_10,19611940,1
41.8,vm_4,0,1,flow_49,vm_6,17531038,1
42.1,vm_5,0,1,flow_57,vm_2,27663958,1
42.6,vm_6,0,1,flow_76,vm_11,10576842,1
42.9,vm_8,0,1,flow_96,vm_9,379511851,1
43.1,vm_4,0,1,flow_49,vm_6,3371479,1
43.9,vm_9,0,1,flow_107,vm_8,2106223,1
44.1,vm_4,0,1,flow_47,vm_3,8021551,1
44.2,vm_4,0,1,flow_50,vm_7,71435965,1
44.4,vm_3,0,1,flow_42,vm_10,93462350,1
44.5,vm_3,0,1,flow_42,vm_10,308145800,1
44.6,vm_4,0,1,flow_50,vm_7,7288272,1
45.8,vm_4,0,1,flow_49,vm_6,132720806,1
45.9,vm_10,0,1,flow_111,vm_1,3043209,1
46.0,vm_9,0,1,flow_100,vm_1,34661191,1
46.2,vm_0,0,1,flow_2,vm_3,17487159,1
46.2,vm_5,0,1,flow_56,vm_1,63463944,1
46.4,vm_10,0,1,flow_120,vm_11,4566935,1
46.8,vm_9,0,1,flow_107,vm_8,31997676,1
46.9,vm_9,0,1,flow_101,vm_2,112383351,1
47.5,vm_5,0,1,flow_56,vm_1,4121926,1
47.5,vm_9,0,1,flow_103,vm_4,2262454,1
48.1,vm_1,0,1,flow_11,vm_0,216482909,1
48.2,vm_10,0,1,flow_111,vm_1,113633569,1
48.2,vm_4,0,1,flow_52,vm_9,3163753,1
48.4,vm_11,0,1,flow_127,vm_6,239495745,1
48.7,vm_3,0,1,flow_36,vm_4,42046443,1
48.7,vm_1,0,1,flow_18,vm_8,3947099,1
48.8,vm_4,0,1,flow_52,vm_9,137015650,1
49.2,vm_7,0,1,flow_82,vm_5,43874174,1
49.3,vm_3,0,1,flow_42,vm_10,118751554,1
50.1,vm_2,0,1,flow_29,vm_8,2804362,1
50.3,vm_3,0,1,flow_42,vm_10,263708712,1
50.5,vm_4,0,1,flow_49,vm_6,58962985,1
50.7,vm_10,0,1,flow_117,vm_7,61299204,1
50.8,vm_0,0,1,flow_2,vm_3,102823641,1
51.2,vm_0,0,1,flow_7,vm_8,276692281,1
51.6,vm_1,0,1,flow_11,vm_0,387505155,1
51.7,vm_2,0,1,flow_25,vm_4,1150302,1
51.7,vm_1,0,1,flow_11,vm_0,10571616,1
52.1,vm_9,0,1,flow_100,vm_1,2822652,1
52.2,vm_5,0,1,flow_64,vm_10,1423980,1
52.3,vm_4,0,1,flow_45,vm_1,467744479,1
52.3,vm_1,0,1,flow_16,vm_6,2346924,1
52.7,vm_10,0,1,flow_117,vm_7,15740166,1
52.8,vm_10,0,1,flow_111,vm_1,98057721,1
53.0,vm_6,0,1,flow_72,vm_7,8787111,1
53.0,vm_2,0,1,flow_32,vm_11,13426350,1
53.4,vm_0,0,1,flow_2,vm_3,21942656,1
53.6,vm_10,0,1,flow_111,vm_1,22633382,1
53.7,vm_11,0,1,flow_126,vm_5,88845757,1
54.9,vm_11,0,1,flow_123,vm_2,407220739,1
55.3,vm_2,0,1,flow_25,vm_4,37793818,1
55.5,vm_4,0,1,flow_50,vm_7,161289151,1
55.5,vm_2,0,1,flow_25,vm_4,9127652,1
55.6,vm_2,0,1,flow_25,vm_4,117039066,1
55.7,vm_10,0,1,flow_110,vm_0,1765815,1
56.0,vm_6,0,1,flow_72,vm_7,115290657,1
57.1,vm_4,0,1,flow_53,vm_10,15824030,1
57.1,vm_5,0,1,flow_57,vm_2,419741709,1
57.2,vm_5,0,1,flow_62,vm_8,2858674,1
57.6,vm_2,0,1,flow_28,vm_7,2015289,1
57.8,vm_2,0,1,flow_29,vm_8,2964449,1
57.9,vm_11,0,1,flow_127,vm_6,193272110,1
58.0,vm_8,0,1,flow_96,vm_9,108390993,1
58.2,vm_3,0,1,flow_37,vm_5,1578582,1
59.0,vm_5,0,1,flow_62,vm_8,306609047,1
59.0,vm_1,0,1,flow_18,vm_8,133987441,1
59.6,vm_5,0,1,flow_64,vm_10,2496943,1
59.7,vm_2,0,1,flow_28,vm_7,1727853,1
59.8,vm_8,0,1,flow_96,vm_9,2185288,1
60.0,vm_4,0,1,flow_45,vm_1,9152035,1
61.1,vm_5,0,1,flow_62,vm_8,52130707,1
61.2,vm_3,0,1,flow_37,vm_5,234728624,1
61.5,vm_9,0,1,flow_99,vm_0,2340109,1
61.5,vm_7,0,1,flow_82,vm_5,17225188,1
61.8,vm_3,0,1,flow_40,vm_8,16656676,1
61.9,vm_4,0,1,flow_47,vm_3,16030417,1
61.9,vm_2,0,1,flow_26,vm_5,5203344,1
61.9,vm_0,0,1,flow_0,vm_1,168320994,1
62.0,vm_5,0,1,flow_64,vm_10,447737638,1
62.4,vm_7,0,1,flow_82,vm_5,27705565,1
62.8,vm_1,0,1,flow_11,vm_0,12009489,1
64.4,vm_5,0,1,flow_58,vm_3,12143004,1
64.4,vm_4,0,1,flow_45,vm_1,3682376,1
64.5,vm_3,0,1,flow_40,vm_8,9641481,1
64.8,vm_2,0,1,flow_25,vm_4,14282281,1
64.9,vm_11,0,1,flow_127,vm_6,436867842,1
64.9,vm_6,0,1,flow_76,vm_11,103253474,1
64.9,vm_7,0,1,flow_82,vm_5,483279152,1
65.2,vm_7,0,1,flow_82,vm_5,152946398,1
65.7,vm_2,0,1,flow_25,vm_4,2179674,1
65.9,vm_2,0,1,flow_28,vm_7,10148102,1
66.0,vm_8,0,1,flow_89,vm_1,59490645,1
66.4,vm_9,0,1,flow_99,vm_0,218994393,1
66.7,vm_2,0,1,flow_28,vm_7,1229165,1
66.7,vm_9,0,1,flow_99,vm_0,361632328,1
66.9,vm_2,0,1,flow_28,vm_7,248091383,1
67.4,vm_10,0,1,flow_120,vm_11,269404960,1
67.7,vm_8,0,1,flow_89,vm_1,5303284,1
67.7,vm_5,0,1,flow_58,vm_3,3966294,1
68.2,vm_3,0,1,flow_37,vm_5,292468845,1
68.3,vm_5,0,1,flow_65,vm_11,14058405,1
68.4,vm_5,0,1,flow_65,vm_11,41957213,1
68.8,vm_8,0,1,flow_96,vm_9,2261928,1
68.9,vm_6,0,1,flow_66,vm_0,107084745,1
69.6,vm_9,0,1,flow_99,vm_0,125350360,1
69.7,vm_8,0,1,flow_89,vm_1,5737640,1
69.8,vm_2,0,1,flow_23,vm_1,340098283,1
70.1,vm_1,0,1,flow_11,vm_0,447115096,1
70.1,vm_0,0,1,flow_7,vm_8,173102913,1
70.3,vm_2,0,1,flow_23,vm_1,284687676,1
70.9,vm_10,0,1,flow_110,vm_0,3486424,1
71.0,vm_8,0,1,flow_96,vm_9,5284763,1
71.4,vm_0,0,1,flow_2,vm_3,11547437,1
71.8,vm_10,0,1,flow_110,vm_0,111027110,1
71.8,vm_1,0,1,flow_18,vm_8,29166144,1
72.5,vm_9,0,1,flow_100,vm_1,5328201,1
73.0,vm_10,0,1,flow_117,vm_7,21698267,1
73.4,vm_3,0,1,flow_40,vm_8,157105217,1
73.6,vm_11,0,1,flow_124,vm_3,4181108,1
73.7,vm_4,0,1,flow_49,vm_6,5525038,1
73.8,vm_10,0,1,flow_111,vm_1,15423884,1
73.9,vm_1,0,1,flow_17,vm_7,23338479,1
74.3,vm_11,0,1,flow_125,vm_4,328365193,1
74.3,vm_9,0,1,flow_100,vm_1,4254809,1
74.5,vm_1,0,1,flow_18,vm_8,6600120,1
75.0,vm_4,0,1,flow_49,vm_6,38768890,1
75.1,vm_5,0,1,flow_56,vm_1,103063031,1
75.2,vm_1,0,1,flow_16,vm_6,215818048,1
75.5,vm_3,0,1,flow_36,vm_4,4985548,1
75.6,vm_5,0,1,flow_56,vm_1,1816410,1
76.1,vm_1,0,1,flow_12,vm_2,85573972,1
76.3,vm_9,0,1,flow_99,vm_0,13322989,1
76.6,vm_11,0,1,flow_125,vm_4,474799302,1
76.8,vm_1,0,1,flow_17,vm_7,56026347,1
76.9,vm_3,0,1,flow_40,vm_8,2684438,1
76.9,vm_3,0,1,flow_40,vm_8,11847369,1
77.0,vm_6,0,1,flow_66,vm_0,46532929,1
77.1,vm_0,0,1,flow_7,vm_8,3559687,1
77.3,vm_2,0,1,flow_23,vm_1,215928921,1
77.6,vm_10,0,1,flow_110,vm_0,4590173,1
77.8,vm_1,0,1,flow_11,vm_0,286999678,1
77.8,vm_0,0,1,flow_0,vm_1,17943658,1
78.0,vm_2,0,1,flow_25,vm_4,1311288,1
78.1,vm_1,0,1,flow_11,vm_0,19536655,1
79.0,vm_5,0,1,flow_57,vm_2,19863191,1
79.6,vm_9,0,1,flow_100,vm_1,227921751,1
79.6,vm_11,0,1,flow_124,vm_3,22069712,1
79.8,vm_9,0,1,flow_103,vm_4,64430394,1
80.1,vm_9,0,1,flow_107,vm_8,29515842,1
80.3,vm_2,0,1,flow_25,vm_4,2787464,1
80.4,vm_2,0,1,flow_25,vm_4,49609472,1
80.5,vm_11,0,1,flow_123,vm_2,119659747,1
