start,source,z,w1,link,dest,psize,w2
62.0,vm_11,0,1,flow_124,vm_3,27076174,1
62.1,vm_0,0,1,flow_6,vm_7,11992475,1
62.6,vm_0,0,1,flow_3,vm_4,3427889,1
62.7,vm_1,0,1,flow_15,vm_5,19985981,1
62.8,vm_8,0,1,flow_97,vm_10,51497784,1
63.3,vm_1,0,1,flow_19,vm_9,467013732,1
63.6,vm_11,0,1,flow_121,vm_0,1056843,1
63.7,vm_2,0,1,flow_27,vm_6,7020100,1
63.9,vm_9,0,1,flow_99,vm_0,5952882,1
64.0,vm_1,0,1,flow_20,vm_10,20040388,1
64.0,vm_3,0,1,flow_35,vm_2,33096027,1
64.3,vm_2,0,1,flow_29,vm_8,3234824,1
64.9,vm_10,0,1,flow_112,vm_2,52597030,1
65.0,vm_9,0,1,flow_103,vm_4,46667112,1
65.3,vm_11,0,1,flow_121,vm_0,1664249,1
65.6,vm_4,0,1,flow_50,vm_7,434808982,1
67.0,vm_9,0,1,flow_109,vm_11,4551458,1
67.7,vm_5,0,1,flow_59,vm_4,79376383,1
67.7,vm_9,0,1,flow_103,vm_4,1185052,1
67.9,vm_11,0,1,flow_125,vm_4,2007531,1
68.3,vm_10,0,1,flow_113,vm_3,121308602,1
69.1,vm_5,0,1,flow_57,vm_2,169495606,1
69.4,vm_1,0,1,flow_20,vm_10,61879010,1
69.5,vm_7,0,1,flow_86,vm_10,12677527,1
69.6,vm_1,0,1,flow_20,vm_10,155855816,1
69.9,vm_9,0,1,flow_103,vm_4,259723770,1
69.9,vm_2,0,1,flow_29,vm_8,6832119,1
70.1,vm_5,0,1,flow_55,vm_0,69978899,1
70.4,vm_2,0,1,flow_26,vm_5,20519114,1
70.7,vm_9,0,1,flow_109,vm_11,3197754,1
71.0,vm_11,0,1,flow_124,vm_3,3379877,1
71.2,vm_0,0,1,flow_6,vm_7,10545169,1
71.7,vm_4,0,1,flow_46,vm_2,462051075,1
71.8,vm_11,0,1,flow_124,vm_3,329046547,1
72.0,vm_1,0,1,flow_11,vm_0,50863560,1
72.3,vm_4,0,1,flow_50,vm_7,132828322,1
72.6,vm_2,0,1,flow_32,vm_11,6096907,1
73.1,vm_8,0,1,flow_96,vm_9,238863640,1
73.6,vm_0,0,1,flow_6,vm_7,144012111,1
73.8,vm_8,0,1,flow_98,vm_11,186302297,1
73.8,vm_9,0,1,flow_109,vm_11,2084951,1
73.9,vm_2,0,1,flow_28,vm_7,54002551,1
74.7,vm_6,0,1,flow_66,vm_0,25379641,1
75.2,vm_11,0,1,flow_126,vm_5,1509024,1
75.2,vm_2,0,1,flow_27,vm_6,293544731,1
75.2,vm_5,0,1,flow_63,vm_9,17671238,1
75.7,vm_1,0,1,flow_20,vm_10,300325711,1
75.9,vm_11,0,1,flow_121,vm_0,75710851,1
75.9,vm_8,0,1,flow_98,vm_11,59000394,1
76.2,vm_9,0,1,flow_103,vm_4,38546462,1
76.6,vm_10,0,1,flow_115,vm_5,1612932,1
77.4,vm_2,0,1,flow_32,vm_11,3663656,1
77.6,vm_9,0,1,flow_99,vm_0,4239150,1
78.0,vm_5,0,1,flow_59,vm_4,207012080,1
78.1,vm_11,0,1,flow_121,vm_0,7842585,1
78.4,vm_9,0,1,flow_103,vm_4,56324544,1
78.6,vm_11,0,1,flow_123,vm_2,423573734,1
79.7,vm_8,0,1,flow_97,vm_10,202189229,1
79.7,vm_1,0,1,flow_14,vm_4,16442689,1
80.1,vm_6,0,1,flow_66,vm_0,23604810,1
80.1,vm_11,0,1,flow_124,vm_3,3074501,1
80.7,vm_8,0,1,flow_98,vm_11,69881697,1
81.0,vm_5,0,1,flow_55,vm_0,26055464,1
