start,source,z,w1,link,dest,psize,w2
24.4,vm_6,0,1,flow_66,vm_0,3467444,1
24.6,vm_4,0,1,flow_48,vm_5,6427237,1
24.9,vm_6,0,1,flow_69,vm_3,113632053,1
25.4,vm_10,0,1,flow_112,vm_2,13530790,1
25.6,vm_2,0,1,flow_31,vm_10,126994770,1
25.9,vm_1,0,1,flow_11,vm_0,1261041,1
26.1,vm_11,0,1,flow_127,vm_6,21933092,1
26.5,vm_9,0,1,flow_105,vm_6,1050206,1
27.6,vm_10,0,1,flow_114,vm_4,11166542,1
27.6,vm_6,0,1,flow_66,vm_0,23303448,1
27.9,vm_8,0,1,flow_92,vm_4,2136902,1
28.2,vm_6,0,1,flow_74,vm_9,472320745,1
28.3,vm_3,0,1,flow_37,vm_5,7694608,1
28.4,vm_1,0,1,flow_18,vm_8,140121701,1
28.5,vm_6,0,1,flow_72,vm_7,77538305,1
28.9,vm_4,0,1,flow_48,vm_5,37097669,1
29.0,vm_2,0,1,flow_31,vm_10,35210149,1
29.2,vm_7,0,1,flow_79,vm_2,11217931,1
29.6,vm_9,0,1,flow_105,vm_6,3996012,1
29.6,vm_3,0,1,flow_35,vm_2,499931448,1
29.6,vm_6,0,1,flow_74,vm_9,16903084,1
29.7,vm_11,0,1,flow_121,vm_0,10151952,1
29.8,vm_7,0,1,flow_82,vm_5,2124460,1
29.9,vm_6,0,1,flow_74,vm_9,487509957,1
30.9,vm_7,0,1,flow_82,vm_5,17160408,1
31.1,vm_1,0,1,flow_11,vm_0,46522448,1
31.6,vm_6,0,1,flow_72,vm_7,1162202,1
31.7,vm_9,0,1,flow_105,vm_6,58473152,1
31.8,vm_10,0,1,flow_114,vm_4,231592490,1
32.6,vm_8,0,1,flow_94,vm_6,297400108,1
32.6,vm_6,0,1,flow_66,vm_0,71360583,1
32.7,vm_6,0,1,flow_72,vm_7,1188691,1
32.9,vm_6,0,1,flow_66,vm_0,219961696,1
33.1,vm_7,0,1,flow_79,vm_2,6795886,1
33.4,vm_3,0,1,flow_35,vm_2,7075996,1
33.5,vm_10,0,1,flow_117,vm_7,2076339,1
33.8,vm_10,0,1,flow_114,vm_4,2528067,1
34.4,vm_6,0,1,flow_72,vm_7,5481496,1
34.4,vm_8,0,1,flow_92,vm_4,6221034,1
34.6,vm_5,0,1,flow_59,vm_4,6831643,1
34.6,vm_3,0,1,flow_38,vm_6,359451154,1
35.0,vm_8,0,1,flow_92,vm_4,77662003,1
35.1,vm_3,0,1,flow_38,vm_6,143570820,1
35.3,vm_9,0,1,flow_105,vm_6,1321949,1
35.6,vm_11,0,1,flow_121,vm_0,2646036,1
36.3,vm_1,0,1,flow_11,vm_0,11505117,1
36.4,vm_7,0,1,flow_82,vm_5,348896664,1
36.5,vm_3,0,1,flow_35,vm_2,242705519,1
37.2,vm_8,0,1,flow_92,vm_4,5128748,1
37.5,vm_8,0,1,flow_92,vm_4,8217710,1
37.9,vm_6,0,1,flow_68,vm_2,6784194,1
38.4,vm_6,0,1,flow_72,vm_7,1772079,1
38.5,vm_6,0,1,flow_72,vm_7,104351776,1
38.7,vm_6,0,1,flow_72,vm_7,4877455,1
38.8,vm_10,0,1,flow_118,vm_8,2438280,1
38.9,vm_6,0,1,flow_69,vm_3,135853433,1
39.0,vm_10,0,1,flow_118,vm_8,24208773,1
40.1,vm_8,0,1,flow_94,vm_6,359844331,1
40.1,vm_8,0,1,flow_88,vm_0,296813711,1
41.0,vm_8,0,1,flow_92,vm_4,64930930,1
41.1,vm_4,0,1,flow_51,vm_8,11065307,1
41.1,vm_8,0,1,flow_94,vm_6,288754261,1
41.2,vm_11,0,1,flow_125,vm_4,121245061,1
41.3,vm_10,0,1,flow_114,vm_4,2746889,1
41.6,vm_0,0,1,flow_5,vm_6,1800692,1
41.7,vm_8,0,1,flow_88,vm_0,1077912,1
41.8,vm_8,0,1,flow_92,vm_4,4559219,1
42.0,vm_9,0,1,flow_102,vm_3,210385827,1
42.2,vm_11,0,1,flow_127,vm_6,2299420,1
42.3,vm_3,0,1,flow_35,vm_2,84055011,1
42.5,vm_3,0,1,flow_35,vm_2,170430419,1
42.5,vm_8,0,1,flow_94,vm_6,1075995,1
42.6,vm_9,0,1,flow_105,vm_6,3958130,1
42.6,vm_10,0,1,flow_118,vm_8,21220363,1
42.6,vm_9,0,1,flow_103,vm_4,6345635,1
43.4,vm_2,0,1,flow_31,vm_10,257345403,1
43.6,vm_6,0,1,flow_74,vm_9,2125864,1
43.6,vm_8,0,1,flow_92,vm_4,129277575,1
43.7,vm_10,0,1,flow_114,vm_4,2856408,1
44.2,vm_3,0,1,flow_34,vm_1,17742038,1
44.5,vm_5,0,1,flow_65,vm_11,4260770,1
44.8,vm_11,0,1,flow_129,vm_8,4265019,1
45.5,vm_8,0,1,flow_92,vm_4,28665775,1
45.6,vm_6,0,1,flow_68,vm_2,1608441,1
45.8,vm_2,0,1,flow_32,vm_11,1039968,1
45.9,vm_10,0,1,flow_117,vm_7,10179508,1
45.9,vm_6,0,1,flow_72,vm_7,49748702,1
46.0,vm_7,0,1,flow_79,vm_2,9754179,1
46.0,vm_3,0,1,flow_35,vm_2,1257014,1
46.0,vm_5,0,1,flow_57,vm_2,9759727,1
46.2,vm_6,0,1,flow_69,vm_3,175154257,1
46.4,vm_3,0,1,flow_38,vm_6,169194331,1
46.6,vm_8,0,1,flow_92,vm_4,1049515,1
46.7,vm_7,0,1,flow_82,vm_5,7786019,1
46.8,vm_1,0,1,flow_11,vm_0,17750710,1
46.8,vm_10,0,1,flow_113,vm_3,149312716,1
46.9,vm_8,0,1,flow_92,vm_4,4849867,1
47.0,vm_5,0,1,flow_59,vm_4,12413548,1
47.3,vm_8,0,1,flow_92,vm_4,15715809,1
47.5,vm_3,0,1,flow_37,vm_5,4078022,1
47.5,vm_3,0,1,flow_34,vm_1,9401037,1
47.8,vm_7,0,1,flow_80,vm_3,332201094,1
47.8,vm_4,0,1,flow_48,vm_5,17519400,1
48.2,vm_6,0,1,flow_73,vm_8,51963230,1
48.6,vm_8,0,1,flow_94,vm_6,477641304,1
48.6,vm_2,0,1,flow_32,vm_11,244343448,1
48.6,vm_9,0,1,flow_109,vm_11,141447325,1
49.3,vm_9,0,1,flow_102,vm_3,1403612,1
49.4,vm_8,0,1,flow_94,vm_6,92576982,1
49.5,vm_3,0,1,flow_35,vm_2,485973772,1
49.8,vm_11,0,1,flow_121,vm_0,21093144,1
50.0,vm_11,0,1,flow_125,vm_4,401436204,1
50.2,vm_8,0,1,flow_92,vm_4,13186883,1
50.3,vm_8,0,1,flow_88,vm_0,26451837,1
50.3,vm_11,0,1,flow_121,vm_0,11973719,1
50.5,vm_10,0,1,flow_114,vm_4,1124222,1
50.5,vm_10,0,1,flow_114,vm_4,19322371,1
50.6,vm_7,0,1,flow_82,vm_5,167842270,1
50.6,vm_9,0,1,flow_105,vm_6,48101863,1
50.9,vm_7,0,1,flow_82,vm_5,2771826,1
51.3,vm_2,0,1,flow_32,vm_11,4950286,1
51.3,vm_9,0,1,flow_106,vm_7,3689814,1
51.8,vm_11,0,1,flow_129,vm_8,10469685,1
51.9,vm_9,0,1,flow_105,vm_6,2056367,1
52.4,vm_9,0,1,flow_102,vm_3,3700191,1
52.5,vm_5,0,1,flow_59,vm_4,8477641,1
52.5,vm_4,0,1,flow_48,vm_5,1289679,1
52.6,vm_8,0,1,flow_92,vm_4,15630827,1
52.8,vm_10,0,1,flow_113,vm_3,2584180,1
53.0,vm_10,0,1,flow_118,vm_8,24086529,1
53.4,vm_7,0,1,flow_80,vm_3,1647000,1
53.4,vm_8,0,1,flow_92,vm_4,167484609,1
53.7,vm_6,0,1,flow_72,vm_7,7310479,1
53.7,vm_6,0,1,flow_72,vm_7,60162953,1
53.8,vm_5,0,1,flow_65,vm_11,1269936,1
53.8,vm_6,0,1,flow_66,vm_0,1415760,1
53.9,vm_2,0,1,flow_31,vm_10,14900614,1
54.0,vm_8,0,1,flow_92,vm_4,235618528,1
54.1,vm_4,0,1,flow_51,vm_8,1541550,1
54.3,vm_9,0,1,flow_106,vm_7,7851875,1
54.4,vm_10,0,1,flow_112,vm_2,101764668,1
54.6,vm_9,0,1,flow_105,vm_6,10567194,1
54.7,vm_1,0,1,flow_18,vm_8,2500256,1
54.8,vm_0,0,1,flow_1,vm_2,16422277,1
55.1,vm_3,0,1,flow_34,vm_1,6424585,1
55.2,vm_6,0,1,flow_72,vm_7,4435984,1
55.4,vm_8,0,1,flow_92,vm_4,7841756,1
55.6,vm_9,0,1,flow_105,vm_6,80863758,1
56.1,vm_6,0,1,flow_74,vm_9,232667177,1
56.6,vm_3,0,1,flow_35,vm_2,1629617,1
56.6,vm_8,0,1,flow_92,vm_4,3096419,1
56.8,vm_2,0,1,flow_31,vm_10,168459030,1
57.7,vm_10,0,1,flow_117,vm_7,337021766,1
58.0,vm_5,0,1,flow_65,vm_11,20447521,1
58.1,vm_9,0,1,flow_103,vm_4,153048265,1
58.1,vm_8,0,1,flow_88,vm_0,2547022,1
58.1,vm_2,0,1,flow_32,vm_11,17029506,1
58.2,vm_6,0,1,flow_74,vm_9,1633655,1
58.5,vm_3,0,1,flow_35,vm_2,1300289,1
58.8,vm_2,0,1,flow_23,vm_1,189340299,1
58.9,vm_8,0,1,flow_92,vm_4,266751332,1
59.1,vm_9,0,1,flow_105,vm_6,1078114,1
59.2,vm_1,0,1,flow_18,vm_8,19618265,1
59.3,vm_6,0,1,flow_72,vm_7,39140694,1
59.4,vm_11,0,1,flow_121,vm_0,9966325,1
59.5,vm_6,0,1,flow_72,vm_7,5188618,1
59.6,vm_6,0,1,flow_74,vm_9,1741347,1
59.6,vm_6,0,1,flow_69,vm_3,313001116,1
60.1,vm_2,0,1,flow_32,vm_11,163041566,1
60.3,vm_2,0,1,flow_31,vm_10,9750248,1
60.4,vm_6,0,1,flow_72,vm_7,21564238,1
60.6,vm_11,0,1,flow_129,vm_8,448242407,1
60.7,vm_4,0,1,flow_50,vm_7,81445469,1
61.0,vm_4,0,1,flow_48,vm_5,135889526,1
61.5,vm_9,0,1,flow_102,vm_3,6107102,1
61.8,vm_7,0,1,flow_82,vm_5,18004805,1
61.8,vm_3,0,1,flow_37,vm_5,69860416,1
61.9,vm_8,0,1,flow_95,vm_7,15342570,1
62.5,vm_2,0,1,flow_23,vm_1,16873829,1
62.5,vm_0,0,1,flow_5,vm_6,1359868,1
62.7,vm_9,0,1,flow_102,vm_3,4808144,1
62.9,vm_4,0,1,flow_50,vm_7,140380404,1
63.3,vm_10,0,1,flow_114,vm_4,189160116,1
63.8,vm_8,0,1,flow_96,vm_9,62313341,1
64.2,vm_10,0,1,flow_112,vm_2,1501839,1
64.8,vm_11,0,1,flow_122,vm_1,15738567,1
65.2,vm_2,0,1,flow_31,vm_10,2354294,1
65.3,vm_8,0,1,flow_92,vm_4,10874497,1
65.5,vm_1,0,1,flow_18,vm_8,1400735,1
65.8,vm_3,0,1,flow_35,vm_2,2976429,1
66.1,vm_4,0,1,flow_48,vm_5,360331584,1
66.1,vm_9,0,1,flow_102,vm_3,324267130,1
66.1,vm_3,0,1,flow_34,vm_1,6798234,1
66.2,vm_1,0,1,flow_11,vm_0,124947625,1
66.4,vm_6,0,1,flow_74,vm_9,238311890,1
66.4,vm_11,0,1,flow_127,vm_6,207092216,1
66.7,vm_6,0,1,flow_72,vm_7,8821715,1
66.7,vm_8,0,1,flow_92,vm_4,1501835,1
66.8,vm_6,0,1,flow_66,vm_0,7722215,1
66.8,vm_3,0,1,flow_38,vm_6,30815662,1
66.9,vm_2,0,1,flow_31,vm_10,9152231,1
66.9,vm_11,0,1,flow_129,vm_8,3873264,1
67.1,vm_6,0,1,flow_72,vm_7,18764889,1
67.2,vm_4,0,1,flow_51,vm_8,2986798,1
67.2,vm_6,0,1,flow_68,vm_2,1109790,1
67.6,vm_8,0,1,flow_95,vm_7,1980419,1
67.7,vm_0,0,1,flow_1,vm_2,7137569,1
68.4,vm_0,0,1,flow_5,vm_6,1007711,1
68.5,vm_11,0,1,flow_129,vm_8,25472366,1
68.7,vm_5,0,1,flow_64,vm_10,3289629,1
69.1,vm_11,0,1,flow_125,vm_4,377877798,1
69.4,vm_5,0,1,flow_65,vm_11,3078186,1
69.5,vm_4,0,1,flow_51,vm_8,48146053,1
69.7,vm_6,0,1,flow_72,vm_7,14341398,1
70.5,vm_7,0,1,flow_79,vm_2,26556409,1
70.9,vm_10,0,1,flow_118,vm_8,3393178,1
70.9,vm_3,0,1,flow_35,vm_2,29445187,1
71.0,vm_2,0,1,flow_32,vm_11,199003064,1
71.3,vm_7,0,1,flow_86,vm_10,9173098,1
71.3,vm_3,0,1,flow_38,vm_6,26152899,1
71.8,vm_7,0,1,flow_86,vm_10,102210528,1
71.9,vm_7,0,1,flow_79,vm_2,5169509,1
72.6,vm_2,0,1,flow_23,vm_1,1253129,1
73.0,vm_6,0,1,flow_72,vm_7,3478619,1
73.2,vm_11,0,1,flow_121,vm_0,481906062,1
73.3,vm_8,0,1,flow_92,vm_4,471704867,1
73.3,vm_8,0,1,flow_94,vm_6,1588819,1
73.9,vm_0,0,1,flow_1,vm_2,55806184,1
74.2,vm_10,0,1,flow_112,vm_2,94577570,1
74.3,vm_10,0,1,flow_114,vm_4,57140018,1
74.4,vm_3,0,1,flow_38,vm_6,61773122,1
74.4,vm_11,0,1,flow_121,vm_0,2516486,1
74.7,vm_8,0,1,flow_92,vm_4,97785903,1
74.7,vm_1,0,1,flow_11,vm_0,80881496,1
75.0,vm_11,0,1,flow_125,vm_4,134629757,1
75.0,vm_8,0,1,flow_96,vm_9,450936657,1
75.1,vm_10,0,1,flow_117,vm_7,84564368,1
75.3,vm_10,0,1,flow_117,vm_7,9704793,1
75.3,vm_6,0,1,flow_72,vm_7,7113786,1
75.5,vm_3,0,1,flow_38,vm_6,49429153,1
75.9,vm_6,0,1,flow_72,vm_7,21985228,1
76.0,vm_5,0,1,flow_64,vm_10,12163854,1
76.3,vm_8,0,1,flow_95,vm_7,94051037,1
76.5,vm_8,0,1,flow_92,vm_4,1333023,1
76.5,vm_11,0,1,flow_127,vm_6,1884114,1
77.2,vm_10,0,1,flow_112,vm_2,12450523,1
77.4,vm_8,0,1,flow_92,vm_4,237915108,1
77.5,vm_11,0,1,flow_127,vm_6,34957514,1
77.7,vm_11,0,1,flow_122,vm_1,416651868,1
78.0,vm_4,0,1,flow_48,vm_5,3023681,1
78.0,vm_10,0,1,flow_114,vm_4,2071913,1
78.3,vm_10,0,1,flow_118,vm_8,7813972,1
78.3,vm_10,0,1,flow_118,vm_8,7169710,1
78.5,vm_5,0,1,flow_65,vm_11,298932206,1
78.6,vm_5,0,1,flow_64,vm_10,1726510,1
78.7,vm_2,0,1,flow_31,vm_10,12197814,1
78.8,vm_4,0,1,flow_50,vm_7,2364032,1
79.3,vm_11,0,1,flow_121,vm_0,162597189,1
79.7,vm_4,0,1,flow_51,vm_8,20925800,1
79.8,vm_6,0,1,flow_74,vm_9,41202461,1
80.0,vm_11,0,1,flow_121,vm_0,19217426,1
80.4,vm_8,0,1,flow_94,vm_6,3865702,1
80.8,vm_8,0,1,flow_92,vm_4,40032607,1
80.9,vm_2,0,1,flow_31,vm_10,361901092,1
