start,source,z,w1,link,dest,psize,w2
11.8,vm_2,0,1,flow_26,vm_5,31249881,1
11.9,vm_2,0,1,flow_32,vm_11,247941343,1
12.0,vm_4,0,1,flow_49,vm_6,238273007,1
12.1,vm_2,0,1,flow_22,vm_0,2120385,1
12.3,vm_5,0,1,flow_57,vm_2,10251343,1
12.3,vm_11,0,1,flow_122,vm_1,497465696,1
12.6,vm_6,0,1,flow_73,vm_8,2057922,1
12.9,vm_11,0,1,flow_127,vm_6,6727004,1
14.1,vm_7,0,1,flow_83,vm_6,48482092,1
14.2,vm_7,0,1,flow_83,vm_6,131010999,1
14.5,vm_1,0,1,flow_19,vm_9,10762522,1
14.5,vm_9,0,1,flow_102,vm_3,1041188,1
14.5,vm_11,0,1,flow_127,vm_6,2426149,1
14.8,vm_8,0,1,flow_92,vm_4,10394330,1
14.9,vm_7,0,1,flow_79,vm_2,1227390,1
15.0,vm_6,0,1,flow_74,vm_9,139105055,1
15.8,vm_3,0,1,flow_35,vm_2,4897788,1
15.9,vm_9,0,1,flow_102,vm_3,483886908,1
15.9,vm_8,0,1,flow_91,vm_3,40733174,1
16.1,vm_7,0,1,flow_83,vm_6,139058049,1
16.3,vm_3,0,1,flow_36,vm_4,392635495,1
16.5,vm_2,0,1,flow_32,vm_11,164186476,1
16.7,vm_11,0,1,flow_122,vm_1,2133049,1
16.8,vm_6,0,1,flow_68,vm_2,1164954,1
16.8,vm_1,0,1,flow_13,vm_3,437685761,1
17.3,vm_9,0,1,flow_102,vm_3,75394410,1
17.4,vm_1,0,1,flow_13,vm_3,72025518,1
17.7,vm_11,0,1,flow_122,vm_1,34858141,1
17.7,vm_5,0,1,flow_57,vm_2,15246824,1
17.8,vm_5,0,1,flow_63,vm_9,4494037,1
17.8,vm_4,0,1,flow_49,vm_6,64108293,1
18.1,vm_10,0,1,flow_116,vm_6,15422242,1
18.2,vm_11,0,1,flow_122,vm_1,218936465,1
18.3,vm_3,0,1,flow_43,vm_11,2481579,1
18.5,vm_0,0,1,flow_9,vm_10,12259499,1
18.6,vm_2,0,1,flow_32,vm_11,104469435,1
19.2,vm_7,0,1,flow_85,vm_9,42594149,1
19.2,vm_9,0,1,flow_102,vm_3,2701785,1
19.6,vm_5,0,1,flow_57,vm_2,4064023,1
19.9,vm_0,0,1,flow_8,vm_9,235601771,1
20.1,vm_11,0,1,flow_127,vm_6,15451299,1
20.3,vm_7,0,1,flow_81,vm_4,222302421,1
20.3,vm_0,0,1,flow_4,vm_5,2050633,1
21.6,vm_11,0,1,flow_123,vm_2,22596741,1
21.9,vm_5,0,1,flow_57,vm_2,83715464,1
21.9,vm_11,0,1,flow_127,vm_6,17639317,1
22.1,vm_6,0,1,flow_66,vm_0,5100561,1
22.3,vm_5,0,1,flow_57,vm_2,1804953,1
22.6,vm_11,0,1,flow_127,vm_6,20528794,1
22.9,vm_2,0,1,flow_32,vm_11,38310318,1
22.9,vm_0,0,1,flow_9,vm_10,75127931,1
23.0,vm_11,0,1,flow_121,vm_0,11357499,1
23.0,vm_5,0,1,flow_57,vm_2,55072074,1
23.2,vm_4,0,1,flow_49,vm_6,8730509,1
23.3,vm_2,0,1,flow_32,vm_11,1939232,1
23.5,vm_6,0,1,flow_66,vm_0,88967192,1
23.5,vm_2,0,1,flow_32,vm_11,169008973,1
23.6,vm_1,0,1,flow_18,vm_8,193942138,1
23.6,vm_2,0,1,flow_32,vm_11,8385244,1
23.8,vm_11,0,1,flow_122,vm_1,31023223,1
23.9,vm_10,0,1,flow_120,vm_11,20150333,1
24.1,vm_6,0,1,flow_68,vm_2,2087532,1
24.5,vm_7,0,1,flow_85,vm_9,176323974,1
24.8,vm_0,0,1,flow_10,vm_11,14210900,1
24.9,vm_8,0,1,flow_96,vm_9,1596456,1
24.9,vm_8,0,1,flow_93,vm_5,11523226,1
25.0,vm_0,0,1,flow_9,vm_10,4436553,1
25.0,vm_0,0,1,flow_8,vm_9,5110574,1
25.7,vm_2,0,1,flow_32,vm_11,357462292,1
25.8,vm_2,0,1,flow_32,vm_11,170455040,1
26.0,vm_0,0,1,flow_10,vm_11,151727476,1
26.3,vm_5,0,1,flow_57,vm_2,194702782,1
26.4,vm_7,0,1,flow_81,vm_4,270583705,1
26.7,vm_2,0,1,flow_31,vm_10,167568121,1
27.0,vm_0,0,1,flow_9,vm_10,42489760,1
27.3,vm_6,0,1,flow_71,vm_5,37555915,1
27.8,vm_5,0,1,flow_57,vm_2,40334300,1
27.9,vm_3,0,1,flow_43,vm_11,1706768,1
28.2,vm_2,0,1,flow_32,vm_11,8166382,1
28.3,vm_11,0,1,flow_122,vm_1,318464062,1
28.3,vm_8,0,1,flow_96,vm_9,9643748,1
28.4,vm_0,0,1,flow_10,vm_11,3253340,1
28.4,vm_10,0,1,flow_119,vm_9,178384536,1
28.6,vm_11,0,1,flow_122,vm_1,492796102,1
28.7,vm_5,0,1,flow_57,vm_2,362087455,1
29.1,vm_11,0,1,flow_127,vm_6,14954841,1
29.2,vm_3,0,1,flow_43,vm_11,291261546,1
29.2,vm_9,0,1,flow_99,vm_0,74103354,1
29.4,vm_10,0,1,flow_116,vm_6,1846326,1
29.8,vm_2,0,1,flow_23,vm_1,55502432,1
29.9,vm_8,0,1,flow_92,vm_4,105892381,1
30.0,vm_11,0,1,flow_127,vm_6,37366400,1
30.2,vm_0,0,1,flow_8,vm_9,17507440,1
30.4,vm_11,0,1,flow_127,vm_6,75442449,1
30.4,vm_2,0,1,flow_26,vm_5,78180497,1
30.9,vm_8,0,1,flow_97,vm_10,1728027,1
31.2,vm_0,0,1,flow_4,vm_5,3609618,1
31.4,vm_7,0,1,flow_79,vm_2,1505040,1
31.4,vm_3,0,1,flow_38,vm_6,68394313,1
31.5,vm_5,0,1,flow_57,vm_2,1559099,1
31.8,vm_2,0,1,flow_31,vm_10,1354842,1
31.8,vm_10,0,1,flow_116,vm_6,1045887,1
32.0,vm_8,0,1,flow_96,vm_9,59934126,1
33.1,vm_6,0,1,flow_66,vm_0,15323516,1
33.3,vm_7,0,1,flow_79,vm_2,5540873,1
33.7,vm_11,0,1,flow_122,vm_1,5550945,1
34.0,vm_5,0,1,flow_63,vm_9,3311508,1
34.1,vm_2,0,1,flow_32,vm_11,6969947,1
34.1,vm_1,0,1,flow_13,vm_3,16484537,1
34.3,vm_8,0,1,flow_92,vm_4,428925150,1
35.0,vm_11,0,1,flow_126,vm_5,6394181,1
35.2,vm_5,0,1,flow_63,vm_9,57881329,1
35.3,vm_1,0,1,flow_18,vm_8,4152076,1
35.4,vm_3,0,1,flow_40,vm_8,186993035,1
35.6,vm_1,0,1,flow_19,vm_9,275093319,1
36.0,vm_3,0,1,flow_43,vm_11,438155228,1
36.4,vm_10,0,1,flow_120,vm_11,37135292,1
36.9,vm_8,0,1,flow_93,vm_5,10432307,1
37.1,vm_3,0,1,flow_40,vm_8,46440875,1
37.1,vm_8,0,1,flow_97,vm_10,132248991,1
37.7,vm_0,0,1,flow_4,vm_5,151972527,1
37.9,vm_2,0,1,flow_31,vm_10,19864483,1
38.8,vm_11,0,1,flow_122,vm_1,32360424,1
39.3,vm_2,0,1,flow_31,vm_10,118960272,1
39.4,vm_2,0,1,flow_26,vm_5,57151285,1
39.6,vm_0,0,1,flow_10,vm_11,10948381,1
40.1,vm_8,0,1,flow_97,vm_10,3632857,1
40.1,vm_6,0,1,flow_68,vm_2,340352531,1
40.2,vm_4,0,1,flow_49,vm_6,40165559,1
40.2,vm_3,0,1,flow_35,vm_2,4694906,1
40.5,vm_10,0,1,flow_115,vm_5,57926271,1
40.6,vm_9,0,1,flow_102,vm_3,34660344,1
40.6,vm_7,0,1,flow_79,vm_2,31591573,1
40.7,vm_4,0,1,flow_49,vm_6,455331167,1
40.8,vm_6,0,1,flow_71,vm_5,201647567,1
41.2,vm_6,0,1,flow_66,vm_0,31967393,1
41.3,vm_6,0,1,flow_66,vm_0,1633912,1
41.7,vm_4,0,1,flow_49,vm_6,1642676,1
41.9,vm_4,0,1,flow_49,vm_6,2267927,1
41.9,vm_2,0,1,flow_32,vm_11,19546205,1
42.1,vm_1,0,1,flow_17,vm_7,42128192,1
42.4,vm_9,0,1,flow_99,vm_0,2534533,1
42.4,vm_1,0,1,flow_17,vm_7,1787988,1
42.4,vm_11,0,1,flow_122,vm_1,1972013,1
42.7,vm_8,0,1,flow_97,vm_10,156211931,1
43.1,vm_11,0,1,flow_123,vm_2,105816740,1
44.0,vm_10,0,1,flow_115,vm_5,428803591,1
44.3,vm_11,0,1,flow_121,vm_0,44994814,1
44.6,vm_6,0,1,flow_71,vm_5,6276827,1
44.9,vm_2,0,1,flow_23,vm_1,19522158,1
45.0,vm_8,0,1,flow_93,vm_5,14361540,1
45.4,vm_2,0,1,flow_23,vm_1,270017656,1
46.2,vm_2,0,1,flow_31,vm_10,245694548,1
46.7,vm_2,0,1,flow_27,vm_6,156173321,1
46.9,vm_4,0,1,flow_49,vm_6,3636908,1
47.6,vm_8,0,1,flow_97,vm_10,7188893,1
47.7,vm_7,0,1,flow_81,vm_4,1373572,1
48.5,vm_10,0,1,flow_115,vm_5,1113491,1
48.5,vm_3,0,1,flow_40,vm_8,145754218,1
48.6,vm_0,0,1,flow_9,vm_10,139390270,1
48.8,vm_0,0,1,flow_9,vm_10,154048519,1
48.9,vm_8,0,1,flow_96,vm_9,54469768,1
49.6,vm_8,0,1,flow_88,vm_0,274318542,1
50.4,vm_0,0,1,flow_4,vm_5,74765271,1
50.7,vm_3,0,1,flow_40,vm_8,213726760,1
51.0,vm_2,0,1,flow_27,vm_6,87034190,1
51.2,vm_0,0,1,flow_10,vm_11,1018803,1
51.3,vm_5,0,1,flow_57,vm_2,83095986,1
51.3,vm_11,0,1,flow_127,vm_6,179413115,1
52.4,vm_11,0,1,flow_126,vm_5,198338940,1
53.2,vm_8,0,1,flow_93,vm_5,325288158,1
53.6,vm_2,0,1,flow_23,vm_1,252671554,1
53.6,vm_2,0,1,flow_32,vm_11,29058175,1
53.7,vm_2,0,1,flow_27,vm_6,35154991,1
53.7,vm_4,0,1,flow_49,vm_6,13083489,1
53.8,vm_11,0,1,flow_127,vm_6,16084229,1
53.9,vm_10,0,1,flow_111,vm_1,1605021,1
54.0,vm_10,0,1,flow_120,vm_11,13260093,1
54.8,vm_1,0,1,flow_17,vm_7,87647918,1
55.5,vm_4,0,1,flow_49,vm_6,28701915,1
56.5,vm_3,0,1,flow_33,vm_0,143593503,1
56.5,vm_2,0,1,flow_23,vm_1,28393392,1
56.6,vm_2,0,1,flow_23,vm_1,470026178,1
56.9,vm_0,0,1,flow_8,vm_9,436967712,1
57.0,vm_5,0,1,flow_63,vm_9,36632763,1
57.7,vm_2,0,1,flow_32,vm_11,17044757,1
58.0,vm_4,0,1,flow_52,vm_9,268948229,1
58.1,vm_6,0,1,flow_73,vm_8,28297093,1
58.2,vm_11,0,1,flow_123,vm_2,1757794,1
58.3,vm_11,0,1,flow_121,vm_0,412697209,1
58.8,vm_1,0,1,flow_21,vm_11,75612994,1
58.9,vm_7,0,1,flow_81,vm_4,13525452,1
59.1,vm_8,0,1,flow_91,vm_3,7622173,1
59.3,vm_10,0,1,flow_116,vm_6,1274869,1
59.7,vm_11,0,1,flow_126,vm_5,259637174,1
59.9,vm_11,0,1,flow_127,vm_6,195393886,1
60.0,vm_2,0,1,flow_23,vm_1,1744875,1
60.2,vm_1,0,1,flow_19,vm_9,34001564,1
60.5,vm_2,0,1,flow_23,vm_1,16511696,1
60.7,vm_3,0,1,flow_36,vm_4,13334725,1
61.1,vm_11,0,1,flow_126,vm_5,42948859,1
62.4,vm_4,0,1,flow_52,vm_9,7036537,1
62.5,vm_11,0,1,flow_126,vm_5,12985314,1
62.6,vm_11,0,1,flow_121,vm_0,71498588,1
62.7,vm_5,0,1,flow_57,vm_2,372486839,1
62.8,vm_8,0,1,flow_91,vm_3,25747488,1
62.9,vm_6,0,1,flow_74,vm_9,16144369,1
63.7,vm_1,0,1,flow_17,vm_7,7262995,1
63.8,vm_2,0,1,flow_23,vm_1,1453957,1
63.9,vm_3,0,1,flow_36,vm_4,466788722,1
64.0,vm_4,0,1,flow_52,vm_9,1356436,1
64.1,vm_8,0,1,flow_88,vm_0,109721107,1
64.4,vm_4,0,1,flow_49,vm_6,75037703,1
64.7,vm_8,0,1,flow_93,vm_5,416160635,1
64.7,vm_11,0,1,flow_122,vm_1,31655381,1
64.7,vm_11,0,1,flow_122,vm_1,54936720,1
64.8,vm_9,0,1,flow_99,vm_0,24583033,1
65.4,vm_11,0,1,flow_122,vm_1,32049332,1
65.6,vm_2,0,1,flow_22,vm_0,115851941,1
65.6,vm_1,0,1,flow_17,vm_7,2447782,1
65.7,vm_7,0,1,flow_81,vm_4,1185162,1
65.7,vm_1,0,1,flow_13,vm_3,2276252,1
65.8,vm_0,0,1,flow_4,vm_5,13301032,1
65.8,vm_11,0,1,flow_123,vm_2,1560375,1
65.8,vm_11,0,1,flow_122,vm_1,8258528,1
66.1,vm_5,0,1,flow_57,vm_2,13079206,1
66.4,vm_0,0,1,flow_4,vm_5,74452218,1
66.5,vm_7,0,1,flow_85,vm_9,1229137,1
66.7,vm_11,0,1,flow_126,vm_5,1304866,1
66.8,vm_4,0,1,flow_49,vm_6,3571441,1
67.1,vm_5,0,1,flow_63,vm_9,469774418,1
68.1,vm_3,0,1,flow_36,vm_4,4165749,1
68.1,vm_10,0,1,flow_119,vm_9,180211145,1
69.1,vm_7,0,1,flow_79,vm_2,4448981,1
69.1,vm_0,0,1,flow_10,vm_11,17541543,1
69.7,vm_8,0,1,flow_91,vm_3,33173700,1
69.9,vm_0,0,1,flow_4,vm_5,34676919,1
70.1,vm_11,0,1,flow_127,vm_6,18226216,1
70.1,vm_11,0,1,flow_122,vm_1,2095976,1
70.7,vm_3,0,1,flow_36,vm_4,9364443,1
71.0,vm_10,0,1,flow_119,vm_9,13426040,1
71.1,vm_3,0,1,flow_35,vm_2,15542041,1
71.1,vm_8,0,1,flow_91,vm_3,1616893,1
71.3,vm_11,0,1,flow_122,vm_1,11549312,1
71.5,vm_2,0,1,flow_26,vm_5,85906445,1
71.5,vm_6,0,1,flow_73,vm_8,319735406,1
71.7,vm_10,0,1,flow_120,vm_11,8162750,1
72.5,vm_5,0,1,flow_57,vm_2,2246965,1
73.5,vm_1,0,1,flow_13,vm_3,8660566,1
73.5,vm_4,0,1,flow_49,vm_6,5592313,1
73.6,vm_10,0,1,flow_120,vm_11,246178075,1
74.1,vm_6,0,1,flow_74,vm_9,3121193,1
74.7,vm_2,0,1,flow_32,vm_11,4421881,1
75.1,vm_0,0,1,flow_8,vm_9,151596585,1
75.4,vm_11,0,1,flow_122,vm_1,1238980,1
75.7,vm_11,0,1,flow_127,vm_6,353010529,1
75.8,vm_5,0,1,flow_57,vm_2,98287981,1
75.8,vm_9,0,1,flow_103,vm_4,125182828,1
75.9,vm_10,0,1,flow_119,vm_9,7847561,1
76.0,vm_9,0,1,flow_102,vm_3,185226209,1
76.2,vm_2,0,1,flow_26,vm_5,301801329,1
76.2,vm_2,0,1,flow_27,vm_6,1849368,1
76.3,vm_0,0,1,flow_4,vm_5,58304109,1
76.5,vm_5,0,1,flow_57,vm_2,230579920,1
76.7,vm_10,0,1,flow_116,vm_6,319737590,1
76.9,vm_11,0,1,flow_127,vm_6,173321180,1
77.0,vm_0,0,1,flow_9,vm_10,1173467,1
77.1,vm_11,0,1,flow_122,vm_1,25532288,1
77.1,vm_8,0,1,flow_91,vm_3,1118219,1
77.3,vm_2,0,1,flow_32,vm_11,13529312,1
77.4,vm_6,0,1,flow_73,vm_8,328009257,1
78.0,vm_11,0,1,flow_127,vm_6,11892559,1
78.3,vm_0,0,1,flow_4,vm_5,5644595,1
78.7,vm_5,0,1,flow_57,vm_2,4265746,1
78.9,vm_0,0,1,flow_8,vm_9,31844072,1
79.0,vm_11,0,1,flow_121,vm_0,4825108,1
79.3,vm_11,0,1,flow_127,vm_6,159430283,1
80.0,vm_1,0,1,flow_17,vm_7,21928780,1
80.2,vm_11,0,1,flow_127,vm_6,9756035,1
80.4,vm_9,0,1,flow_105,vm_6,7120603,1
80.5,vm_10,0,1,flow_120,vm_11,1634494,1
80.6,vm_6,0,1,flow_73,vm_8,1767363,1
