start,source,z,w1,link,dest,psize,w2
55.6,vm_9,0,1,flow_102,vm_3,36003273,1
56.7,vm_3,0,1,flow_41,vm_9,87010830,1
56.8,vm_11,0,1,flow_124,vm_3,3971868,1
57.0,vm_2,0,1,flow_25,vm_4,72794552,1
57.1,vm_9,0,1,flow_103,vm_4,9631047,1
57.1,vm_3,0,1,flow_35,vm_2,12138585,1
57.3,vm_0,0,1,flow_6,vm_7,6766940,1
57.6,vm_0,0,1,flow_6,vm_7,3842412,1
57.6,vm_11,0,1,flow_129,vm_8,4326233,1
58.0,vm_3,0,1,flow_33,vm_0,6856677,1
58.4,vm_5,0,1,flow_56,vm_1,3208276,1
58.6,vm_11,0,1,flow_127,vm_6,33360036,1
58.9,vm_3,0,1,flow_33,vm_0,2007942,1
58.9,vm_10,0,1,flow_114,vm_4,11410836,1
59.0,vm_3,0,1,flow_34,vm_1,25790116,1
59.3,vm_2,0,1,flow_26,vm_5,62633181,1
59.4,vm_1,0,1,flow_11,vm_0,1065585,1
59.4,vm_2,0,1,flow_27,vm_6,3127416,1
59.7,vm_5,0,1,flow_58,vm_3,1002202,1
60.4,vm_9,0,1,flow_109,vm_11,170908998,1
61.8,vm_3,0,1,flow_43,vm_11,3561270,1
62.1,vm_5,0,1,flow_58,vm_3,1088816,1
62.2,vm_9,0,1,flow_102,vm_3,339410015,1
62.3,vm_2,0,1,flow_25,vm_4,1328442,1
62.7,vm_11,0,1,flow_122,vm_1,160098326,1
63.2,vm_6,0,1,flow_73,vm_8,48782039,1
63.4,vm_10,0,1,flow_120,vm_11,5957929,1
63.5,vm_2,0,1,flow_25,vm_4,264019003,1
63.7,vm_2,0,1,flow_24,vm_3,497743039,1
63.9,vm_1,0,1,flow_12,vm_2,46368663,1
64.1,vm_9,0,1,flow_109,vm_11,3344611,1
64.2,vm_5,0,1,flow_60,vm_6,2876211,1
64.5,vm_11,0,1,flow_124,vm_3,60292526,1
64.5,vm_9,0,1,flow_103,vm_4,1067569,1
64.9,vm_5,0,1,flow_58,vm_3,33860361,1
64.9,vm_11,0,1,flow_122,vm_1,12529575,1
65.0,vm_0,0,1,flow_5,vm_6,3397184,1
65.0,vm_1,0,1,flow_21,vm_11,8252237,1
65.3,vm_6,0,1,flow_68,vm_2,1708748,1
65.3,vm_5,0,1,flow_58,vm_3,8953422,1
65.4,vm_8,0,1,flow_97,vm_10,90323573,1
66.5,vm_5,0,1,flow_58,vm_3,173632888,1
66.7,vm_6,0,1,flow_73,vm_8,4039516,1
66.9,vm_9,0,1,flow_109,vm_11,22594257,1
67.0,vm_3,0,1,flow_41,vm_9,90882501,1
67.0,vm_2,0,1,flow_30,vm_9,24829237,1
67.0,vm_2,0,1,flow_26,vm_5,150359961,1
67.1,vm_11,0,1,flow_123,vm_2,10696624,1
67.6,vm_1,0,1,flow_16,vm_6,1228332,1
67.7,vm_2,0,1,flow_31,vm_10,219473835,1
67.8,vm_10,0,1,flow_120,vm_11,85486220,1
67.9,vm_5,0,1,flow_56,vm_1,31800269,1
68.0,vm_10,0,1,flow_111,vm_1,44920736,1
68.6,vm_7,0,1,flow_79,vm_2,85235013,1
68.9,vm_5,0,1,flow_58,vm_3,18711275,1
68.9,vm_11,0,1,flow_130,vm_9,445951834,1
68.9,vm_6,0,1,flow_72,vm_7,89883953,1
69.3,vm_3,0,1,flow_43,vm_11,372457865,1
69.4,vm_6,0,1,flow_73,vm_8,7321512,1
69.7,vm_5,0,1,flow_64,vm_10,7529741,1
70.1,vm_5,0,1,flow_60,vm_6,303300020,1
70.2,vm_0,0,1,flow_6,vm_7,22448983,1
70.4,vm_9,0,1,flow_103,vm_4,91615648,1
71.0,vm_3,0,1,flow_35,vm_2,337600668,1
71.1,vm_9,0,1,flow_109,vm_11,1749016,1
71.4,vm_0,0,1,flow_5,vm_6,65746744,1
73.0,vm_2,0,1,flow_27,vm_6,1156802,1
73.2,vm_2,0,1,flow_25,vm_4,67412724,1
73.3,vm_4,0,1,flow_49,vm_6,2516813,1
73.3,vm_5,0,1,flow_60,vm_6,193930333,1
73.5,vm_3,0,1,flow_41,vm_9,75813560,1
73.8,vm_5,0,1,flow_58,vm_3,53504556,1
73.8,vm_0,0,1,flow_5,vm_6,10819910,1
74.2,vm_1,0,1,flow_11,vm_0,2580861,1
74.3,vm_7,0,1,flow_79,vm_2,2446642,1
74.8,vm_11,0,1,flow_122,vm_1,57280160,1
75.2,vm_5,0,1,flow_64,vm_10,348404066,1
75.6,vm_3,0,1,flow_43,vm_11,3553153,1
76.2,vm_2,0,1,flow_25,vm_4,1337744,1
76.4,vm_10,0,1,flow_116,vm_6,3207366,1
76.5,vm_6,0,1,flow_69,vm_3,13280043,1
76.6,vm_8,0,1,flow_95,vm_7,50812018,1
76.7,vm_5,0,1,flow_58,vm_3,2070962,1
77.0,vm_2,0,1,flow_27,vm_6,32670334,1
77.1,vm_2,0,1,flow_25,vm_4,3402641,1
77.4,vm_10,0,1,flow_114,vm_4,83084379,1
77.4,vm_3,0,1,flow_34,vm_1,117028183,1
77.8,vm_3,0,1,flow_41,vm_9,11873735,1
78.2,vm_3,0,1,flow_35,vm_2,9026128,1
79.3,vm_5,0,1,flow_59,vm_4,68114624,1
79.5,vm_1,0,1,flow_15,vm_5,2764815,1
79.7,vm_1,0,1,flow_15,vm_5,45678408,1
79.7,vm_5,0,1,flow_55,vm_0,199087599,1
79.9,vm_5,0,1,flow_64,vm_10,2920901,1
80.0,vm_3,0,1,flow_41,vm_9,27123132,1
80.1,vm_11,0,1,flow_130,vm_9,10144501,1
80.2,vm_5,0,1,flow_58,vm_3,228357327,1
80.2,vm_9,0,1,flow_109,vm_11,3518683,1
80.4,vm_1,0,1,flow_15,vm_5,4542057,1
80.7,vm_9,0,1,flow_102,vm_3,235982527,1
