start,source,z,w1,link,dest,psize,w2
26.8,vm_3,0,1,flow_39,vm_7,38740577,1
27.0,vm_2,0,1,flow_23,vm_1,91456070,1
27.1,vm_2,0,1,flow_29,vm_8,392876549,1
27.2,vm_5,0,1,flow_57,vm_2,2020659,1
27.3,vm_4,0,1,flow_50,vm_7,471807240,1
27.7,vm_8,0,1,flow_93,vm_5,8069849,1
28.1,vm_2,0,1,flow_28,vm_7,40370153,1
28.2,vm_5,0,1,flow_62,vm_8,33958052,1
28.3,vm_9,0,1,flow_100,vm_1,6308659,1
28.5,vm_10,0,1,flow_115,vm_5,7267185,1
29.5,vm_2,0,1,flow_29,vm_8,88303498,1
29.9,vm_11,0,1,flow_122,vm_1,3459392,1
30.0,vm_11,0,1,flow_122,vm_1,195267815,1
30.0,vm_5,0,1,flow_63,vm_9,24092437,1
30.1,vm_2,0,1,flow_29,vm_8,303167506,1
30.2,vm_2,0,1,flow_25,vm_4,4557604,1
31.0,vm_5,0,1,flow_65,vm_11,30360769,1
31.2,vm_2,0,1,flow_28,vm_7,3839163,1
31.3,vm_5,0,1,flow_62,vm_8,342356245,1
31.7,vm_11,0,1,flow_127,vm_6,2238532,1
31.7,vm_3,0,1,flow_39,vm_7,1491816,1
31.9,vm_0,0,1,flow_0,vm_1,157898427,1
32.1,vm_2,0,1,flow_27,vm_6,20152959,1
32.3,vm_5,0,1,flow_62,vm_8,17021916,1
32.9,vm_5,0,1,flow_63,vm_9,1037894,1
33.0,vm_5,0,1,flow_62,vm_8,1994738,1
33.3,vm_3,0,1,flow_35,vm_2,3323039,1
33.4,vm_2,0,1,flow_31,vm_10,5391056,1
33.9,vm_3,0,1,flow_39,vm_7,1010436,1
33.9,vm_8,0,1,flow_94,vm_6,1177758,1
34.0,vm_3,0,1,flow_38,vm_6,1124968,1
34.6,vm_3,0,1,flow_37,vm_5,7468108,1
34.7,vm_2,0,1,flow_26,vm_5,1285874,1
35.8,vm_2,0,1,flow_22,vm_0,3486587,1
35.9,vm_7,0,1,flow_86,vm_10,40356332,1
36.1,vm_9,0,1,flow_102,vm_3,31362390,1
36.2,vm_2,0,1,flow_28,vm_7,10726754,1
36.2,vm_4,0,1,flow_45,vm_1,23101627,1
36.5,vm_2,0,1,flow_22,vm_0,63122159,1
36.8,vm_5,0,1,flow_62,vm_8,61658176,1
37.6,vm_5,0,1,flow_62,vm_8,271024875,1
37.8,vm_11,0,1,flow_122,vm_1,69543326,1
38.5,vm_5,0,1,flow_63,vm_9,71640864,1
39.0,vm_6,0,1,flow_68,vm_2,11286561,1
39.0,vm_7,0,1,flow_86,vm_10,411297910,1
39.7,vm_3,0,1,flow_37,vm_5,422444101,1
39.9,vm_5,0,1,flow_65,vm_11,97210459,1
40.1,vm_10,0,1,flow_114,vm_4,25584952,1
40.1,vm_5,0,1,flow_63,vm_9,36727372,1
40.3,vm_6,0,1,flow_70,vm_4,174790913,1
40.5,vm_5,0,1,flow_62,vm_8,3525401,1
41.4,vm_5,0,1,flow_63,vm_9,2540188,1
41.7,vm_3,0,1,flow_39,vm_7,35550878,1
41.8,vm_0,0,1,flow_2,vm_3,96802218,1
41.8,vm_11,0,1,flow_122,vm_1,6636652,1
42.0,vm_2,0,1,flow_29,vm_8,194862885,1
42.0,vm_3,0,1,flow_39,vm_7,68667870,1
42.1,vm_6,0,1,flow_74,vm_9,85437068,1
42.5,vm_9,0,1,flow_100,vm_1,1481390,1
43.0,vm_4,0,1,flow_45,vm_1,8564046,1
43.0,vm_9,0,1,flow_100,vm_1,51179483,1
43.1,vm_1,0,1,flow_17,vm_7,1430948,1
43.1,vm_9,0,1,flow_100,vm_1,5043739,1
43.7,vm_4,0,1,flow_52,vm_9,325695886,1
43.8,vm_4,0,1,flow_50,vm_7,1549048,1
43.9,vm_8,0,1,flow_90,vm_2,20206415,1
43.9,vm_3,0,1,flow_37,vm_5,361080997,1
43.9,vm_9,0,1,flow_100,vm_1,100036634,1
44.0,vm_0,0,1,flow_6,vm_7,21364299,1
44.3,vm_4,0,1,flow_50,vm_7,7965296,1
45.7,vm_9,0,1,flow_102,vm_3,228690064,1
45.7,vm_6,0,1,flow_73,vm_8,68018496,1
45.9,vm_7,0,1,flow_84,vm_8,146426624,1
46.0,vm_11,0,1,flow_122,vm_1,5680522,1
46.3,vm_3,0,1,flow_39,vm_7,20569079,1
46.7,vm_8,0,1,flow_96,vm_9,2537562,1
47.0,vm_2,0,1,flow_26,vm_5,1410976,1
47.2,vm_5,0,1,flow_63,vm_9,90745950,1
47.5,vm_5,0,1,flow_62,vm_8,4083174,1
47.6,vm_11,0,1,flow_122,vm_1,149498420,1
47.8,vm_2,0,1,flow_29,vm_8,150045096,1
48.4,vm_9,0,1,flow_105,vm_6,12623712,1
48.6,vm_2,0,1,flow_22,vm_0,24010990,1
48.8,vm_2,0,1,flow_23,vm_1,17134276,1
48.8,vm_7,0,1,flow_81,vm_4,73250827,1
49.1,vm_2,0,1,flow_22,vm_0,36381172,1
49.3,vm_5,0,1,flow_62,vm_8,25453518,1
50.0,vm_11,0,1,flow_124,vm_3,2206863,1
50.3,vm_3,0,1,flow_35,vm_2,1047120,1
50.3,vm_7,0,1,flow_81,vm_4,372881645,1
50.4,vm_9,0,1,flow_102,vm_3,7857665,1
50.5,vm_2,0,1,flow_29,vm_8,4235221,1
50.9,vm_9,0,1,flow_109,vm_11,39885506,1
51.5,vm_5,0,1,flow_62,vm_8,95403476,1
52.2,vm_3,0,1,flow_39,vm_7,14935987,1
52.2,vm_9,0,1,flow_99,vm_0,43691628,1
52.4,vm_2,0,1,flow_24,vm_3,161448881,1
52.5,vm_0,0,1,flow_9,vm_10,56653459,1
52.6,vm_11,0,1,flow_122,vm_1,440111242,1
52.6,vm_5,0,1,flow_61,vm_7,129722908,1
52.8,vm_5,0,1,flow_63,vm_9,25743715,1
53.0,vm_1,0,1,flow_11,vm_0,430025306,1
53.4,vm_4,0,1,flow_44,vm_0,60065929,1
53.5,vm_2,0,1,flow_27,vm_6,424510800,1
53.9,vm_1,0,1,flow_11,vm_0,1649353,1
54.0,vm_8,0,1,flow_97,vm_10,17505525,1
54.2,vm_10,0,1,flow_115,vm_5,176441546,1
54.3,vm_3,0,1,flow_39,vm_7,2946162,1
54.5,vm_2,0,1,flow_26,vm_5,2671398,1
54.7,vm_7,0,1,flow_87,vm_11,86555423,1
55.2,vm_6,0,1,flow_74,vm_9,10237903,1
55.4,vm_8,0,1,flow_97,vm_10,17463624,1
55.7,vm_0,0,1,flow_10,vm_11,163447521,1
55.7,vm_0,0,1,flow_2,vm_3,10866506,1
55.8,vm_3,0,1,flow_38,vm_6,7319903,1
55.9,vm_11,0,1,flow_127,vm_6,388383065,1
56.1,vm_6,0,1,flow_68,vm_2,1374745,1
56.2,vm_3,0,1,flow_39,vm_7,341385114,1
56.5,vm_3,0,1,flow_39,vm_7,28655546,1
56.6,vm_3,0,1,flow_34,vm_1,48746589,1
56.8,vm_4,0,1,flow_44,vm_0,395214654,1
56.8,vm_3,0,1,flow_35,vm_2,9552678,1
57.0,vm_8,0,1,flow_94,vm_6,2934395,1
57.2,vm_6,0,1,flow_74,vm_9,8989648,1
57.2,vm_6,0,1,flow_70,vm_4,5266276,1
57.5,vm_10,0,1,flow_118,vm_8,2051707,1
57.6,vm_4,0,1,flow_50,vm_7,6552881,1
57.7,vm_0,0,1,flow_7,vm_8,1810586,1
58.0,vm_1,0,1,flow_17,vm_7,13471566,1
58.3,vm_2,0,1,flow_22,vm_0,357911187,1
58.4,vm_1,0,1,flow_17,vm_7,25265772,1
58.5,vm_0,0,1,flow_7,vm_8,3926176,1
58.7,vm_2,0,1,flow_23,vm_1,8340733,1
59.0,vm_5,0,1,flow_62,vm_8,190210997,1
59.0,vm_11,0,1,flow_127,vm_6,23741719,1
59.2,vm_9,0,1,flow_105,vm_6,82313665,1
59.8,vm_2,0,1,flow_27,vm_6,32100687,1
60.1,vm_11,0,1,flow_122,vm_1,68633585,1
60.8,vm_5,0,1,flow_63,vm_9,10378600,1
61.0,vm_10,0,1,flow_115,vm_5,61231902,1
61.0,vm_8,0,1,flow_97,vm_10,2972646,1
61.0,vm_3,0,1,flow_39,vm_7,17945392,1
61.7,vm_11,0,1,flow_122,vm_1,3071537,1
61.8,vm_5,0,1,flow_62,vm_8,6789717,1
61.9,vm_4,0,1,flow_45,vm_1,1873305,1
61.9,vm_4,0,1,flow_52,vm_9,170404407,1
62.4,vm_0,0,1,flow_7,vm_8,32360225,1
62.4,vm_10,0,1,flow_118,vm_8,1217229,1
62.5,vm_4,0,1,flow_50,vm_7,158805001,1
63.3,vm_3,0,1,flow_43,vm_11,46303925,1
63.5,vm_6,0,1,flow_70,vm_4,92130464,1
63.5,vm_4,0,1,flow_45,vm_1,1869166,1
63.7,vm_5,0,1,flow_61,vm_7,5493113,1
63.7,vm_2,0,1,flow_28,vm_7,3825219,1
64.2,vm_7,0,1,flow_87,vm_11,185261228,1
64.5,vm_2,0,1,flow_29,vm_8,125634945,1
64.5,vm_3,0,1,flow_39,vm_7,142425683,1
64.7,vm_10,0,1,flow_119,vm_9,2170583,1
65.1,vm_3,0,1,flow_39,vm_7,27958383,1
65.3,vm_2,0,1,flow_27,vm_6,1756424,1
65.5,vm_3,0,1,flow_38,vm_6,2219843,1
66.0,vm_1,0,1,flow_17,vm_7,442734029,1
66.2,vm_7,0,1,flow_81,vm_4,2262539,1
66.3,vm_8,0,1,flow_90,vm_2,50229245,1
66.3,vm_5,0,1,flow_62,vm_8,64954088,1
66.5,vm_1,0,1,flow_11,vm_0,15651726,1
66.6,vm_2,0,1,flow_29,vm_8,22874609,1
66.7,vm_8,0,1,flow_96,vm_9,104009337,1
66.9,vm_7,0,1,flow_87,vm_11,2439254,1
67.6,vm_5,0,1,flow_57,vm_2,30209148,1
68.0,vm_0,0,1,flow_8,vm_9,4144763,1
68.0,vm_0,0,1,flow_7,vm_8,184004763,1
68.0,vm_1,0,1,flow_11,vm_0,444413425,1
68.2,vm_11,0,1,flow_122,vm_1,285175079,1
68.2,vm_9,0,1,flow_102,vm_3,12938123,1
68.3,vm_5,0,1,flow_62,vm_8,384141119,1
68.4,vm_2,0,1,flow_22,vm_0,4096447,1
68.6,vm_11,0,1,flow_122,vm_1,282494717,1
68.7,vm_9,0,1,flow_102,vm_3,18426634,1
68.8,vm_5,0,1,flow_62,vm_8,5458260,1
69.0,vm_9,0,1,flow_109,vm_11,22783487,1
69.6,vm_10,0,1,flow_118,vm_8,103177237,1
69.7,vm_2,0,1,flow_29,vm_8,28061547,1
69.8,vm_3,0,1,flow_37,vm_5,17192061,1
69.8,vm_8,0,1,flow_94,vm_6,369873549,1
69.9,vm_3,0,1,flow_34,vm_1,1207694,1
70.6,vm_2,0,1,flow_29,vm_8,258139802,1
71.1,vm_10,0,1,flow_118,vm_8,30703882,1
71.4,vm_2,0,1,flow_22,vm_0,8049383,1
71.4,vm_9,0,1,flow_109,vm_11,1353993,1
72.4,vm_11,0,1,flow_122,vm_1,69300040,1
72.5,vm_6,0,1,flow_73,vm_8,130327171,1
72.9,vm_7,0,1,flow_81,vm_4,26844575,1
72.9,vm_2,0,1,flow_29,vm_8,110294334,1
72.9,vm_8,0,1,flow_93,vm_5,5662681,1
73.1,vm_7,0,1,flow_81,vm_4,34738658,1
73.3,vm_10,0,1,flow_114,vm_4,1030016,1
73.3,vm_3,0,1,flow_39,vm_7,1000403,1
73.4,vm_10,0,1,flow_115,vm_5,7971337,1
74.7,vm_3,0,1,flow_40,vm_8,14868388,1
74.8,vm_9,0,1,flow_100,vm_1,23157225,1
75.0,vm_5,0,1,flow_65,vm_11,346829271,1
75.3,vm_6,0,1,flow_68,vm_2,36104824,1
75.7,vm_5,0,1,flow_62,vm_8,2327569,1
76.6,vm_6,0,1,flow_68,vm_2,14481131,1
77.3,vm_9,0,1,flow_109,vm_11,59228388,1
77.7,vm_5,0,1,flow_57,vm_2,171818170,1
78.0,vm_3,0,1,flow_35,vm_2,13269700,1
78.1,vm_10,0,1,flow_118,vm_8,1022306,1
78.4,vm_11,0,1,flow_122,vm_1,51003035,1
78.5,vm_3,0,1,flow_43,vm_11,29419295,1
78.5,vm_3,0,1,flow_35,vm_2,5489727,1
79.1,vm_2,0,1,flow_27,vm_6,3472644,1
79.2,vm_3,0,1,flow_34,vm_1,2322168,1
79.2,vm_2,0,1,flow_26,vm_5,1129951,1
79.6,vm_5,0,1,flow_62,vm_8,97858005,1
79.8,vm_7,0,1,flow_84,vm_8,17786482,1
80.0,vm_2,0,1,flow_22,vm_0,2266830,1
80.0,vm_0,0,1,flow_0,vm_1,1435761,1
