start,source,z,w1,link,dest,psize,w2
37.6,vm_4,0,1,flow_52,vm_9,8710380,1
38.0,vm_9,0,1,flow_109,vm_11,17216773,1
38.0,vm_3,0,1,flow_33,vm_0,12261173,1
38.8,vm_2,0,1,flow_29,vm_8,277720303,1
38.8,vm_0,0,1,flow_5,vm_6,121235935,1
39.1,vm_4,0,1,flow_52,vm_9,7867798,1
39.3,vm_0,0,1,flow_2,vm_3,1648661,1
39.5,vm_1,0,1,flow_14,vm_4,9466313,1
39.6,vm_9,0,1,flow_109,vm_11,13923244,1
40.3,vm_6,0,1,flow_70,vm_4,65441390,1
40.6,vm_5,0,1,flow_57,vm_2,8031496,1
40.9,vm_3,0,1,flow_34,vm_1,34083244,1
41.1,vm_6,0,1,flow_76,vm_11,477957302,1
41.4,vm_2,0,1,flow_22,vm_0,11670854,1
41.7,vm_7,0,1,flow_82,vm_5,7515760,1
41.7,vm_8,0,1,flow_90,vm_2,3406344,1
41.8,vm_4,0,1,flow_52,vm_9,180503937,1
42.1,vm_11,0,1,flow_125,vm_4,2204104,1
42.4,vm_6,0,1,flow_73,vm_8,241782128,1
42.7,vm_1,0,1,flow_20,vm_10,41536684,1
42.7,vm_7,0,1,flow_81,vm_4,26550750,1
42.9,vm_10,0,1,flow_118,vm_8,9788548,1
43.0,vm_4,0,1,flow_44,vm_0,75924927,1
43.7,vm_5,0,1,flow_57,vm_2,16152667,1
43.7,vm_7,0,1,flow_81,vm_4,3379238,1
43.8,vm_0,0,1,flow_0,vm_1,189913684,1
44.0,vm_4,0,1,flow_44,vm_0,47856406,1
44.2,vm_5,0,1,flow_57,vm_2,6950726,1
44.3,vm_0,0,1,flow_10,vm_11,5878628,1
44.9,vm_7,0,1,flow_81,vm_4,81403900,1
45.3,vm_1,0,1,flow_14,vm_4,291845029,1
46.0,vm_0,0,1,flow_5,vm_6,19484254,1
46.3,vm_7,0,1,flow_82,vm_5,44449646,1
46.5,vm_4,0,1,flow_51,vm_8,165394999,1
46.6,vm_10,0,1,flow_118,vm_8,96014282,1
46.8,vm_1,0,1,flow_17,vm_7,10441396,1
47.0,vm_0,0,1,flow_3,vm_4,1140443,1
47.2,vm_7,0,1,flow_79,vm_2,11358069,1
47.6,vm_1,0,1,flow_14,vm_4,4463625,1
47.7,vm_0,0,1,flow_3,vm_4,236766630,1
47.8,vm_7,0,1,flow_82,vm_5,8189668,1
47.9,vm_0,0,1,flow_5,vm_6,168223266,1
48.0,vm_10,0,1,flow_110,vm_0,3616179,1
48.1,vm_10,0,1,flow_110,vm_0,11984983,1
48.3,vm_10,0,1,flow_113,vm_3,267699978,1
48.6,vm_3,0,1,flow_33,vm_0,89386369,1
49.0,vm_7,0,1,flow_82,vm_5,236740676,1
49.1,vm_0,0,1,flow_5,vm_6,23709864,1
49.2,vm_2,0,1,flow_24,vm_3,451054585,1
49.4,vm_6,0,1,flow_70,vm_4,1025547,1
49.6,vm_8,0,1,flow_90,vm_2,1217682,1
49.7,vm_2,0,1,flow_22,vm_0,55277151,1
49.8,vm_7,0,1,flow_82,vm_5,1628841,1
49.9,vm_7,0,1,flow_77,vm_0,1759383,1
50.0,vm_1,0,1,flow_17,vm_7,1604434,1
50.0,vm_11,0,1,flow_125,vm_4,15892193,1
50.4,vm_8,0,1,flow_88,vm_0,230626322,1
50.5,vm_6,0,1,flow_73,vm_8,94119348,1
50.5,vm_7,0,1,flow_78,vm_1,301942021,1
50.6,vm_8,0,1,flow_88,vm_0,34493668,1
50.7,vm_11,0,1,flow_121,vm_0,343243941,1
50.8,vm_1,0,1,flow_17,vm_7,22241911,1
50.8,vm_10,0,1,flow_119,vm_9,11281673,1
50.9,vm_11,0,1,flow_128,vm_7,50023626,1
51.1,vm_1,0,1,flow_17,vm_7,58071678,1
51.5,vm_5,0,1,flow_57,vm_2,20404074,1
52.6,vm_6,0,1,flow_76,vm_11,6265875,1
52.9,vm_4,0,1,flow_51,vm_8,11780014,1
52.9,vm_0,0,1,flow_0,vm_1,30469526,1
53.2,vm_0,0,1,flow_0,vm_1,1442743,1
53.6,vm_8,0,1,flow_96,vm_9,189215100,1
54.0,vm_10,0,1,flow_118,vm_8,15735712,1
54.1,vm_1,0,1,flow_17,vm_7,77001661,1
54.5,vm_2,0,1,flow_24,vm_3,237521814,1
54.6,vm_11,0,1,flow_128,vm_7,449980107,1
54.8,vm_8,0,1,flow_98,vm_11,166800739,1
54.8,vm_10,0,1,flow_113,vm_3,3574838,1
55.2,vm_5,0,1,flow_57,vm_2,86371381,1
55.5,vm_7,0,1,flow_77,vm_0,4609966,1
55.8,vm_0,0,1,flow_5,vm_6,2587634,1
55.9,vm_5,0,1,flow_58,vm_3,1120263,1
56.8,vm_2,0,1,flow_26,vm_5,11881025,1
56.9,vm_5,0,1,flow_57,vm_2,12964973,1
57.0,vm_6,0,1,flow_76,vm_11,8468634,1
57.2,vm_5,0,1,flow_57,vm_2,97527086,1
57.2,vm_2,0,1,flow_29,vm_8,162906186,1
58.2,vm_6,0,1,flow_76,vm_11,19354615,1
58.4,vm_0,0,1,flow_5,vm_6,15521334,1
59.4,vm_7,0,1,flow_82,vm_5,123276375,1
59.5,vm_0,0,1,flow_3,vm_4,436228886,1
59.6,vm_8,0,1,flow_98,vm_11,388382927,1
59.9,vm_9,0,1,flow_100,vm_1,1139986,1
60.1,vm_0,0,1,flow_0,vm_1,145948927,1
60.5,vm_8,0,1,flow_90,vm_2,34900119,1
60.7,vm_7,0,1,flow_82,vm_5,227268543,1
60.8,vm_3,0,1,flow_43,vm_11,4275930,1
61.0,vm_6,0,1,flow_76,vm_11,2456884,1
61.2,vm_9,0,1,flow_100,vm_1,44073079,1
61.9,vm_1,0,1,flow_17,vm_7,8816999,1
61.9,vm_9,0,1,flow_100,vm_1,267357818,1
62.2,vm_8,0,1,flow_88,vm_0,427412330,1
62.8,vm_11,0,1,flow_121,vm_0,83034388,1
62.9,vm_5,0,1,flow_57,vm_2,165511374,1
62.9,vm_3,0,1,flow_33,vm_0,327535389,1
63.0,vm_6,0,1,flow_76,vm_11,14700768,1
63.0,vm_7,0,1,flow_82,vm_5,11647991,1
63.5,vm_7,0,1,flow_81,vm_4,24560391,1
63.6,vm_3,0,1,flow_34,vm_1,19358616,1
64.0,vm_2,0,1,flow_22,vm_0,6596289,1
64.9,vm_8,0,1,flow_91,vm_3,54378400,1
65.3,vm_7,0,1,flow_81,vm_4,16478301,1
65.3,vm_8,0,1,flow_96,vm_9,1287093,1
65.6,vm_1,0,1,flow_11,vm_0,264575096,1
65.7,vm_1,0,1,flow_11,vm_0,82203486,1
65.8,vm_7,0,1,flow_77,vm_0,153568965,1
65.8,vm_4,0,1,flow_52,vm_9,2407656,1
66.1,vm_2,0,1,flow_31,vm_10,22882646,1
66.4,vm_3,0,1,flow_34,vm_1,2324954,1
66.4,vm_0,0,1,flow_3,vm_4,3467226,1
66.5,vm_0,0,1,flow_2,vm_3,40295633,1
66.5,vm_1,0,1,flow_17,vm_7,31457715,1
66.7,vm_10,0,1,flow_113,vm_3,390712130,1
66.9,vm_7,0,1,flow_79,vm_2,269532634,1
67.4,vm_2,0,1,flow_30,vm_9,5376402,1
67.5,vm_6,0,1,flow_73,vm_8,3664492,1
68.0,vm_4,0,1,flow_44,vm_0,20649050,1
68.4,vm_5,0,1,flow_57,vm_2,4408845,1
68.4,vm_5,0,1,flow_57,vm_2,43101342,1
68.9,vm_10,0,1,flow_119,vm_9,481368823,1
68.9,vm_0,0,1,flow_5,vm_6,1010971,1
69.1,vm_7,0,1,flow_78,vm_1,89147191,1
69.1,vm_5,0,1,flow_57,vm_2,26094406,1
69.1,vm_1,0,1,flow_11,vm_0,105535518,1
69.2,vm_4,0,1,flow_46,vm_2,4908859,1
69.4,vm_5,0,1,flow_64,vm_10,270972880,1
69.9,vm_4,0,1,flow_51,vm_8,45213565,1
69.9,vm_5,0,1,flow_64,vm_10,4682021,1
70.0,vm_7,0,1,flow_87,vm_11,188793901,1
70.0,vm_6,0,1,flow_69,vm_3,14989741,1
70.0,vm_1,0,1,flow_17,vm_7,412510035,1
70.1,vm_9,0,1,flow_100,vm_1,1879819,1
70.4,vm_10,0,1,flow_114,vm_4,44171990,1
70.5,vm_7,0,1,flow_82,vm_5,17143276,1
70.6,vm_11,0,1,flow_125,vm_4,8993623,1
70.7,vm_1,0,1,flow_17,vm_7,270817534,1
70.8,vm_7,0,1,flow_78,vm_1,96929382,1
71.1,vm_6,0,1,flow_76,vm_11,1852296,1
71.5,vm_11,0,1,flow_128,vm_7,4262589,1
71.6,vm_7,0,1,flow_78,vm_1,1215671,1
71.7,vm_8,0,1,flow_98,vm_11,4806236,1
71.7,vm_10,0,1,flow_114,vm_4,368710295,1
71.8,vm_5,0,1,flow_57,vm_2,188558257,1
72.4,vm_7,0,1,flow_82,vm_5,6717091,1
73.1,vm_11,0,1,flow_121,vm_0,9031925,1
73.5,vm_4,0,1,flow_52,vm_9,250483816,1
73.5,vm_3,0,1,flow_43,vm_11,27182759,1
74.0,vm_4,0,1,flow_51,vm_8,1320668,1
74.2,vm_2,0,1,flow_26,vm_5,23841049,1
75.3,vm_7,0,1,flow_82,vm_5,1065088,1
75.6,vm_8,0,1,flow_88,vm_0,12440476,1
75.6,vm_5,0,1,flow_64,vm_10,2695215,1
75.7,vm_1,0,1,flow_11,vm_0,60550472,1
75.8,vm_4,0,1,flow_48,vm_5,12573273,1
75.9,vm_3,0,1,flow_33,vm_0,134970839,1
76.3,vm_2,0,1,flow_22,vm_0,107134700,1
76.7,vm_1,0,1,flow_17,vm_7,45987191,1
76.8,vm_2,0,1,flow_26,vm_5,87004645,1
76.8,vm_7,0,1,flow_82,vm_5,9883445,1
77.3,vm_10,0,1,flow_119,vm_9,213551119,1
77.5,vm_0,0,1,flow_4,vm_5,6313903,1
77.9,vm_2,0,1,flow_26,vm_5,10226662,1
78.0,vm_6,0,1,flow_70,vm_4,10535313,1
78.1,vm_0,0,1,flow_0,vm_1,16492849,1
78.2,vm_1,0,1,flow_11,vm_0,71870192,1
78.9,vm_1,0,1,flow_20,vm_10,320422027,1
79.0,vm_4,0,1,flow_46,vm_2,1583755,1
79.0,vm_7,0,1,flow_82,vm_5,149446026,1
79.0,vm_6,0,1,flow_76,vm_11,41395441,1
79.5,vm_2,0,1,flow_22,vm_0,15875352,1
79.6,vm_0,0,1,flow_2,vm_3,68960402,1
79.7,vm_4,0,1,flow_48,vm_5,29999085,1
79.8,vm_2,0,1,flow_24,vm_3,7136724,1
80.1,vm_5,0,1,flow_64,vm_10,163613612,1
80.1,vm_1,0,1,flow_17,vm_7,1425690,1
80.2,vm_3,0,1,flow_33,vm_0,2309065,1
80.3,vm_4,0,1,flow_44,vm_0,9479511,1
80.7,vm_1,0,1,flow_16,vm_6,359450897,1
80.9,vm_8,0,1,flow_91,vm_3,11120210,1
