start,source,z,w1,link,dest,psize,w2
26.8,vm_6,0,1,flow_74,vm_9,135601628,1
26.8,vm_4,0,1,flow_47,vm_3,5599732,1
26.9,vm_11,0,1,flow_127,vm_6,42554970,1
27.0,vm_2,0,1,flow_24,vm_3,198418549,1
27.0,vm_3,0,1,flow_36,vm_4,82893422,1
27.2,vm_6,0,1,flow_76,vm_11,4622453,1
27.7,vm_4,0,1,flow_53,vm_10,1638911,1
27.7,vm_5,0,1,flow_58,vm_3,75716387,1
27.8,vm_4,0,1,flow_48,vm_5,238052799,1
28.0,vm_7,0,1,flow_81,vm_4,188100345,1
28.2,vm_0,0,1,flow_2,vm_3,11740450,1
28.7,vm_3,0,1,flow_40,vm_8,17684399,1
28.7,vm_6,0,1,flow_68,vm_2,1110411,1
28.9,vm_7,0,1,flow_77,vm_0,68594123,1
29.2,vm_9,0,1,flow_100,vm_1,14290721,1
29.7,vm_6,0,1,flow_76,vm_11,318827774,1
30.2,vm_7,0,1,flow_81,vm_4,101105833,1
30.2,vm_1,0,1,flow_11,vm_0,45192255,1
30.3,vm_1,0,1,flow_17,vm_7,366363325,1
30.9,vm_5,0,1,flow_58,vm_3,22250738,1
30.9,vm_8,0,1,flow_89,vm_1,4031435,1
31.0,vm_9,0,1,flow_104,vm_5,2385737,1
31.1,vm_8,0,1,flow_97,vm_10,128796978,1
31.4,vm_3,0,1,flow_33,vm_0,108537753,1
32.3,vm_0,0,1,flow_9,vm_10,1169006,1
32.4,vm_2,0,1,flow_24,vm_3,113792449,1
32.5,vm_5,0,1,flow_62,vm_8,21770598,1
32.5,vm_5,0,1,flow_63,vm_9,3267941,1
33.0,vm_9,0,1,flow_108,vm_10,6729434,1
33.2,vm_7,0,1,flow_85,vm_9,23357074,1
33.9,vm_6,0,1,flow_76,vm_11,393735051,1
34.0,vm_7,0,1,flow_81,vm_4,87141437,1
34.5,vm_4,0,1,flow_46,vm_2,5300358,1
34.8,vm_4,0,1,flow_47,vm_3,19019452,1
34.9,vm_6,0,1,flow_68,vm_2,1823200,1
35.2,vm_4,0,1,flow_47,vm_3,5750323,1
35.4,vm_4,0,1,flow_48,vm_5,52746366,1
35.8,vm_4,0,1,flow_53,vm_10,113996346,1
35.9,vm_4,0,1,flow_48,vm_5,15142079,1
36.0,vm_7,0,1,flow_78,vm_1,1213608,1
36.0,vm_4,0,1,flow_45,vm_1,350126730,1
36.3,vm_6,0,1,flow_68,vm_2,3750028,1
38.0,vm_3,0,1,flow_40,vm_8,1922383,1
38.3,vm_0,0,1,flow_9,vm_10,470626265,1
38.5,vm_3,0,1,flow_33,vm_0,3536441,1
39.2,vm_4,0,1,flow_51,vm_8,2007794,1
39.4,vm_9,0,1,flow_102,vm_3,2689867,1
39.6,vm_2,0,1,flow_24,vm_3,158600262,1
39.7,vm_1,0,1,flow_11,vm_0,32638745,1
39.7,vm_0,0,1,flow_9,vm_10,107584534,1
40.5,vm_0,0,1,flow_0,vm_1,9615270,1
40.6,vm_6,0,1,flow_68,vm_2,387332881,1
42.1,vm_7,0,1,flow_85,vm_9,169202137,1
42.5,vm_4,0,1,flow_47,vm_3,37949783,1
42.5,vm_4,0,1,flow_54,vm_11,2322995,1
42.8,vm_6,0,1,flow_76,vm_11,4638843,1
43.1,vm_6,0,1,flow_68,vm_2,2232359,1
43.3,vm_4,0,1,flow_54,vm_11,105472828,1
43.3,vm_10,0,1,flow_117,vm_7,54663759,1
43.7,vm_8,0,1,flow_97,vm_10,41701919,1
43.9,vm_4,0,1,flow_47,vm_3,1616226,1
44.5,vm_6,0,1,flow_73,vm_8,18169493,1
44.8,vm_3,0,1,flow_36,vm_4,67114233,1
45.3,vm_4,0,1,flow_53,vm_10,308641934,1
45.4,vm_1,0,1,flow_21,vm_11,31202683,1
45.5,vm_1,0,1,flow_21,vm_11,2624506,1
45.8,vm_7,0,1,flow_81,vm_4,2160742,1
45.9,vm_7,0,1,flow_81,vm_4,3664340,1
46.1,vm_6,0,1,flow_68,vm_2,17941981,1
46.2,vm_5,0,1,flow_62,vm_8,1932764,1
46.4,vm_1,0,1,flow_21,vm_11,2129750,1
46.6,vm_7,0,1,flow_81,vm_4,58150028,1
46.6,vm_4,0,1,flow_53,vm_10,62680059,1
46.7,vm_3,0,1,flow_41,vm_9,191228707,1
46.9,vm_7,0,1,flow_85,vm_9,1323842,1
47.4,vm_1,0,1,flow_21,vm_11,434394362,1
47.6,vm_11,0,1,flow_127,vm_6,81614277,1
47.6,vm_5,0,1,flow_62,vm_8,18443795,1
47.7,vm_10,0,1,flow_116,vm_6,2087397,1
47.8,vm_0,0,1,flow_2,vm_3,12999571,1
47.9,vm_3,0,1,flow_43,vm_11,5036690,1
48.0,vm_10,0,1,flow_117,vm_7,387033127,1
48.2,vm_4,0,1,flow_53,vm_10,187602712,1
48.2,vm_5,0,1,flow_63,vm_9,44844258,1
48.3,vm_10,0,1,flow_117,vm_7,2290746,1
48.3,vm_9,0,1,flow_103,vm_4,331242610,1
48.4,vm_11,0,1,flow_127,vm_6,187662754,1
48.4,vm_0,0,1,flow_0,vm_1,48460913,1
49.8,vm_2,0,1,flow_24,vm_3,11580313,1
49.8,vm_9,0,1,flow_108,vm_10,194840382,1
51.0,vm_6,0,1,flow_74,vm_9,51322393,1
51.0,vm_9,0,1,flow_100,vm_1,15566502,1
51.4,vm_4,0,1,flow_45,vm_1,3056947,1
51.9,vm_9,0,1,flow_106,vm_7,12775731,1
52.6,vm_0,0,1,flow_2,vm_3,5093952,1
52.8,vm_8,0,1,flow_95,vm_7,54035602,1
52.8,vm_9,0,1,flow_102,vm_3,124852220,1
53.3,vm_6,0,1,flow_76,vm_11,1937874,1
53.8,vm_7,0,1,flow_81,vm_4,3781639,1
54.4,vm_8,0,1,flow_89,vm_1,5222396,1
54.5,vm_7,0,1,flow_81,vm_4,68130148,1
54.7,vm_6,0,1,flow_73,vm_8,8993832,1
55.2,vm_9,0,1,flow_104,vm_5,254587905,1
55.3,vm_4,0,1,flow_54,vm_11,6929542,1
55.4,vm_7,0,1,flow_81,vm_4,14986953,1
55.5,vm_10,0,1,flow_112,vm_2,38483024,1
55.5,vm_0,0,1,flow_9,vm_10,59485044,1
56.5,vm_8,0,1,flow_95,vm_7,4142851,1
56.9,vm_3,0,1,flow_42,vm_10,438794796,1
56.9,vm_6,0,1,flow_74,vm_9,14939965,1
57.2,vm_2,0,1,flow_24,vm_3,46941397,1
57.4,vm_6,0,1,flow_68,vm_2,149302030,1
57.9,vm_2,0,1,flow_24,vm_3,6356369,1
58.1,vm_1,0,1,flow_17,vm_7,2412339,1
58.4,vm_4,0,1,flow_53,vm_10,2841586,1
58.6,vm_3,0,1,flow_36,vm_4,3146946,1
58.7,vm_1,0,1,flow_11,vm_0,16838217,1
58.8,vm_10,0,1,flow_116,vm_6,11823341,1
58.8,vm_9,0,1,flow_106,vm_7,8715870,1
59.4,vm_1,0,1,flow_11,vm_0,15946684,1
59.7,vm_3,0,1,flow_36,vm_4,35824902,1
60.0,vm_8,0,1,flow_97,vm_10,15624669,1
60.3,vm_10,0,1,flow_112,vm_2,5597412,1
61.1,vm_10,0,1,flow_117,vm_7,13278151,1
61.5,vm_11,0,1,flow_127,vm_6,12000980,1
61.5,vm_4,0,1,flow_47,vm_3,8061587,1
62.2,vm_5,0,1,flow_63,vm_9,6082059,1
62.2,vm_11,0,1,flow_130,vm_9,61789752,1
62.5,vm_11,0,1,flow_127,vm_6,170228052,1
62.5,vm_9,0,1,flow_103,vm_4,5409256,1
62.7,vm_11,0,1,flow_127,vm_6,247265534,1
63.4,vm_1,0,1,flow_17,vm_7,133813862,1
64.0,vm_9,0,1,flow_103,vm_4,20053640,1
64.3,vm_4,0,1,flow_54,vm_11,126713606,1
64.6,vm_9,0,1,flow_100,vm_1,30030907,1
64.8,vm_8,0,1,flow_95,vm_7,2760497,1
65.0,vm_9,0,1,flow_102,vm_3,1074076,1
65.3,vm_7,0,1,flow_84,vm_8,63605891,1
65.5,vm_9,0,1,flow_103,vm_4,6112441,1
65.6,vm_7,0,1,flow_84,vm_8,188237360,1
66.1,vm_11,0,1,flow_127,vm_6,10749623,1
66.2,vm_6,0,1,flow_73,vm_8,38120835,1
66.5,vm_9,0,1,flow_106,vm_7,4076290,1
66.6,vm_2,0,1,flow_29,vm_8,1900082,1
66.7,vm_3,0,1,flow_41,vm_9,5711916,1
67.6,vm_1,0,1,flow_21,vm_11,1576200,1
67.7,vm_9,0,1,flow_106,vm_7,4284866,1
67.8,vm_3,0,1,flow_43,vm_11,42596764,1
67.8,vm_11,0,1,flow_126,vm_5,73744307,1
68.0,vm_4,0,1,flow_53,vm_10,456923697,1
68.2,vm_3,0,1,flow_40,vm_8,20825151,1
68.5,vm_9,0,1,flow_104,vm_5,125730008,1
68.7,vm_7,0,1,flow_84,vm_8,210474048,1
68.9,vm_9,0,1,flow_102,vm_3,312910312,1
69.0,vm_3,0,1,flow_43,vm_11,2640699,1
69.1,vm_7,0,1,flow_77,vm_0,83488772,1
69.2,vm_10,0,1,flow_113,vm_3,4474057,1
69.6,vm_4,0,1,flow_46,vm_2,339009784,1
69.7,vm_0,0,1,flow_0,vm_1,4044352,1
69.9,vm_4,0,1,flow_47,vm_3,2216074,1
69.9,vm_3,0,1,flow_33,vm_0,117258616,1
70.2,vm_0,0,1,flow_6,vm_7,1153951,1
70.6,vm_0,0,1,flow_2,vm_3,3273688,1
70.6,vm_9,0,1,flow_108,vm_10,68182052,1
70.7,vm_0,0,1,flow_2,vm_3,30606254,1
70.9,vm_8,0,1,flow_95,vm_7,13910808,1
70.9,vm_4,0,1,flow_53,vm_10,387181186,1
70.9,vm_4,0,1,flow_47,vm_3,23495079,1
71.2,vm_4,0,1,flow_53,vm_10,3143710,1
71.2,vm_0,0,1,flow_6,vm_7,4651599,1
71.3,vm_8,0,1,flow_94,vm_6,26270863,1
71.7,vm_4,0,1,flow_47,vm_3,174527221,1
71.8,vm_4,0,1,flow_53,vm_10,71561312,1
72.3,vm_9,0,1,flow_100,vm_1,422500542,1
72.4,vm_10,0,1,flow_116,vm_6,1241696,1
72.6,vm_0,0,1,flow_0,vm_1,277616152,1
73.4,vm_3,0,1,flow_33,vm_0,179215099,1
73.6,vm_6,0,1,flow_73,vm_8,14630570,1
73.9,vm_8,0,1,flow_95,vm_7,113386740,1
74.6,vm_6,0,1,flow_68,vm_2,3905388,1
74.7,vm_3,0,1,flow_43,vm_11,75956895,1
74.7,vm_10,0,1,flow_113,vm_3,454236052,1
74.8,vm_9,0,1,flow_103,vm_4,28969631,1
74.9,vm_1,0,1,flow_11,vm_0,4055851,1
75.1,vm_7,0,1,flow_84,vm_8,4679826,1
75.1,vm_4,0,1,flow_53,vm_10,1193760,1
75.3,vm_0,0,1,flow_6,vm_7,10551240,1
75.7,vm_9,0,1,flow_108,vm_10,1107952,1
75.8,vm_4,0,1,flow_45,vm_1,33115835,1
75.9,vm_7,0,1,flow_85,vm_9,440855769,1
76.2,vm_11,0,1,flow_130,vm_9,1390484,1
77.1,vm_0,0,1,flow_6,vm_7,7606896,1
77.1,vm_4,0,1,flow_47,vm_3,33231834,1
77.1,vm_9,0,1,flow_103,vm_4,273772897,1
77.2,vm_6,0,1,flow_76,vm_11,233252662,1
77.5,vm_3,0,1,flow_40,vm_8,12354690,1
77.6,vm_4,0,1,flow_48,vm_5,389344039,1
78.2,vm_4,0,1,flow_53,vm_10,367958679,1
78.5,vm_5,0,1,flow_58,vm_3,15683508,1
78.7,vm_3,0,1,flow_40,vm_8,13130199,1
78.9,vm_4,0,1,flow_47,vm_3,344196251,1
79.4,vm_4,0,1,flow_46,vm_2,396068924,1
80.5,vm_4,0,1,flow_46,vm_2,169667895,1
80.6,vm_9,0,1,flow_100,vm_1,39057005,1
80.7,vm_7,0,1,flow_84,vm_8,359854875,1
