start,source,z,w1,link,dest,psize,w2
20.9,vm_7,0,1,flow_77,vm_0,31815835,1
21.2,vm_1,0,1,flow_14,vm_4,351121568,1
21.6,vm_10,0,1,flow_112,vm_2,21099619,1
21.9,vm_0,0,1,flow_2,vm_3,4469067,1
22.0,vm_1,0,1,flow_19,vm_9,439183893,1
22.0,vm_0,0,1,flow_9,vm_10,19796456,1
22.3,vm_1,0,1,flow_14,vm_4,105444144,1
22.4,vm_5,0,1,flow_57,vm_2,2900536,1
22.8,vm_5,0,1,flow_65,vm_11,15186859,1
23.1,vm_9,0,1,flow_107,vm_8,32342516,1
24.1,vm_5,0,1,flow_64,vm_10,3305532,1
24.2,vm_0,0,1,flow_3,vm_4,66776731,1
24.3,vm_6,0,1,flow_66,vm_0,435364093,1
24.4,vm_7,0,1,flow_85,vm_9,5085355,1
24.4,vm_4,0,1,flow_47,vm_3,15280736,1
24.8,vm_10,0,1,flow_118,vm_8,63504068,1
24.8,vm_6,0,1,flow_75,vm_10,11648876,1
25.2,vm_2,0,1,flow_31,vm_10,8008756,1
25.5,vm_9,0,1,flow_105,vm_6,1605164,1
25.6,vm_11,0,1,flow_130,vm_9,61854796,1
25.7,vm_6,0,1,flow_70,vm_4,122039607,1
25.8,vm_7,0,1,flow_85,vm_9,37824382,1
26.9,vm_10,0,1,flow_118,vm_8,9145033,1
27.0,vm_8,0,1,flow_97,vm_10,6998774,1
27.5,vm_8,0,1,flow_98,vm_11,29952006,1
27.7,vm_0,0,1,flow_1,vm_2,89008644,1
28.5,vm_5,0,1,flow_57,vm_2,11838919,1
28.8,vm_7,0,1,flow_77,vm_0,2174224,1
28.8,vm_8,0,1,flow_97,vm_10,9709213,1
28.9,vm_0,0,1,flow_2,vm_3,7622172,1
29.2,vm_11,0,1,flow_122,vm_1,3490347,1
29.8,vm_6,0,1,flow_76,vm_11,35369503,1
30.0,vm_1,0,1,flow_19,vm_9,8393370,1
30.5,vm_4,0,1,flow_51,vm_8,1278713,1
30.5,vm_7,0,1,flow_77,vm_0,6104643,1
30.6,vm_0,0,1,flow_2,vm_3,3489900,1
30.6,vm_1,0,1,flow_20,vm_10,184089703,1
30.7,vm_1,0,1,flow_14,vm_4,397845554,1
31.0,vm_9,0,1,flow_106,vm_7,8305498,1
31.0,vm_6,0,1,flow_76,vm_11,292353454,1
31.1,vm_0,0,1,flow_3,vm_4,277626296,1
31.1,vm_1,0,1,flow_18,vm_8,1576667,1
31.6,vm_0,0,1,flow_2,vm_3,23204374,1
31.6,vm_8,0,1,flow_97,vm_10,1434197,1
31.8,vm_10,0,1,flow_118,vm_8,5601354,1
31.9,vm_8,0,1,flow_97,vm_10,172563071,1
32.1,vm_7,0,1,flow_85,vm_9,287704759,1
32.1,vm_0,0,1,flow_3,vm_4,152486319,1
32.3,vm_11,0,1,flow_130,vm_9,43909192,1
32.4,vm_9,0,1,flow_106,vm_7,1845799,1
32.9,vm_6,0,1,flow_76,vm_11,42650430,1
32.9,vm_1,0,1,flow_18,vm_8,62384989,1
33.3,vm_1,0,1,flow_20,vm_10,499857206,1
33.5,vm_7,0,1,flow_85,vm_9,37395364,1
33.6,vm_8,0,1,flow_97,vm_10,57577026,1
33.7,vm_6,0,1,flow_68,vm_2,26238116,1
34.2,vm_9,0,1,flow_106,vm_7,13913455,1
34.5,vm_6,0,1,flow_75,vm_10,85811308,1
34.6,vm_1,0,1,flow_14,vm_4,7049989,1
34.9,vm_1,0,1,flow_13,vm_3,10070139,1
35.1,vm_8,0,1,flow_97,vm_10,214970502,1
35.3,vm_8,0,1,flow_94,vm_6,2709399,1
35.3,vm_8,0,1,flow_97,vm_10,6427152,1
35.4,vm_0,0,1,flow_9,vm_10,6937728,1
35.5,vm_0,0,1,flow_8,vm_9,277579057,1
35.8,vm_0,0,1,flow_1,vm_2,1772029,1
36.1,vm_0,0,1,flow_9,vm_10,1054956,1
36.3,vm_0,0,1,flow_1,vm_2,137039878,1
36.4,vm_7,0,1,flow_84,vm_8,122953570,1
36.5,vm_4,0,1,flow_49,vm_6,2834455,1
36.6,vm_2,0,1,flow_32,vm_11,1710213,1
36.6,vm_10,0,1,flow_118,vm_8,19979438,1
36.7,vm_5,0,1,flow_57,vm_2,41743852,1
36.8,vm_10,0,1,flow_118,vm_8,79029409,1
37.2,vm_1,0,1,flow_14,vm_4,8952298,1
37.3,vm_1,0,1,flow_14,vm_4,88440847,1
37.6,vm_8,0,1,flow_97,vm_10,14349407,1
37.7,vm_0,0,1,flow_9,vm_10,277843855,1
37.7,vm_5,0,1,flow_57,vm_2,7298320,1
37.8,vm_5,0,1,flow_61,vm_7,365043600,1
37.9,vm_0,0,1,flow_3,vm_4,350118479,1
38.0,vm_7,0,1,flow_81,vm_4,221684976,1
38.2,vm_1,0,1,flow_13,vm_3,1471577,1
38.2,vm_0,0,1,flow_2,vm_3,173168423,1
38.3,vm_9,0,1,flow_107,vm_8,7123011,1
38.4,vm_0,0,1,flow_2,vm_3,23588956,1
38.7,vm_7,0,1,flow_79,vm_2,40825093,1
38.9,vm_7,0,1,flow_81,vm_4,12013248,1
39.1,vm_4,0,1,flow_53,vm_10,355106519,1
39.5,vm_6,0,1,flow_70,vm_4,3362442,1
40.8,vm_1,0,1,flow_14,vm_4,2788128,1
40.9,vm_0,0,1,flow_3,vm_4,69142824,1
40.9,vm_10,0,1,flow_118,vm_8,33445026,1
41.3,vm_11,0,1,flow_131,vm_10,2828399,1
41.5,vm_10,0,1,flow_110,vm_0,23320515,1
41.6,vm_5,0,1,flow_59,vm_4,38032621,1
41.7,vm_5,0,1,flow_56,vm_1,2583630,1
41.9,vm_6,0,1,flow_66,vm_0,3062297,1
42.6,vm_11,0,1,flow_122,vm_1,58676462,1
43.2,vm_9,0,1,flow_106,vm_7,3363318,1
43.3,vm_6,0,1,flow_76,vm_11,23852105,1
43.4,vm_0,0,1,flow_1,vm_2,10129231,1
43.5,vm_6,0,1,flow_76,vm_11,2290508,1
43.9,vm_5,0,1,flow_57,vm_2,161647061,1
44.4,vm_0,0,1,flow_9,vm_10,25798160,1
44.5,vm_1,0,1,flow_21,vm_11,7391512,1
45.1,vm_8,0,1,flow_97,vm_10,136930197,1
45.5,vm_1,0,1,flow_19,vm_9,2985985,1
45.7,vm_1,0,1,flow_20,vm_10,357409185,1
46.6,vm_1,0,1,flow_14,vm_4,1746341,1
46.7,vm_6,0,1,flow_70,vm_4,14793534,1
46.8,vm_2,0,1,flow_26,vm_5,7653163,1
46.8,vm_11,0,1,flow_131,vm_10,29284530,1
47.4,vm_7,0,1,flow_84,vm_8,2756877,1
47.5,vm_8,0,1,flow_98,vm_11,2562829,1
48.5,vm_6,0,1,flow_75,vm_10,7513462,1
48.8,vm_10,0,1,flow_118,vm_8,179019524,1
48.9,vm_10,0,1,flow_118,vm_8,435026951,1
49.0,vm_1,0,1,flow_11,vm_0,1749283,1
49.1,vm_2,0,1,flow_29,vm_8,9389113,1
49.3,vm_1,0,1,flow_13,vm_3,1005650,1
49.4,vm_10,0,1,flow_118,vm_8,382623193,1
49.6,vm_4,0,1,flow_53,vm_10,37011733,1
50.7,vm_10,0,1,flow_111,vm_1,340111913,1
50.8,vm_1,0,1,flow_18,vm_8,64390448,1
50.9,vm_6,0,1,flow_66,vm_0,398680110,1
50.9,vm_0,0,1,flow_9,vm_10,25549523,1
51.1,vm_2,0,1,flow_29,vm_8,2476502,1
51.4,vm_8,0,1,flow_94,vm_6,2744114,1
51.5,vm_1,0,1,flow_14,vm_4,91142037,1
51.5,vm_10,0,1,flow_111,vm_1,1283961,1
51.8,vm_2,0,1,flow_29,vm_8,138223193,1
52.5,vm_1,0,1,flow_11,vm_0,84107721,1
52.8,vm_1,0,1,flow_19,vm_9,53113852,1
52.9,vm_2,0,1,flow_26,vm_5,37167627,1
53.1,vm_1,0,1,flow_18,vm_8,1217369,1
53.6,vm_8,0,1,flow_97,vm_10,1052990,1
53.7,vm_0,0,1,flow_3,vm_4,327011977,1
53.9,vm_11,0,1,flow_130,vm_9,2002332,1
54.6,vm_6,0,1,flow_70,vm_4,2146381,1
54.6,vm_2,0,1,flow_26,vm_5,200554828,1
54.7,vm_6,0,1,flow_70,vm_4,119389174,1
55.1,vm_0,0,1,flow_3,vm_4,7683700,1
55.1,vm_5,0,1,flow_59,vm_4,143175674,1
55.2,vm_1,0,1,flow_13,vm_3,53700389,1
55.2,vm_6,0,1,flow_68,vm_2,28248610,1
55.6,vm_1,0,1,flow_20,vm_10,117682140,1
55.7,vm_9,0,1,flow_105,vm_6,302534623,1
55.9,vm_6,0,1,flow_76,vm_11,138277041,1
56.0,vm_1,0,1,flow_18,vm_8,7075694,1
56.3,vm_9,0,1,flow_105,vm_6,125755607,1
56.5,vm_0,0,1,flow_8,vm_9,78867249,1
56.6,vm_6,0,1,flow_75,vm_10,11176503,1
56.6,vm_10,0,1,flow_118,vm_8,6408516,1
57.1,vm_8,0,1,flow_98,vm_11,181595620,1
57.6,vm_7,0,1,flow_77,vm_0,6528319,1
57.7,vm_4,0,1,flow_51,vm_8,58990340,1
57.8,vm_4,0,1,flow_51,vm_8,20992734,1
58.0,vm_0,0,1,flow_3,vm_4,1418838,1
58.1,vm_6,0,1,flow_68,vm_2,305841586,1
58.3,vm_5,0,1,flow_65,vm_11,177544339,1
58.4,vm_8,0,1,flow_97,vm_10,1428350,1
58.8,vm_4,0,1,flow_49,vm_6,51128797,1
58.8,vm_1,0,1,flow_14,vm_4,17222882,1
58.9,vm_0,0,1,flow_2,vm_3,85528703,1
59.5,vm_4,0,1,flow_47,vm_3,2295834,1
59.6,vm_4,0,1,flow_53,vm_10,80013170,1
59.7,vm_6,0,1,flow_76,vm_11,113522640,1
59.8,vm_5,0,1,flow_56,vm_1,1073098,1
60.0,vm_11,0,1,flow_122,vm_1,3504837,1
60.1,vm_10,0,1,flow_111,vm_1,86369391,1
60.3,vm_0,0,1,flow_8,vm_9,10434475,1
60.5,vm_1,0,1,flow_18,vm_8,2544196,1
61.0,vm_0,0,1,flow_0,vm_1,25174249,1
61.4,vm_10,0,1,flow_118,vm_8,141986855,1
61.5,vm_6,0,1,flow_76,vm_11,4532977,1
61.6,vm_1,0,1,flow_20,vm_10,3426613,1
62.4,vm_0,0,1,flow_0,vm_1,142051542,1
62.9,vm_8,0,1,flow_98,vm_11,57683171,1
63.3,vm_3,0,1,flow_33,vm_0,98861176,1
63.9,vm_8,0,1,flow_97,vm_10,92079418,1
64.0,vm_6,0,1,flow_76,vm_11,2962732,1
64.0,vm_6,0,1,flow_75,vm_10,20254887,1
64.1,vm_5,0,1,flow_64,vm_10,153395435,1
64.2,vm_2,0,1,flow_26,vm_5,30641270,1
65.1,vm_5,0,1,flow_57,vm_2,173276796,1
65.3,vm_10,0,1,flow_118,vm_8,171139814,1
65.8,vm_7,0,1,flow_84,vm_8,3259261,1
65.9,vm_1,0,1,flow_11,vm_0,1006721,1
66.6,vm_1,0,1,flow_20,vm_10,443498807,1
66.6,vm_9,0,1,flow_107,vm_8,109518778,1
66.6,vm_0,0,1,flow_2,vm_3,410815605,1
67.2,vm_6,0,1,flow_68,vm_2,1627256,1
67.8,vm_2,0,1,flow_29,vm_8,2403032,1
68.0,vm_2,0,1,flow_26,vm_5,156333648,1
68.2,vm_10,0,1,flow_118,vm_8,1943771,1
68.7,vm_1,0,1,flow_13,vm_3,307233077,1
68.7,vm_1,0,1,flow_19,vm_9,1641707,1
69.3,vm_2,0,1,flow_32,vm_11,51390465,1
69.4,vm_1,0,1,flow_20,vm_10,55463955,1
69.8,vm_5,0,1,flow_57,vm_2,2801290,1
70.0,vm_1,0,1,flow_20,vm_10,148402263,1
70.1,vm_1,0,1,flow_21,vm_11,122433624,1
70.2,vm_5,0,1,flow_64,vm_10,1518791,1
70.4,vm_2,0,1,flow_31,vm_10,123254891,1
70.8,vm_11,0,1,flow_130,vm_9,1974438,1
70.9,vm_8,0,1,flow_97,vm_10,472727374,1
71.7,vm_8,0,1,flow_98,vm_11,3954157,1
72.1,vm_2,0,1,flow_29,vm_8,5641709,1
72.2,vm_7,0,1,flow_81,vm_4,430706750,1
72.5,vm_8,0,1,flow_97,vm_10,235614723,1
72.6,vm_1,0,1,flow_14,vm_4,27329160,1
72.8,vm_2,0,1,flow_31,vm_10,17921141,1
72.8,vm_5,0,1,flow_57,vm_2,4118477,1
73.0,vm_7,0,1,flow_85,vm_9,19612656,1
73.0,vm_0,0,1,flow_2,vm_3,1206696,1
73.2,vm_7,0,1,flow_77,vm_0,26512320,1
73.8,vm_11,0,1,flow_131,vm_10,4142682,1
73.9,vm_7,0,1,flow_79,vm_2,363209616,1
74.0,vm_2,0,1,flow_26,vm_5,154686115,1
74.5,vm_0,0,1,flow_9,vm_10,10593858,1
74.7,vm_8,0,1,flow_94,vm_6,161146761,1
75.0,vm_2,0,1,flow_29,vm_8,130140055,1
75.1,vm_1,0,1,flow_14,vm_4,8137491,1
75.1,vm_5,0,1,flow_65,vm_11,9648719,1
75.4,vm_6,0,1,flow_76,vm_11,215068899,1
75.9,vm_1,0,1,flow_13,vm_3,8389965,1
76.0,vm_11,0,1,flow_131,vm_10,35431783,1
76.1,vm_5,0,1,flow_57,vm_2,1541026,1
76.1,vm_5,0,1,flow_65,vm_11,125304379,1
76.6,vm_10,0,1,flow_118,vm_8,4252636,1
76.8,vm_8,0,1,flow_94,vm_6,46506567,1
77.3,vm_1,0,1,flow_14,vm_4,20264404,1
77.4,vm_4,0,1,flow_49,vm_6,235926228,1
77.8,vm_9,0,1,flow_105,vm_6,53020594,1
78.1,vm_6,0,1,flow_70,vm_4,296719117,1
78.3,vm_10,0,1,flow_118,vm_8,2160391,1
78.5,vm_8,0,1,flow_97,vm_10,207140882,1
78.6,vm_2,0,1,flow_26,vm_5,5958605,1
79.3,vm_0,0,1,flow_9,vm_10,1624301,1
79.3,vm_5,0,1,flow_61,vm_7,321916256,1
79.3,vm_11,0,1,flow_129,vm_8,3149734,1
79.5,vm_11,0,1,flow_122,vm_1,1034503,1
79.5,vm_1,0,1,flow_14,vm_4,1455409,1
79.8,vm_9,0,1,flow_107,vm_8,122554560,1
79.8,vm_10,0,1,flow_110,vm_0,158844003,1
79.9,vm_0,0,1,flow_0,vm_1,13290300,1
80.5,vm_10,0,1,flow_110,vm_0,77013924,1
80.6,vm_8,0,1,flow_97,vm_10,1959098,1
80.8,vm_0,0,1,flow_9,vm_10,471301960,1
81.0,vm_7,0,1,flow_85,vm_9,7277072,1
