start,source,z,w1,link,dest,psize,w2
22.7,vm_6,0,1,flow_71,vm_5,2174223,1
23.0,vm_11,0,1,flow_131,vm_10,5424810,1
23.0,vm_0,0,1,flow_8,vm_9,14756335,1
23.1,vm_2,0,1,flow_32,vm_11,28246127,1
23.2,vm_6,0,1,flow_70,vm_4,86991459,1
23.6,vm_11,0,1,flow_131,vm_10,2202097,1
23.7,vm_2,0,1,flow_28,vm_7,131097663,1
23.9,vm_6,0,1,flow_71,vm_5,1143388,1
24.0,vm_6,0,1,flow_68,vm_2,1181785,1
24.2,vm_7,0,1,flow_85,vm_9,215669076,1
24.3,vm_5,0,1,flow_57,vm_2,15090772,1
24.5,vm_9,0,1,flow_109,vm_11,9020737,1
24.6,vm_4,0,1,flow_51,vm_8,431297457,1
24.8,vm_2,0,1,flow_26,vm_5,166826006,1
25.1,vm_0,0,1,flow_10,vm_11,39205034,1
26.1,vm_7,0,1,flow_81,vm_4,1817720,1
27.3,vm_5,0,1,flow_57,vm_2,12382200,1
27.6,vm_2,0,1,flow_23,vm_1,1470225,1
27.7,vm_2,0,1,flow_23,vm_1,3229960,1
27.9,vm_11,0,1,flow_124,vm_3,9480474,1
28.1,vm_8,0,1,flow_90,vm_2,7569174,1
28.4,vm_9,0,1,flow_104,vm_5,7956296,1
28.7,vm_11,0,1,flow_127,vm_6,1462860,1
28.7,vm_5,0,1,flow_56,vm_1,161868297,1
29.2,vm_9,0,1,flow_100,vm_1,493828681,1
29.4,vm_3,0,1,flow_36,vm_4,16554650,1
29.4,vm_6,0,1,flow_66,vm_0,27562390,1
29.5,vm_2,0,1,flow_26,vm_5,16969120,1
29.6,vm_1,0,1,flow_19,vm_9,481073731,1
29.9,vm_8,0,1,flow_94,vm_6,187036296,1
30.1,vm_7,0,1,flow_85,vm_9,64376683,1
30.6,vm_0,0,1,flow_8,vm_9,42175708,1
30.9,vm_3,0,1,flow_40,vm_8,292892276,1
30.9,vm_1,0,1,flow_18,vm_8,355586340,1
31.2,vm_0,0,1,flow_10,vm_11,8849007,1
31.7,vm_9,0,1,flow_100,vm_1,7731144,1
31.7,vm_2,0,1,flow_28,vm_7,77081611,1
32.1,vm_4,0,1,flow_48,vm_5,12653957,1
32.8,vm_8,0,1,flow_94,vm_6,455801414,1
32.9,vm_6,0,1,flow_66,vm_0,116896103,1
32.9,vm_7,0,1,flow_83,vm_6,6052725,1
33.8,vm_6,0,1,flow_71,vm_5,353391162,1
33.9,vm_11,0,1,flow_121,vm_0,4296379,1
34.6,vm_0,0,1,flow_0,vm_1,146753067,1
34.8,vm_4,0,1,flow_51,vm_8,224027914,1
35.2,vm_8,0,1,flow_92,vm_4,1074748,1
35.8,vm_2,0,1,flow_32,vm_11,5688355,1
35.8,vm_3,0,1,flow_38,vm_6,5749278,1
35.9,vm_11,0,1,flow_131,vm_10,4948824,1
36.1,vm_11,0,1,flow_131,vm_10,101634728,1
36.3,vm_7,0,1,flow_81,vm_4,3786722,1
36.8,vm_8,0,1,flow_92,vm_4,1333218,1
37.2,vm_1,0,1,flow_19,vm_9,4830750,1
37.2,vm_2,0,1,flow_27,vm_6,428944539,1
37.6,vm_2,0,1,flow_22,vm_0,1863317,1
37.8,vm_1,0,1,flow_17,vm_7,1571874,1
37.9,vm_7,0,1,flow_81,vm_4,16175019,1
38.3,vm_6,0,1,flow_66,vm_0,14946947,1
38.5,vm_7,0,1,flow_81,vm_4,327982778,1
38.7,vm_6,0,1,flow_66,vm_0,135577436,1
38.8,vm_0,0,1,flow_0,vm_1,378641175,1
38.9,vm_0,0,1,flow_0,vm_1,27991651,1
40.2,vm_10,0,1,flow_120,vm_11,83856913,1
40.4,vm_7,0,1,flow_83,vm_6,62613843,1
41.6,vm_2,0,1,flow_28,vm_7,37157054,1
41.8,vm_6,0,1,flow_68,vm_2,2329669,1
41.9,vm_8,0,1,flow_89,vm_1,139400309,1
41.9,vm_3,0,1,flow_37,vm_5,34218222,1
42.0,vm_9,0,1,flow_102,vm_3,74296804,1
42.3,vm_11,0,1,flow_131,vm_10,58296172,1
42.6,vm_4,0,1,flow_48,vm_5,159743251,1
42.6,vm_9,0,1,flow_102,vm_3,38222106,1
42.7,vm_1,0,1,flow_17,vm_7,20090912,1
42.8,vm_2,0,1,flow_24,vm_3,72454751,1
43.0,vm_1,0,1,flow_18,vm_8,3691559,1
43.2,vm_1,0,1,flow_17,vm_7,3646185,1
43.3,vm_11,0,1,flow_121,vm_0,165802105,1
43.3,vm_11,0,1,flow_131,vm_10,457644676,1
43.4,vm_5,0,1,flow_56,vm_1,41222564,1
43.7,vm_7,0,1,flow_77,vm_0,3847010,1
43.8,vm_2,0,1,flow_27,vm_6,449321729,1
44.5,vm_0,0,1,flow_10,vm_11,15164779,1
45.0,vm_9,0,1,flow_104,vm_5,1303480,1
45.2,vm_5,0,1,flow_56,vm_1,16300727,1
45.7,vm_9,0,1,flow_102,vm_3,15577683,1
45.7,vm_8,0,1,flow_89,vm_1,330222306,1
46.6,vm_6,0,1,flow_68,vm_2,131516939,1
47.2,vm_4,0,1,flow_51,vm_8,8614801,1
47.7,vm_0,0,1,flow_10,vm_11,40655946,1
48.1,vm_4,0,1,flow_48,vm_5,1807395,1
48.6,vm_0,0,1,flow_8,vm_9,129130673,1
48.8,vm_11,0,1,flow_131,vm_10,1630568,1
48.8,vm_5,0,1,flow_56,vm_1,65869632,1
50.7,vm_1,0,1,flow_18,vm_8,142724260,1
50.8,vm_10,0,1,flow_120,vm_11,14822658,1
51.8,vm_3,0,1,flow_40,vm_8,24386802,1
52.0,vm_3,0,1,flow_35,vm_2,10522074,1
52.2,vm_6,0,1,flow_68,vm_2,1589502,1
52.3,vm_11,0,1,flow_127,vm_6,416681206,1
52.3,vm_8,0,1,flow_92,vm_4,18610493,1
52.9,vm_7,0,1,flow_85,vm_9,44634080,1
53.0,vm_1,0,1,flow_17,vm_7,12418789,1
53.0,vm_5,0,1,flow_56,vm_1,10721728,1
53.5,vm_4,0,1,flow_48,vm_5,1542119,1
53.7,vm_6,0,1,flow_70,vm_4,26477688,1
54.0,vm_0,0,1,flow_0,vm_1,14920421,1
54.0,vm_3,0,1,flow_35,vm_2,180801377,1
54.3,vm_5,0,1,flow_56,vm_1,1791835,1
54.4,vm_2,0,1,flow_23,vm_1,8121242,1
54.5,vm_1,0,1,flow_19,vm_9,218118337,1
56.2,vm_8,0,1,flow_92,vm_4,47876800,1
56.6,vm_2,0,1,flow_23,vm_1,1550539,1
57.0,vm_8,0,1,flow_92,vm_4,9958990,1
57.4,vm_1,0,1,flow_18,vm_8,375463510,1
57.8,vm_9,0,1,flow_104,vm_5,137882747,1
58.2,vm_0,0,1,flow_8,vm_9,30296618,1
58.4,vm_7,0,1,flow_85,vm_9,349261593,1
58.7,vm_11,0,1,flow_127,vm_6,6619405,1
58.7,vm_2,0,1,flow_23,vm_1,6707537,1
59.3,vm_1,0,1,flow_17,vm_7,85535992,1
59.6,vm_7,0,1,flow_81,vm_4,7169465,1
59.7,vm_4,0,1,flow_51,vm_8,44705526,1
59.8,vm_8,0,1,flow_90,vm_2,43601937,1
59.9,vm_2,0,1,flow_24,vm_3,1158655,1
60.5,vm_3,0,1,flow_35,vm_2,166101632,1
60.6,vm_11,0,1,flow_131,vm_10,12186813,1
61.2,vm_1,0,1,flow_19,vm_9,8153965,1
61.4,vm_7,0,1,flow_81,vm_4,3008502,1
61.9,vm_3,0,1,flow_37,vm_5,14896738,1
61.9,vm_8,0,1,flow_90,vm_2,2201812,1
62.2,vm_8,0,1,flow_92,vm_4,2670145,1
62.7,vm_3,0,1,flow_35,vm_2,48872066,1
62.8,vm_0,0,1,flow_0,vm_1,96359032,1
63.0,vm_1,0,1,flow_19,vm_9,83857937,1
63.0,vm_10,0,1,flow_120,vm_11,494325144,1
63.2,vm_0,0,1,flow_10,vm_11,1476156,1
63.2,vm_3,0,1,flow_38,vm_6,2629405,1
63.5,vm_8,0,1,flow_89,vm_1,2152232,1
63.7,vm_8,0,1,flow_90,vm_2,448283997,1
63.9,vm_7,0,1,flow_85,vm_9,63554729,1
64.2,vm_6,0,1,flow_68,vm_2,94387687,1
64.2,vm_1,0,1,flow_17,vm_7,3342406,1
64.6,vm_2,0,1,flow_24,vm_3,14881112,1
64.7,vm_8,0,1,flow_94,vm_6,11480211,1
64.9,vm_5,0,1,flow_56,vm_1,1720793,1
64.9,vm_3,0,1,flow_35,vm_2,62959382,1
65.1,vm_2,0,1,flow_24,vm_3,440015453,1
65.2,vm_9,0,1,flow_100,vm_1,15785857,1
65.5,vm_5,0,1,flow_57,vm_2,35448926,1
65.7,vm_8,0,1,flow_89,vm_1,3632261,1
66.6,vm_6,0,1,flow_71,vm_5,5211129,1
66.6,vm_11,0,1,flow_131,vm_10,151096549,1
66.8,vm_2,0,1,flow_27,vm_6,370508817,1
66.9,vm_2,0,1,flow_23,vm_1,43668908,1
66.9,vm_6,0,1,flow_71,vm_5,11510903,1
67.0,vm_4,0,1,flow_51,vm_8,264656634,1
67.2,vm_7,0,1,flow_85,vm_9,42174518,1
68.1,vm_8,0,1,flow_94,vm_6,244024448,1
68.2,vm_1,0,1,flow_18,vm_8,120515942,1
68.3,vm_2,0,1,flow_22,vm_0,158385161,1
68.8,vm_5,0,1,flow_56,vm_1,211128024,1
68.8,vm_8,0,1,flow_90,vm_2,1219889,1
68.9,vm_11,0,1,flow_131,vm_10,4895874,1
69.3,vm_9,0,1,flow_99,vm_0,43204133,1
69.4,vm_0,0,1,flow_0,vm_1,16428007,1
69.4,vm_10,0,1,flow_120,vm_11,5612572,1
69.6,vm_11,0,1,flow_131,vm_10,7387663,1
69.8,vm_0,0,1,flow_0,vm_1,4841307,1
70.0,vm_1,0,1,flow_19,vm_9,16707445,1
70.2,vm_2,0,1,flow_28,vm_7,99967729,1
70.3,vm_1,0,1,flow_17,vm_7,228922887,1
70.3,vm_0,0,1,flow_10,vm_11,25595659,1
70.6,vm_2,0,1,flow_32,vm_11,1307023,1
70.9,vm_0,0,1,flow_10,vm_11,9270882,1
71.1,vm_2,0,1,flow_32,vm_11,191191845,1
71.1,vm_7,0,1,flow_77,vm_0,20385898,1
71.7,vm_11,0,1,flow_127,vm_6,106437844,1
72.0,vm_7,0,1,flow_83,vm_6,1994188,1
72.2,vm_9,0,1,flow_102,vm_3,4408109,1
72.3,vm_2,0,1,flow_32,vm_11,2559986,1
72.3,vm_2,0,1,flow_28,vm_7,8490879,1
72.5,vm_4,0,1,flow_48,vm_5,263062608,1
72.8,vm_11,0,1,flow_131,vm_10,69626952,1
73.1,vm_1,0,1,flow_12,vm_2,70729630,1
73.2,vm_9,0,1,flow_109,vm_11,1977792,1
73.5,vm_2,0,1,flow_32,vm_11,177551525,1
74.0,vm_10,0,1,flow_120,vm_11,2495837,1
74.3,vm_7,0,1,flow_85,vm_9,1108544,1
74.5,vm_3,0,1,flow_38,vm_6,1278879,1
74.7,vm_8,0,1,flow_94,vm_6,7095524,1
74.7,vm_11,0,1,flow_131,vm_10,171410131,1
74.8,vm_2,0,1,flow_26,vm_5,2208704,1
74.8,vm_9,0,1,flow_104,vm_5,222071381,1
75.9,vm_0,0,1,flow_0,vm_1,76200169,1
76.1,vm_3,0,1,flow_38,vm_6,1795963,1
76.1,vm_9,0,1,flow_109,vm_11,1387982,1
76.1,vm_8,0,1,flow_92,vm_4,37096138,1
76.4,vm_8,0,1,flow_89,vm_1,62772760,1
76.6,vm_2,0,1,flow_32,vm_11,4220598,1
77.2,vm_2,0,1,flow_32,vm_11,4198265,1
77.4,vm_7,0,1,flow_83,vm_6,84916556,1
77.7,vm_11,0,1,flow_131,vm_10,2282186,1
77.7,vm_6,0,1,flow_68,vm_2,2921368,1
78.1,vm_7,0,1,flow_77,vm_0,131748499,1
78.4,vm_7,0,1,flow_83,vm_6,76103348,1
79.1,vm_2,0,1,flow_24,vm_3,393024093,1
79.2,vm_11,0,1,flow_121,vm_0,134249092,1
79.2,vm_6,0,1,flow_70,vm_4,3180834,1
79.3,vm_3,0,1,flow_37,vm_5,243721966,1
79.5,vm_11,0,1,flow_131,vm_10,24072167,1
79.6,vm_11,0,1,flow_127,vm_6,24653923,1
80.0,vm_1,0,1,flow_19,vm_9,4364694,1
80.3,vm_5,0,1,flow_56,vm_1,77839521,1
80.5,vm_7,0,1,flow_85,vm_9,54253397,1
80.6,vm_7,0,1,flow_83,vm_6,32153577,1
80.9,vm_6,0,1,flow_68,vm_2,327401919,1
