start,source,z,w1,link,dest,psize,w2
34.6,vm_9,0,1,flow_105,vm_6,313876997,1
34.9,vm_0,0,1,flow_6,vm_7,2512775,1
35.1,vm_10,0,1,flow_111,vm_1,44350012,1
35.3,vm_8,0,1,flow_88,vm_0,9190571,1
35.6,vm_11,0,1,flow_124,vm_3,27386707,1
35.9,vm_4,0,1,flow_51,vm_8,3813532,1
36.1,vm_6,0,1,flow_76,vm_11,149050369,1
36.2,vm_7,0,1,flow_84,vm_8,11279262,1
36.3,vm_0,0,1,flow_1,vm_2,124571971,1
36.4,vm_8,0,1,flow_95,vm_7,9343800,1
36.4,vm_6,0,1,flow_72,vm_7,3801401,1
36.7,vm_11,0,1,flow_126,vm_5,38696616,1
36.8,vm_9,0,1,flow_101,vm_2,258873788,1
38.0,vm_6,0,1,flow_71,vm_5,110934303,1
38.1,vm_0,0,1,flow_0,vm_1,2872287,1
38.8,vm_0,0,1,flow_10,vm_11,1856880,1
39.0,vm_6,0,1,flow_76,vm_11,4910723,1
39.0,vm_1,0,1,flow_14,vm_4,7396858,1
39.5,vm_9,0,1,flow_101,vm_2,111183858,1
39.6,vm_0,0,1,flow_1,vm_2,390893408,1
39.6,vm_11,0,1,flow_125,vm_4,124006600,1
40.2,vm_6,0,1,flow_72,vm_7,189154550,1
40.5,vm_5,0,1,flow_55,vm_0,1146642,1
40.7,vm_10,0,1,flow_118,vm_8,262564146,1
40.8,vm_6,0,1,flow_76,vm_11,277281034,1
40.9,vm_1,0,1,flow_19,vm_9,12774200,1
41.0,vm_11,0,1,flow_124,vm_3,9299320,1
41.1,vm_11,0,1,flow_130,vm_9,57454600,1
41.2,vm_8,0,1,flow_88,vm_0,14175195,1
41.5,vm_0,0,1,flow_1,vm_2,272459579,1
41.9,vm_11,0,1,flow_128,vm_7,2066036,1
42.8,vm_0,0,1,flow_10,vm_11,16133969,1
42.8,vm_2,0,1,flow_27,vm_6,1227228,1
42.9,vm_10,0,1,flow_117,vm_7,305795712,1
43.1,vm_3,0,1,flow_42,vm_10,109277050,1
43.1,vm_2,0,1,flow_30,vm_9,14903912,1
43.2,vm_10,0,1,flow_119,vm_9,80781909,1
43.9,vm_1,0,1,flow_15,vm_5,124597349,1
43.9,vm_10,0,1,flow_116,vm_6,395814355,1
44.2,vm_2,0,1,flow_27,vm_6,43855407,1
44.5,vm_7,0,1,flow_84,vm_8,1471354,1
44.8,vm_11,0,1,flow_126,vm_5,3424508,1
45.8,vm_4,0,1,flow_52,vm_9,1481710,1
45.9,vm_11,0,1,flow_126,vm_5,1182524,1
45.9,vm_3,0,1,flow_37,vm_5,1977036,1
46.2,vm_11,0,1,flow_123,vm_2,9300120,1
46.7,vm_1,0,1,flow_11,vm_0,153240696,1
46.9,vm_2,0,1,flow_32,vm_11,27315888,1
47.1,vm_6,0,1,flow_75,vm_10,1744975,1
47.2,vm_11,0,1,flow_124,vm_3,207311405,1
47.5,vm_6,0,1,flow_70,vm_4,4610854,1
48.0,vm_0,0,1,flow_1,vm_2,1827451,1
48.2,vm_11,0,1,flow_124,vm_3,164882008,1
48.3,vm_2,0,1,flow_22,vm_0,32557246,1
48.3,vm_11,0,1,flow_123,vm_2,61850006,1
48.4,vm_6,0,1,flow_71,vm_5,8463600,1
49.0,vm_3,0,1,flow_35,vm_2,97020164,1
49.1,vm_8,0,1,flow_95,vm_7,441334313,1
49.2,vm_6,0,1,flow_69,vm_3,121343621,1
49.6,vm_11,0,1,flow_126,vm_5,1450444,1
49.6,vm_2,0,1,flow_30,vm_9,2058977,1
49.6,vm_6,0,1,flow_71,vm_5,9767253,1
49.7,vm_7,0,1,flow_77,vm_0,197105672,1
50.7,vm_2,0,1,flow_22,vm_0,283207558,1
50.8,vm_11,0,1,flow_124,vm_3,314974533,1
50.8,vm_8,0,1,flow_96,vm_9,21423863,1
50.9,vm_6,0,1,flow_76,vm_11,1841006,1
51.0,vm_8,0,1,flow_96,vm_9,3260018,1
51.5,vm_11,0,1,flow_124,vm_3,53810984,1
51.5,vm_3,0,1,flow_40,vm_8,12244512,1
51.7,vm_11,0,1,flow_128,vm_7,1869406,1
51.8,vm_9,0,1,flow_101,vm_2,417253198,1
52.0,vm_6,0,1,flow_72,vm_7,1309094,1
52.7,vm_5,0,1,flow_64,vm_10,160894500,1
53.0,vm_10,0,1,flow_119,vm_9,48192142,1
53.6,vm_3,0,1,flow_35,vm_2,3211864,1
53.7,vm_6,0,1,flow_76,vm_11,18019820,1
54.2,vm_9,0,1,flow_101,vm_2,1768175,1
54.3,vm_4,0,1,flow_52,vm_9,423402870,1
54.4,vm_6,0,1,flow_68,vm_2,80249019,1
55.7,vm_6,0,1,flow_68,vm_2,4968064,1
56.3,vm_0,0,1,flow_10,vm_11,1579575,1
56.7,vm_4,0,1,flow_47,vm_3,137024915,1
57.2,vm_6,0,1,flow_76,vm_11,24810655,1
57.3,vm_3,0,1,flow_35,vm_2,1420779,1
57.5,vm_2,0,1,flow_32,vm_11,286625855,1
57.6,vm_5,0,1,flow_57,vm_2,142051942,1
57.8,vm_5,0,1,flow_65,vm_11,3178833,1
58.0,vm_2,0,1,flow_29,vm_8,2268068,1
58.4,vm_9,0,1,flow_108,vm_10,225155070,1
58.5,vm_6,0,1,flow_68,vm_2,2309786,1
58.6,vm_7,0,1,flow_82,vm_5,233745129,1
59.1,vm_2,0,1,flow_32,vm_11,3162294,1
59.1,vm_10,0,1,flow_119,vm_9,300261835,1
59.4,vm_3,0,1,flow_35,vm_2,295433853,1
59.5,vm_11,0,1,flow_124,vm_3,1232000,1
59.6,vm_11,0,1,flow_124,vm_3,374039457,1
59.6,vm_3,0,1,flow_40,vm_8,212442768,1
60.0,vm_6,0,1,flow_69,vm_3,2901702,1
60.0,vm_10,0,1,flow_114,vm_4,1664728,1
60.1,vm_11,0,1,flow_124,vm_3,9926496,1
60.3,vm_9,0,1,flow_101,vm_2,1226093,1
60.3,vm_10,0,1,flow_111,vm_1,12032116,1
60.3,vm_2,0,1,flow_27,vm_6,5414091,1
60.3,vm_11,0,1,flow_128,vm_7,134841199,1
60.4,vm_5,0,1,flow_55,vm_0,393911114,1
60.5,vm_9,0,1,flow_101,vm_2,1593927,1
60.5,vm_4,0,1,flow_44,vm_0,47018581,1
61.3,vm_2,0,1,flow_30,vm_9,14355900,1
61.4,vm_10,0,1,flow_111,vm_1,1876574,1
61.6,vm_2,0,1,flow_32,vm_11,50186951,1
61.6,vm_7,0,1,flow_77,vm_0,12257942,1
61.8,vm_10,0,1,flow_116,vm_6,24444760,1
62.2,vm_9,0,1,flow_101,vm_2,101247675,1
62.2,vm_6,0,1,flow_76,vm_11,1971449,1
63.2,vm_3,0,1,flow_41,vm_9,3435455,1
63.3,vm_8,0,1,flow_96,vm_9,308836124,1
63.6,vm_10,0,1,flow_114,vm_4,1118525,1
64.4,vm_6,0,1,flow_75,vm_10,461705288,1
64.6,vm_3,0,1,flow_41,vm_9,1207864,1
64.7,vm_11,0,1,flow_124,vm_3,57426325,1
64.9,vm_6,0,1,flow_74,vm_9,2405687,1
65.2,vm_5,0,1,flow_65,vm_11,30386831,1
65.3,vm_5,0,1,flow_65,vm_11,40673594,1
65.5,vm_6,0,1,flow_75,vm_10,25642695,1
66.0,vm_11,0,1,flow_124,vm_3,353839627,1
66.0,vm_5,0,1,flow_65,vm_11,4737139,1
66.5,vm_4,0,1,flow_47,vm_3,51538690,1
66.9,vm_3,0,1,flow_42,vm_10,5274732,1
67.3,vm_5,0,1,flow_65,vm_11,7904741,1
67.5,vm_1,0,1,flow_11,vm_0,13481427,1
67.6,vm_11,0,1,flow_125,vm_4,1795513,1
67.8,vm_11,0,1,flow_124,vm_3,6723015,1
67.9,vm_6,0,1,flow_76,vm_11,2347576,1
68.0,vm_0,0,1,flow_6,vm_7,24575202,1
68.1,vm_6,0,1,flow_76,vm_11,5280690,1
68.2,vm_4,0,1,flow_52,vm_9,8550102,1
68.2,vm_7,0,1,flow_81,vm_4,30267941,1
68.3,vm_10,0,1,flow_116,vm_6,21709232,1
68.4,vm_0,0,1,flow_0,vm_1,103275508,1
68.4,vm_9,0,1,flow_108,vm_10,1663383,1
69.1,vm_8,0,1,flow_96,vm_9,3266921,1
69.8,vm_9,0,1,flow_108,vm_10,14182191,1
69.8,vm_2,0,1,flow_30,vm_9,305476472,1
69.9,vm_11,0,1,flow_130,vm_9,27590161,1
70.2,vm_7,0,1,flow_77,vm_0,154469040,1
70.4,vm_2,0,1,flow_29,vm_8,1446193,1
70.7,vm_3,0,1,flow_35,vm_2,6130897,1
70.7,vm_7,0,1,flow_82,vm_5,20108574,1
70.9,vm_10,0,1,flow_117,vm_7,44422612,1
71.0,vm_11,0,1,flow_127,vm_6,4153313,1
71.2,vm_10,0,1,flow_116,vm_6,128290649,1
71.3,vm_6,0,1,flow_70,vm_4,301454676,1
71.3,vm_7,0,1,flow_84,vm_8,6229114,1
71.6,vm_11,0,1,flow_124,vm_3,4309511,1
71.6,vm_11,0,1,flow_124,vm_3,3163362,1
71.9,vm_6,0,1,flow_76,vm_11,23511078,1
73.0,vm_10,0,1,flow_116,vm_6,33807250,1
73.7,vm_11,0,1,flow_123,vm_2,22990488,1
73.7,vm_4,0,1,flow_52,vm_9,394502920,1
73.8,vm_1,0,1,flow_11,vm_0,62379006,1
74.0,vm_6,0,1,flow_69,vm_3,18222022,1
74.1,vm_1,0,1,flow_14,vm_4,17256403,1
74.3,vm_10,0,1,flow_118,vm_8,16438391,1
74.4,vm_5,0,1,flow_55,vm_0,8191044,1
74.4,vm_6,0,1,flow_76,vm_11,3954755,1
75.5,vm_5,0,1,flow_64,vm_10,56498813,1
75.9,vm_9,0,1,flow_101,vm_2,178981913,1
76.1,vm_2,0,1,flow_27,vm_6,178460567,1
76.3,vm_3,0,1,flow_37,vm_5,84596983,1
76.6,vm_6,0,1,flow_76,vm_11,6801869,1
76.8,vm_6,0,1,flow_76,vm_11,64064449,1
76.9,vm_11,0,1,flow_130,vm_9,11543393,1
76.9,vm_2,0,1,flow_32,vm_11,27658960,1
76.9,vm_2,0,1,flow_30,vm_9,371597834,1
77.1,vm_2,0,1,flow_22,vm_0,7266766,1
77.3,vm_5,0,1,flow_65,vm_11,1576397,1
77.7,vm_3,0,1,flow_42,vm_10,251179930,1
79.4,vm_9,0,1,flow_108,vm_10,3689420,1
79.9,vm_1,0,1,flow_19,vm_9,8679443,1
80.0,vm_5,0,1,flow_57,vm_2,1806498,1
80.1,vm_3,0,1,flow_35,vm_2,4291410,1
80.1,vm_5,0,1,flow_65,vm_11,2974319,1
80.3,vm_9,0,1,flow_101,vm_2,289257156,1
80.5,vm_2,0,1,flow_22,vm_0,3054684,1
80.7,vm_9,0,1,flow_105,vm_6,2006901,1
81.0,vm_9,0,1,flow_101,vm_2,269732165,1
