start,source,z,w1,link,dest,psize,w2
19.0,vm_8,0,1,flow_98,vm_11,55228792,1
19.3,vm_3,0,1,flow_35,vm_2,152298568,1
19.3,vm_7,0,1,flow_79,vm_2,4504044,1
19.4,vm_5,0,1,flow_57,vm_2,158776944,1
19.5,vm_10,0,1,flow_118,vm_8,5548933,1
19.5,vm_3,0,1,flow_35,vm_2,151458459,1
19.6,vm_3,0,1,flow_43,vm_11,111820806,1
19.9,vm_7,0,1,flow_85,vm_9,38145357,1
20.1,vm_5,0,1,flow_56,vm_1,3127302,1
20.1,vm_5,0,1,flow_63,vm_9,8094337,1
20.5,vm_5,0,1,flow_61,vm_7,2713829,1
20.6,vm_6,0,1,flow_74,vm_9,1887854,1
20.6,vm_5,0,1,flow_64,vm_10,209752403,1
20.9,vm_2,0,1,flow_29,vm_8,206900793,1
21.0,vm_2,0,1,flow_28,vm_7,5364735,1
21.1,vm_3,0,1,flow_43,vm_11,299135007,1
22.0,vm_9,0,1,flow_104,vm_5,1737748,1
22.8,vm_3,0,1,flow_35,vm_2,427034481,1
22.8,vm_8,0,1,flow_92,vm_4,81147222,1
23.0,vm_10,0,1,flow_112,vm_2,264713544,1
23.2,vm_8,0,1,flow_88,vm_0,76119235,1
23.6,vm_7,0,1,flow_79,vm_2,4966083,1
23.8,vm_10,0,1,flow_112,vm_2,4910813,1
23.9,vm_7,0,1,flow_85,vm_9,139156462,1
24.7,vm_9,0,1,flow_102,vm_3,14215164,1
25.1,vm_6,0,1,flow_66,vm_0,5693508,1
25.4,vm_3,0,1,flow_35,vm_2,2007971,1
25.5,vm_9,0,1,flow_106,vm_7,1051881,1
25.7,vm_5,0,1,flow_59,vm_4,19667993,1
25.7,vm_5,0,1,flow_59,vm_4,29458832,1
25.8,vm_9,0,1,flow_108,vm_10,33792666,1
25.8,vm_5,0,1,flow_59,vm_4,14770104,1
26.2,vm_3,0,1,flow_35,vm_2,1992967,1
26.3,vm_5,0,1,flow_61,vm_7,7420169,1
26.5,vm_7,0,1,flow_79,vm_2,8447982,1
26.9,vm_2,0,1,flow_28,vm_7,189257195,1
27.2,vm_7,0,1,flow_79,vm_2,9869122,1
27.8,vm_7,0,1,flow_85,vm_9,29407050,1
28.3,vm_10,0,1,flow_119,vm_9,5727195,1
28.3,vm_3,0,1,flow_35,vm_2,42721520,1
28.4,vm_5,0,1,flow_63,vm_9,132539126,1
28.4,vm_2,0,1,flow_28,vm_7,102545875,1
28.4,vm_10,0,1,flow_119,vm_9,11863809,1
28.6,vm_9,0,1,flow_108,vm_10,15097660,1
28.9,vm_5,0,1,flow_59,vm_4,36605228,1
29.0,vm_10,0,1,flow_120,vm_11,24481408,1
29.4,vm_5,0,1,flow_57,vm_2,260856875,1
29.6,vm_10,0,1,flow_120,vm_11,4203671,1
30.0,vm_8,0,1,flow_92,vm_4,12737021,1
30.1,vm_9,0,1,flow_104,vm_5,13099550,1
30.2,vm_5,0,1,flow_59,vm_4,2653680,1
30.2,vm_10,0,1,flow_119,vm_9,2410207,1
30.7,vm_2,0,1,flow_29,vm_8,19472178,1
30.7,vm_5,0,1,flow_59,vm_4,156878906,1
30.9,vm_5,0,1,flow_56,vm_1,303050268,1
31.0,vm_3,0,1,flow_35,vm_2,5312546,1
31.8,vm_5,0,1,flow_62,vm_8,14338128,1
32.1,vm_9,0,1,flow_108,vm_10,472676557,1
32.8,vm_10,0,1,flow_120,vm_11,14504409,1
32.9,vm_10,0,1,flow_118,vm_8,6538853,1
33.0,vm_7,0,1,flow_87,vm_11,19407119,1
34.2,vm_8,0,1,flow_96,vm_9,38443663,1
34.3,vm_7,0,1,flow_87,vm_11,149857400,1
34.3,vm_9,0,1,flow_102,vm_3,8943923,1
34.4,vm_5,0,1,flow_59,vm_4,2776497,1
34.7,vm_2,0,1,flow_23,vm_1,51175345,1
34.8,vm_6,0,1,flow_66,vm_0,3973768,1
34.9,vm_11,0,1,flow_130,vm_9,1330817,1
35.2,vm_5,0,1,flow_59,vm_4,58342020,1
35.9,vm_2,0,1,flow_26,vm_5,27005428,1
36.7,vm_10,0,1,flow_119,vm_9,19262150,1
36.8,vm_2,0,1,flow_29,vm_8,7578799,1
37.2,vm_6,0,1,flow_66,vm_0,7246541,1
37.8,vm_3,0,1,flow_33,vm_0,2978453,1
38.0,vm_11,0,1,flow_122,vm_1,85104171,1
38.8,vm_8,0,1,flow_96,vm_9,22430062,1
38.8,vm_7,0,1,flow_85,vm_9,18786124,1
39.7,vm_7,0,1,flow_79,vm_2,93604252,1
40.0,vm_9,0,1,flow_108,vm_10,1605216,1
40.2,vm_11,0,1,flow_130,vm_9,4372011,1
41.3,vm_10,0,1,flow_118,vm_8,22519700,1
41.6,vm_7,0,1,flow_79,vm_2,91157974,1
41.7,vm_5,0,1,flow_62,vm_8,1250541,1
41.9,vm_3,0,1,flow_35,vm_2,20115884,1
42.0,vm_3,0,1,flow_35,vm_2,1443023,1
42.3,vm_8,0,1,flow_88,vm_0,3277132,1
42.4,vm_2,0,1,flow_29,vm_8,12148529,1
42.4,vm_10,0,1,flow_119,vm_9,19691771,1
43.3,vm_9,0,1,flow_103,vm_4,1405724,1
43.4,vm_11,0,1,flow_125,vm_4,1115090,1
43.5,vm_9,0,1,flow_108,vm_10,12583314,1
43.8,vm_7,0,1,flow_82,vm_5,36111149,1
44.1,vm_10,0,1,flow_119,vm_9,9828888,1
44.9,vm_2,0,1,flow_27,vm_6,1078416,1
44.9,vm_10,0,1,flow_118,vm_8,6262531,1
45.6,vm_7,0,1,flow_87,vm_11,230234053,1
46.2,vm_9,0,1,flow_102,vm_3,17067839,1
46.3,vm_7,0,1,flow_85,vm_9,10209512,1
46.4,vm_9,0,1,flow_100,vm_1,29848585,1
46.5,vm_2,0,1,flow_28,vm_7,380980069,1
46.7,vm_0,0,1,flow_5,vm_6,2231072,1
47.0,vm_6,0,1,flow_67,vm_1,7772003,1
47.8,vm_2,0,1,flow_28,vm_7,217993600,1
48.1,vm_6,0,1,flow_67,vm_1,393348900,1
48.5,vm_6,0,1,flow_67,vm_1,6935518,1
48.6,vm_5,0,1,flow_59,vm_4,4787368,1
48.8,vm_10,0,1,flow_119,vm_9,3346115,1
48.8,vm_4,0,1,flow_51,vm_8,5452787,1
49.2,vm_10,0,1,flow_112,vm_2,1959926,1
49.3,vm_10,0,1,flow_120,vm_11,4778747,1
49.5,vm_5,0,1,flow_56,vm_1,79849707,1
49.7,vm_2,0,1,flow_29,vm_8,150245170,1
50.1,vm_10,0,1,flow_118,vm_8,38702977,1
50.3,vm_7,0,1,flow_87,vm_11,82866147,1
50.4,vm_5,0,1,flow_64,vm_10,104337772,1
50.5,vm_9,0,1,flow_102,vm_3,82760359,1
50.6,vm_5,0,1,flow_59,vm_4,5384327,1
50.7,vm_4,0,1,flow_50,vm_7,318563238,1
51.0,vm_7,0,1,flow_87,vm_11,4947867,1
52.2,vm_10,0,1,flow_119,vm_9,131082058,1
52.2,vm_10,0,1,flow_119,vm_9,1254532,1
52.3,vm_3,0,1,flow_33,vm_0,112592325,1
52.7,vm_10,0,1,flow_118,vm_8,27666933,1
53.1,vm_10,0,1,flow_118,vm_8,169892038,1
53.6,vm_10,0,1,flow_112,vm_2,176447477,1
53.7,vm_10,0,1,flow_112,vm_2,109973164,1
53.9,vm_10,0,1,flow_118,vm_8,9160643,1
54.2,vm_9,0,1,flow_102,vm_3,71469098,1
54.3,vm_1,0,1,flow_15,vm_5,6984984,1
54.4,vm_11,0,1,flow_125,vm_4,6102091,1
54.6,vm_10,0,1,flow_120,vm_11,4754443,1
55.0,vm_6,0,1,flow_66,vm_0,23372732,1
55.3,vm_5,0,1,flow_63,vm_9,44374743,1
55.4,vm_5,0,1,flow_57,vm_2,7993636,1
55.8,vm_5,0,1,flow_62,vm_8,35493040,1
56.0,vm_1,0,1,flow_12,vm_2,10544228,1
56.2,vm_3,0,1,flow_33,vm_0,24214001,1
56.6,vm_4,0,1,flow_50,vm_7,96398721,1
56.6,vm_10,0,1,flow_119,vm_9,4809620,1
56.9,vm_6,0,1,flow_67,vm_1,26488664,1
57.2,vm_5,0,1,flow_65,vm_11,1893776,1
57.6,vm_11,0,1,flow_124,vm_3,4507608,1
57.6,vm_9,0,1,flow_103,vm_4,1655634,1
57.6,vm_9,0,1,flow_106,vm_7,71109375,1
57.8,vm_3,0,1,flow_35,vm_2,13994653,1
58.1,vm_2,0,1,flow_29,vm_8,230776858,1
59.0,vm_5,0,1,flow_62,vm_8,8850430,1
59.5,vm_10,0,1,flow_110,vm_0,2899200,1
59.7,vm_8,0,1,flow_96,vm_9,41318536,1
59.7,vm_5,0,1,flow_62,vm_8,3525222,1
60.1,vm_5,0,1,flow_59,vm_4,2179615,1
60.3,vm_10,0,1,flow_119,vm_9,1278511,1
60.4,vm_7,0,1,flow_87,vm_11,225261575,1
61.3,vm_11,0,1,flow_130,vm_9,31393390,1
61.4,vm_0,0,1,flow_5,vm_6,12310092,1
61.8,vm_5,0,1,flow_59,vm_4,9650126,1
62.0,vm_2,0,1,flow_29,vm_8,8132461,1
62.0,vm_5,0,1,flow_59,vm_4,16313144,1
62.1,vm_5,0,1,flow_61,vm_7,7042655,1
62.3,vm_4,0,1,flow_51,vm_8,123855289,1
62.7,vm_2,0,1,flow_29,vm_8,288398681,1
63.0,vm_6,0,1,flow_74,vm_9,61843272,1
63.1,vm_10,0,1,flow_118,vm_8,16724281,1
63.1,vm_10,0,1,flow_118,vm_8,25526838,1
63.2,vm_3,0,1,flow_35,vm_2,30338106,1
64.0,vm_3,0,1,flow_35,vm_2,12399163,1
64.1,vm_2,0,1,flow_27,vm_6,19401660,1
64.1,vm_3,0,1,flow_35,vm_2,47907371,1
64.4,vm_3,0,1,flow_35,vm_2,46515809,1
64.6,vm_6,0,1,flow_74,vm_9,4775301,1
65.4,vm_10,0,1,flow_118,vm_8,2267459,1
65.4,vm_5,0,1,flow_63,vm_9,468025074,1
65.5,vm_3,0,1,flow_35,vm_2,6681554,1
65.5,vm_2,0,1,flow_29,vm_8,5978006,1
66.0,vm_2,0,1,flow_23,vm_1,155094608,1
66.0,vm_9,0,1,flow_103,vm_4,9648010,1
66.3,vm_5,0,1,flow_62,vm_8,11327264,1
66.7,vm_7,0,1,flow_79,vm_2,21401650,1
67.1,vm_10,0,1,flow_118,vm_8,389375813,1
67.1,vm_8,0,1,flow_96,vm_9,2494570,1
67.5,vm_2,0,1,flow_29,vm_8,42255790,1
67.8,vm_10,0,1,flow_119,vm_9,88583024,1
67.8,vm_5,0,1,flow_65,vm_11,1860135,1
68.3,vm_5,0,1,flow_59,vm_4,9834398,1
68.3,vm_8,0,1,flow_92,vm_4,2108932,1
68.7,vm_5,0,1,flow_61,vm_7,2295737,1
69.3,vm_8,0,1,flow_96,vm_9,375232453,1
69.4,vm_1,0,1,flow_12,vm_2,7136946,1
69.5,vm_11,0,1,flow_124,vm_3,290452510,1
70.3,vm_2,0,1,flow_27,vm_6,2012194,1
70.8,vm_10,0,1,flow_118,vm_8,13813845,1
71.1,vm_5,0,1,flow_59,vm_4,6546124,1
73.0,vm_8,0,1,flow_91,vm_3,64413143,1
73.1,vm_3,0,1,flow_33,vm_0,29293334,1
73.4,vm_5,0,1,flow_59,vm_4,2364074,1
73.7,vm_3,0,1,flow_35,vm_2,1458316,1
74.2,vm_7,0,1,flow_83,vm_6,288374047,1
74.3,vm_3,0,1,flow_35,vm_2,13070325,1
74.5,vm_3,0,1,flow_35,vm_2,51183674,1
74.6,vm_2,0,1,flow_29,vm_8,491235363,1
74.8,vm_5,0,1,flow_59,vm_4,353288763,1
75.4,vm_3,0,1,flow_43,vm_11,193008008,1
75.5,vm_1,0,1,flow_12,vm_2,24082622,1
75.7,vm_5,0,1,flow_62,vm_8,3955149,1
76.1,vm_10,0,1,flow_119,vm_9,190823976,1
76.3,vm_11,0,1,flow_124,vm_3,3381376,1
76.9,vm_9,0,1,flow_100,vm_1,21979829,1
76.9,vm_3,0,1,flow_43,vm_11,99120802,1
77.2,vm_10,0,1,flow_119,vm_9,16052151,1
77.5,vm_1,0,1,flow_21,vm_11,15951793,1
77.5,vm_5,0,1,flow_57,vm_2,46476613,1
77.6,vm_5,0,1,flow_65,vm_11,59345983,1
77.6,vm_10,0,1,flow_120,vm_11,77359218,1
77.8,vm_11,0,1,flow_122,vm_1,11014579,1
78.3,vm_5,0,1,flow_57,vm_2,1127669,1
78.6,vm_9,0,1,flow_108,vm_10,213276329,1
78.6,vm_5,0,1,flow_56,vm_1,233595586,1
78.6,vm_8,0,1,flow_88,vm_0,62370089,1
78.7,vm_3,0,1,flow_35,vm_2,118568225,1
78.8,vm_4,0,1,flow_50,vm_7,2589649,1
79.2,vm_7,0,1,flow_79,vm_2,4403200,1
79.9,vm_2,0,1,flow_27,vm_6,21243620,1
80.0,vm_5,0,1,flow_64,vm_10,13459048,1
80.4,vm_2,0,1,flow_23,vm_1,14310915,1
80.4,vm_7,0,1,flow_85,vm_9,11062295,1
80.9,vm_7,0,1,flow_83,vm_6,1355857,1
