start,source,z,w1,link,dest,psize,w2
35.6,vm_9,0,1,flow_100,vm_1,8299579,1
35.7,vm_7,0,1,flow_84,vm_8,3625998,1
35.9,vm_8,0,1,flow_88,vm_0,20417125,1
36.2,vm_4,0,1,flow_50,vm_7,24864776,1
36.3,vm_2,0,1,flow_30,vm_9,4522829,1
36.4,vm_9,0,1,flow_108,vm_10,12504532,1
36.7,vm_11,0,1,flow_127,vm_6,36860424,1
37.2,vm_4,0,1,flow_50,vm_7,1982550,1
37.2,vm_8,0,1,flow_95,vm_7,4829960,1
37.4,vm_0,0,1,flow_2,vm_3,1237388,1
37.5,vm_0,0,1,flow_2,vm_3,4321622,1
37.7,vm_3,0,1,flow_43,vm_11,7580487,1
37.8,vm_10,0,1,flow_110,vm_0,496306416,1
38.2,vm_10,0,1,flow_113,vm_3,2382880,1
38.5,vm_5,0,1,flow_60,vm_6,2604207,1
38.9,vm_2,0,1,flow_22,vm_0,1035543,1
39.2,vm_10,0,1,flow_117,vm_7,74193816,1
39.2,vm_4,0,1,flow_46,vm_2,1215352,1
39.2,vm_9,0,1,flow_108,vm_10,7689586,1
39.6,vm_4,0,1,flow_53,vm_10,406533577,1
39.6,vm_10,0,1,flow_112,vm_2,87734346,1
39.9,vm_9,0,1,flow_104,vm_5,3765683,1
40.0,vm_3,0,1,flow_36,vm_4,460049719,1
41.0,vm_11,0,1,flow_127,vm_6,491698028,1
41.1,vm_7,0,1,flow_80,vm_3,1235993,1
41.4,vm_1,0,1,flow_21,vm_11,2220770,1
41.6,vm_3,0,1,flow_36,vm_4,300420098,1
41.8,vm_9,0,1,flow_100,vm_1,30955687,1
42.7,vm_2,0,1,flow_23,vm_1,75041606,1
42.9,vm_4,0,1,flow_44,vm_0,255537172,1
43.5,vm_8,0,1,flow_94,vm_6,143389860,1
44.0,vm_8,0,1,flow_94,vm_6,2393764,1
44.1,vm_2,0,1,flow_24,vm_3,99029113,1
44.4,vm_2,0,1,flow_24,vm_3,14266668,1
44.7,vm_5,0,1,flow_60,vm_6,262607867,1
45.0,vm_9,0,1,flow_100,vm_1,70096193,1
45.3,vm_4,0,1,flow_46,vm_2,138231923,1
46.2,vm_10,0,1,flow_112,vm_2,2328964,1
46.4,vm_10,0,1,flow_116,vm_6,121432517,1
47.6,vm_8,0,1,flow_98,vm_11,4833091,1
47.7,vm_11,0,1,flow_127,vm_6,1733857,1
47.9,vm_6,0,1,flow_68,vm_2,41779400,1
47.9,vm_5,0,1,flow_60,vm_6,23324706,1
47.9,vm_1,0,1,flow_21,vm_11,31157252,1
48.5,vm_6,0,1,flow_68,vm_2,460592629,1
48.6,vm_11,0,1,flow_127,vm_6,9893290,1
48.8,vm_9,0,1,flow_100,vm_1,22283582,1
48.8,vm_11,0,1,flow_128,vm_7,9244490,1
49.1,vm_7,0,1,flow_84,vm_8,70266913,1
49.1,vm_4,0,1,flow_46,vm_2,6923774,1
49.2,vm_8,0,1,flow_88,vm_0,17039892,1
49.7,vm_11,0,1,flow_128,vm_7,34718669,1
50.0,vm_2,0,1,flow_23,vm_1,1311348,1
50.2,vm_9,0,1,flow_109,vm_11,3366288,1
50.2,vm_4,0,1,flow_44,vm_0,3552299,1
50.7,vm_7,0,1,flow_79,vm_2,235790130,1
50.8,vm_5,0,1,flow_60,vm_6,403591621,1
51.0,vm_11,0,1,flow_127,vm_6,10734316,1
51.2,vm_8,0,1,flow_88,vm_0,5914886,1
51.7,vm_4,0,1,flow_48,vm_5,5468149,1
51.7,vm_11,0,1,flow_127,vm_6,3306980,1
52.0,vm_5,0,1,flow_60,vm_6,48252093,1
52.4,vm_2,0,1,flow_23,vm_1,11100492,1
52.5,vm_2,0,1,flow_24,vm_3,80983318,1
52.9,vm_8,0,1,flow_90,vm_2,2943069,1
52.9,vm_10,0,1,flow_116,vm_6,202298760,1
53.0,vm_4,0,1,flow_46,vm_2,382664479,1
53.3,vm_4,0,1,flow_46,vm_2,329164394,1
53.3,vm_10,0,1,flow_112,vm_2,22512788,1
53.4,vm_8,0,1,flow_95,vm_7,1286643,1
53.6,vm_4,0,1,flow_46,vm_2,41520056,1
53.6,vm_2,0,1,flow_29,vm_8,140160124,1
53.7,vm_9,0,1,flow_109,vm_11,320631755,1
53.8,vm_8,0,1,flow_88,vm_0,289308380,1
53.8,vm_11,0,1,flow_127,vm_6,91208731,1
54.1,vm_2,0,1,flow_29,vm_8,3217949,1
54.2,vm_2,0,1,flow_28,vm_7,144068041,1
54.4,vm_2,0,1,flow_24,vm_3,194505897,1
54.6,vm_10,0,1,flow_117,vm_7,481630032,1
54.9,vm_6,0,1,flow_71,vm_5,5157066,1
54.9,vm_7,0,1,flow_84,vm_8,95508200,1
54.9,vm_9,0,1,flow_102,vm_3,100882205,1
55.1,vm_10,0,1,flow_117,vm_7,423035316,1
55.4,vm_6,0,1,flow_68,vm_2,21685964,1
55.6,vm_6,0,1,flow_68,vm_2,5386078,1
55.6,vm_8,0,1,flow_90,vm_2,10431258,1
56.0,vm_3,0,1,flow_37,vm_5,15003553,1
56.1,vm_9,0,1,flow_108,vm_10,1029317,1
56.4,vm_9,0,1,flow_100,vm_1,5746717,1
56.5,vm_3,0,1,flow_43,vm_11,2521154,1
57.0,vm_6,0,1,flow_73,vm_8,241838589,1
57.2,vm_6,0,1,flow_70,vm_4,2668652,1
57.2,vm_8,0,1,flow_98,vm_11,434080172,1
57.2,vm_2,0,1,flow_28,vm_7,34416059,1
57.3,vm_10,0,1,flow_116,vm_6,4117135,1
57.6,vm_10,0,1,flow_120,vm_11,160527383,1
57.7,vm_6,0,1,flow_70,vm_4,2547555,1
57.7,vm_9,0,1,flow_100,vm_1,9354223,1
58.2,vm_10,0,1,flow_113,vm_3,385890790,1
58.4,vm_4,0,1,flow_46,vm_2,124797620,1
58.4,vm_6,0,1,flow_73,vm_8,1623670,1
58.6,vm_0,0,1,flow_2,vm_3,36916205,1
58.6,vm_8,0,1,flow_88,vm_0,1343557,1
58.7,vm_9,0,1,flow_100,vm_1,5308115,1
58.7,vm_8,0,1,flow_94,vm_6,161907094,1
58.8,vm_8,0,1,flow_95,vm_7,4308562,1
58.8,vm_10,0,1,flow_113,vm_3,18128707,1
58.8,vm_4,0,1,flow_50,vm_7,1911589,1
59.0,vm_10,0,1,flow_114,vm_4,60525097,1
59.8,vm_9,0,1,flow_109,vm_11,25073564,1
59.9,vm_7,0,1,flow_80,vm_3,51049179,1
59.9,vm_11,0,1,flow_128,vm_7,56483284,1
60.3,vm_2,0,1,flow_23,vm_1,414977914,1
60.4,vm_6,0,1,flow_71,vm_5,2080585,1
60.8,vm_4,0,1,flow_46,vm_2,74519511,1
61.4,vm_8,0,1,flow_90,vm_2,1077110,1
62.3,vm_1,0,1,flow_21,vm_11,2438453,1
63.3,vm_6,0,1,flow_68,vm_2,29914574,1
63.4,vm_4,0,1,flow_53,vm_10,31460603,1
63.6,vm_7,0,1,flow_84,vm_8,5911662,1
64.0,vm_10,0,1,flow_112,vm_2,10663852,1
64.2,vm_8,0,1,flow_98,vm_11,127233156,1
64.8,vm_11,0,1,flow_127,vm_6,29162080,1
65.0,vm_8,0,1,flow_94,vm_6,35249043,1
65.1,vm_1,0,1,flow_21,vm_11,52963123,1
65.4,vm_8,0,1,flow_98,vm_11,225829033,1
65.6,vm_9,0,1,flow_109,vm_11,307221718,1
65.8,vm_8,0,1,flow_98,vm_11,5808497,1
66.1,vm_2,0,1,flow_23,vm_1,100235187,1
66.3,vm_8,0,1,flow_90,vm_2,85741910,1
66.6,vm_10,0,1,flow_116,vm_6,4428595,1
66.7,vm_0,0,1,flow_2,vm_3,1526642,1
67.3,vm_3,0,1,flow_43,vm_11,2924527,1
67.3,vm_4,0,1,flow_46,vm_2,4513548,1
67.5,vm_9,0,1,flow_109,vm_11,2802642,1
67.9,vm_9,0,1,flow_109,vm_11,10227041,1
68.0,vm_8,0,1,flow_89,vm_1,51054360,1
68.1,vm_11,0,1,flow_127,vm_6,247328503,1
68.8,vm_2,0,1,flow_29,vm_8,9880296,1
69.2,vm_5,0,1,flow_60,vm_6,136693642,1
69.2,vm_2,0,1,flow_30,vm_9,2466422,1
69.6,vm_10,0,1,flow_110,vm_0,1900092,1
69.6,vm_4,0,1,flow_48,vm_5,32110694,1
69.7,vm_7,0,1,flow_83,vm_6,5041511,1
69.7,vm_3,0,1,flow_37,vm_5,262350806,1
69.7,vm_8,0,1,flow_94,vm_6,265825277,1
70.1,vm_11,0,1,flow_127,vm_6,11880699,1
71.7,vm_7,0,1,flow_83,vm_6,98464080,1
71.8,vm_4,0,1,flow_48,vm_5,38635552,1
72.0,vm_4,0,1,flow_44,vm_0,2996032,1
72.1,vm_11,0,1,flow_127,vm_6,2061894,1
72.3,vm_7,0,1,flow_83,vm_6,3081682,1
72.4,vm_4,0,1,flow_46,vm_2,336229534,1
72.6,vm_10,0,1,flow_112,vm_2,1101945,1
72.7,vm_2,0,1,flow_22,vm_0,15905836,1
73.2,vm_8,0,1,flow_89,vm_1,274884013,1
73.6,vm_4,0,1,flow_44,vm_0,121434603,1
73.6,vm_9,0,1,flow_102,vm_3,1100800,1
73.9,vm_4,0,1,flow_48,vm_5,6173746,1
74.0,vm_4,0,1,flow_46,vm_2,8630147,1
74.2,vm_8,0,1,flow_88,vm_0,454486743,1
74.3,vm_7,0,1,flow_79,vm_2,3667200,1
74.6,vm_9,0,1,flow_102,vm_3,7148276,1
74.7,vm_4,0,1,flow_46,vm_2,25723028,1
74.7,vm_6,0,1,flow_73,vm_8,12214590,1
75.0,vm_11,0,1,flow_127,vm_6,43143811,1
75.0,vm_2,0,1,flow_24,vm_3,9250518,1
75.2,vm_6,0,1,flow_73,vm_8,1882202,1
75.6,vm_8,0,1,flow_94,vm_6,59474030,1
76.4,vm_9,0,1,flow_102,vm_3,1183529,1
76.5,vm_9,0,1,flow_102,vm_3,67247150,1
76.8,vm_10,0,1,flow_113,vm_3,1780435,1
76.8,vm_2,0,1,flow_28,vm_7,145759373,1
76.8,vm_10,0,1,flow_116,vm_6,7370506,1
77.0,vm_8,0,1,flow_94,vm_6,22615367,1
77.2,vm_5,0,1,flow_60,vm_6,306918259,1
77.3,vm_5,0,1,flow_55,vm_0,14739673,1
77.5,vm_4,0,1,flow_50,vm_7,1653964,1
77.5,vm_6,0,1,flow_71,vm_5,3100287,1
77.8,vm_6,0,1,flow_71,vm_5,25803764,1
78.1,vm_10,0,1,flow_114,vm_4,2403750,1
78.6,vm_3,0,1,flow_38,vm_6,34382179,1
78.7,vm_8,0,1,flow_97,vm_10,91011057,1
78.9,vm_11,0,1,flow_127,vm_6,13889765,1
79.0,vm_8,0,1,flow_98,vm_11,172786687,1
79.1,vm_5,0,1,flow_55,vm_0,7621428,1
79.7,vm_2,0,1,flow_28,vm_7,5375561,1
80.0,vm_4,0,1,flow_48,vm_5,13199431,1
80.3,vm_0,0,1,flow_10,vm_11,134600636,1
80.5,vm_4,0,1,flow_46,vm_2,29496237,1
80.8,vm_5,0,1,flow_60,vm_6,122100971,1
80.9,vm_8,0,1,flow_95,vm_7,177346573,1
