start,source,z,w1,link,dest,psize,w2
33.0,vm_0,0,1,flow_4,vm_5,1341615,1
33.6,vm_5,0,1,flow_62,vm_8,216710775,1
34.0,vm_7,0,1,flow_81,vm_4,220103990,1
34.5,vm_1,0,1,flow_12,vm_2,144418512,1
34.6,vm_2,0,1,flow_29,vm_8,376340516,1
34.7,vm_0,0,1,flow_4,vm_5,33914587,1
34.9,vm_0,0,1,flow_6,vm_7,263549624,1
34.9,vm_9,0,1,flow_105,vm_6,27520609,1
35.0,vm_1,0,1,flow_15,vm_5,6121613,1
35.1,vm_1,0,1,flow_17,vm_7,2234929,1
35.4,vm_4,0,1,flow_47,vm_3,5630913,1
35.9,vm_7,0,1,flow_82,vm_5,377338504,1
36.1,vm_3,0,1,flow_37,vm_5,2788686,1
36.8,vm_5,0,1,flow_55,vm_0,6793007,1
37.0,vm_4,0,1,flow_51,vm_8,265079090,1
37.2,vm_5,0,1,flow_62,vm_8,4340209,1
37.3,vm_3,0,1,flow_37,vm_5,3162269,1
37.4,vm_9,0,1,flow_105,vm_6,68644016,1
37.4,vm_1,0,1,flow_17,vm_7,1146359,1
37.5,vm_0,0,1,flow_0,vm_1,13705718,1
38.1,vm_9,0,1,flow_99,vm_0,4987290,1
38.4,vm_2,0,1,flow_31,vm_10,493636490,1
38.6,vm_1,0,1,flow_13,vm_3,66809748,1
38.6,vm_11,0,1,flow_126,vm_5,326911693,1
38.6,vm_9,0,1,flow_99,vm_0,13611846,1
38.8,vm_7,0,1,flow_79,vm_2,3494924,1
39.4,vm_2,0,1,flow_27,vm_6,2890866,1
39.4,vm_4,0,1,flow_45,vm_1,196701139,1
39.7,vm_6,0,1,flow_74,vm_9,55548121,1
40.0,vm_4,0,1,flow_51,vm_8,59634350,1
40.3,vm_4,0,1,flow_45,vm_1,2137814,1
40.3,vm_8,0,1,flow_98,vm_11,391249229,1
40.5,vm_2,0,1,flow_29,vm_8,341460634,1
40.9,vm_4,0,1,flow_47,vm_3,94669803,1
40.9,vm_4,0,1,flow_51,vm_8,1088761,1
41.3,vm_5,0,1,flow_62,vm_8,22514105,1
41.4,vm_8,0,1,flow_90,vm_2,11444692,1
41.4,vm_9,0,1,flow_108,vm_10,144248762,1
41.5,vm_4,0,1,flow_47,vm_3,5041851,1
41.5,vm_11,0,1,flow_128,vm_7,20891803,1
41.5,vm_1,0,1,flow_12,vm_2,1210010,1
41.5,vm_2,0,1,flow_22,vm_0,176312233,1
41.7,vm_4,0,1,flow_46,vm_2,7806855,1
41.9,vm_2,0,1,flow_31,vm_10,1876063,1
42.3,vm_2,0,1,flow_22,vm_0,5139259,1
42.3,vm_8,0,1,flow_90,vm_2,3468754,1
42.4,vm_9,0,1,flow_99,vm_0,2002207,1
42.4,vm_3,0,1,flow_42,vm_10,35520712,1
42.8,vm_5,0,1,flow_61,vm_7,32642745,1
43.5,vm_6,0,1,flow_74,vm_9,20255231,1
43.5,vm_3,0,1,flow_42,vm_10,356093862,1
43.9,vm_1,0,1,flow_15,vm_5,2519895,1
43.9,vm_3,0,1,flow_37,vm_5,121696274,1
44.1,vm_0,0,1,flow_6,vm_7,2301750,1
44.3,vm_1,0,1,flow_17,vm_7,3804729,1
44.6,vm_9,0,1,flow_99,vm_0,146486937,1
45.2,vm_9,0,1,flow_99,vm_0,35819249,1
45.4,vm_4,0,1,flow_46,vm_2,309905836,1
45.8,vm_6,0,1,flow_74,vm_9,73551996,1
46.0,vm_10,0,1,flow_118,vm_8,10132316,1
46.4,vm_10,0,1,flow_113,vm_3,181018584,1
46.8,vm_10,0,1,flow_117,vm_7,218170683,1
47.5,vm_1,0,1,flow_15,vm_5,2853053,1
48.2,vm_7,0,1,flow_81,vm_4,1251144,1
48.3,vm_7,0,1,flow_81,vm_4,9773106,1
48.5,vm_5,0,1,flow_62,vm_8,12438556,1
48.7,vm_11,0,1,flow_126,vm_5,112109871,1
48.9,vm_4,0,1,flow_46,vm_2,1873752,1
49.1,vm_11,0,1,flow_129,vm_8,8363126,1
49.2,vm_9,0,1,flow_108,vm_10,88789257,1
49.2,vm_1,0,1,flow_17,vm_7,2095137,1
50.1,vm_10,0,1,flow_118,vm_8,8171801,1
50.3,vm_2,0,1,flow_31,vm_10,1276858,1
50.9,vm_2,0,1,flow_31,vm_10,40620336,1
50.9,vm_5,0,1,flow_65,vm_11,25059460,1
50.9,vm_4,0,1,flow_45,vm_1,34997925,1
51.4,vm_10,0,1,flow_118,vm_8,345794748,1
51.7,vm_2,0,1,flow_27,vm_6,2283484,1
51.7,vm_4,0,1,flow_51,vm_8,170543659,1
52.0,vm_0,0,1,flow_4,vm_5,35597049,1
52.1,vm_0,0,1,flow_1,vm_2,70243478,1
52.3,vm_4,0,1,flow_47,vm_3,7901651,1
53.0,vm_10,0,1,flow_111,vm_1,17042366,1
53.2,vm_4,0,1,flow_45,vm_1,31004106,1
53.6,vm_2,0,1,flow_22,vm_0,88524244,1
54.7,vm_10,0,1,flow_113,vm_3,4943929,1
54.7,vm_6,0,1,flow_67,vm_1,18096525,1
54.8,vm_10,0,1,flow_117,vm_7,34771700,1
55.0,vm_5,0,1,flow_65,vm_11,13487343,1
55.0,vm_10,0,1,flow_117,vm_7,46677732,1
55.1,vm_10,0,1,flow_118,vm_8,291695847,1
55.1,vm_4,0,1,flow_46,vm_2,38939275,1
55.4,vm_1,0,1,flow_17,vm_7,280315239,1
55.5,vm_1,0,1,flow_15,vm_5,1531384,1
55.8,vm_7,0,1,flow_79,vm_2,7425959,1
55.9,vm_2,0,1,flow_27,vm_6,3764360,1
56.0,vm_1,0,1,flow_17,vm_7,6039421,1
56.0,vm_11,0,1,flow_131,vm_10,61269697,1
56.1,vm_10,0,1,flow_113,vm_3,282767876,1
56.4,vm_4,0,1,flow_47,vm_3,5387081,1
56.8,vm_10,0,1,flow_118,vm_8,1910918,1
57.0,vm_2,0,1,flow_31,vm_10,1788943,1
57.4,vm_6,0,1,flow_67,vm_1,34654791,1
57.6,vm_4,0,1,flow_46,vm_2,1555352,1
58.0,vm_7,0,1,flow_81,vm_4,6469065,1
58.2,vm_2,0,1,flow_31,vm_10,266467916,1
58.2,vm_6,0,1,flow_74,vm_9,3037539,1
58.3,vm_2,0,1,flow_27,vm_6,3054192,1
58.4,vm_11,0,1,flow_131,vm_10,32308303,1
58.4,vm_10,0,1,flow_120,vm_11,167642924,1
58.6,vm_7,0,1,flow_81,vm_4,2849084,1
58.9,vm_0,0,1,flow_6,vm_7,2494816,1
59.3,vm_9,0,1,flow_105,vm_6,6064999,1
59.4,vm_11,0,1,flow_131,vm_10,14332512,1
59.8,vm_10,0,1,flow_120,vm_11,2547830,1
60.0,vm_2,0,1,flow_29,vm_8,8815732,1
60.0,vm_1,0,1,flow_17,vm_7,25966404,1
60.0,vm_6,0,1,flow_67,vm_1,244237178,1
60.7,vm_10,0,1,flow_120,vm_11,2037784,1
61.0,vm_0,0,1,flow_6,vm_7,2046815,1
61.0,vm_10,0,1,flow_118,vm_8,17842807,1
61.2,vm_5,0,1,flow_65,vm_11,1834280,1
61.9,vm_6,0,1,flow_67,vm_1,1448783,1
61.9,vm_2,0,1,flow_31,vm_10,8540891,1
61.9,vm_7,0,1,flow_81,vm_4,110256418,1
62.0,vm_2,0,1,flow_31,vm_10,3423664,1
62.0,vm_11,0,1,flow_129,vm_8,111057942,1
62.1,vm_1,0,1,flow_17,vm_7,32567023,1
62.3,vm_1,0,1,flow_12,vm_2,149994612,1
62.5,vm_1,0,1,flow_15,vm_5,1201156,1
62.8,vm_7,0,1,flow_81,vm_4,2342608,1
62.9,vm_7,0,1,flow_81,vm_4,18081013,1
62.9,vm_0,0,1,flow_1,vm_2,3713432,1
63.1,vm_7,0,1,flow_81,vm_4,271222348,1
63.1,vm_6,0,1,flow_67,vm_1,22890210,1
63.2,vm_5,0,1,flow_61,vm_7,2082670,1
63.4,vm_10,0,1,flow_113,vm_3,7873358,1
63.7,vm_2,0,1,flow_31,vm_10,73734945,1
63.8,vm_2,0,1,flow_27,vm_6,1288309,1
63.9,vm_2,0,1,flow_31,vm_10,159091915,1
63.9,vm_1,0,1,flow_12,vm_2,334528172,1
64.1,vm_10,0,1,flow_111,vm_1,96353912,1
64.5,vm_10,0,1,flow_120,vm_11,1234077,1
64.6,vm_10,0,1,flow_113,vm_3,13613455,1
64.8,vm_9,0,1,flow_99,vm_0,7156087,1
65.1,vm_1,0,1,flow_17,vm_7,497149115,1
65.2,vm_7,0,1,flow_79,vm_2,3132288,1
65.4,vm_7,0,1,flow_81,vm_4,5969454,1
65.6,vm_7,0,1,flow_82,vm_5,271698221,1
65.8,vm_5,0,1,flow_55,vm_0,34938991,1
66.2,vm_0,0,1,flow_1,vm_2,40711286,1
66.3,vm_5,0,1,flow_55,vm_0,2292449,1
66.6,vm_2,0,1,flow_31,vm_10,57830384,1
66.9,vm_11,0,1,flow_128,vm_7,94188907,1
67.1,vm_5,0,1,flow_60,vm_6,1368299,1
67.4,vm_9,0,1,flow_99,vm_0,2656818,1
67.5,vm_1,0,1,flow_13,vm_3,1525084,1
67.5,vm_7,0,1,flow_79,vm_2,1290936,1
67.5,vm_6,0,1,flow_74,vm_9,75828616,1
67.6,vm_1,0,1,flow_12,vm_2,16163958,1
67.6,vm_6,0,1,flow_67,vm_1,4076957,1
67.7,vm_10,0,1,flow_118,vm_8,387773286,1
67.7,vm_4,0,1,flow_51,vm_8,174823758,1
67.8,vm_7,0,1,flow_81,vm_4,18438005,1
68.6,vm_9,0,1,flow_99,vm_0,4390956,1
68.7,vm_8,0,1,flow_97,vm_10,19273205,1
69.4,vm_8,0,1,flow_90,vm_2,285711924,1
69.4,vm_1,0,1,flow_17,vm_7,48598264,1
69.5,vm_1,0,1,flow_15,vm_5,5798051,1
69.9,vm_5,0,1,flow_55,vm_0,79464482,1
69.9,vm_2,0,1,flow_31,vm_10,6367763,1
70.6,vm_7,0,1,flow_82,vm_5,43190082,1
71.0,vm_3,0,1,flow_37,vm_5,399575070,1
71.4,vm_10,0,1,flow_117,vm_7,2641805,1
72.0,vm_11,0,1,flow_126,vm_5,71792560,1
72.0,vm_11,0,1,flow_125,vm_4,406039526,1
72.2,vm_9,0,1,flow_99,vm_0,8454063,1
72.3,vm_5,0,1,flow_55,vm_0,55237914,1
72.5,vm_8,0,1,flow_95,vm_7,158805932,1
72.6,vm_9,0,1,flow_105,vm_6,71930464,1
73.0,vm_6,0,1,flow_67,vm_1,3891769,1
73.1,vm_6,0,1,flow_67,vm_1,23367948,1
73.2,vm_0,0,1,flow_6,vm_7,249627692,1
73.6,vm_7,0,1,flow_81,vm_4,1113057,1
73.8,vm_4,0,1,flow_51,vm_8,1859596,1
73.9,vm_0,0,1,flow_6,vm_7,4648357,1
74.1,vm_6,0,1,flow_71,vm_5,259831746,1
74.3,vm_9,0,1,flow_99,vm_0,388861892,1
74.3,vm_11,0,1,flow_126,vm_5,50600549,1
74.4,vm_7,0,1,flow_81,vm_4,7849434,1
74.7,vm_11,0,1,flow_131,vm_10,17915593,1
74.8,vm_7,0,1,flow_81,vm_4,41371351,1
74.9,vm_1,0,1,flow_17,vm_7,5576978,1
75.3,vm_11,0,1,flow_128,vm_7,123715760,1
75.4,vm_7,0,1,flow_82,vm_5,139587431,1
76.0,vm_2,0,1,flow_27,vm_6,135220918,1
76.0,vm_11,0,1,flow_129,vm_8,12388326,1
76.2,vm_7,0,1,flow_81,vm_4,28147987,1
76.3,vm_2,0,1,flow_31,vm_10,82221904,1
76.4,vm_5,0,1,flow_62,vm_8,6983394,1
77.0,vm_4,0,1,flow_51,vm_8,10504427,1
77.2,vm_10,0,1,flow_113,vm_3,4016119,1
77.3,vm_7,0,1,flow_81,vm_4,7699253,1
77.4,vm_6,0,1,flow_71,vm_5,24469631,1
77.6,vm_2,0,1,flow_22,vm_0,66284630,1
77.8,vm_0,0,1,flow_1,vm_2,2745768,1
77.9,vm_0,0,1,flow_1,vm_2,46256143,1
78.0,vm_0,0,1,flow_0,vm_1,3678981,1
78.9,vm_11,0,1,flow_128,vm_7,117958087,1
79.0,vm_10,0,1,flow_120,vm_11,5309837,1
79.9,vm_5,0,1,flow_61,vm_7,1091504,1
80.0,vm_11,0,1,flow_128,vm_7,62024917,1
80.1,vm_4,0,1,flow_47,vm_3,64088795,1
80.6,vm_11,0,1,flow_128,vm_7,1906057,1
80.8,vm_4,0,1,flow_46,vm_2,1321741,1
80.9,vm_7,0,1,flow_81,vm_4,30730241,1
