start,source,z,w1,link,dest,psize,w2
8.2,vm_10,0,1,flow_117,vm_7,361488383,1
8.7,vm_8,0,1,flow_95,vm_7,252831316,1
9.0,vm_3,0,1,flow_42,vm_10,61762652,1
9.0,vm_5,0,1,flow_60,vm_6,1366893,1
9.3,vm_3,0,1,flow_42,vm_10,338024673,1
9.4,vm_6,0,1,flow_74,vm_9,188406142,1
9.6,vm_5,0,1,flow_62,vm_8,4673049,1
10.1,vm_1,0,1,flow_16,vm_6,2193946,1
10.3,vm_2,0,1,flow_26,vm_5,14512760,1
10.6,vm_2,0,1,flow_27,vm_6,382236701,1
11.5,vm_5,0,1,flow_64,vm_10,14065707,1
11.8,vm_3,0,1,flow_33,vm_0,1844197,1
11.8,vm_10,0,1,flow_118,vm_8,19657351,1
11.8,vm_6,0,1,flow_74,vm_9,7988436,1
11.8,vm_11,0,1,flow_126,vm_5,412973031,1
11.9,vm_1,0,1,flow_15,vm_5,147164329,1
12.0,vm_9,0,1,flow_106,vm_7,54519198,1
12.5,vm_0,0,1,flow_7,vm_8,2108180,1
12.6,vm_10,0,1,flow_114,vm_4,135072132,1
12.7,vm_10,0,1,flow_111,vm_1,213606176,1
12.8,vm_7,0,1,flow_79,vm_2,1686476,1
13.3,vm_0,0,1,flow_4,vm_5,2893476,1
13.5,vm_9,0,1,flow_101,vm_2,12743150,1
13.5,vm_5,0,1,flow_62,vm_8,3909593,1
13.6,vm_0,0,1,flow_1,vm_2,11053862,1
13.8,vm_0,0,1,flow_1,vm_2,204951620,1
13.8,vm_5,0,1,flow_62,vm_8,8940807,1
13.9,vm_4,0,1,flow_53,vm_10,97855712,1
14.0,vm_11,0,1,flow_126,vm_5,134343745,1
14.3,vm_9,0,1,flow_102,vm_3,9631863,1
15.1,vm_1,0,1,flow_20,vm_10,2247332,1
15.1,vm_2,0,1,flow_31,vm_10,62263508,1
15.3,vm_1,0,1,flow_16,vm_6,45987572,1
15.8,vm_0,0,1,flow_10,vm_11,16083836,1
15.8,vm_2,0,1,flow_31,vm_10,8238694,1
16.2,vm_2,0,1,flow_25,vm_4,81097693,1
16.4,vm_4,0,1,flow_53,vm_10,41798199,1
16.4,vm_3,0,1,flow_35,vm_2,42735739,1
16.5,vm_9,0,1,flow_100,vm_1,1097019,1
17.0,vm_1,0,1,flow_19,vm_9,1943317,1
17.4,vm_4,0,1,flow_53,vm_10,56585578,1
18.0,vm_4,0,1,flow_51,vm_8,330249947,1
18.1,vm_9,0,1,flow_100,vm_1,4815617,1
18.1,vm_1,0,1,flow_20,vm_10,4074710,1
18.4,vm_7,0,1,flow_81,vm_4,193124113,1
18.7,vm_5,0,1,flow_62,vm_8,51641511,1
19.1,vm_8,0,1,flow_94,vm_6,102322310,1
19.5,vm_2,0,1,flow_28,vm_7,365410629,1
19.6,vm_2,0,1,flow_27,vm_6,268380785,1
19.6,vm_3,0,1,flow_37,vm_5,22244657,1
19.7,vm_6,0,1,flow_74,vm_9,10488647,1
19.7,vm_3,0,1,flow_36,vm_4,187444183,1
20.0,vm_1,0,1,flow_13,vm_3,271040488,1
20.3,vm_9,0,1,flow_108,vm_10,123377407,1
20.4,vm_9,0,1,flow_106,vm_7,81921233,1
20.5,vm_1,0,1,flow_18,vm_8,321238939,1
20.7,vm_0,0,1,flow_10,vm_11,1223581,1
20.7,vm_1,0,1,flow_20,vm_10,164210013,1
20.8,vm_3,0,1,flow_42,vm_10,7536829,1
21.0,vm_2,0,1,flow_26,vm_5,18366812,1
21.3,vm_4,0,1,flow_53,vm_10,467999662,1
21.4,vm_5,0,1,flow_62,vm_8,4310522,1
21.6,vm_5,0,1,flow_61,vm_7,83655380,1
22.0,vm_5,0,1,flow_62,vm_8,5170723,1
22.4,vm_10,0,1,flow_113,vm_3,3057829,1
22.6,vm_10,0,1,flow_113,vm_3,10076742,1
22.8,vm_5,0,1,flow_62,vm_8,1616950,1
23.2,vm_7,0,1,flow_81,vm_4,144230640,1
23.2,vm_6,0,1,flow_76,vm_11,299721272,1
23.8,vm_10,0,1,flow_114,vm_4,1061546,1
23.8,vm_11,0,1,flow_129,vm_8,9300924,1
24.3,vm_1,0,1,flow_16,vm_6,1550206,1
25.1,vm_10,0,1,flow_111,vm_1,295207400,1
25.3,vm_1,0,1,flow_18,vm_8,428793677,1
25.4,vm_6,0,1,flow_70,vm_4,61078543,1
25.7,vm_0,0,1,flow_5,vm_6,301361308,1
25.7,vm_1,0,1,flow_20,vm_10,9647472,1
25.7,vm_0,0,1,flow_2,vm_3,207619793,1
26.1,vm_5,0,1,flow_61,vm_7,1072300,1
26.1,vm_7,0,1,flow_81,vm_4,30979458,1
26.3,vm_10,0,1,flow_112,vm_2,39052203,1
26.5,vm_0,0,1,flow_7,vm_8,33818781,1
27.0,vm_8,0,1,flow_98,vm_11,4930504,1
27.2,vm_9,0,1,flow_108,vm_10,39196947,1
27.5,vm_6,0,1,flow_74,vm_9,3700079,1
27.8,vm_9,0,1,flow_104,vm_5,54489451,1
28.2,vm_5,0,1,flow_60,vm_6,155201367,1
28.3,vm_1,0,1,flow_18,vm_8,5362967,1
28.4,vm_9,0,1,flow_107,vm_8,200531470,1
28.8,vm_10,0,1,flow_114,vm_4,5052021,1
29.1,vm_0,0,1,flow_4,vm_5,8420750,1
29.2,vm_1,0,1,flow_16,vm_6,388197748,1
29.7,vm_8,0,1,flow_94,vm_6,1977745,1
29.7,vm_6,0,1,flow_76,vm_11,6325244,1
30.1,vm_8,0,1,flow_90,vm_2,387893132,1
30.1,vm_3,0,1,flow_37,vm_5,10848644,1
30.2,vm_0,0,1,flow_9,vm_10,23719510,1
30.4,vm_2,0,1,flow_26,vm_5,12010815,1
30.5,vm_2,0,1,flow_25,vm_4,189209137,1
30.7,vm_3,0,1,flow_34,vm_1,49564819,1
30.9,vm_1,0,1,flow_15,vm_5,21267816,1
30.9,vm_5,0,1,flow_61,vm_7,13016027,1
31.1,vm_9,0,1,flow_104,vm_5,2023206,1
31.2,vm_1,0,1,flow_18,vm_8,55315762,1
31.4,vm_0,0,1,flow_2,vm_3,2831327,1
32.1,vm_0,0,1,flow_7,vm_8,1529412,1
32.3,vm_1,0,1,flow_19,vm_9,2252209,1
32.6,vm_10,0,1,flow_111,vm_1,1328863,1
32.8,vm_3,0,1,flow_42,vm_10,230691540,1
33.3,vm_3,0,1,flow_40,vm_8,206762045,1
33.5,vm_8,0,1,flow_98,vm_11,489768640,1
33.6,vm_4,0,1,flow_51,vm_8,18743868,1
33.8,vm_0,0,1,flow_2,vm_3,371500303,1
34.0,vm_4,0,1,flow_51,vm_8,4036493,1
34.0,vm_5,0,1,flow_62,vm_8,194078995,1
34.1,vm_10,0,1,flow_117,vm_7,21275363,1
34.1,vm_5,0,1,flow_64,vm_10,104504654,1
34.1,vm_1,0,1,flow_13,vm_3,3156864,1
34.6,vm_4,0,1,flow_54,vm_11,31816274,1
34.9,vm_7,0,1,flow_79,vm_2,26042312,1
36.2,vm_5,0,1,flow_61,vm_7,32603314,1
36.5,vm_8,0,1,flow_94,vm_6,2390721,1
36.7,vm_11,0,1,flow_129,vm_8,296109103,1
36.9,vm_6,0,1,flow_70,vm_4,18308755,1
36.9,vm_2,0,1,flow_32,vm_11,1936326,1
37.0,vm_0,0,1,flow_1,vm_2,190647184,1
37.2,vm_8,0,1,flow_97,vm_10,60137357,1
37.2,vm_11,0,1,flow_123,vm_2,6648996,1
37.3,vm_4,0,1,flow_53,vm_10,6210910,1
37.7,vm_10,0,1,flow_114,vm_4,372680975,1
38.0,vm_5,0,1,flow_62,vm_8,30891460,1
38.1,vm_8,0,1,flow_94,vm_6,12165022,1
39.0,vm_9,0,1,flow_107,vm_8,10397539,1
39.0,vm_3,0,1,flow_33,vm_0,99820553,1
39.5,vm_3,0,1,flow_42,vm_10,12674673,1
39.6,vm_1,0,1,flow_18,vm_8,170515024,1
39.9,vm_2,0,1,flow_27,vm_6,4430383,1
40.3,vm_11,0,1,flow_123,vm_2,436471465,1
40.4,vm_8,0,1,flow_95,vm_7,67775555,1
40.8,vm_7,0,1,flow_81,vm_4,38498227,1
41.2,vm_3,0,1,flow_42,vm_10,5308843,1
41.6,vm_10,0,1,flow_113,vm_3,22622570,1
41.9,vm_2,0,1,flow_31,vm_10,33047056,1
42.2,vm_1,0,1,flow_13,vm_3,2949588,1
42.3,vm_1,0,1,flow_20,vm_10,363150571,1
42.5,vm_8,0,1,flow_98,vm_11,11161155,1
42.7,vm_9,0,1,flow_102,vm_3,3266699,1
42.7,vm_2,0,1,flow_31,vm_10,3562966,1
42.8,vm_2,0,1,flow_26,vm_5,7120816,1
43.0,vm_3,0,1,flow_37,vm_5,6918839,1
43.5,vm_8,0,1,flow_90,vm_2,40851649,1
44.6,vm_9,0,1,flow_101,vm_2,183568271,1
45.0,vm_9,0,1,flow_104,vm_5,250821369,1
45.4,vm_9,0,1,flow_106,vm_7,17941432,1
45.8,vm_3,0,1,flow_35,vm_2,62157360,1
45.8,vm_0,0,1,flow_7,vm_8,3338879,1
45.8,vm_0,0,1,flow_2,vm_3,1080711,1
46.0,vm_3,0,1,flow_34,vm_1,148558898,1
46.3,vm_5,0,1,flow_62,vm_8,330892141,1
46.3,vm_2,0,1,flow_23,vm_1,127219380,1
46.4,vm_1,0,1,flow_15,vm_5,34228986,1
47.3,vm_2,0,1,flow_32,vm_11,4014200,1
47.3,vm_10,0,1,flow_114,vm_4,3986090,1
47.5,vm_8,0,1,flow_98,vm_11,4813776,1
48.2,vm_10,0,1,flow_117,vm_7,7592953,1
48.2,vm_3,0,1,flow_37,vm_5,8390596,1
49.2,vm_0,0,1,flow_9,vm_10,222623280,1
49.2,vm_3,0,1,flow_42,vm_10,6035776,1
49.3,vm_4,0,1,flow_51,vm_8,436820228,1
49.4,vm_5,0,1,flow_64,vm_10,45697594,1
49.6,vm_0,0,1,flow_2,vm_3,110287540,1
50.3,vm_9,0,1,flow_106,vm_7,17166965,1
50.3,vm_8,0,1,flow_94,vm_6,1477425,1
50.7,vm_4,0,1,flow_46,vm_2,6525587,1
51.4,vm_1,0,1,flow_19,vm_9,11261195,1
51.6,vm_7,0,1,flow_79,vm_2,2214758,1
51.9,vm_3,0,1,flow_37,vm_5,11179332,1
51.9,vm_1,0,1,flow_20,vm_10,19860803,1
52.2,vm_8,0,1,flow_95,vm_7,24878032,1
52.8,vm_7,0,1,flow_81,vm_4,7107957,1
53.0,vm_7,0,1,flow_81,vm_4,58594562,1
53.0,vm_7,0,1,flow_79,vm_2,205233569,1
53.1,vm_0,0,1,flow_8,vm_9,89158967,1
53.9,vm_8,0,1,flow_98,vm_11,337025892,1
54.0,vm_11,0,1,flow_129,vm_8,418155385,1
54.0,vm_0,0,1,flow_1,vm_2,4798780,1
54.0,vm_0,0,1,flow_4,vm_5,5838897,1
54.3,vm_0,0,1,flow_2,vm_3,1948702,1
54.7,vm_6,0,1,flow_70,vm_4,12432009,1
54.7,vm_5,0,1,flow_61,vm_7,84429787,1
55.4,vm_6,0,1,flow_70,vm_4,10289131,1
56.0,vm_2,0,1,flow_28,vm_7,31426690,1
56.2,vm_10,0,1,flow_111,vm_1,12129772,1
56.3,vm_9,0,1,flow_102,vm_3,411891336,1
56.4,vm_1,0,1,flow_18,vm_8,1143815,1
56.6,vm_3,0,1,flow_35,vm_2,6183749,1
56.9,vm_1,0,1,flow_13,vm_3,108654258,1
57.2,vm_1,0,1,flow_19,vm_9,446853848,1
57.4,vm_0,0,1,flow_1,vm_2,62512865,1
58.0,vm_4,0,1,flow_46,vm_2,3002265,1
58.4,vm_9,0,1,flow_108,vm_10,10219266,1
59.0,vm_8,0,1,flow_90,vm_2,75218074,1
59.1,vm_7,0,1,flow_77,vm_0,311470319,1
59.1,vm_3,0,1,flow_34,vm_1,21534834,1
59.3,vm_2,0,1,flow_32,vm_11,26546166,1
59.5,vm_5,0,1,flow_62,vm_8,282402629,1
59.6,vm_8,0,1,flow_95,vm_7,23986727,1
59.9,vm_7,0,1,flow_77,vm_0,139668345,1
59.9,vm_1,0,1,flow_15,vm_5,2383805,1
60.9,vm_5,0,1,flow_62,vm_8,2035746,1
61.1,vm_2,0,1,flow_25,vm_4,18921067,1
61.4,vm_9,0,1,flow_100,vm_1,21390556,1
61.6,vm_0,0,1,flow_9,vm_10,11193712,1
62.2,vm_10,0,1,flow_115,vm_5,10632729,1
63.7,vm_2,0,1,flow_32,vm_11,5838118,1
63.7,vm_2,0,1,flow_23,vm_1,1081621,1
63.8,vm_10,0,1,flow_114,vm_4,177658000,1
64.1,vm_9,0,1,flow_102,vm_3,4314198,1
64.8,vm_3,0,1,flow_40,vm_8,4657439,1
64.8,vm_9,0,1,flow_107,vm_8,3072293,1
65.2,vm_1,0,1,flow_20,vm_10,3599599,1
65.4,vm_1,0,1,flow_13,vm_3,19789366,1
65.5,vm_3,0,1,flow_36,vm_4,11138810,1
65.8,vm_1,0,1,flow_20,vm_10,27085596,1
65.8,vm_1,0,1,flow_16,vm_6,1365150,1
66.3,vm_9,0,1,flow_100,vm_1,442357653,1
66.4,vm_3,0,1,flow_42,vm_10,193299200,1
66.5,vm_2,0,1,flow_27,vm_6,112735449,1
66.9,vm_5,0,1,flow_62,vm_8,4340189,1
66.9,vm_10,0,1,flow_117,vm_7,129431604,1
66.9,vm_5,0,1,flow_62,vm_8,83025567,1
66.9,vm_5,0,1,flow_62,vm_8,391933342,1
67.1,vm_8,0,1,flow_90,vm_2,7055453,1
67.1,vm_2,0,1,flow_31,vm_10,295287820,1
67.3,vm_1,0,1,flow_15,vm_5,37261260,1
67.3,vm_1,0,1,flow_20,vm_10,49671478,1
67.4,vm_10,0,1,flow_111,vm_1,4723555,1
68.0,vm_0,0,1,flow_9,vm_10,9049146,1
68.9,vm_10,0,1,flow_112,vm_2,51588244,1
69.2,vm_10,0,1,flow_112,vm_2,3182573,1
69.5,vm_4,0,1,flow_54,vm_11,1716318,1
69.6,vm_9,0,1,flow_101,vm_2,14887335,1
69.6,vm_5,0,1,flow_60,vm_6,1007574,1
69.7,vm_2,0,1,flow_32,vm_11,98331060,1
69.7,vm_2,0,1,flow_27,vm_6,185516603,1
69.8,vm_9,0,1,flow_104,vm_5,14357604,1
70.3,vm_2,0,1,flow_31,vm_10,179515709,1
70.8,vm_5,0,1,flow_60,vm_6,2398491,1
71.2,vm_5,0,1,flow_64,vm_10,4634661,1
71.3,vm_10,0,1,flow_115,vm_5,4512533,1
71.9,vm_4,0,1,flow_53,vm_10,167326112,1
72.2,vm_3,0,1,flow_36,vm_4,97798906,1
73.1,vm_10,0,1,flow_113,vm_3,11992494,1
73.3,vm_4,0,1,flow_54,vm_11,12070230,1
73.4,vm_4,0,1,flow_51,vm_8,148143672,1
73.7,vm_1,0,1,flow_18,vm_8,1706577,1
74.0,vm_1,0,1,flow_13,vm_3,87390323,1
75.0,vm_0,0,1,flow_9,vm_10,453858347,1
75.4,vm_10,0,1,flow_114,vm_4,18515214,1
75.6,vm_2,0,1,flow_32,vm_11,158426039,1
75.9,vm_8,0,1,flow_95,vm_7,57676544,1
75.9,vm_10,0,1,flow_110,vm_0,13003769,1
76.1,vm_9,0,1,flow_104,vm_5,344475977,1
76.4,vm_5,0,1,flow_62,vm_8,44781061,1
76.9,vm_10,0,1,flow_113,vm_3,2766796,1
77.0,vm_10,0,1,flow_114,vm_4,7226869,1
77.4,vm_1,0,1,flow_16,vm_6,17242229,1
77.5,vm_4,0,1,flow_46,vm_2,326196668,1
77.9,vm_9,0,1,flow_100,vm_1,17057351,1
78.0,vm_3,0,1,flow_40,vm_8,15961902,1
78.4,vm_10,0,1,flow_113,vm_3,54106369,1
78.7,vm_6,0,1,flow_70,vm_4,74047471,1
78.8,vm_1,0,1,flow_19,vm_9,37037860,1
79.0,vm_2,0,1,flow_30,vm_9,151154986,1
79.4,vm_6,0,1,flow_70,vm_4,15544324,1
79.7,vm_5,0,1,flow_62,vm_8,145585712,1
80.4,vm_1,0,1,flow_16,vm_6,28706529,1
80.6,vm_9,0,1,flow_101,vm_2,124470715,1
80.8,vm_8,0,1,flow_90,vm_2,386168046,1
