start,source,z,w1,link,dest,psize,w2
22.7,vm_3,0,1,flow_39,vm_7,103736508,1
22.8,vm_4,0,1,flow_50,vm_7,391053847,1
23.2,vm_2,0,1,flow_22,vm_0,1448867,1
23.3,vm_0,0,1,flow_6,vm_7,226629381,1
23.4,vm_5,0,1,flow_59,vm_4,76560375,1
23.4,vm_10,0,1,flow_111,vm_1,114351677,1
24.4,vm_8,0,1,flow_92,vm_4,21502867,1
24.7,vm_2,0,1,flow_22,vm_0,274619983,1
25.6,vm_1,0,1,flow_14,vm_4,1169452,1
25.8,vm_11,0,1,flow_126,vm_5,301227076,1
26.0,vm_11,0,1,flow_128,vm_7,127513129,1
26.5,vm_6,0,1,flow_71,vm_5,6334865,1
26.7,vm_3,0,1,flow_34,vm_1,457272023,1
28.5,vm_8,0,1,flow_92,vm_4,34243118,1
29.2,vm_9,0,1,flow_100,vm_1,15226242,1
29.4,vm_7,0,1,flow_80,vm_3,117026358,1
29.5,vm_1,0,1,flow_11,vm_0,245024456,1
30.0,vm_2,0,1,flow_28,vm_7,4617695,1
30.3,vm_0,0,1,flow_2,vm_3,8055164,1
30.4,vm_8,0,1,flow_88,vm_0,30396030,1
30.8,vm_0,0,1,flow_1,vm_2,12854453,1
31.0,vm_6,0,1,flow_68,vm_2,2340749,1
31.0,vm_5,0,1,flow_56,vm_1,5368655,1
31.1,vm_10,0,1,flow_119,vm_9,65058187,1
31.3,vm_9,0,1,flow_102,vm_3,278032682,1
31.3,vm_10,0,1,flow_113,vm_3,61985327,1
31.4,vm_0,0,1,flow_6,vm_7,11144406,1
31.6,vm_1,0,1,flow_12,vm_2,76011848,1
32.5,vm_7,0,1,flow_87,vm_11,82642182,1
32.9,vm_5,0,1,flow_59,vm_4,26224614,1
33.1,vm_9,0,1,flow_104,vm_5,77416591,1
33.3,vm_2,0,1,flow_30,vm_9,1717216,1
33.9,vm_3,0,1,flow_34,vm_1,5525891,1
35.0,vm_6,0,1,flow_71,vm_5,437252187,1
35.4,vm_5,0,1,flow_60,vm_6,51209083,1
35.6,vm_1,0,1,flow_12,vm_2,4149948,1
35.7,vm_3,0,1,flow_36,vm_4,44705609,1
35.9,vm_0,0,1,flow_6,vm_7,138434547,1
36.6,vm_0,0,1,flow_0,vm_1,1890876,1
36.8,vm_5,0,1,flow_60,vm_6,283207056,1
36.8,vm_6,0,1,flow_68,vm_2,236790529,1
37.4,vm_1,0,1,flow_14,vm_4,205495628,1
37.5,vm_7,0,1,flow_79,vm_2,2594063,1
37.6,vm_3,0,1,flow_41,vm_9,231348666,1
37.8,vm_4,0,1,flow_51,vm_8,9493239,1
37.9,vm_7,0,1,flow_84,vm_8,2268156,1
38.0,vm_2,0,1,flow_23,vm_1,10620356,1
38.9,vm_11,0,1,flow_126,vm_5,80610987,1
39.0,vm_7,0,1,flow_79,vm_2,10560517,1
39.2,vm_0,0,1,flow_0,vm_1,13835703,1
39.2,vm_9,0,1,flow_100,vm_1,419911552,1
39.4,vm_0,0,1,flow_8,vm_9,2229385,1
39.4,vm_0,0,1,flow_6,vm_7,169570162,1
39.5,vm_2,0,1,flow_24,vm_3,99499158,1
39.9,vm_5,0,1,flow_56,vm_1,8009723,1
40.2,vm_2,0,1,flow_23,vm_1,22166193,1
40.2,vm_11,0,1,flow_121,vm_0,12680328,1
40.3,vm_0,0,1,flow_1,vm_2,181964115,1
40.5,vm_7,0,1,flow_80,vm_3,21629940,1
41.0,vm_9,0,1,flow_104,vm_5,29504271,1
41.3,vm_2,0,1,flow_22,vm_0,350734433,1
41.3,vm_2,0,1,flow_22,vm_0,23255634,1
41.6,vm_9,0,1,flow_100,vm_1,171415662,1
41.7,vm_0,0,1,flow_2,vm_3,215150861,1
41.8,vm_3,0,1,flow_34,vm_1,11567065,1
42.2,vm_9,0,1,flow_105,vm_6,18007527,1
42.7,vm_0,0,1,flow_1,vm_2,1763105,1
42.7,vm_7,0,1,flow_87,vm_11,2405172,1
42.7,vm_1,0,1,flow_11,vm_0,2374440,1
42.9,vm_9,0,1,flow_104,vm_5,325966658,1
43.0,vm_7,0,1,flow_87,vm_11,18603614,1
43.0,vm_11,0,1,flow_126,vm_5,45186769,1
43.7,vm_2,0,1,flow_30,vm_9,352253251,1
43.9,vm_8,0,1,flow_94,vm_6,202162930,1
44.0,vm_3,0,1,flow_41,vm_9,2830057,1
44.0,vm_9,0,1,flow_100,vm_1,1367422,1
44.2,vm_11,0,1,flow_125,vm_4,132984810,1
44.9,vm_7,0,1,flow_84,vm_8,170192114,1
45.7,vm_9,0,1,flow_105,vm_6,27915268,1
45.8,vm_8,0,1,flow_94,vm_6,72667201,1
46.4,vm_7,0,1,flow_78,vm_1,1731367,1
46.5,vm_11,0,1,flow_126,vm_5,28795122,1
46.8,vm_5,0,1,flow_56,vm_1,13874140,1
47.0,vm_11,0,1,flow_128,vm_7,392383550,1
47.4,vm_9,0,1,flow_100,vm_1,161656399,1
47.4,vm_11,0,1,flow_126,vm_5,1608693,1
47.8,vm_9,0,1,flow_104,vm_5,454373982,1
48.1,vm_7,0,1,flow_78,vm_1,79993467,1
48.6,vm_4,0,1,flow_50,vm_7,5694479,1
48.7,vm_9,0,1,flow_105,vm_6,2670885,1
49.0,vm_2,0,1,flow_23,vm_1,47828542,1
49.0,vm_3,0,1,flow_36,vm_4,297888420,1
49.4,vm_0,0,1,flow_2,vm_3,428069895,1
49.5,vm_7,0,1,flow_80,vm_3,262016565,1
49.9,vm_11,0,1,flow_121,vm_0,1085973,1
50.4,vm_6,0,1,flow_66,vm_0,131137818,1
51.2,vm_2,0,1,flow_24,vm_3,138265992,1
51.3,vm_2,0,1,flow_30,vm_9,42353646,1
51.5,vm_7,0,1,flow_78,vm_1,393527530,1
51.6,vm_7,0,1,flow_84,vm_8,262389932,1
51.9,vm_6,0,1,flow_68,vm_2,5525360,1
52.9,vm_3,0,1,flow_34,vm_1,455325512,1
53.6,vm_6,0,1,flow_66,vm_0,204629330,1
53.7,vm_3,0,1,flow_41,vm_9,2228044,1
54.0,vm_10,0,1,flow_119,vm_9,1143774,1
55.1,vm_5,0,1,flow_56,vm_1,113096140,1
55.4,vm_3,0,1,flow_36,vm_4,270295185,1
55.5,vm_8,0,1,flow_92,vm_4,157845626,1
55.7,vm_2,0,1,flow_28,vm_7,7897085,1
55.8,vm_8,0,1,flow_88,vm_0,29456492,1
55.9,vm_5,0,1,flow_59,vm_4,293773377,1
55.9,vm_0,0,1,flow_2,vm_3,308106487,1
56.2,vm_8,0,1,flow_94,vm_6,55975325,1
56.4,vm_5,0,1,flow_59,vm_4,413396593,1
56.5,vm_10,0,1,flow_113,vm_3,2381468,1
56.7,vm_0,0,1,flow_0,vm_1,6095704,1
57.4,vm_8,0,1,flow_89,vm_1,286181750,1
57.6,vm_7,0,1,flow_84,vm_8,239239462,1
57.8,vm_1,0,1,flow_12,vm_2,11288185,1
57.8,vm_0,0,1,flow_8,vm_9,204416798,1
57.9,vm_6,0,1,flow_71,vm_5,42384865,1
58.0,vm_0,0,1,flow_2,vm_3,35255331,1
58.5,vm_5,0,1,flow_59,vm_4,1308721,1
58.6,vm_4,0,1,flow_51,vm_8,3073562,1
59.7,vm_11,0,1,flow_128,vm_7,157149599,1
60.0,vm_6,0,1,flow_71,vm_5,2790492,1
60.1,vm_7,0,1,flow_80,vm_3,26593820,1
60.4,vm_2,0,1,flow_22,vm_0,15927270,1
60.5,vm_0,0,1,flow_3,vm_4,383857504,1
60.9,vm_9,0,1,flow_104,vm_5,8140397,1
61.4,vm_10,0,1,flow_119,vm_9,16150832,1
61.5,vm_3,0,1,flow_41,vm_9,53478530,1
61.7,vm_5,0,1,flow_56,vm_1,1694321,1
61.8,vm_7,0,1,flow_78,vm_1,66314941,1
61.9,vm_0,0,1,flow_1,vm_2,20827340,1
62.0,vm_8,0,1,flow_89,vm_1,78725949,1
62.1,vm_2,0,1,flow_24,vm_3,122238525,1
62.5,vm_1,0,1,flow_12,vm_2,3529155,1
62.8,vm_0,0,1,flow_3,vm_4,1556362,1
63.7,vm_1,0,1,flow_12,vm_2,43278010,1
64.0,vm_5,0,1,flow_56,vm_1,268766708,1
64.3,vm_3,0,1,flow_39,vm_7,83469942,1
64.3,vm_0,0,1,flow_6,vm_7,6441240,1
64.4,vm_8,0,1,flow_94,vm_6,3376816,1
64.4,vm_9,0,1,flow_102,vm_3,1930650,1
64.6,vm_11,0,1,flow_126,vm_5,3753164,1
64.8,vm_8,0,1,flow_94,vm_6,14228881,1
65.0,vm_8,0,1,flow_88,vm_0,8301447,1
65.6,vm_10,0,1,flow_119,vm_9,78256128,1
66.0,vm_11,0,1,flow_128,vm_7,72607343,1
66.0,vm_7,0,1,flow_78,vm_1,397980936,1
66.2,vm_11,0,1,flow_126,vm_5,16962060,1
66.2,vm_3,0,1,flow_41,vm_9,213608032,1
66.3,vm_5,0,1,flow_56,vm_1,1450824,1
67.0,vm_11,0,1,flow_125,vm_4,206783819,1
67.7,vm_9,0,1,flow_107,vm_8,8469366,1
67.8,vm_0,0,1,flow_0,vm_1,4850427,1
67.9,vm_5,0,1,flow_59,vm_4,277210827,1
68.6,vm_6,0,1,flow_72,vm_7,45744157,1
68.9,vm_2,0,1,flow_23,vm_1,6004215,1
69.1,vm_6,0,1,flow_71,vm_5,3636528,1
69.3,vm_8,0,1,flow_89,vm_1,6776157,1
69.5,vm_9,0,1,flow_102,vm_3,4326699,1
69.5,vm_0,0,1,flow_1,vm_2,12636522,1
70.0,vm_3,0,1,flow_39,vm_7,13890088,1
70.3,vm_3,0,1,flow_34,vm_1,31085071,1
70.3,vm_0,0,1,flow_3,vm_4,17603094,1
71.4,vm_1,0,1,flow_14,vm_4,3885419,1
71.6,vm_5,0,1,flow_56,vm_1,5296851,1
71.6,vm_6,0,1,flow_68,vm_2,165150891,1
72.6,vm_8,0,1,flow_88,vm_0,82101693,1
72.9,vm_2,0,1,flow_28,vm_7,432035911,1
73.4,vm_5,0,1,flow_56,vm_1,2816140,1
73.6,vm_11,0,1,flow_126,vm_5,8103343,1
73.6,vm_5,0,1,flow_56,vm_1,7481070,1
74.2,vm_7,0,1,flow_79,vm_2,20617070,1
74.3,vm_8,0,1,flow_89,vm_1,84578843,1
74.3,vm_11,0,1,flow_130,vm_9,51355106,1
74.3,vm_9,0,1,flow_102,vm_3,61463440,1
74.5,vm_4,0,1,flow_51,vm_8,32134412,1
74.5,vm_0,0,1,flow_8,vm_9,10053092,1
74.6,vm_8,0,1,flow_89,vm_1,15573040,1
74.8,vm_7,0,1,flow_84,vm_8,4712613,1
75.1,vm_6,0,1,flow_68,vm_2,1312732,1
75.5,vm_7,0,1,flow_78,vm_1,51294600,1
75.5,vm_4,0,1,flow_50,vm_7,56157521,1
75.6,vm_3,0,1,flow_36,vm_4,10965027,1
76.0,vm_11,0,1,flow_121,vm_0,69766015,1
76.1,vm_10,0,1,flow_111,vm_1,378228898,1
76.3,vm_2,0,1,flow_24,vm_3,1313719,1
76.3,vm_0,0,1,flow_2,vm_3,8275962,1
77.1,vm_3,0,1,flow_39,vm_7,40440599,1
77.1,vm_3,0,1,flow_34,vm_1,52209420,1
77.1,vm_10,0,1,flow_119,vm_9,103582057,1
77.5,vm_2,0,1,flow_24,vm_3,27820878,1
77.7,vm_9,0,1,flow_105,vm_6,85790023,1
77.7,vm_7,0,1,flow_84,vm_8,3785512,1
77.9,vm_0,0,1,flow_6,vm_7,29761293,1
78.4,vm_4,0,1,flow_50,vm_7,3768616,1
79.2,vm_10,0,1,flow_119,vm_9,243697455,1
79.3,vm_6,0,1,flow_72,vm_7,7079870,1
80.8,vm_10,0,1,flow_119,vm_9,56323875,1
80.8,vm_1,0,1,flow_11,vm_0,498677572,1
