start,source,z,w1,link,dest,psize,w2
31.2,vm_2,0,1,flow_24,vm_3,1924617,1
31.3,vm_6,0,1,flow_73,vm_8,463741224,1
31.7,vm_9,0,1,flow_103,vm_4,11832871,1
31.9,vm_5,0,1,flow_59,vm_4,247274824,1
32.1,vm_6,0,1,flow_75,vm_10,295430535,1
32.9,vm_5,0,1,flow_58,vm_3,119874806,1
33.0,vm_7,0,1,flow_78,vm_1,8064352,1
33.0,vm_7,0,1,flow_86,vm_10,95145560,1
33.1,vm_2,0,1,flow_22,vm_0,338605550,1
33.5,vm_11,0,1,flow_125,vm_4,2958014,1
34.2,vm_5,0,1,flow_55,vm_0,50017435,1
34.2,vm_1,0,1,flow_12,vm_2,64412377,1
34.5,vm_6,0,1,flow_67,vm_1,2635981,1
34.7,vm_4,0,1,flow_47,vm_3,235811122,1
35.2,vm_10,0,1,flow_118,vm_8,246538148,1
35.6,vm_4,0,1,flow_53,vm_10,7898649,1
35.7,vm_2,0,1,flow_23,vm_1,82424693,1
36.2,vm_6,0,1,flow_75,vm_10,1566503,1
36.2,vm_7,0,1,flow_86,vm_10,27405885,1
36.3,vm_9,0,1,flow_104,vm_5,284722054,1
36.4,vm_5,0,1,flow_55,vm_0,4870214,1
36.6,vm_11,0,1,flow_125,vm_4,13468303,1
36.6,vm_6,0,1,flow_67,vm_1,2097721,1
37.1,vm_7,0,1,flow_82,vm_5,128834384,1
37.2,vm_1,0,1,flow_17,vm_7,4911581,1
37.3,vm_5,0,1,flow_60,vm_6,66009886,1
38.5,vm_10,0,1,flow_118,vm_8,9064434,1
38.7,vm_3,0,1,flow_36,vm_4,3496506,1
39.0,vm_2,0,1,flow_23,vm_1,412550546,1
39.1,vm_1,0,1,flow_15,vm_5,3488371,1
39.2,vm_5,0,1,flow_60,vm_6,78624745,1
39.4,vm_8,0,1,flow_93,vm_5,26837608,1
39.4,vm_7,0,1,flow_86,vm_10,20825166,1
39.7,vm_7,0,1,flow_86,vm_10,1319601,1
39.8,vm_1,0,1,flow_15,vm_5,1143073,1
40.1,vm_6,0,1,flow_70,vm_4,1448367,1
40.2,vm_9,0,1,flow_104,vm_5,1228665,1
40.2,vm_1,0,1,flow_12,vm_2,352656579,1
40.6,vm_4,0,1,flow_47,vm_3,62209924,1
40.8,vm_7,0,1,flow_85,vm_9,112107017,1
41.8,vm_4,0,1,flow_47,vm_3,7523767,1
42.0,vm_1,0,1,flow_15,vm_5,8654119,1
42.1,vm_5,0,1,flow_59,vm_4,1030291,1
42.4,vm_11,0,1,flow_125,vm_4,411298717,1
42.5,vm_10,0,1,flow_118,vm_8,171387524,1
42.9,vm_4,0,1,flow_44,vm_0,22938467,1
43.0,vm_1,0,1,flow_14,vm_4,1148241,1
43.0,vm_11,0,1,flow_126,vm_5,386450954,1
43.1,vm_4,0,1,flow_53,vm_10,9594738,1
43.8,vm_3,0,1,flow_34,vm_1,1228149,1
43.9,vm_0,0,1,flow_6,vm_7,2746173,1
44.7,vm_8,0,1,flow_93,vm_5,2955261,1
44.9,vm_7,0,1,flow_86,vm_10,141829189,1
44.9,vm_5,0,1,flow_56,vm_1,3198334,1
44.9,vm_2,0,1,flow_32,vm_11,1301094,1
45.5,vm_2,0,1,flow_28,vm_7,2363422,1
45.9,vm_8,0,1,flow_95,vm_7,259627491,1
46.1,vm_5,0,1,flow_55,vm_0,8576597,1
46.1,vm_2,0,1,flow_26,vm_5,191318600,1
46.2,vm_11,0,1,flow_126,vm_5,35940080,1
46.3,vm_5,0,1,flow_59,vm_4,2369410,1
47.6,vm_2,0,1,flow_24,vm_3,3036790,1
48.0,vm_5,0,1,flow_60,vm_6,1618414,1
48.1,vm_2,0,1,flow_29,vm_8,11277184,1
48.5,vm_5,0,1,flow_56,vm_1,254949046,1
48.9,vm_1,0,1,flow_15,vm_5,79965932,1
48.9,vm_3,0,1,flow_34,vm_1,280086109,1
49.0,vm_10,0,1,flow_117,vm_7,1612258,1
49.0,vm_2,0,1,flow_28,vm_7,2486960,1
49.2,vm_5,0,1,flow_63,vm_9,2901558,1
49.4,vm_2,0,1,flow_22,vm_0,56797398,1
49.4,vm_2,0,1,flow_27,vm_6,96560566,1
49.6,vm_1,0,1,flow_12,vm_2,18865536,1
50.0,vm_4,0,1,flow_44,vm_0,122227452,1
50.0,vm_4,0,1,flow_48,vm_5,3088927,1
50.2,vm_7,0,1,flow_86,vm_10,23779516,1
51.0,vm_7,0,1,flow_82,vm_5,13102591,1
51.0,vm_1,0,1,flow_15,vm_5,17820578,1
51.4,vm_1,0,1,flow_15,vm_5,48921953,1
51.7,vm_11,0,1,flow_121,vm_0,1663502,1
51.7,vm_7,0,1,flow_80,vm_3,354367019,1
51.7,vm_2,0,1,flow_22,vm_0,7676468,1
51.8,vm_4,0,1,flow_48,vm_5,138328464,1
51.9,vm_11,0,1,flow_125,vm_4,94652876,1
52.5,vm_8,0,1,flow_93,vm_5,3283446,1
53.1,vm_1,0,1,flow_14,vm_4,1463661,1
53.4,vm_4,0,1,flow_44,vm_0,3605152,1
53.5,vm_3,0,1,flow_34,vm_1,24893485,1
53.5,vm_8,0,1,flow_93,vm_5,212527977,1
53.5,vm_7,0,1,flow_82,vm_5,277915979,1
53.9,vm_7,0,1,flow_80,vm_3,278328796,1
53.9,vm_7,0,1,flow_86,vm_10,1875273,1
54.3,vm_7,0,1,flow_87,vm_11,40325754,1
54.5,vm_2,0,1,flow_32,vm_11,1592726,1
54.8,vm_5,0,1,flow_55,vm_0,25874423,1
55.3,vm_3,0,1,flow_34,vm_1,3890356,1
55.4,vm_2,0,1,flow_26,vm_5,1095905,1
56.7,vm_5,0,1,flow_56,vm_1,28798585,1
56.8,vm_5,0,1,flow_58,vm_3,15513840,1
57.1,vm_5,0,1,flow_59,vm_4,6359068,1
57.2,vm_7,0,1,flow_85,vm_9,19983190,1
57.5,vm_4,0,1,flow_53,vm_10,338225942,1
57.5,vm_9,0,1,flow_104,vm_5,3594272,1
57.5,vm_4,0,1,flow_48,vm_5,230445624,1
57.6,vm_7,0,1,flow_81,vm_4,12662335,1
57.7,vm_4,0,1,flow_48,vm_5,1253010,1
58.1,vm_7,0,1,flow_86,vm_10,9924845,1
58.2,vm_1,0,1,flow_15,vm_5,2121927,1
58.2,vm_7,0,1,flow_86,vm_10,59202571,1
58.3,vm_11,0,1,flow_126,vm_5,59935198,1
58.8,vm_3,0,1,flow_33,vm_0,1300373,1
58.8,vm_3,0,1,flow_36,vm_4,313969715,1
59.6,vm_7,0,1,flow_86,vm_10,3295147,1
59.6,vm_5,0,1,flow_55,vm_0,11463946,1
59.7,vm_9,0,1,flow_104,vm_5,14141914,1
60.2,vm_11,0,1,flow_126,vm_5,3483919,1
60.3,vm_2,0,1,flow_27,vm_6,7498265,1
60.7,vm_8,0,1,flow_93,vm_5,1516404,1
60.9,vm_7,0,1,flow_86,vm_10,12017294,1
60.9,vm_11,0,1,flow_121,vm_0,64702907,1
61.3,vm_2,0,1,flow_24,vm_3,6263808,1
61.4,vm_5,0,1,flow_58,vm_3,3388109,1
61.5,vm_5,0,1,flow_55,vm_0,12920436,1
61.9,vm_7,0,1,flow_80,vm_3,9960893,1
62.1,vm_7,0,1,flow_86,vm_10,3660177,1
62.3,vm_0,0,1,flow_6,vm_7,31282901,1
62.5,vm_2,0,1,flow_29,vm_8,86975367,1
62.7,vm_2,0,1,flow_29,vm_8,90183985,1
62.8,vm_7,0,1,flow_86,vm_10,4051340,1
63.2,vm_5,0,1,flow_63,vm_9,285332651,1
63.6,vm_10,0,1,flow_118,vm_8,4912707,1
63.7,vm_2,0,1,flow_22,vm_0,156920983,1
63.7,vm_5,0,1,flow_55,vm_0,110917511,1
64.4,vm_10,0,1,flow_116,vm_6,4479070,1
64.5,vm_7,0,1,flow_87,vm_11,44885394,1
64.6,vm_3,0,1,flow_39,vm_7,1305766,1
64.6,vm_2,0,1,flow_28,vm_7,26546896,1
65.0,vm_3,0,1,flow_34,vm_1,5768774,1
65.1,vm_10,0,1,flow_117,vm_7,94959249,1
65.1,vm_9,0,1,flow_103,vm_4,3988997,1
66.2,vm_1,0,1,flow_15,vm_5,11935187,1
66.2,vm_9,0,1,flow_103,vm_4,112461560,1
66.3,vm_11,0,1,flow_125,vm_4,210254227,1
67.5,vm_9,0,1,flow_104,vm_5,455840494,1
67.8,vm_7,0,1,flow_78,vm_1,8947866,1
68.3,vm_2,0,1,flow_23,vm_1,37521473,1
68.3,vm_11,0,1,flow_126,vm_5,69019771,1
68.6,vm_4,0,1,flow_53,vm_10,73532944,1
69.8,vm_9,0,1,flow_104,vm_5,10834051,1
70.7,vm_10,0,1,flow_117,vm_7,23912077,1
70.9,vm_2,0,1,flow_24,vm_3,194763118,1
71.4,vm_9,0,1,flow_104,vm_5,54382514,1
71.6,vm_7,0,1,flow_85,vm_9,1293036,1
72.3,vm_1,0,1,flow_17,vm_7,1560097,1
72.4,vm_7,0,1,flow_80,vm_3,67050019,1
72.6,vm_11,0,1,flow_122,vm_1,294806339,1
73.0,vm_4,0,1,flow_48,vm_5,122365555,1
73.2,vm_6,0,1,flow_73,vm_8,17530147,1
73.4,vm_2,0,1,flow_26,vm_5,16439454,1
73.6,vm_7,0,1,flow_82,vm_5,340014215,1
73.7,vm_1,0,1,flow_15,vm_5,193730108,1
74.0,vm_5,0,1,flow_60,vm_6,345217044,1
74.0,vm_2,0,1,flow_22,vm_0,27127630,1
74.1,vm_7,0,1,flow_82,vm_5,28943681,1
75.1,vm_5,0,1,flow_58,vm_3,4776158,1
76.1,vm_11,0,1,flow_121,vm_0,8197662,1
76.1,vm_4,0,1,flow_48,vm_5,23056300,1
76.8,vm_0,0,1,flow_6,vm_7,308312855,1
77.9,vm_9,0,1,flow_104,vm_5,1900263,1
78.4,vm_3,0,1,flow_36,vm_4,1040729,1
78.5,vm_7,0,1,flow_87,vm_11,8672065,1
78.6,vm_6,0,1,flow_73,vm_8,189640806,1
78.6,vm_6,0,1,flow_67,vm_1,1254131,1
78.8,vm_7,0,1,flow_78,vm_1,12127642,1
78.9,vm_6,0,1,flow_67,vm_1,2743555,1
79.6,vm_3,0,1,flow_34,vm_1,91672252,1
79.7,vm_2,0,1,flow_23,vm_1,46161503,1
79.9,vm_3,0,1,flow_39,vm_7,3133377,1
80.1,vm_2,0,1,flow_28,vm_7,24465598,1
80.3,vm_3,0,1,flow_33,vm_0,402102285,1
