start,source,z,w1,link,dest,psize,w2
11.9,vm_10,0,1,flow_119,vm_9,11709631,1
12.2,vm_8,0,1,flow_97,vm_10,39802392,1
12.7,vm_1,0,1,flow_11,vm_0,20414709,1
12.9,vm_0,0,1,flow_4,vm_5,181640973,1
13.2,vm_0,0,1,flow_4,vm_5,1969115,1
13.5,vm_3,0,1,flow_34,vm_1,1200254,1
13.9,vm_5,0,1,flow_63,vm_9,44299682,1
14.1,vm_10,0,1,flow_116,vm_6,36821481,1
14.2,vm_0,0,1,flow_4,vm_5,4308953,1
14.4,vm_9,0,1,flow_106,vm_7,2226354,1
14.4,vm_8,0,1,flow_96,vm_9,5162633,1
14.5,vm_11,0,1,flow_130,vm_9,17555184,1
14.9,vm_0,0,1,flow_0,vm_1,105631305,1
15.2,vm_11,0,1,flow_121,vm_0,3522060,1
15.2,vm_0,0,1,flow_6,vm_7,41302519,1
15.3,vm_6,0,1,flow_68,vm_2,43551362,1
15.3,vm_6,0,1,flow_76,vm_11,205403739,1
16.1,vm_2,0,1,flow_25,vm_4,229197925,1
16.5,vm_6,0,1,flow_76,vm_11,1124647,1
17.1,vm_3,0,1,flow_43,vm_11,39633498,1
17.3,vm_0,0,1,flow_9,vm_10,18688317,1
18.1,vm_0,0,1,flow_6,vm_7,3049991,1
18.2,vm_3,0,1,flow_41,vm_9,2002083,1
18.3,vm_0,0,1,flow_8,vm_9,3084280,1
18.5,vm_11,0,1,flow_121,vm_0,14857361,1
18.6,vm_9,0,1,flow_100,vm_1,421173816,1
18.8,vm_3,0,1,flow_33,vm_0,11983230,1
18.9,vm_0,0,1,flow_10,vm_11,13651978,1
19.7,vm_6,0,1,flow_76,vm_11,121435054,1
19.8,vm_10,0,1,flow_118,vm_8,4358162,1
19.9,vm_5,0,1,flow_63,vm_9,6295180,1
20.0,vm_6,0,1,flow_68,vm_2,13655304,1
20.4,vm_3,0,1,flow_43,vm_11,61911400,1
20.9,vm_3,0,1,flow_43,vm_11,1038327,1
21.6,vm_11,0,1,flow_121,vm_0,7493463,1
21.7,vm_11,0,1,flow_121,vm_0,1291557,1
21.8,vm_7,0,1,flow_78,vm_1,412887128,1
21.9,vm_5,0,1,flow_62,vm_8,2594524,1
21.9,vm_8,0,1,flow_93,vm_5,54666651,1
22.1,vm_11,0,1,flow_130,vm_9,3744372,1
22.3,vm_1,0,1,flow_11,vm_0,402207467,1
22.7,vm_3,0,1,flow_43,vm_11,181902752,1
23.0,vm_6,0,1,flow_68,vm_2,106452118,1
24.1,vm_7,0,1,flow_78,vm_1,127789388,1
24.2,vm_4,0,1,flow_54,vm_11,58718461,1
24.5,vm_6,0,1,flow_69,vm_3,7631976,1
24.8,vm_11,0,1,flow_129,vm_8,20758977,1
24.9,vm_10,0,1,flow_116,vm_6,8940369,1
25.0,vm_9,0,1,flow_107,vm_8,459372686,1
25.4,vm_3,0,1,flow_43,vm_11,227349401,1
25.4,vm_5,0,1,flow_65,vm_11,1397254,1
25.4,vm_3,0,1,flow_43,vm_11,6184772,1
25.5,vm_9,0,1,flow_106,vm_7,46322454,1
25.6,vm_0,0,1,flow_9,vm_10,9685718,1
25.7,vm_0,0,1,flow_8,vm_9,1573042,1
26.1,vm_9,0,1,flow_105,vm_6,3060888,1
26.4,vm_0,0,1,flow_9,vm_10,20756123,1
26.5,vm_4,0,1,flow_54,vm_11,28181742,1
26.6,vm_6,0,1,flow_68,vm_2,6369452,1
26.6,vm_5,0,1,flow_63,vm_9,13984508,1
26.7,vm_7,0,1,flow_78,vm_1,8364495,1
26.9,vm_0,0,1,flow_10,vm_11,49904364,1
27.0,vm_9,0,1,flow_105,vm_6,21170976,1
27.1,vm_11,0,1,flow_129,vm_8,1517805,1
27.2,vm_9,0,1,flow_99,vm_0,270652643,1
27.4,vm_7,0,1,flow_86,vm_10,266814669,1
27.4,vm_5,0,1,flow_57,vm_2,37576416,1
27.4,vm_9,0,1,flow_99,vm_0,6574455,1
28.1,vm_7,0,1,flow_78,vm_1,15410856,1
28.5,vm_11,0,1,flow_125,vm_4,70227148,1
28.9,vm_11,0,1,flow_127,vm_6,3291719,1
29.0,vm_11,0,1,flow_125,vm_4,32372363,1
29.1,vm_6,0,1,flow_69,vm_3,299087575,1
29.3,vm_5,0,1,flow_63,vm_9,6637944,1
29.5,vm_0,0,1,flow_9,vm_10,3900526,1
29.5,vm_9,0,1,flow_107,vm_8,190331961,1
29.9,vm_2,0,1,flow_27,vm_6,106181188,1
30.2,vm_6,0,1,flow_71,vm_5,238964294,1
30.5,vm_8,0,1,flow_96,vm_9,2798684,1
30.6,vm_0,0,1,flow_9,vm_10,467816972,1
31.2,vm_10,0,1,flow_115,vm_5,22809614,1
31.3,vm_3,0,1,flow_41,vm_9,24100879,1
31.5,vm_2,0,1,flow_27,vm_6,212711524,1
31.7,vm_3,0,1,flow_34,vm_1,2023413,1
32.5,vm_0,0,1,flow_9,vm_10,68355065,1
32.7,vm_6,0,1,flow_68,vm_2,36419176,1
32.9,vm_0,0,1,flow_10,vm_11,29595316,1
33.1,vm_9,0,1,flow_105,vm_6,2636490,1
33.1,vm_7,0,1,flow_86,vm_10,1545216,1
33.1,vm_11,0,1,flow_130,vm_9,2692681,1
33.6,vm_0,0,1,flow_0,vm_1,8358197,1
33.6,vm_3,0,1,flow_42,vm_10,30798313,1
33.6,vm_3,0,1,flow_39,vm_7,7965261,1
34.5,vm_10,0,1,flow_118,vm_8,6257394,1
34.9,vm_2,0,1,flow_25,vm_4,65048347,1
35.4,vm_0,0,1,flow_10,vm_11,203297397,1
35.5,vm_0,0,1,flow_10,vm_11,9251157,1
35.7,vm_6,0,1,flow_69,vm_3,10300771,1
35.7,vm_9,0,1,flow_100,vm_1,113969646,1
36.0,vm_3,0,1,flow_43,vm_11,176600969,1
36.0,vm_8,0,1,flow_97,vm_10,44467284,1
36.0,vm_6,0,1,flow_69,vm_3,2355942,1
36.7,vm_4,0,1,flow_54,vm_11,5916071,1
37.0,vm_0,0,1,flow_8,vm_9,2181346,1
37.2,vm_9,0,1,flow_103,vm_4,28592001,1
37.4,vm_8,0,1,flow_93,vm_5,86222172,1
37.4,vm_10,0,1,flow_116,vm_6,70276587,1
38.0,vm_9,0,1,flow_107,vm_8,12086629,1
38.3,vm_2,0,1,flow_25,vm_4,5145762,1
38.3,vm_6,0,1,flow_71,vm_5,3606235,1
38.5,vm_0,0,1,flow_0,vm_1,434593229,1
38.8,vm_8,0,1,flow_93,vm_5,16875996,1
39.0,vm_10,0,1,flow_116,vm_6,6790665,1
39.1,vm_4,0,1,flow_54,vm_11,2363245,1
39.2,vm_9,0,1,flow_99,vm_0,125168445,1
39.8,vm_8,0,1,flow_97,vm_10,160907193,1
39.8,vm_3,0,1,flow_41,vm_9,10767299,1
40.4,vm_0,0,1,flow_5,vm_6,7489977,1
40.7,vm_9,0,1,flow_105,vm_6,1201623,1
40.7,vm_0,0,1,flow_10,vm_11,5003156,1
40.8,vm_0,0,1,flow_5,vm_6,9588660,1
41.0,vm_1,0,1,flow_21,vm_11,43289957,1
41.1,vm_3,0,1,flow_43,vm_11,14212791,1
41.1,vm_8,0,1,flow_97,vm_10,2456324,1
41.1,vm_9,0,1,flow_107,vm_8,1912620,1
41.5,vm_9,0,1,flow_105,vm_6,86547403,1
41.6,vm_8,0,1,flow_96,vm_9,486754082,1
41.9,vm_2,0,1,flow_27,vm_6,401989663,1
42.0,vm_5,0,1,flow_57,vm_2,14373925,1
42.0,vm_3,0,1,flow_41,vm_9,1145508,1
42.1,vm_2,0,1,flow_25,vm_4,85000023,1
42.2,vm_4,0,1,flow_54,vm_11,285535597,1
42.8,vm_10,0,1,flow_119,vm_9,1477098,1
43.0,vm_5,0,1,flow_62,vm_8,1119603,1
43.1,vm_1,0,1,flow_17,vm_7,13396674,1
43.6,vm_0,0,1,flow_0,vm_1,1146488,1
43.7,vm_11,0,1,flow_129,vm_8,1574121,1
43.7,vm_9,0,1,flow_100,vm_1,10429386,1
43.7,vm_5,0,1,flow_62,vm_8,8483153,1
44.0,vm_2,0,1,flow_25,vm_4,86892861,1
44.0,vm_2,0,1,flow_25,vm_4,1014341,1
44.1,vm_0,0,1,flow_9,vm_10,262733645,1
44.5,vm_3,0,1,flow_42,vm_10,436442322,1
45.2,vm_9,0,1,flow_106,vm_7,28642095,1
45.2,vm_7,0,1,flow_86,vm_10,41927314,1
45.5,vm_11,0,1,flow_130,vm_9,30397388,1
45.5,vm_1,0,1,flow_21,vm_11,59932970,1
45.6,vm_8,0,1,flow_97,vm_10,123984001,1
45.6,vm_9,0,1,flow_99,vm_0,54495609,1
45.7,vm_11,0,1,flow_129,vm_8,39560329,1
45.8,vm_2,0,1,flow_27,vm_6,63288856,1
45.9,vm_5,0,1,flow_65,vm_11,12588674,1
46.0,vm_0,0,1,flow_9,vm_10,2235589,1
46.6,vm_2,0,1,flow_25,vm_4,100577483,1
46.7,vm_11,0,1,flow_129,vm_8,8795911,1
46.8,vm_4,0,1,flow_54,vm_11,1545459,1
47.0,vm_4,0,1,flow_54,vm_11,34843835,1
47.1,vm_10,0,1,flow_116,vm_6,221589235,1
47.6,vm_0,0,1,flow_6,vm_7,1541416,1
47.6,vm_9,0,1,flow_107,vm_8,79886914,1
47.7,vm_3,0,1,flow_43,vm_11,47255562,1
47.8,vm_6,0,1,flow_69,vm_3,4694661,1
47.9,vm_2,0,1,flow_27,vm_6,13223516,1
48.1,vm_3,0,1,flow_42,vm_10,409025846,1
48.1,vm_7,0,1,flow_78,vm_1,4038380,1
48.1,vm_3,0,1,flow_33,vm_0,1080704,1
48.3,vm_11,0,1,flow_127,vm_6,30680562,1
48.5,vm_0,0,1,flow_9,vm_10,348633607,1
48.6,vm_6,0,1,flow_69,vm_3,337416034,1
48.7,vm_3,0,1,flow_34,vm_1,11301433,1
48.8,vm_11,0,1,flow_125,vm_4,339571005,1
49.5,vm_1,0,1,flow_17,vm_7,16881722,1
49.9,vm_8,0,1,flow_96,vm_9,10463891,1
50.1,vm_1,0,1,flow_21,vm_11,36074686,1
50.1,vm_3,0,1,flow_41,vm_9,39160312,1
50.2,vm_6,0,1,flow_68,vm_2,2349580,1
50.3,vm_9,0,1,flow_100,vm_1,405539361,1
50.4,vm_6,0,1,flow_69,vm_3,22218821,1
50.7,vm_8,0,1,flow_97,vm_10,35405679,1
50.9,vm_9,0,1,flow_99,vm_0,108441240,1
51.2,vm_10,0,1,flow_115,vm_5,195038732,1
51.7,vm_0,0,1,flow_10,vm_11,61880074,1
52.4,vm_9,0,1,flow_107,vm_8,11610922,1
52.5,vm_9,0,1,flow_100,vm_1,192239606,1
52.5,vm_9,0,1,flow_100,vm_1,107198544,1
52.6,vm_6,0,1,flow_68,vm_2,1761009,1
53.0,vm_6,0,1,flow_71,vm_5,40592741,1
53.1,vm_11,0,1,flow_125,vm_4,38669897,1
53.5,vm_11,0,1,flow_130,vm_9,157875517,1
54.4,vm_11,0,1,flow_130,vm_9,1251423,1
54.7,vm_0,0,1,flow_9,vm_10,331123324,1
54.7,vm_3,0,1,flow_33,vm_0,1027202,1
55.0,vm_2,0,1,flow_25,vm_4,115238498,1
56.0,vm_3,0,1,flow_42,vm_10,11374809,1
56.0,vm_2,0,1,flow_25,vm_4,55187287,1
56.1,vm_4,0,1,flow_51,vm_8,56631051,1
56.2,vm_8,0,1,flow_97,vm_10,3256920,1
57.1,vm_5,0,1,flow_57,vm_2,286680763,1
57.1,vm_10,0,1,flow_119,vm_9,129877623,1
57.3,vm_6,0,1,flow_71,vm_5,175202981,1
57.3,vm_5,0,1,flow_63,vm_9,3604599,1
57.3,vm_6,0,1,flow_71,vm_5,49331531,1
57.4,vm_2,0,1,flow_25,vm_4,31631470,1
57.6,vm_10,0,1,flow_119,vm_9,1483995,1
57.9,vm_9,0,1,flow_106,vm_7,2599646,1
58.2,vm_11,0,1,flow_129,vm_8,331733557,1
58.3,vm_7,0,1,flow_78,vm_1,42031642,1
58.4,vm_6,0,1,flow_69,vm_3,9364495,1
58.4,vm_1,0,1,flow_11,vm_0,144529037,1
58.4,vm_11,0,1,flow_129,vm_8,158500585,1
59.8,vm_5,0,1,flow_65,vm_11,453108509,1
59.8,vm_0,0,1,flow_5,vm_6,300571200,1
59.9,vm_0,0,1,flow_8,vm_9,5512924,1
60.0,vm_0,0,1,flow_9,vm_10,1938431,1
60.1,vm_0,0,1,flow_9,vm_10,24023460,1
61.0,vm_4,0,1,flow_51,vm_8,37359869,1
61.0,vm_10,0,1,flow_116,vm_6,40319484,1
61.2,vm_0,0,1,flow_10,vm_11,49325863,1
61.3,vm_10,0,1,flow_116,vm_6,47296736,1
61.3,vm_10,0,1,flow_119,vm_9,316154814,1
61.5,vm_4,0,1,flow_54,vm_11,5389094,1
62.0,vm_0,0,1,flow_9,vm_10,143868265,1
62.2,vm_0,0,1,flow_9,vm_10,5544307,1
62.4,vm_8,0,1,flow_96,vm_9,1077553,1
62.4,vm_8,0,1,flow_93,vm_5,3054913,1
62.6,vm_6,0,1,flow_71,vm_5,2091912,1
62.7,vm_2,0,1,flow_25,vm_4,468463937,1
63.3,vm_5,0,1,flow_63,vm_9,37360523,1
63.4,vm_0,0,1,flow_8,vm_9,3511725,1
63.5,vm_0,0,1,flow_10,vm_11,187843410,1
63.6,vm_0,0,1,flow_9,vm_10,292951702,1
63.7,vm_9,0,1,flow_105,vm_6,33627135,1
63.7,vm_0,0,1,flow_8,vm_9,37862619,1
63.7,vm_11,0,1,flow_129,vm_8,73890256,1
64.1,vm_3,0,1,flow_33,vm_0,6785034,1
64.5,vm_11,0,1,flow_125,vm_4,115351448,1
64.7,vm_9,0,1,flow_99,vm_0,185420085,1
64.8,vm_8,0,1,flow_96,vm_9,231329590,1
65.3,vm_2,0,1,flow_27,vm_6,161715932,1
65.3,vm_3,0,1,flow_42,vm_10,4601154,1
65.4,vm_0,0,1,flow_5,vm_6,4094806,1
65.9,vm_8,0,1,flow_97,vm_10,11582090,1
66.4,vm_9,0,1,flow_100,vm_1,71572294,1
66.4,vm_3,0,1,flow_39,vm_7,119764741,1
67.0,vm_11,0,1,flow_129,vm_8,296542479,1
67.1,vm_5,0,1,flow_57,vm_2,4577501,1
67.2,vm_4,0,1,flow_54,vm_11,37768758,1
67.5,vm_9,0,1,flow_105,vm_6,165305766,1
67.6,vm_10,0,1,flow_119,vm_9,8237661,1
67.8,vm_11,0,1,flow_125,vm_4,2406255,1
68.0,vm_1,0,1,flow_11,vm_0,128606525,1
68.0,vm_3,0,1,flow_41,vm_9,72975554,1
68.0,vm_2,0,1,flow_25,vm_4,1681735,1
68.4,vm_6,0,1,flow_69,vm_3,66766609,1
68.6,vm_4,0,1,flow_54,vm_11,108187074,1
68.6,vm_8,0,1,flow_97,vm_10,197003993,1
68.6,vm_11,0,1,flow_129,vm_8,44001788,1
69.0,vm_11,0,1,flow_127,vm_6,378562517,1
69.2,vm_8,0,1,flow_97,vm_10,1005558,1
69.4,vm_1,0,1,flow_11,vm_0,1600924,1
69.4,vm_10,0,1,flow_118,vm_8,2028312,1
69.6,vm_0,0,1,flow_9,vm_10,113878768,1
69.8,vm_9,0,1,flow_106,vm_7,10147560,1
69.9,vm_8,0,1,flow_97,vm_10,187709387,1
70.0,vm_0,0,1,flow_6,vm_7,1742458,1
70.3,vm_9,0,1,flow_105,vm_6,3106577,1
70.3,vm_0,0,1,flow_6,vm_7,25819440,1
70.4,vm_5,0,1,flow_62,vm_8,119816857,1
70.5,vm_5,0,1,flow_62,vm_8,98661694,1
70.9,vm_3,0,1,flow_43,vm_11,3520270,1
71.0,vm_2,0,1,flow_25,vm_4,2031800,1
71.5,vm_0,0,1,flow_0,vm_1,120685257,1
71.9,vm_3,0,1,flow_43,vm_11,7494117,1
72.0,vm_0,0,1,flow_8,vm_9,17299340,1
72.1,vm_11,0,1,flow_127,vm_6,2837127,1
72.5,vm_3,0,1,flow_41,vm_9,18886991,1
72.6,vm_9,0,1,flow_106,vm_7,174662077,1
72.8,vm_2,0,1,flow_27,vm_6,5606913,1
73.4,vm_6,0,1,flow_68,vm_2,1210926,1
73.7,vm_10,0,1,flow_119,vm_9,9744837,1
73.8,vm_0,0,1,flow_9,vm_10,3090230,1
73.9,vm_0,0,1,flow_0,vm_1,4143611,1
74.1,vm_8,0,1,flow_96,vm_9,100819775,1
74.4,vm_3,0,1,flow_42,vm_10,55610240,1
74.4,vm_3,0,1,flow_41,vm_9,263293665,1
74.6,vm_9,0,1,flow_99,vm_0,3102743,1
75.0,vm_6,0,1,flow_69,vm_3,19156496,1
75.2,vm_0,0,1,flow_8,vm_9,9667166,1
75.7,vm_2,0,1,flow_25,vm_4,48475643,1
75.8,vm_0,0,1,flow_8,vm_9,21013752,1
75.9,vm_6,0,1,flow_68,vm_2,5834889,1
76.3,vm_8,0,1,flow_93,vm_5,64082723,1
76.9,vm_6,0,1,flow_69,vm_3,2754821,1
77.0,vm_0,0,1,flow_5,vm_6,1337866,1
77.0,vm_2,0,1,flow_25,vm_4,15046468,1
77.1,vm_8,0,1,flow_97,vm_10,1603638,1
77.1,vm_4,0,1,flow_51,vm_8,434331922,1
77.4,vm_4,0,1,flow_54,vm_11,132046069,1
77.4,vm_11,0,1,flow_127,vm_6,3515905,1
77.7,vm_9,0,1,flow_103,vm_4,26348543,1
78.0,vm_0,0,1,flow_9,vm_10,9465732,1
78.6,vm_11,0,1,flow_121,vm_0,325452208,1
78.6,vm_0,0,1,flow_0,vm_1,2374502,1
78.9,vm_6,0,1,flow_68,vm_2,4241081,1
79.0,vm_1,0,1,flow_17,vm_7,223333184,1
79.1,vm_11,0,1,flow_127,vm_6,152582697,1
79.2,vm_8,0,1,flow_97,vm_10,67777932,1
79.4,vm_3,0,1,flow_34,vm_1,2046311,1
79.6,vm_0,0,1,flow_3,vm_4,1497645,1
80.9,vm_8,0,1,flow_97,vm_10,3028416,1
