================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:48
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep19\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:48.759] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:48.955] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:15:48.957] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:15:48.959] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:15:48.959] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:15:48.959] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:15:48.959] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:15:48.959] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:15:48.959] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:15:48.978] [t=    9.48] [DEBUG] [LatencyCollector] High queuing: flow=12, queue=0.4119s, serve=0.4693s, path=3 hops
[19:15:48.992] [t=   11.37] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.0743s
[19:15:48.992] [t=   11.47] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.0743s
[19:15:48.992] [t=   11.47] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=1.1444s, serve=1.2743s, path=5 hops
[19:15:48.992] [t=   11.57] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0743s
[19:15:48.996] [t=   11.57] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=0.3778s, serve=0.4743s, path=5 hops
[19:15:48.996] [t=   11.57] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.0743s
[19:15:48.996] [t=   12.50] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1458s
[19:15:48.996] [t=   12.50] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0458s
[19:15:48.996] [t=   13.40] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0000s
[19:15:48.996] [t=   13.40] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.0000s
[19:15:49.000] [t=   14.26] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=5.3722s, serve=8.0623s, path=4 hops
[19:15:49.000] [t=   14.26] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2644s
[19:15:49.004] [t=   16.60] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=11.0000s
[19:15:49.004] [t=   16.60] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.3000s
[19:15:49.004] [t=   17.29] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=1.9378s, serve=3.8915s, path=4 hops
[19:15:49.004] [t=   17.40] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.1000s
[19:15:49.004] [t=   17.40] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1000s
[19:15:49.004] [t=   17.80] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.4000s
[19:15:49.004] [t=   17.80] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0992s
[19:15:49.004] [t=   17.80] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0992s
[19:15:49.004] [t=   18.00] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1000s
[19:15:49.004] [t=   18.16] [DEBUG] [LatencyCollector] High queuing: flow=31, queue=1.5454s, serve=1.5554s, path=6 hops
[19:15:49.007] [t=   18.41] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0103s
[19:15:49.008] [t=   18.41] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0099s
[19:15:49.008] [t=   19.00] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1000s
[19:15:49.008] [t=   19.20] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.2000s
[19:15:49.008] [t=   19.20] [WARN ] [LatencyCollector] Packet FAILED: flow=47, src=4->dst=3, waited=10.1900s
[19:15:49.008] [t=   19.60] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.2207s
[19:15:49.014] [t=   20.33] [DEBUG] [LatencyCollector] High queuing: flow=129, queue=8.4047s, serve=9.5293s, path=3 hops
[19:15:49.014] [t=   20.90] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.3000s
[19:15:49.014] [t=   21.40] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.1258s
[19:15:49.016] [t=   22.24] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.6649s
[19:15:49.017] [t=   22.60] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.0014s
[19:15:49.017] [t=   22.60] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0014s
[19:15:49.017] [t=   23.70] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.2000s
[19:15:49.017] [t=   23.70] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.6726s
[19:15:49.017] [t=   23.70] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.8000s
[19:15:49.017] [t=   23.70] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.4000s
[19:15:49.017] [t=   24.32] [DEBUG] [LatencyCollector] High queuing: flow=31, queue=0.3292s, serve=0.6233s, path=6 hops
[19:15:49.017] [t=   24.49] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=7.1392s, serve=9.3852s, path=4 hops
[19:15:49.017] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1000s
[19:15:49.026] [t=   25.10] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1000s
[19:15:49.026] [t=   25.10] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0000s
[19:15:49.028] [t=   25.50] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=0.3510s, serve=0.4000s, path=5 hops
[19:15:49.030] [t=   27.30] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1000s
[19:15:49.030] [t=   27.30] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1000s
[19:15:49.030] [t=   27.40] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=9.1596s, serve=9.2446s, path=4 hops
[19:15:49.030] [t=   27.60] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=4.7459s, serve=4.9000s, path=4 hops
[19:15:49.030] [t=   27.96] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0629s
[19:15:49.030] [t=   27.96] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1629s
[19:15:49.030] [t=   28.06] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.0629s
[19:15:49.030] [t=   28.79] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.2871s
[19:15:49.030] [t=   28.79] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=8.8000s, serve=10.2871s, path=6 hops
[19:15:49.030] [t=   29.45] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.4465s
[19:15:49.030] [t=   29.45] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.2466s
[19:15:49.034] [t=   29.50] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=8.4163s, serve=9.8000s, path=4 hops
[19:15:49.034] [t=   29.65] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=8.1638s, serve=8.2279s, path=4 hops
[19:15:49.034] [t=   29.65] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.0466s
[19:15:49.034] [t=   29.75] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=2.9811s, serve=3.0465s, path=4 hops
[19:15:49.036] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.0000s
[19:15:49.036] [t=   30.90] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=7.2685s, serve=9.3828s, path=6 hops
[19:15:49.038] [t=   31.20] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.1000s
[19:15:49.038] [t=   31.20] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1000s
[19:15:49.039] [t=   31.51] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1056s
[19:15:49.039] [t=   31.51] [DEBUG] [LatencyCollector] High queuing: flow=7, queue=1.2287s, serve=1.5056s, path=6 hops
[19:15:49.040] [t=   32.41] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0100s
[19:15:49.040] [t=   32.70] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0000s
[19:15:49.040] [t=   33.00] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.3000s
[19:15:49.040] [t=   34.28] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1783s
[19:15:49.040] [t=   34.60] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:15:49.040] [t=   35.00] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1000s
[19:15:49.044] [t=   35.63] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1270s
[19:15:49.044] [t=   35.63] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.2077s
[19:15:49.044] [t=   35.73] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=3.1767s, serve=3.8270s, path=4 hops
[19:15:49.046] [t=   35.73] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0270s
[19:15:49.046] [t=   36.80] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.7000s
[19:15:49.046] [t=   36.80] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.4000s
[19:15:49.046] [t=   36.80] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.7000s
[19:15:49.046] [t=   36.90] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1000s
[19:15:49.048] [t=   37.00] [DEBUG] [LatencyCollector] High queuing: flow=65, queue=3.8398s, serve=6.5000s, path=4 hops
[19:15:49.048] [t=   37.00] [DEBUG] [LatencyCollector] High queuing: flow=4, queue=2.0584s, serve=3.4000s, path=5 hops
[19:15:49.048] [t=   38.37] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.3091s
[19:15:49.048] [t=   38.37] [DEBUG] [LatencyCollector] High queuing: flow=128, queue=1.0000s, serve=9.3720s, path=8 hops
[19:15:49.050] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0129s
[19:15:49.050] [t=   39.09] [DEBUG] [LatencyCollector] High queuing: flow=45, queue=1.7000s, serve=8.0940s, path=4 hops
[19:15:49.050] [t=   39.70] [WARN ] [LatencyCollector] Packet FAILED: flow=74, src=6->dst=9, waited=10.0535s
[19:15:49.050] [t=   39.70] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.0000s
[19:15:49.054] [t=   40.20] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.2002s
[19:15:49.054] [t=   40.90] [WARN ] [LatencyCollector] Packet FAILED: flow=74, src=6->dst=9, waited=10.2000s
[19:15:49.054] [t=   40.90] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.4000s
[19:15:49.054] [t=   41.28] [WARN ] [LatencyCollector] Packet FAILED: flow=108, src=9->dst=10, waited=10.0831s
[19:15:49.056] [t=   41.28] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.3831s
[19:15:49.056] [t=   41.39] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0931s
[19:15:49.060] [t=   42.62] [DEBUG] [LatencyCollector] High queuing: flow=31, queue=0.6020s, serve=0.6177s, path=6 hops
[19:15:49.060] [t=   42.80] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1000s
[19:15:49.060] [t=   43.19] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1949s
[19:15:49.060] [t=   43.19] [DEBUG] [LatencyCollector] High queuing: flow=79, queue=0.6060s, serve=4.1010s, path=8 hops
[19:15:49.062] [t=   44.10] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.1000s
[19:15:49.062] [t=   44.30] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.0217s
[19:15:49.062] [t=   44.31] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=6.7015s, serve=6.9114s, path=3 hops
[19:15:49.062] [t=   44.41] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=1.1641s, serve=4.6114s, path=4 hops
[19:15:49.062] [t=   44.41] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=17, serve=0.1114s, prop=0.0000s, tx=0.0845s, queue=0.0269s, path=5
[19:15:49.062] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.4000s
[19:15:49.062] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.1000s
[19:15:49.062] [t=   45.10] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0969s
[19:15:49.062] [t=   45.10] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.0969s
[19:15:49.062] [t=   45.30] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=3.3993s, serve=3.6026s, path=3 hops
[19:15:49.062] [t=   45.40] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=3.0135s, serve=4.1026s, path=3 hops
[19:15:49.062] [t=   45.67] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=0.7184s, serve=1.9754s, path=4 hops
[19:15:49.062] [t=   45.89] [DEBUG] [LatencyCollector] High queuing: flow=99, queue=2.5280s, serve=7.5154s, path=7 hops
[19:15:49.068] [t=   46.00] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[19:15:49.068] [t=   47.02] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0196s
[19:15:49.068] [t=   47.40] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=0.8879s, serve=3.1897s, path=6 hops
[19:15:49.068] [t=   47.63] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1261s
[19:15:49.070] [t=   48.30] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.4508s
[19:15:49.070] [t=   48.90] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1000s
[19:15:49.070] [t=   48.90] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1000s
[19:15:49.073] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.3000s
[19:15:49.073] [t=   50.38] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1761s
[19:15:49.073] [t=   50.38] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0763s
[19:15:49.073] [t=   51.17] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.2741s
[19:15:49.073] [t=   51.47] [DEBUG] [LatencyCollector] High queuing: flow=51, queue=8.9831s, serve=10.0719s, path=4 hops
[19:15:49.076] [t=   51.47] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.0650s
[19:15:49.076] [t=   52.00] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.3000s
[19:15:49.076] [t=   52.00] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.3000s
[19:15:49.076] [t=   52.31] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=9.4823s, serve=9.7874s, path=4 hops
[19:15:49.076] [t=   52.71] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.3144s
[19:15:49.076] [t=   52.71] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1967s
[19:15:49.076] [t=   53.03] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.2329s
[19:15:49.076] [t=   54.70] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=11.0070s
[19:15:49.079] [t=   55.40] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.4000s
[19:15:49.079] [t=   55.40] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0975s
[19:15:49.079] [t=   55.50] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1000s
[19:15:49.079] [t=   57.37] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.3542s
[19:15:49.079] [t=   57.37] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=6.4000s, serve=8.2738s, path=6 hops
[19:15:49.084] [t=   58.98] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.1443s, serve=0.3841s, path=4 hops
[19:15:49.084] [t=   58.98] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0841s
[19:15:49.087] [t=   60.15] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0492s
