link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,649051918,0.006181,0.039829,0.000000,0.011651,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,602158225,0.005735,0.024309,0.000000,0.008025,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,247678676,0.002359,0.028044,0.000000,0.005792,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,803680255,0.007654,0.027265,0.000000,0.009907,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,3469640437,0.033044,0.099925,0.000000,0.030928,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1317930030,0.012552,0.047382,0.000000,0.013441,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,687868634,0.006551,0.012885,0.000000,0.005136,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,111465556,0.001062,0.002000,0.000000,0.000636,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,469019055,0.004467,0.038829,0.000000,0.010929,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,783894451,0.007466,0.018406,0.000000,0.006845,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1457052608,0.013877,0.053382,0.000000,0.014582,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,267321610,0.002546,0.005559,0.000000,0.001495,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,150020839,0.001429,0.003000,0.000000,0.000951,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1575520239,0.015005,0.046374,0.000000,0.017030,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,2836228605,0.027012,0.101144,0.000000,0.030311,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1197936608,0.011409,0.046374,0.000000,0.015127,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,4102954706,0.039076,0.123108,0.000000,0.035618,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,234209951,0.002231,0.028044,0.000000,0.005815,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,3471142345,0.033058,0.097831,0.000000,0.030838,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,1077055721,0.010258,0.097265,0.000000,0.023488,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,571871813,0.005446,0.041683,0.000000,0.011068,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,3458842347,0.032941,0.097831,0.000000,0.030831,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,433021338,0.004124,0.016114,0.000000,0.006098,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,241047947,0.002296,0.004929,0.000000,0.001589,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1578463948,0.015033,0.095208,0.000000,0.023955,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,689414706,0.006566,0.012885,0.000000,0.005232,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,755768391,0.007198,0.013885,0.000000,0.005389,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,85448926,0.000814,0.002000,0.000000,0.000651,21,0,0.0000
