start,source,z,w1,link,dest,psize,w2
0.340515,vm_3,0,1,flow_57,vm_13,16544,1
0.340518,vm_3,0,1,flow_58,vm_14,72965,1
0.346525,vm_3,0,1,flow_51,vm_7,80816,1
0.348804,vm_11,0,1,flow_172,vm_7,54232,1
0.34934,vm_0,0,1,flow_1,vm_2,17023,1
0.349897,vm_15,0,1,flow_232,vm_7,21914,1
0.351382,vm_8,0,1,flow_124,vm_4,78537,1
0.355217,vm_9,0,1,flow_139,vm_4,39352,1
0.359858,vm_0,0,1,flow_6,vm_7,92988,1
0.368716,vm_13,0,1,flow_195,vm_0,58548,1
0.373609,vm_9,0,1,flow_136,vm_1,20346,1
0.385074,vm_0,0,1,flow_2,vm_3,47425,1
0.393727,vm_14,0,1,flow_213,vm_3,64727,1
0.395961,vm_2,0,1,flow_32,vm_3,15103,1
0.405892,vm_12,0,1,flow_184,vm_4,12065,1
0.414644,vm_9,0,1,flow_135,vm_0,27356,1
0.42923,vm_9,0,1,flow_146,vm_12,15843,1
0.435253,vm_10,0,1,flow_150,vm_0,14876,1
0.438474,vm_9,0,1,flow_135,vm_0,10614,1
0.441376,vm_0,0,1,flow_11,vm_12,54176,1
0.46122,vm_0,0,1,flow_9,vm_10,19579,1
0.464917,vm_6,0,1,flow_98,vm_9,33664,1
0.47066,vm_0,0,1,flow_6,vm_7,46660,1
0.473214,vm_1,0,1,flow_25,vm_11,13606,1
0.480801,vm_6,0,1,flow_93,vm_3,88367,1
0.483529,vm_5,0,1,flow_86,vm_12,51634,1
0.485491,vm_5,0,1,flow_88,vm_14,13995,1
0.494271,vm_11,0,1,flow_174,vm_9,50937,1
0.497932,vm_12,0,1,flow_193,vm_14,13193,1
0.500739,vm_13,0,1,flow_205,vm_10,83980,1
0.510187,vm_9,0,1,flow_145,vm_11,71658,1
0.511394,vm_6,0,1,flow_104,vm_15,11895,1
0.513511,vm_1,0,1,flow_20,vm_6,19312,1
0.521003,vm_4,0,1,flow_63,vm_3,47685,1
0.522216,vm_11,0,1,flow_172,vm_7,31327,1
0.526501,vm_5,0,1,flow_77,vm_2,11138,1
0.527415,vm_1,0,1,flow_27,vm_13,51316,1
0.529881,vm_2,0,1,flow_36,vm_7,46897,1
0.529881,vm_6,0,1,flow_93,vm_3,33344,1
0.530607,vm_10,0,1,flow_163,vm_14,63203,1
0.536226,vm_9,0,1,flow_144,vm_10,78397,1
0.540667,vm_4,0,1,flow_60,vm_0,10632,1
0.541729,vm_9,0,1,flow_139,vm_4,74671,1
0.542586,vm_9,0,1,flow_135,vm_0,17856,1
0.555713,vm_0,0,1,flow_2,vm_3,68287,1
0.565658,vm_7,0,1,flow_118,vm_14,17604,1
0.573713,vm_11,0,1,flow_179,vm_15,14080,1
0.574931,vm_13,0,1,flow_198,vm_3,33505,1
0.584254,vm_15,0,1,flow_239,vm_14,11129,1
0.585899,vm_10,0,1,flow_153,vm_3,37127,1
0.59111,vm_11,0,1,flow_167,vm_2,36635,1
0.596456,vm_13,0,1,flow_202,vm_7,87118,1
0.608524,vm_9,0,1,flow_135,vm_0,60882,1
0.610301,vm_0,0,1,flow_0,vm_1,12789,1
0.620883,vm_4,0,1,flow_73,vm_14,20302,1
0.626463,vm_8,0,1,flow_123,vm_3,55426,1
0.628651,vm_6,0,1,flow_99,vm_10,19884,1
0.629398,vm_0,0,1,flow_9,vm_10,50548,1
0.631411,vm_10,0,1,flow_163,vm_14,48143,1
0.644896,vm_9,0,1,flow_143,vm_8,57549,1
0.646616,vm_9,0,1,flow_146,vm_12,11734,1
0.656867,vm_1,0,1,flow_29,vm_15,40767,1
0.657295,vm_6,0,1,flow_93,vm_3,33620,1
0.658985,vm_9,0,1,flow_147,vm_13,11334,1
0.665903,vm_9,0,1,flow_142,vm_7,14166,1
0.666663,vm_5,0,1,flow_76,vm_1,14579,1
0.688025,vm_2,0,1,flow_43,vm_14,65555,1
0.696586,vm_9,0,1,flow_141,vm_6,24147,1
0.698015,vm_0,0,1,flow_9,vm_10,29599,1
0.698581,vm_0,0,1,flow_12,vm_13,81944,1
0.72948,vm_13,0,1,flow_208,vm_14,18697,1
0.734485,vm_2,0,1,flow_30,vm_0,65811,1
0.734786,vm_15,0,1,flow_237,vm_12,72051,1
0.740644,vm_6,0,1,flow_92,vm_2,15553,1
0.74646,vm_6,0,1,flow_102,vm_13,12508,1
0.748236,vm_14,0,1,flow_214,vm_4,10154,1
0.7495,vm_4,0,1,flow_63,vm_3,87668,1
0.751113,vm_14,0,1,flow_218,vm_8,45129,1
0.752247,vm_14,0,1,flow_224,vm_15,11480,1
0.757812,vm_9,0,1,flow_141,vm_6,79264,1
0.758015,vm_6,0,1,flow_93,vm_3,99662,1
0.75813,vm_9,0,1,flow_145,vm_11,92551,1
0.759875,vm_6,0,1,flow_98,vm_9,64659,1
0.762922,vm_10,0,1,flow_154,vm_4,28033,1
0.764193,vm_13,0,1,flow_198,vm_3,27022,1
0.766136,vm_7,0,1,flow_118,vm_14,17434,1
0.769719,vm_11,0,1,flow_174,vm_9,63932,1
0.771588,vm_15,0,1,flow_228,vm_3,91169,1
0.774989,vm_1,0,1,flow_16,vm_2,11888,1
0.78591,vm_0,0,1,flow_6,vm_7,33837,1
0.802688,vm_0,0,1,flow_5,vm_6,26484,1
0.804428,vm_9,0,1,flow_138,vm_3,66960,1
0.809253,vm_0,0,1,flow_6,vm_7,22816,1
0.812809,vm_10,0,1,flow_153,vm_3,45319,1
0.81385,vm_1,0,1,flow_28,vm_14,12395,1
0.816717,vm_11,0,1,flow_178,vm_14,13863,1
0.826927,vm_14,0,1,flow_224,vm_15,15624,1
0.829258,vm_0,0,1,flow_1,vm_2,30027,1
0.829276,vm_15,0,1,flow_228,vm_3,53689,1
0.834654,vm_1,0,1,flow_16,vm_2,13043,1
0.842613,vm_10,0,1,flow_163,vm_14,14794,1
0.845897,vm_0,0,1,flow_6,vm_7,31910,1
0.871125,vm_8,0,1,flow_127,vm_7,21079,1
0.87298,vm_6,0,1,flow_91,vm_1,95595,1
0.877878,vm_3,0,1,flow_49,vm_5,14400,1
0.879018,vm_1,0,1,flow_23,vm_9,31695,1
0.893561,vm_10,0,1,flow_154,vm_4,41282,1
0.894032,vm_9,0,1,flow_138,vm_3,58937,1
0.895982,vm_14,0,1,flow_213,vm_3,18940,1
0.899093,vm_11,0,1,flow_169,vm_4,30772,1
0.899443,vm_11,0,1,flow_172,vm_7,11986,1
0.904122,vm_13,0,1,flow_198,vm_3,45478,1
0.908353,vm_4,0,1,flow_63,vm_3,10820,1
0.915581,vm_0,0,1,flow_0,vm_1,40111,1
0.917382,vm_5,0,1,flow_81,vm_7,11926,1
0.93222,vm_4,0,1,flow_66,vm_7,50308,1
0.941634,vm_5,0,1,flow_78,vm_3,69040,1
0.946216,vm_14,0,1,flow_213,vm_3,18811,1
0.948273,vm_8,0,1,flow_124,vm_4,88511,1
0.953458,vm_1,0,1,flow_24,vm_10,17556,1
0.958026,vm_1,0,1,flow_27,vm_13,58632,1
0.961746,vm_12,0,1,flow_187,vm_7,15997,1
0.962157,vm_5,0,1,flow_80,vm_6,33849,1
0.963795,vm_12,0,1,flow_185,vm_5,80279,1
0.967095,vm_0,0,1,flow_3,vm_4,63476,1
0.979009,vm_8,0,1,flow_128,vm_9,15098,1
0.982747,vm_6,0,1,flow_92,vm_2,47385,1
1.001447,vm_12,0,1,flow_183,vm_3,10946,1
1.002218,vm_9,0,1,flow_143,vm_8,29822,1
1.00451,vm_12,0,1,flow_182,vm_2,82399,1
1.005182,vm_5,0,1,flow_77,vm_2,41029,1
1.024638,vm_13,0,1,flow_208,vm_14,11937,1
1.025678,vm_2,0,1,flow_30,vm_0,18972,1
1.030049,vm_9,0,1,flow_142,vm_7,57203,1
1.045351,vm_2,0,1,flow_33,vm_4,47771,1
1.050391,vm_0,0,1,flow_9,vm_10,18412,1
1.052315,vm_1,0,1,flow_25,vm_11,13781,1
1.053482,vm_6,0,1,flow_99,vm_10,21028,1
1.067556,vm_4,0,1,flow_63,vm_3,66932,1
1.068231,vm_1,0,1,flow_24,vm_10,46441,1
1.068541,vm_15,0,1,flow_228,vm_3,11669,1
1.069135,vm_13,0,1,flow_198,vm_3,15520,1
1.071099,vm_12,0,1,flow_193,vm_14,95107,1
1.071604,vm_9,0,1,flow_137,vm_2,12554,1
1.081287,vm_0,0,1,flow_13,vm_14,11223,1
1.090674,vm_3,0,1,flow_49,vm_5,30939,1
1.09509,vm_6,0,1,flow_93,vm_3,46964,1
1.103954,vm_12,0,1,flow_180,vm_0,19963,1
1.109833,vm_4,0,1,flow_63,vm_3,62735,1
1.116398,vm_3,0,1,flow_50,vm_6,12346,1
1.11827,vm_0,0,1,flow_9,vm_10,34661,1
1.126694,vm_10,0,1,flow_153,vm_3,12143,1
1.131599,vm_9,0,1,flow_136,vm_1,17438,1
1.139955,vm_9,0,1,flow_136,vm_1,14355,1
1.156898,vm_5,0,1,flow_79,vm_4,35773,1
1.166321,vm_2,0,1,flow_39,vm_10,57451,1
1.168449,vm_0,0,1,flow_10,vm_11,50544,1
1.170168,vm_9,0,1,flow_147,vm_13,39108,1
1.175333,vm_12,0,1,flow_193,vm_14,60183,1
1.184027,vm_9,0,1,flow_139,vm_4,28646,1
1.185682,vm_15,0,1,flow_239,vm_14,14269,1
1.189325,vm_10,0,1,flow_154,vm_4,93406,1
1.193454,vm_15,0,1,flow_229,vm_4,30411,1
1.201397,vm_0,0,1,flow_7,vm_8,16138,1
1.206053,vm_4,0,1,flow_65,vm_6,46762,1
1.207558,vm_10,0,1,flow_154,vm_4,14503,1
1.212492,vm_6,0,1,flow_93,vm_3,30947,1
1.219225,vm_15,0,1,flow_226,vm_1,13931,1
1.225127,vm_9,0,1,flow_139,vm_4,20254,1
1.226157,vm_9,0,1,flow_138,vm_3,41303,1
1.22917,vm_9,0,1,flow_136,vm_1,20087,1
1.229271,vm_9,0,1,flow_136,vm_1,36605,1
1.244822,vm_6,0,1,flow_96,vm_7,24927,1
1.246577,vm_9,0,1,flow_138,vm_3,46919,1
1.250338,vm_6,0,1,flow_101,vm_12,32775,1
1.251859,vm_0,0,1,flow_9,vm_10,42561,1
1.257302,vm_6,0,1,flow_104,vm_15,43837,1
1.258664,vm_8,0,1,flow_125,vm_5,47974,1
1.259014,vm_11,0,1,flow_172,vm_7,52433,1
1.260103,vm_6,0,1,flow_98,vm_9,14368,1
1.267298,vm_9,0,1,flow_137,vm_2,73512,1
1.281626,vm_1,0,1,flow_16,vm_2,25703,1
1.282299,vm_0,0,1,flow_3,vm_4,21513,1
1.291713,vm_6,0,1,flow_104,vm_15,10623,1
1.299287,vm_0,0,1,flow_12,vm_13,19954,1
1.302143,vm_0,0,1,flow_6,vm_7,11971,1
1.303437,vm_13,0,1,flow_206,vm_11,10753,1
1.307605,vm_15,0,1,flow_232,vm_7,19933,1
1.311024,vm_5,0,1,flow_84,vm_10,71728,1
1.326274,vm_14,0,1,flow_210,vm_0,28563,1
1.327472,vm_2,0,1,flow_33,vm_4,40222,1
1.342787,vm_7,0,1,flow_109,vm_4,33633,1
1.344265,vm_6,0,1,flow_102,vm_13,32047,1
1.359371,vm_1,0,1,flow_18,vm_4,84349,1
1.365223,vm_1,0,1,flow_26,vm_12,10660,1
1.372476,vm_1,0,1,flow_17,vm_3,59157,1
1.375496,vm_7,0,1,flow_108,vm_3,68233,1
1.38354,vm_8,0,1,flow_133,vm_14,27070,1
1.395264,vm_3,0,1,flow_50,vm_6,80369,1
1.398777,vm_9,0,1,flow_137,vm_2,44351,1
1.401775,vm_9,0,1,flow_136,vm_1,62253,1
1.402493,vm_0,0,1,flow_6,vm_7,49846,1
1.403244,vm_0,0,1,flow_1,vm_2,34423,1
1.411245,vm_11,0,1,flow_171,vm_6,18345,1
1.415566,vm_5,0,1,flow_78,vm_3,18483,1
1.419847,vm_0,0,1,flow_2,vm_3,40078,1
1.420311,vm_10,0,1,flow_163,vm_14,41926,1
1.420677,vm_6,0,1,flow_95,vm_5,16520,1
1.423405,vm_6,0,1,flow_103,vm_14,23342,1
1.424037,vm_6,0,1,flow_95,vm_5,11345,1
1.427419,vm_13,0,1,flow_202,vm_7,33320,1
1.428827,vm_8,0,1,flow_131,vm_12,91458,1
1.429307,vm_0,0,1,flow_14,vm_15,56720,1
1.436521,vm_3,0,1,flow_58,vm_14,64213,1
1.439203,vm_6,0,1,flow_90,vm_0,62136,1
1.43926,vm_1,0,1,flow_22,vm_8,53748,1
1.441352,vm_1,0,1,flow_29,vm_15,27672,1
1.44396,vm_11,0,1,flow_172,vm_7,35432,1
1.450657,vm_9,0,1,flow_148,vm_14,89613,1
1.451852,vm_0,0,1,flow_3,vm_4,30458,1
1.457067,vm_6,0,1,flow_90,vm_0,47264,1
1.459244,vm_5,0,1,flow_79,vm_4,70889,1
1.462132,vm_0,0,1,flow_10,vm_11,34477,1
1.466053,vm_4,0,1,flow_66,vm_7,10425,1
1.471816,vm_10,0,1,flow_155,vm_5,41644,1
1.481604,vm_6,0,1,flow_94,vm_4,23839,1
1.482526,vm_8,0,1,flow_127,vm_7,33000,1
1.485119,vm_8,0,1,flow_127,vm_7,68927,1
1.490177,vm_5,0,1,flow_79,vm_4,39905,1
1.499474,vm_9,0,1,flow_136,vm_1,24402,1
1.50848,vm_12,0,1,flow_181,vm_1,27998,1
1.511342,vm_0,0,1,flow_1,vm_2,19397,1
1.514847,vm_6,0,1,flow_95,vm_5,73002,1
1.528445,vm_11,0,1,flow_178,vm_14,10086,1
1.531329,vm_13,0,1,flow_202,vm_7,94353,1
1.531767,vm_1,0,1,flow_16,vm_2,25246,1
1.532731,vm_1,0,1,flow_28,vm_14,25474,1
1.534709,vm_6,0,1,flow_91,vm_1,48313,1
1.537779,vm_4,0,1,flow_73,vm_14,10554,1
1.541877,vm_8,0,1,flow_133,vm_14,68985,1
1.543922,vm_0,0,1,flow_13,vm_14,67097,1
1.550702,vm_2,0,1,flow_36,vm_7,13116,1
1.55132,vm_15,0,1,flow_239,vm_14,10434,1
1.55569,vm_13,0,1,flow_202,vm_7,25114,1
1.561709,vm_0,0,1,flow_10,vm_11,27788,1
1.566415,vm_1,0,1,flow_22,vm_8,76417,1
1.570996,vm_1,0,1,flow_16,vm_2,29269,1
1.575307,vm_11,0,1,flow_173,vm_8,19996,1
1.583318,vm_6,0,1,flow_104,vm_15,12602,1
1.599774,vm_6,0,1,flow_95,vm_5,24135,1
1.607693,vm_4,0,1,flow_73,vm_14,33345,1
1.612877,vm_9,0,1,flow_145,vm_11,75800,1
1.637514,vm_8,0,1,flow_133,vm_14,37314,1
1.638153,vm_1,0,1,flow_25,vm_11,41199,1
1.64229,vm_13,0,1,flow_198,vm_3,83241,1
1.64232,vm_9,0,1,flow_142,vm_7,29725,1
1.653007,vm_7,0,1,flow_112,vm_8,10829,1
1.659232,vm_14,0,1,flow_214,vm_4,21385,1
1.660711,vm_6,0,1,flow_94,vm_4,49423,1
1.661532,vm_9,0,1,flow_137,vm_2,23707,1
1.663089,vm_8,0,1,flow_129,vm_10,11824,1
1.665259,vm_5,0,1,flow_78,vm_3,13364,1
1.676288,vm_5,0,1,flow_85,vm_11,11028,1
1.677931,vm_1,0,1,flow_16,vm_2,29083,1
1.683831,vm_8,0,1,flow_130,vm_11,46865,1
1.684326,vm_15,0,1,flow_232,vm_7,30029,1
1.690415,vm_1,0,1,flow_29,vm_15,25938,1
1.693066,vm_1,0,1,flow_26,vm_12,17091,1
1.701957,vm_7,0,1,flow_112,vm_8,15829,1
1.705827,vm_5,0,1,flow_81,vm_7,12749,1
1.707264,vm_5,0,1,flow_88,vm_14,50449,1
1.709129,vm_14,0,1,flow_211,vm_1,36332,1
1.711782,vm_1,0,1,flow_26,vm_12,83514,1
1.72126,vm_2,0,1,flow_44,vm_15,30412,1
1.722023,vm_15,0,1,flow_239,vm_14,20140,1
1.722754,vm_9,0,1,flow_143,vm_8,21121,1
1.724196,vm_1,0,1,flow_15,vm_0,94015,1
1.725231,vm_9,0,1,flow_138,vm_3,10279,1
1.725278,vm_6,0,1,flow_96,vm_7,47206,1
1.741604,vm_5,0,1,flow_88,vm_14,65104,1
1.742381,vm_12,0,1,flow_184,vm_4,18169,1
1.744891,vm_6,0,1,flow_101,vm_12,22358,1
1.748755,vm_9,0,1,flow_141,vm_6,27515,1
1.754426,vm_1,0,1,flow_22,vm_8,43511,1
1.756372,vm_0,0,1,flow_2,vm_3,10144,1
1.75671,vm_8,0,1,flow_127,vm_7,13524,1
1.770505,vm_4,0,1,flow_66,vm_7,36955,1
1.772619,vm_0,0,1,flow_11,vm_12,63515,1
1.774037,vm_0,0,1,flow_0,vm_1,53239,1
1.780275,vm_10,0,1,flow_158,vm_8,16361,1
1.781069,vm_7,0,1,flow_109,vm_4,34858,1
1.781922,vm_0,0,1,flow_0,vm_1,10199,1
1.783516,vm_9,0,1,flow_145,vm_11,93230,1
1.785016,vm_2,0,1,flow_40,vm_11,53628,1
1.78578,vm_3,0,1,flow_51,vm_7,12219,1
1.788579,vm_12,0,1,flow_184,vm_4,21601,1
1.792145,vm_1,0,1,flow_22,vm_8,84466,1
1.793917,vm_2,0,1,flow_32,vm_3,10384,1
1.794819,vm_9,0,1,flow_143,vm_8,25964,1
1.802518,vm_3,0,1,flow_51,vm_7,28085,1
1.804443,vm_5,0,1,flow_81,vm_7,59674,1
1.806176,vm_0,0,1,flow_9,vm_10,78960,1
1.811717,vm_10,0,1,flow_151,vm_1,18509,1
1.816022,vm_0,0,1,flow_12,vm_13,13934,1
1.816506,vm_15,0,1,flow_239,vm_14,89597,1
1.823783,vm_0,0,1,flow_0,vm_1,26806,1
1.834029,vm_10,0,1,flow_162,vm_13,25545,1
1.83973,vm_11,0,1,flow_167,vm_2,17278,1
1.850065,vm_10,0,1,flow_153,vm_3,94023,1
1.855947,vm_9,0,1,flow_139,vm_4,52316,1
1.879238,vm_3,0,1,flow_48,vm_4,20746,1
1.886229,vm_0,0,1,flow_10,vm_11,61217,1
1.886671,vm_10,0,1,flow_153,vm_3,13208,1
1.888224,vm_6,0,1,flow_95,vm_5,33935,1
1.888598,vm_10,0,1,flow_150,vm_0,92389,1
1.889251,vm_8,0,1,flow_132,vm_13,59104,1
1.890293,vm_11,0,1,flow_178,vm_14,15444,1
1.905215,vm_3,0,1,flow_48,vm_4,21833,1
1.91955,vm_9,0,1,flow_145,vm_11,26521,1
1.919617,vm_3,0,1,flow_48,vm_4,92780,1
1.945768,vm_14,0,1,flow_213,vm_3,26568,1
1.946103,vm_13,0,1,flow_196,vm_1,71614,1
1.953795,vm_9,0,1,flow_137,vm_2,29962,1
1.95425,vm_13,0,1,flow_207,vm_12,34551,1
1.984618,vm_13,0,1,flow_207,vm_12,31993,1
1.984992,vm_15,0,1,flow_228,vm_3,18764,1
1.987822,vm_0,0,1,flow_8,vm_9,88446,1
1.992546,vm_15,0,1,flow_227,vm_2,98859,1
1.999256,vm_13,0,1,flow_198,vm_3,56770,1
2.001771,vm_10,0,1,flow_151,vm_1,20337,1
2.00324,vm_1,0,1,flow_17,vm_3,20006,1
2.005427,vm_1,0,1,flow_20,vm_6,95133,1
2.011917,vm_12,0,1,flow_187,vm_7,82979,1
2.014906,vm_5,0,1,flow_88,vm_14,71431,1
2.017454,vm_3,0,1,flow_47,vm_2,10171,1
2.018577,vm_1,0,1,flow_21,vm_7,13555,1
2.03007,vm_2,0,1,flow_35,vm_6,11054,1
2.037655,vm_1,0,1,flow_25,vm_11,43874,1
2.050773,vm_7,0,1,flow_108,vm_3,63551,1
2.062333,vm_11,0,1,flow_172,vm_7,21572,1
2.066837,vm_9,0,1,flow_148,vm_14,26275,1
2.07265,vm_0,0,1,flow_7,vm_8,13832,1
2.082556,vm_12,0,1,flow_191,vm_11,88867,1
2.095127,vm_1,0,1,flow_19,vm_5,12267,1
2.099441,vm_1,0,1,flow_23,vm_9,14004,1
2.102093,vm_4,0,1,flow_69,vm_10,13047,1
2.117072,vm_4,0,1,flow_63,vm_3,15683,1
2.119786,vm_0,0,1,flow_2,vm_3,14768,1
2.119977,vm_0,0,1,flow_1,vm_2,20477,1
2.126776,vm_0,0,1,flow_13,vm_14,52790,1
2.127322,vm_3,0,1,flow_58,vm_14,73615,1
2.134493,vm_9,0,1,flow_138,vm_3,33513,1
2.135304,vm_6,0,1,flow_93,vm_3,22504,1
2.147295,vm_10,0,1,flow_157,vm_7,22156,1
2.15068,vm_6,0,1,flow_104,vm_15,14967,1
2.15742,vm_7,0,1,flow_108,vm_3,13248,1
2.167673,vm_9,0,1,flow_147,vm_13,25565,1
2.1794,vm_9,0,1,flow_146,vm_12,53283,1
2.179728,vm_6,0,1,flow_100,vm_11,22773,1
2.188464,vm_9,0,1,flow_147,vm_13,73999,1
2.193239,vm_1,0,1,flow_18,vm_4,21411,1
2.195094,vm_1,0,1,flow_16,vm_2,39042,1
2.20063,vm_12,0,1,flow_180,vm_0,34399,1
2.202328,vm_14,0,1,flow_215,vm_5,40443,1
2.211362,vm_15,0,1,flow_235,vm_10,10546,1
2.220402,vm_13,0,1,flow_198,vm_3,96797,1
2.230409,vm_0,0,1,flow_2,vm_3,21426,1
2.233904,vm_3,0,1,flow_59,vm_15,69769,1
2.234951,vm_4,0,1,flow_73,vm_14,10423,1
2.244907,vm_3,0,1,flow_58,vm_14,49559,1
2.245871,vm_1,0,1,flow_17,vm_3,21293,1
2.250038,vm_3,0,1,flow_48,vm_4,30115,1
2.260045,vm_4,0,1,flow_73,vm_14,45193,1
2.264787,vm_6,0,1,flow_96,vm_7,14531,1
2.265081,vm_9,0,1,flow_137,vm_2,11269,1
2.26516,vm_1,0,1,flow_28,vm_14,36227,1
2.270995,vm_11,0,1,flow_168,vm_3,14112,1
2.275423,vm_6,0,1,flow_97,vm_8,31997,1
2.276413,vm_2,0,1,flow_33,vm_4,24823,1
2.278299,vm_6,0,1,flow_104,vm_15,55483,1
2.282148,vm_2,0,1,flow_36,vm_7,38482,1
2.284394,vm_0,0,1,flow_10,vm_11,11006,1
2.2933,vm_1,0,1,flow_21,vm_7,27355,1
2.293664,vm_13,0,1,flow_202,vm_7,16465,1
2.295922,vm_2,0,1,flow_33,vm_4,62339,1
2.315847,vm_15,0,1,flow_228,vm_3,19501,1
2.317196,vm_1,0,1,flow_25,vm_11,45139,1
2.326065,vm_1,0,1,flow_23,vm_9,79036,1
2.327712,vm_15,0,1,flow_234,vm_9,53688,1
2.334842,vm_6,0,1,flow_91,vm_1,98516,1
2.352389,vm_12,0,1,flow_184,vm_4,29960,1
2.355298,vm_3,0,1,flow_51,vm_7,15782,1
2.355477,vm_0,0,1,flow_14,vm_15,54740,1
2.356794,vm_10,0,1,flow_154,vm_4,28114,1
2.357024,vm_2,0,1,flow_35,vm_6,38094,1
2.35765,vm_13,0,1,flow_198,vm_3,45248,1
2.368951,vm_9,0,1,flow_137,vm_2,93254,1
2.374668,vm_0,0,1,flow_1,vm_2,33165,1
2.377126,vm_6,0,1,flow_103,vm_14,53113,1
2.383731,vm_12,0,1,flow_183,vm_3,37047,1
2.387445,vm_9,0,1,flow_135,vm_0,69036,1
2.398136,vm_9,0,1,flow_144,vm_10,75173,1
2.403867,vm_0,0,1,flow_13,vm_14,36452,1
2.404005,vm_5,0,1,flow_85,vm_11,25112,1
2.404409,vm_1,0,1,flow_18,vm_4,65633,1
2.41299,vm_0,0,1,flow_11,vm_12,34668,1
2.417373,vm_9,0,1,flow_138,vm_3,28460,1
2.419529,vm_5,0,1,flow_81,vm_7,12818,1
2.437459,vm_15,0,1,flow_230,vm_5,21231,1
2.451091,vm_0,0,1,flow_6,vm_7,32744,1
2.451683,vm_11,0,1,flow_172,vm_7,17596,1
2.452595,vm_6,0,1,flow_100,vm_11,72932,1
2.470395,vm_1,0,1,flow_27,vm_13,11188,1
