flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
53,2,0,0.000000,0.116963,0.131787,0.102138,0.131787,0.416961,0.583721,74998
54,1,0,0.000000,0.025458,0.025458,0.025458,0.025458,0.589819,0.589819,51305
55,23,0,0.000000,1.767350,3.275890,0.000000,3.134933,2.155384,3.801689,911109
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.655812,0.655812,63413
57,3,0,0.000000,0.012720,0.025078,0.002095,0.025078,0.245669,0.321321,73331
58,3,0,0.000000,0.091984,0.273803,0.000000,0.273803,0.575345,0.928953,112653
59,4,0,0.000000,0.001469,0.005875,0.000000,0.005875,0.248753,0.391614,144713
60,19,0,0.000000,0.280974,1.257620,0.000000,1.257620,0.609476,1.423803,628084
61,1,0,0.000000,0.024174,0.024174,0.024174,0.024174,0.198987,0.198987,19423
62,1,0,0.000000,0.026895,0.026895,0.026895,0.026895,0.477036,0.477036,50015
63,3,0,0.000000,0.009446,0.028337,0.000000,0.028337,0.223168,0.316055,140635
64,3,0,0.000000,0.006791,0.018436,0.000576,0.018436,0.097749,0.187698,73250
65,13,0,0.000000,0.177929,0.984292,0.000000,0.984292,0.508543,1.542867,401937
67,1,0,0.000000,0.000338,0.000338,0.000338,0.000338,0.160097,0.160097,14523
68,2,0,0.000000,0.027274,0.039720,0.014827,0.039720,0.173170,0.248311,55583
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.349283,0.349283,38992
70,19,0,0.000000,0.345537,1.383764,0.000000,1.383764,0.687102,1.731183,665948
71,3,0,0.000000,0.011331,0.029695,0.000861,0.029695,0.111536,0.151921,60206
72,4,0,0.000000,0.025506,0.062371,0.000000,0.062371,0.140013,0.264953,106316
73,2,0,0.000000,0.002470,0.004940,0.000000,0.004940,0.086763,0.128509,44206
74,2,0,0.000000,0.051235,0.101357,0.001114,0.101357,0.215203,0.325937,71879
75,19,0,0.000000,0.780119,1.913108,0.000000,1.913108,1.202509,2.112005,870116
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.379570,0.379570,50835
78,2,0,0.000000,0.000234,0.000469,0.000000,0.000469,0.073329,0.093768,28228
79,19,0,0.000000,0.439497,2.197709,0.000000,2.197709,0.894665,2.916145,728220
80,13,0,0.000000,0.746136,1.850858,0.000000,1.850858,1.338361,2.417688,712504
81,3,0,0.000000,0.009107,0.022996,0.000000,0.022996,0.444975,0.803498,139679
82,4,0,0.000000,0.146492,0.585967,0.000000,0.585967,0.437110,0.767900,118781
83,2,0,0.000000,0.001197,0.001296,0.001099,0.001296,0.094836,0.138467,37453
84,3,0,0.000000,0.004547,0.013640,0.000000,0.013640,0.536885,0.808048,212242
85,17,0,0.000000,0.887077,2.212100,0.000000,2.212100,1.386220,2.514783,929906
86,2,0,0.000000,0.024007,0.029683,0.018331,0.029683,0.133911,0.163269,43959
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100169,0.100169,16742
89,7,0,0.000000,0.014663,0.031743,0.000000,0.031743,0.179265,0.274026,256597
90,17,0,0.000000,0.276736,0.633970,0.000000,0.633970,0.605576,1.066048,542245
91,3,0,0.000000,0.125025,0.324978,0.000932,0.324978,0.614411,1.200630,186030
92,1,0,0.000000,0.055732,0.055732,0.055732,0.055732,0.629024,0.629024,81898
93,6,0,0.000000,0.009348,0.023532,0.000000,0.023532,0.135322,0.318196,154138
94,18,0,0.000000,0.284192,1.229529,0.000000,1.229529,0.698791,1.614973,757547
95,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.596226,0.980056,160273
96,1,0,0.000000,0.009562,0.009562,0.009562,0.009562,0.060976,0.060976,12853
97,2,0,0.000000,0.013395,0.017259,0.009530,0.017259,0.232025,0.317716,45159
98,1,0,0.000000,0.009659,0.009659,0.009659,0.009659,0.072353,0.072353,15672
99,3,0,0.000000,0.004375,0.013126,0.000000,0.013126,0.354344,0.552855,118132
100,18,0,0.000000,0.633829,2.533014,0.000000,2.533014,1.073151,2.727363,846517
101,2,0,0.000000,0.009117,0.018235,0.000000,0.018235,0.170430,0.187553,70212
102,2,0,0.000000,0.023273,0.035761,0.010784,0.035761,0.176911,0.214557,61453
103,3,0,0.000000,0.010217,0.022064,0.000000,0.022064,0.129496,0.210935,91299
104,5,0,0.000000,0.003600,0.016489,0.000000,0.016489,0.228726,0.518433,211962
105,14,0,0.000000,0.087987,0.804755,0.000000,0.804755,0.418936,1.147257,489945
106,2,0,0.000000,0.091304,0.149474,0.033134,0.149474,0.552477,0.744734,140094
108,1,0,0.000000,0.000707,0.000707,0.000707,0.000707,0.251339,0.251339,41771
109,10,0,0.000000,0.132245,0.437548,0.000000,0.437548,0.607467,1.536034,365829
110,3,0,0.000000,0.039257,0.099720,0.002810,0.099720,0.591794,1.040323,148296
111,20,0,0.000000,1.335239,2.201886,0.000000,2.201886,1.791431,2.483870,856946
112,2,0,0.000000,0.047986,0.080486,0.015486,0.080486,0.481017,0.568103,101484
113,1,0,0.000000,0.005379,0.005379,0.005379,0.005379,0.084317,0.084317,19733
114,3,0,0.000000,0.011678,0.020604,0.000000,0.020604,0.317382,0.521957,90470
115,9,0,0.000000,0.195681,1.043919,0.000000,1.043919,0.730881,1.924755,437149
116,2,0,0.000000,0.006535,0.011332,0.001737,0.011332,0.175387,0.246315,76663
118,5,0,0.000000,0.080818,0.305593,0.000000,0.305593,0.303405,0.464824,245815
119,3,0,0.000000,0.017445,0.033166,0.000563,0.033166,0.211110,0.315741,107397
120,19,0,0.000000,0.268766,1.115838,0.000000,1.115838,0.662694,1.316929,698394
121,1,0,0.000000,0.004493,0.004493,0.004493,0.004493,0.098955,0.098955,11807
122,2,0,0.000000,0.018277,0.036554,0.000000,0.036554,0.663016,0.713540,154179
123,4,0,0.000000,0.005871,0.011241,0.001245,0.011241,0.165480,0.345085,113384
124,18,0,0.000000,0.657879,1.880065,0.000000,1.880065,1.120564,2.515939,723000
125,4,0,0.000000,0.221681,0.868060,0.000000,0.868060,0.574356,1.111134,148168
126,18,0,0.000000,0.292496,1.395026,0.000000,1.395026,0.722159,1.975690,738029
127,1,0,0.000000,0.066033,0.066033,0.066033,0.066033,0.933837,0.933837,96422
128,2,0,0.000000,0.033897,0.066087,0.001707,0.066087,0.298154,0.553494,107757
129,4,0,0.000000,0.073718,0.141169,0.000000,0.141169,0.383739,0.605292,170264
130,17,0,0.000000,0.619142,2.355453,0.000000,2.355453,1.056770,2.743162,809356
131,2,0,0.000000,0.012888,0.022626,0.003149,0.022626,0.155490,0.196679,47532
132,3,0,0.000000,0.020770,0.042160,0.001342,0.042160,0.252635,0.356829,114036
133,6,0,0.000000,0.050445,0.246400,0.000000,0.246400,0.371572,0.496246,324690
134,2,0,0.000000,0.009201,0.018403,0.000000,0.018403,0.210031,0.229796,73264
135,8,0,0.000000,0.062798,0.302002,0.000000,0.302002,0.380526,0.861628,237848
136,5,0,0.000000,0.013028,0.042930,0.000000,0.042930,0.349107,0.675528,222418
137,1,0,0.000000,0.012421,0.012421,0.012421,0.012421,0.079873,0.079873,11241
138,1,0,0.000000,0.043609,0.043609,0.043609,0.043609,0.423003,0.423003,94847
139,11,0,0.000000,0.279361,1.179379,0.000000,1.179379,0.745748,1.615601,395179
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164347,0.164347,13882
141,15,0,0.000000,0.186475,0.640893,0.000000,0.640893,0.553132,1.226172,493739
142,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310891,0.525731,71430
143,1,0,0.000000,0.004071,0.004071,0.004071,0.004071,0.192515,0.192515,31407
144,3,0,0.000000,0.009558,0.028482,0.000000,0.028482,0.263796,0.464835,95684
145,17,0,0.000000,0.795542,2.151220,0.000000,2.151220,1.200861,2.334931,675034
146,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161011,0.170830,56450
147,2,0,0.000000,0.020638,0.041277,0.000000,0.041277,0.173839,0.186476,82319
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193596,0.193596,34239
150,45,0,0.000000,2.450078,4.845187,0.000000,4.725727,2.712972,4.895727,1639938
151,16,0,0.000000,0.184740,1.052597,0.000000,1.052597,0.516217,1.327796,564400
152,13,0,0.000000,0.045419,0.321240,0.000000,0.321240,0.369058,0.733967,433272
153,12,0,0.000000,0.098265,0.692779,0.000000,0.692779,0.353459,0.818281,331948
154,18,0,0.000000,1.730368,3.351395,0.000000,3.351395,2.328538,3.736373,656960
155,15,0,0.000000,0.443445,1.498853,0.012620,1.498853,0.830760,1.583776,662611
156,17,0,0.000000,1.436398,4.856883,0.000000,4.856883,1.921030,5.015100,588156
157,18,0,0.000000,0.269469,1.040484,0.000000,1.040484,0.592159,1.356936,612313
158,19,0,0.000000,0.258468,0.864964,0.000000,0.864964,0.567434,1.285154,695315
159,18,0,0.000000,0.203338,0.694273,0.000000,0.694273,0.531051,1.165922,618152
160,16,0,0.000000,0.532086,1.932477,0.000000,1.932477,1.020522,2.209825,666575
161,19,0,0.000000,0.701805,1.999568,0.000000,1.999568,1.095154,2.388102,787062
162,18,0,0.000000,0.112278,0.653433,0.000000,0.653433,0.389284,1.285924,580747
163,23,0,0.000000,0.451815,1.355915,0.000000,1.229869,0.820652,1.840104,947977
164,11,0,0.000000,0.113006,0.703974,0.000000,0.703974,0.399891,1.583200,325326
165,21,0,0.000000,2.100910,3.759925,0.000000,3.603436,2.572185,4.122748,1075288
166,2,0,0.000000,0.020761,0.024478,0.017044,0.024478,0.158281,0.163183,42016
167,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.775193,0.946452,175202
168,2,0,0.000000,0.019500,0.032321,0.006679,0.032321,0.292053,0.473777,125397
169,14,0,0.000000,1.562415,3.020130,0.000652,3.020130,2.235758,3.373039,561221
171,14,0,0.000000,0.370320,1.527310,0.000000,1.527310,0.906101,1.772611,443123
172,5,0,0.000000,0.014280,0.062562,0.000000,0.062562,0.299730,0.700576,216160
173,2,0,0.000000,0.008570,0.017140,0.000000,0.017140,0.268697,0.412470,108437
174,1,0,0.000000,0.001284,0.001284,0.001284,0.001284,0.075262,0.075262,12329
175,2,0,0.000000,0.045497,0.089084,0.001909,0.089084,0.343356,0.564366,119143
176,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400767,0.486706,110320
177,3,0,0.000000,0.021498,0.048296,0.007509,0.048296,0.197108,0.244762,100480
178,3,0,0.000000,0.079775,0.233038,0.000000,0.233038,0.423863,0.569644,110150
179,2,0,0.000000,0.002088,0.004176,0.000000,0.004176,0.159993,0.192416,63590
180,10,0,0.000000,0.140262,0.774888,0.000000,0.774888,0.603522,1.126936,384585
181,4,0,0.000000,0.017613,0.070450,0.000000,0.070450,0.591084,0.981706,246062
182,3,0,0.000000,0.057718,0.105872,0.000000,0.105872,0.897057,1.109954,196939
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344445,0.344445,45281
184,23,0,0.000000,3.323503,6.318773,0.000000,6.094130,3.859276,6.563594,863029
185,4,0,0.000000,0.046910,0.171728,0.000000,0.171728,0.361248,0.755658,147283
186,13,0,0.000000,0.150067,1.036615,0.000000,1.036615,0.778754,2.420056,481105
187,1,0,0.000000,0.017394,0.017394,0.017394,0.017394,0.442488,0.442488,47232
188,3,0,0.000000,0.006791,0.019098,0.000000,0.019098,0.272535,0.418946,62040
189,3,0,0.000000,0.004296,0.010305,0.000000,0.010305,0.316253,0.659070,92067
190,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.750853,1.088981,114370
191,14,0,0.000000,0.116589,0.797075,0.000000,0.797075,0.401831,1.262153,364128
192,1,0,0.000000,0.000179,0.000179,0.000179,0.000179,0.163081,0.163081,27150
193,2,0,0.000000,0.077464,0.150924,0.004005,0.150924,0.459319,0.781313,104868
194,4,0,0.000000,0.104622,0.319823,0.005259,0.319823,0.346641,0.435596,146231
195,25,0,0.000000,2.047905,4.565357,0.000000,4.488714,2.515043,5.121107,1074942
196,19,0,0.000000,1.717126,4.162369,0.000000,4.162369,2.229139,4.419786,892784
197,15,0,0.000000,0.192235,0.659561,0.000000,0.659561,0.578991,1.193023,440312
198,22,0,0.000000,0.496214,1.587066,0.000000,1.261976,0.868187,1.964982,748276
199,16,0,0.000000,1.756810,4.496698,0.000000,4.496698,2.413589,4.877917,775495
200,17,0,0.000000,0.175275,0.601668,0.000000,0.601668,0.549191,1.271394,518117
201,30,0,0.000000,2.448804,5.279022,0.000000,5.247063,2.876135,5.329620,982491
202,19,0,0.000000,0.316806,1.116387,0.000000,1.116387,0.717272,1.365791,679636
203,18,0,0.000000,0.716942,2.584645,0.000000,2.584645,1.183146,3.147589,685986
204,25,0,0.000000,0.877369,3.131555,0.000000,3.071677,1.289935,3.335341,1013507
205,26,0,0.000000,2.401981,5.201866,0.000000,5.185708,2.879021,5.434029,1111376
206,15,0,0.000000,0.283591,1.129406,0.000000,1.129406,0.663799,1.371318,478341
207,17,0,0.000000,0.896940,2.448786,0.000000,2.448786,1.341937,2.809956,668735
208,8,0,0.000000,0.197866,0.753982,0.000000,0.753982,0.913207,1.610369,503370
209,20,0,0.000000,0.446302,1.913799,0.000000,1.913799,0.808914,2.200044,648346
210,16,0,0.000000,0.459233,1.625694,0.000000,1.625694,0.947465,2.197648,637390
211,2,0,0.000000,0.044178,0.074877,0.013479,0.074877,0.204352,0.320603,37008
212,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.609237,0.609237,45133
213,3,0,0.000000,0.008493,0.025480,0.000000,0.025480,0.184158,0.215307,58704
214,17,0,0.000000,1.170676,3.270683,0.000000,3.270683,1.804468,3.543353,694511
215,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.356040,0.356040,44776
216,16,0,0.000000,0.588957,1.933050,0.000000,1.933050,1.117768,2.374577,511793
217,2,0,0.000000,0.000689,0.001379,0.000000,0.001379,0.145423,0.221625,33439
219,2,0,0.000000,0.064265,0.128530,0.000000,0.128530,0.417264,0.594272,78986
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.162075,1.162075,85338
221,20,0,0.000000,0.665118,1.471801,0.000000,1.471801,1.049775,1.952356,743002
222,2,0,0.000000,0.009783,0.018222,0.001345,0.018222,0.361329,0.384298,118734
223,5,0,0.000000,0.066316,0.263747,0.000000,0.263747,0.360223,0.577456,292199
224,4,0,0.000000,0.000351,0.000824,0.000000,0.000824,0.126139,0.193605,104343
225,11,0,0.000000,0.041110,0.256563,0.000000,0.256563,0.482299,0.962559,375746
226,2,0,0.000000,0.003813,0.007626,0.000000,0.007626,0.257874,0.311821,46612
227,4,0,0.000000,0.157093,0.575653,0.000000,0.575653,0.552615,0.708739,128697
228,3,0,0.000000,0.025953,0.070862,0.000926,0.070862,0.212117,0.348278,85654
229,14,0,0.000000,0.869040,2.448379,0.021321,2.448379,1.489130,2.747437,501692
230,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199640,0.307403,53537
231,13,0,0.000000,0.860100,1.987661,0.000000,1.987661,1.386446,2.176613,443924
232,1,0,0.000000,0.014138,0.014138,0.014138,0.014138,0.151696,0.151696,17194
233,5,0,0.000000,0.309193,0.753242,0.000000,0.753242,1.203566,2.237952,328788
234,4,0,0.000000,0.015450,0.037770,0.000000,0.037770,0.194324,0.429881,89973
236,14,0,0.000000,0.445740,1.487480,0.000000,1.487480,0.865215,2.090566,515325
238,5,0,0.000000,0.011917,0.034019,0.000000,0.034019,0.268497,0.620937,264667
239,2,0,0.000000,0.002983,0.005966,0.000000,0.005966,0.126376,0.150035,46756
